Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
06/05/2022,41.94,50.6,-3.2(-5.95 %),534600,27744000000,0,0,52.8,53.2,50.5
05/05/2022,44.59,53.8,0.1(0.19 %),222000,11853000000,0,0,54.0,54.5,52.5
04/05/2022,44.5,53.7,0.4(0.75 %),185100,10017000000,0,0,53.0,55.0,53.0
29/04/2022,44.17,53.3,1.3(2.50 %),196900,10414000000,0,0,52.2,53.5,52.2
28/04/2022,43.1,52.0,-0.9(-1.70 %),266700,13987000000,0,0,52.2,53.7,52.0
27/04/2022,43.84,52.9,-1.4(-2.58 %),384700,20274000000,0,0,54.3,54.4,52.0
26/04/2022,45.0,54.3,0.8(1.50 %),543100,28486000000,0,0,50.6,54.3,50.0
25/04/2022,44.34,53.5,-2.5(-4.46 %),647500,35136000000,100000,5506000000,55.1,55.5,52.1
22/04/2022,46.41,56.0,0.5(0.90 %),955400,52815000000,127000,7193000000,56.0,57.1,52.7
21/04/2022,46.0,55.5,-3.5(-5.93 %),831300,48320000000,0,0,58.0,60.2,55.5
20/04/2022,48.9,59.0,-2.5(-4.07 %),440200,26299000000,0,0,61.3,61.3,59.0
19/04/2022,50.97,61.5,1.1(1.82 %),387500,23618000000,0,0,60.0,62.0,59.5
18/04/2022,50.06,60.4,1.4(2.37 %),437100,26292000000,0,0,59.0,61.0,57.9
15/04/2022,48.9,59.0,1.3(2.25 %),289600,17035000000,0,0,58.0,60.0,57.7
14/04/2022,47.82,57.7,3.7(6.85 %),803600,45378000000,0,0,54.5,57.7,53.7
13/04/2022,44.75,54.0,0.8(1.50 %),208600,11176000000,0,0,52.4,54.0,52.4
12/04/2022,44.09,53.2,0.2(0.38 %),344700,18280000000,0,0,53.0,54.0,52.8
08/04/2022,43.92,53.0,0(0.00 %),406300,21507000000,0,0,52.2,53.4,52.2
07/04/2022,43.92,53.0,-0.9(-1.67 %),336700,17900000000,0,0,54.0,54.0,53.0
06/04/2022,44.67,53.9,0.9(1.70 %),250900,13493000000,0,0,53.0,54.1,53.0
05/04/2022,43.92,53.0,0.1(0.19 %),174100,9215000000,0,0,53.0,53.2,52.0
04/04/2022,43.84,52.9,0.5(0.95 %),301400,15813000000,0,0,52.4,53.1,51.2
01/04/2022,43.43,52.4,0.5(0.96 %),385700,20338000000,0,0,51.9,54.0,51.3
31/03/2022,43.01,51.9,-0.6(-1.14 %),206800,10881000000,0,0,52.8,53.5,51.8
30/03/2022,43.51,52.5,-0.7(-1.32 %),254800,13331000000,0,0,53.2,53.2,51.8
29/03/2022,44.09,53.2,1.5(2.90 %),484500,25608000000,0,0,51.6,54.0,51.1
28/03/2022,42.85,51.7,0.7(1.37 %),337400,17369000000,0,0,50.4,52.5,50.4
25/03/2022,42.27,51.0,0.5(0.99 %),317300,16174000000,0,0,50.5,51.5,50.4
24/03/2022,41.85,50.5,1.5(3.06 %),356400,17771000000,0,0,48.5,50.7,48.5
23/03/2022,40.61,49.0,-0.3(-0.61 %),144800,7078000000,0,0,49.3,49.3,48.6
22/03/2022,40.82,49.25,-0.25(-0.51 %),210700,10417000000,0,0,49.5,49.7,49.2
21/03/2022,41.02,49.5,0.3(0.61 %),232500,11479000000,0,0,49.4,49.6,49.0
18/03/2022,40.73,49.15,0.05(0.10 %),111600,5452000000,0,0,48.5,49.15,48.5
17/03/2022,40.69,49.1,0(0.00 %),145000,7131000000,0,0,48.95,49.65,48.5
16/03/2022,40.65,49.05,1.15(2.40 %),287000,13926000000,0,0,47.95,49.05,47.4
15/03/2022,39.7,47.9,1.4(3.01 %),389000,18007000000,0,0,46.5,48.3,45.0
14/03/2022,38.54,46.5,-1.1(-2.31 %),360400,16923000000,0,0,47.55,47.6,46.5
11/03/2022,39.41,47.55,-1.45(-2.96 %),341500,16394000000,0,0,48.8,48.9,47.05
10/03/2022,40.61,49.0,0.9(1.87 %),322900,15712000000,0,0,48.25,49.6,48.1
09/03/2022,39.86,48.1,-1.2(-2.43 %),466500,22383000000,0,0,49.3,49.3,45.85
08/03/2022,40.82,49.25,-0.75(-1.50 %),388600,19328000000,0,0,50.0,50.5,48.85
07/03/2022,41.44,50.0,0.6(1.21 %),468200,23405000000,0,0,49.4,51.3,49.0
04/03/2022,40.94,49.4,0(0.00 %),298200,14647000000,0,0,49.6,49.6,48.7
03/03/2022,40.94,49.4,0.5(1.02 %),236300,11610000000,0,0,49.2,49.7,48.3
02/03/2022,40.49,48.85,-0.65(-1.31 %),311300,15315000000,0,0,48.9,50.2,48.7
01/03/2022,41.02,49.5,0.7(1.43 %),422200,20888000000,0,0,48.75,50.3,48.2
28/02/2022,40.4,48.75,-1.05(-2.11 %),392400,19200000000,0,0,49.5,50.0,48.6
25/02/2022,41.27,49.8,0.3(0.61 %),320100,15962000000,0,0,49.5,50.9,49.4
24/02/2022,41.02,49.5,-2(-3.88 %),792700,39545000000,0,0,51.0,51.3,48.0
23/02/2022,42.68,51.5,0(0.00 %),250600,12842000000,0,0,51.8,51.8,50.5
22/02/2022,42.68,51.5,0.6(1.18 %),836700,42840000000,0,0,50.9,52.2,50.0
21/02/2022,42.18,50.9,3.3(6.93 %),1565800,78140000000,0,0,47.7,50.9,47.7
18/02/2022,39.45,47.6,-0.2(-0.42 %),231500,11009000000,0,0,47.6,47.85,47.0
17/02/2022,39.61,47.8,0(0.00 %),211000,10007000000,0,0,47.8,47.9,46.9
16/02/2022,39.61,47.8,-0.1(-0.21 %),303500,14574000000,0,0,47.9,48.2,47.7
15/02/2022,39.7,47.9,0(0.00 %),279500,13367000000,0,0,47.85,48.0,47.4
14/02/2022,39.66,47.85,0.95(2.03 %),595200,28259000000,0,0,46.45,48.3,46.0
11/02/2022,38.87,46.9,-0.6(-1.26 %),190200,8964000000,0,0,47.0,47.5,46.8
10/02/2022,39.37,47.5,1(2.15 %),758800,35663000000,0,0,46.3,47.5,46.2
09/02/2022,38.54,46.5,1.9(4.26 %),1013800,46383000000,0,0,44.65,46.5,44.55
08/02/2022,36.96,44.6,0.6(1.36 %),321000,14310000000,0,0,43.25,44.9,43.25
07/02/2022,36.47,44.0,-0.2(-0.45 %),500800,21838000000,0,0,44.6,44.6,42.85
28/01/2022,36.63,44.2,-0.1(-0.23 %),98200,4326000000,0,0,44.25,44.35,43.65
27/01/2022,36.71,44.3,-0.1(-0.23 %),161200,7099000000,0,0,44.35,44.35,43.1
26/01/2022,36.76,44.35,-0.25(-0.56 %),195700,8672000000,0,0,45.0,45.0,44.15
25/01/2022,36.96,44.6,0.3(0.68 %),234600,10389000000,0,0,44.0,44.6,43.75
24/01/2022,36.71,44.3,-0.5(-1.12 %),213300,9520000000,0,0,44.8,44.85,44.3
21/01/2022,37.13,44.8,-0.1(-0.22 %),388500,17439000000,0,0,44.9,45.05,44.55
20/01/2022,37.21,44.9,0.1(0.22 %),254800,11427000000,0,0,44.8,45.1,44.5
19/01/2022,37.13,44.8,0.5(1.13 %),119800,5347000000,0,0,44.2,45.5,44.2
18/01/2022,36.67,44.25,-0.45(-1.01 %),185100,8236000000,0,0,44.7,45.0,44.15
17/01/2022,37.05,44.7,-0.75(-1.65 %),223100,9986000000,0,0,45.45,45.45,44.4
14/01/2022,37.67,45.45,-0.05(-0.11 %),303900,13766000000,0,0,45.0,45.5,44.15
13/01/2022,37.67,45.45,0.75(1.68 %),241700,10860000000,0,0,44.9,45.45,44.35
12/01/2022,37.05,44.7,0.9(2.05 %),337900,14861000000,0,0,43.75,44.8,43.7
11/01/2022,36.3,43.8,-0.4(-0.90 %),160100,6996000000,0,0,44.0,44.0,43.3
10/01/2022,36.63,44.2,0.1(0.23 %),310300,13602000000,0,0,44.1,45.0,43.0
07/01/2022,36.55,44.1,1.6(3.76 %),425200,18476000000,0,0,42.05,44.1,42.05
06/01/2022,35.22,42.5,-0.5(-1.16 %),315500,13367000000,0,0,43.0,43.0,42.05
05/01/2022,35.64,43.0,-0.4(-0.92 %),193900,8401000000,0,0,44.25,44.25,42.9
04/01/2022,35.97,43.4,0.5(1.17 %),189200,8146000000,0,0,42.9,44.1,41.0
31/12/2021,35.55,42.9,-1.7(-3.81 %),216100,9336000000,0,0,44.0,44.0,42.9
30/12/2021,35.97,44.6,-0.1(-0.22 %),157800,7044000000,0,0,44.8,44.9,44.5
29/12/2021,36.05,44.7,-0.7(-1.54 %),79900,3583000000,0,0,45.4,45.4,44.65
28/12/2021,36.61,45.4,1.2(2.71 %),291300,13172000000,0,0,44.25,45.55,44.25
27/12/2021,35.65,44.2,-0.4(-0.90 %),140300,6220000000,0,0,44.7,45.0,44.05
24/12/2021,35.97,44.6,-0.4(-0.89 %),132700,5932000000,0,0,45.0,45.5,44.4
23/12/2021,36.25,44.95,-0.85(-1.86 %),695000,31225000000,0,0,45.8,46.0,44.0
22/12/2021,36.94,45.8,0.2(0.44 %),408900,18877000000,0,0,45.6,46.9,45.6
21/12/2021,36.78,45.6,1(2.24 %),454100,20443000000,0,0,44.6,45.9,44.1
20/12/2021,35.97,44.6,-0.9(-1.98 %),674600,30290000000,0,0,45.3,45.6,44.1
17/12/2021,36.69,45.5,-0.7(-1.52 %),622800,28523000000,0,0,46.0,46.25,45.3
16/12/2021,37.26,46.2,-1.05(-2.22 %),341300,15878000000,0,0,47.1,47.1,46.1
15/12/2021,38.11,47.25,-0.25(-0.53 %),745100,34749000000,0,0,46.9,47.5,46.1
14/12/2021,38.31,47.5,0.25(0.53 %),579800,27481000000,0,0,47.25,47.95,47.1
13/12/2021,38.11,47.25,1.35(2.94 %),1309600,61311000000,0,0,46.5,47.3,46.1
10/12/2021,37.02,45.9,0.6(1.32 %),1650700,75097000000,0,0,45.45,45.9,45.2
09/12/2021,36.53,45.3,0.1(0.22 %),394100,17823000000,0,0,45.2,45.55,45.05
08/12/2021,36.45,45.2,0(0.00 %),325200,14689000000,0,0,45.25,45.25,45.0
07/12/2021,36.45,45.2,0(0.00 %),594800,26829000000,0,0,45.15,45.5,44.6
06/12/2021,36.45,45.2,-0.3(-0.66 %),151200,6794000000,0,0,45.5,45.5,44.4
03/12/2021,36.69,45.5,-1.5(-3.19 %),240000,11118000000,0,0,46.7,46.95,45.5
02/12/2021,37.9,47.0,0(0.00 %),183400,8640000000,0,0,47.0,47.45,46.6
01/12/2021,37.9,47.0,0(0.00 %),251400,11676000000,0,0,46.95,47.3,46.0
30/11/2021,37.9,47.0,-0.5(-1.05 %),189400,8900000000,0,0,47.4,47.5,46.5
29/11/2021,38.31,47.5,-0.2(-0.42 %),140200,6628000000,0,0,45.9,48.0,45.9
26/11/2021,38.47,47.7,-0.8(-1.65 %),182200,8771000000,0,0,48.5,48.75,46.95
25/11/2021,39.11,48.5,-0.3(-0.61 %),250200,12188000000,0,0,48.6,49.0,48.3
24/11/2021,39.36,48.8,1.8(3.83 %),354400,17172000000,0,0,47.3,49.0,47.3
23/11/2021,37.9,47.0,1.45(3.18 %),336600,15797000000,0,0,45.55,48.0,45.5
22/11/2021,36.73,45.55,-0.05(-0.11 %),499300,22729000000,0,0,45.8,45.85,45.3
19/11/2021,36.78,45.6,0.25(0.55 %),617300,28138000000,0,0,45.55,46.0,45.45
18/11/2021,36.57,45.35,-0.45(-0.98 %),348900,15780000000,0,0,45.7,45.75,45.0
17/11/2021,36.94,45.8,1.3(2.92 %),304500,13858000000,0,0,46.0,46.0,45.0
16/11/2021,35.89,44.5,0(0.00 %),251200,11137000000,0,0,44.5,44.6,44.2
15/11/2021,35.89,44.5,-0.8(-1.77 %),373800,16822000000,0,0,45.4,45.55,44.45
12/11/2021,36.53,45.3,0.1(0.22 %),131000,5951000000,0,0,45.3,45.8,45.2
11/11/2021,36.45,45.2,-0.05(-0.11 %),322400,14630000000,0,0,45.3,46.0,44.5
10/11/2021,36.49,45.25,0.15(0.33 %),231200,10402000000,0,0,45.1,45.4,44.7
09/11/2021,36.37,45.1,-0.5(-1.10 %),247100,11216000000,0,0,45.55,46.0,45.0
08/11/2021,36.78,45.6,0.9(2.01 %),389400,17614000000,0,0,44.5,46.0,44.5
05/11/2021,36.05,44.7,0.6(1.36 %),319900,14122000000,0,0,44.5,44.7,43.55
04/11/2021,35.57,44.1,0.1(0.23 %),150600,6617000000,0,0,44.0,44.45,43.7
03/11/2021,35.48,44.0,-1(-2.22 %),384600,16971000000,0,0,45.0,45.0,43.6
02/11/2021,36.29,45.0,0.3(0.67 %),348200,15552000000,332600,14634400000,44.7,46.0,44.0
01/11/2021,36.05,44.7,0.3(0.68 %),374800,16961000000,0,0,44.9,46.3,44.5
29/10/2021,35.81,44.4,0.3(0.68 %),372300,16712000000,0,0,44.4,45.5,44.3
28/10/2021,35.57,44.1,1(2.32 %),425200,18669000000,0,0,43.75,44.15,43.1
27/10/2021,34.76,43.1,0.2(0.47 %),334300,14450000000,0,0,42.9,43.6,42.85
26/10/2021,34.6,42.9,-0.6(-1.38 %),275700,11863000000,0,0,43.05,43.5,42.55
25/10/2021,35.08,43.5,-0.4(-0.91 %),253900,11080000000,0,0,43.9,43.9,43.45
22/10/2021,35.4,43.9,0(0.00 %),382200,16665000000,0,0,43.9,44.1,43.1
21/10/2021,35.4,43.9,1.2(2.81 %),513900,22139000000,0,0,42.7,43.9,42.5
20/10/2021,34.44,42.7,-0.5(-1.16 %),441600,18986000000,0,0,43.2,43.3,42.6
19/10/2021,34.84,43.2,1.4(3.35 %),862000,36392000000,0,0,41.8,43.3,41.5
18/10/2021,33.71,41.8,-0.5(-1.18 %),719200,30234000000,0,0,42.5,43.5,41.75
15/10/2021,34.11,42.3,-0.9(-2.08 %),541000,23113000000,0,0,43.8,43.8,42.3
14/10/2021,34.84,43.2,0.2(0.47 %),248900,10798000000,0,0,43.0,44.25,42.8
13/10/2021,34.68,43.0,-0.35(-0.81 %),241800,10441000000,0,0,43.4,43.45,42.9
12/10/2021,34.96,43.35,0.2(0.46 %),285200,12378000000,0,0,43.3,43.8,43.1
11/10/2021,34.8,43.15,0.45(1.05 %),422100,18340000000,0,0,42.7,44.0,42.5
08/10/2021,34.44,42.7,-0.4(-0.93 %),204100,8715000000,332800,14343680000,43.1,43.1,42.35
07/10/2021,34.76,43.1,-0.25(-0.58 %),353700,15339000000,0,0,44.0,44.0,43.0
06/10/2021,34.96,43.35,2.8(6.91 %),841100,36036000000,0,0,40.6,43.35,40.55
05/10/2021,32.7,40.55,0.05(0.12 %),175100,7107000000,0,0,40.5,41.0,40.4
04/10/2021,32.66,40.5,0.3(0.75 %),429800,17562000000,350000,14105000000,40.1,41.3,40.1
01/10/2021,32.42,40.2,-0.5(-1.23 %),150800,6109000000,74100,2808390000,41.0,41.0,40.0
30/09/2021,32.82,40.7,1(2.52 %),288000,11693000000,0,0,40.15,40.9,39.75
29/09/2021,32.02,39.7,-0.5(-1.24 %),118000,4701000000,0,0,40.2,40.2,39.65
28/09/2021,32.42,40.2,1(2.55 %),256400,10122000000,0,0,38.6,40.2,38.6
27/09/2021,31.61,39.2,-1.2(-2.97 %),233000,9318000000,0,0,40.5,40.7,39.2
24/09/2021,32.58,40.4,-0.7(-1.70 %),165300,6774000000,0,0,41.6,41.6,40.3
23/09/2021,33.15,41.1,0.5(1.23 %),579800,24093000000,0,0,40.7,42.15,40.3
22/09/2021,32.74,40.6,0.75(1.88 %),212100,8521000000,0,0,39.85,40.6,39.55
21/09/2021,32.14,39.85,-0.15(-0.38 %),406200,15989000000,0,0,39.25,39.85,39.1
20/09/2021,32.26,40.0,-0.15(-0.37 %),316700,12739000000,0,0,40.4,41.0,39.8
17/09/2021,32.38,40.15,-0.25(-0.62 %),281200,11343000000,0,0,40.9,40.9,40.15
16/09/2021,32.58,40.4,0.5(1.25 %),262500,10649000000,0,0,40.3,41.0,39.9
15/09/2021,32.18,39.9,0.5(1.27 %),387500,15163000000,0,0,39.4,39.9,38.7
14/09/2021,31.77,39.4,-0.8(-1.99 %),444000,17663000000,0,0,39.85,40.3,39.4
13/09/2021,32.42,40.2,-0.95(-2.31 %),446000,18187000000,0,0,41.3,41.7,40.2
10/09/2021,33.19,41.15,-0.35(-0.84 %),181700,7527000000,0,0,41.5,41.9,41.1
09/09/2021,33.47,41.5,0.85(2.09 %),390800,16072000000,0,0,40.65,41.9,40.4
08/09/2021,32.78,40.65,-0.05(-0.12 %),254800,10364000000,0,0,40.3,41.1,40.3
07/09/2021,32.82,40.7,-1.05(-2.51 %),405700,16723000000,0,0,41.8,41.9,40.7
06/09/2021,33.67,41.75,0.85(2.08 %),685500,28676000000,0,0,40.9,42.1,40.6
01/09/2021,32.98,40.9,0.25(0.62 %),556300,22696000000,0,0,40.6,41.5,40.2
31/08/2021,32.78,40.65,-0.85(-2.05 %),527100,21504000000,0,0,41.3,41.3,40.5
30/08/2021,33.47,41.5,0.4(0.97 %),659900,27116000000,0,0,41.1,42.2,40.55
27/08/2021,33.15,41.1,0.9(2.24 %),690300,28298000000,0,0,40.2,42.0,39.7
26/08/2021,32.42,40.2,2.6(6.91 %),2061200,80825000000,70000,2632000000,37.85,40.2,37.1
25/08/2021,30.32,37.6,-0.2(-0.53 %),405200,15095000000,0,0,37.6,37.8,37.0
24/08/2021,30.48,37.8,-0.3(-0.79 %),457300,17232000000,0,0,38.2,38.2,37.25
23/08/2021,30.73,38.1,0.6(1.60 %),630100,23884000000,0,0,37.0,38.2,37.0
20/08/2021,30.24,37.5,-0.9(-2.34 %),730500,27948000000,0,0,38.5,38.8,37.3
19/08/2021,30.97,38.4,0.6(1.59 %),718600,27300000000,0,0,37.5,38.55,37.5
18/08/2021,30.48,37.8,0.1(0.27 %),411500,15553000000,0,0,37.8,38.6,37.4
17/08/2021,30.4,37.7,-0.8(-2.08 %),396300,15058000000,0,0,38.5,38.8,37.6
16/08/2021,31.05,38.5,1.15(3.08 %),805900,30729000000,0,0,37.3,38.55,37.3
13/08/2021,30.12,37.35,-0.2(-0.53 %),637300,23769000000,0,0,37.0,37.55,37.0
12/08/2021,30.28,37.55,-0.75(-1.96 %),764400,28750000000,0,0,38.3,38.3,37.0
11/08/2021,30.89,38.3,-0.4(-1.03 %),811300,31491000000,0,0,39.2,39.3,38.3
10/08/2021,31.29,38.8,0.45(1.17 %),880900,34045000000,0,0,38.35,39.3,38.25
09/08/2021,30.93,38.35,0.1(0.26 %),693800,26595000000,0,0,38.1,38.75,38.0
06/08/2021,30.85,38.25,-1.15(-2.92 %),611400,23811000000,0,0,39.6,39.6,38.25
05/08/2021,31.77,39.4,0.9(2.34 %),1316000,50981000000,200000,7680000000,38.0,40.7,37.8
04/08/2021,31.05,38.5,0(0.00 %),563500,21597000000,0,0,38.4,38.55,38.0
03/08/2021,31.05,38.5,0.6(1.58 %),835100,32106000000,0,0,38.0,38.7,38.0
02/08/2021,30.57,37.9,1.15(3.13 %),1492500,55870000000,0,0,36.5,38.0,36.1
30/07/2021,29.64,36.75,-0.15(-0.41 %),620900,22871000000,0,0,36.8,37.2,36.45
29/07/2021,29.76,36.9,0.4(1.10 %),419400,15320000000,0,0,36.5,37.0,36.05
28/07/2021,29.44,36.5,-1.2(-3.18 %),892800,32883000000,0,0,37.05,37.7,36.5
27/07/2021,30.4,37.7,-0.85(-2.20 %),714300,27226000000,0,0,38.9,38.9,37.65
26/07/2021,31.09,38.55,0.65(1.72 %),971500,36634000000,180000,6644000000,37.25,38.75,37.0
23/07/2021,30.57,37.9,-0.5(-1.30 %),523700,20007000000,0,0,38.4,38.55,37.9
22/07/2021,30.97,38.4,0.1(0.26 %),607800,23409000000,100000,3800000000,38.55,38.9,38.0
21/07/2021,30.89,38.3,1.9(5.22 %),1530900,57430000000,200000,7200000000,36.5,38.5,36.4
20/07/2021,29.36,36.4,0(0.00 %),294100,10704000000,0,0,36.1,36.7,36.0
19/07/2021,29.36,36.4,-0.5(-1.36 %),774800,28354000000,0,0,36.7,36.9,36.1
16/07/2021,29.76,36.9,2.3(6.65 %),778500,27983000000,0,0,34.45,37.0,34.3
15/07/2021,27.9,34.6,0.6(1.76 %),214700,7356000000,0,0,33.8,34.9,33.05
14/07/2021,27.42,34.0,-0.4(-1.16 %),124500,4289000000,0,0,34.5,34.95,34.0
13/07/2021,27.74,34.4,0.05(0.15 %),93000,3200000000,0,0,34.8,34.9,34.0
12/07/2021,27.7,34.35,0(0.00 %),370300,12782000000,0,0,34.0,35.3,33.5
09/07/2021,27.7,34.35,0.55(1.63 %),345600,11816000000,0,0,33.4,35.0,33.3
08/07/2021,27.26,33.8,-0.4(-1.17 %),87000,2937000000,0,0,34.2,34.2,33.35
07/07/2021,27.58,34.2,0.1(0.29 %),118100,3962000000,0,0,34.1,34.2,32.2
06/07/2021,27.5,34.1,0.25(0.74 %),392400,13501000000,40000,1260000000,33.3,35.2,33.3
05/07/2021,27.3,33.85,0.05(0.15 %),294700,9818000000,0,0,33.9,33.9,32.6
02/07/2021,27.26,33.8,-1.2(-3.43 %),513400,17552000000,0,0,34.8,34.9,33.8
01/07/2021,28.23,35.0,-0.35(-0.99 %),556800,19433000000,0,0,35.35,35.4,34.45
30/06/2021,28.51,35.35,0(0.00 %),48800,1722000000,0,0,35.5,35.55,35.1
29/06/2021,28.51,35.35,-0.15(-0.42 %),324000,11490000000,0,0,35.4,35.6,35.2
28/06/2021,28.63,35.5,0.15(0.42 %),435000,15394000000,0,0,35.25,35.6,34.8
25/06/2021,28.51,35.35,0(0.00 %),271300,9608000000,0,0,34.9,35.55,34.9
24/06/2021,28.51,35.35,0.25(0.71 %),373900,13201000000,0,0,34.8,35.85,34.8
23/06/2021,28.31,35.1,-0.5(-1.40 %),523200,18337000000,0,0,35.6,35.6,34.8
22/06/2021,28.71,35.6,0.15(0.42 %),389300,13886000000,0,0,36.0,36.0,35.25
21/06/2021,28.59,35.45,-0.5(-1.39 %),406500,14502000000,400000,13400000000,35.95,35.95,35.2
18/06/2021,28.99,35.95,0.05(0.14 %),557100,19989000000,0,0,35.55,36.1,35.55
17/06/2021,28.95,35.9,0.1(0.28 %),640600,22859000000,0,0,35.6,35.9,34.8
16/06/2021,28.87,35.8,0.1(0.28 %),605400,21491000000,0,0,35.1,36.5,34.8
15/06/2021,28.79,35.7,1.35(3.93 %),1029100,36451000000,0,0,34.5,36.1,34.5
14/06/2021,27.7,34.35,0.85(2.54 %),682200,23070000000,0,0,33.5,34.35,33.35
11/06/2021,27.02,33.5,0.3(0.90 %),248800,8355000000,0,0,33.2,34.2,33.2
10/06/2021,26.77,33.2,-0.65(-1.92 %),621600,20777000000,0,0,33.9,33.95,33.2
09/06/2021,27.3,33.85,1.5(4.64 %),1113500,36810000000,65000,2112500000,32.2,34.0,31.85
08/06/2021,26.09,32.35,0.45(1.41 %),536800,17382000000,0,0,32.0,32.8,31.8
07/06/2021,25.73,31.9,0.05(0.16 %),593100,18771000000,0,0,31.85,32.0,31.3
04/06/2021,25.69,31.85,-0.3(-0.93 %),408900,13045000000,0,0,31.8,32.4,31.6
03/06/2021,25.93,32.15,0(0.00 %),504900,16205000000,0,0,32.45,32.45,31.35
02/06/2021,25.93,32.15,1.25(4.05 %),908800,28695000000,1340000,42400000000,30.9,32.15,30.7
01/06/2021,24.92,30.9,0.95(3.17 %),937500,28709000000,0,0,30.0,31.1,29.95
31/05/2021,24.15,29.95,0(0.00 %),437300,13014000000,0,0,29.9,30.05,29.35
28/05/2021,24.15,29.95,0.55(1.87 %),316800,9424000000,0,0,29.4,30.0,29.4
27/05/2021,23.71,29.4,0.05(0.17 %),521800,15558000000,0,0,29.5,30.4,29.1
26/05/2021,23.67,29.35,-0.35(-1.18 %),628200,18513000000,250000,7937500000,29.25,30.0,29.1
25/05/2021,23.95,29.7,-0.1(-0.34 %),252700,7490000000,0,0,29.8,30.4,28.9
24/05/2021,24.03,29.8,0.9(3.11 %),646200,19138000000,0,0,29.0,30.45,28.95
21/05/2021,23.31,28.9,0.1(0.35 %),449100,12926000000,150000,4350000000,28.7,29.1,28.6
20/05/2021,23.23,28.8,-0.1(-0.35 %),171100,4933000000,0,0,28.9,29.0,28.7
19/05/2021,23.31,28.9,0.1(0.35 %),142800,4102000000,84400,2447600000,28.8,28.9,28.6
18/05/2021,23.23,28.8,0(0.00 %),388500,11202000000,0,0,28.6,29.65,28.6
17/05/2021,23.23,28.8,-0.7(-2.37 %),464900,13447000000,0,0,29.4,29.6,28.6
14/05/2021,23.79,29.5,-0.5(-1.67 %),158900,4709000000,175000,4900000000,30.0,30.0,29.4
13/05/2021,24.19,30.0,0.6(2.04 %),533900,15895000000,200000,5600000000,29.35,30.0,29.3
12/05/2021,23.71,29.4,0.4(1.38 %),222300,6509000000,0,0,29.0,29.4,29.0
11/05/2021,23.39,29.0,0.1(0.35 %),366100,10619000000,400000,11200000000,29.0,29.4,28.9
10/05/2021,23.31,28.9,-0.25(-0.86 %),451600,13110000000,837900,24525585000,29.0,29.5,28.9
07/05/2021,23.51,29.15,-0.25(-0.85 %),457300,13359000000,0,0,29.4,29.5,29.05
06/05/2021,23.71,29.4,0(0.00 %),294400,8648000000,0,0,29.9,29.9,29.3
05/05/2021,23.71,29.4,0.3(1.03 %),642500,18861000000,600000,16800000000,29.0,29.8,28.8
04/05/2021,23.47,29.1,0.25(0.87 %),468800,13601000000,0,0,28.0,29.2,28.0
29/04/2021,23.27,28.85,0(0.00 %),244300,7061000000,300000,8100000000,29.5,29.5,28.7
28/04/2021,23.27,28.85,-0.05(-0.17 %),125400,3623000000,0,0,29.0,29.0,28.75
27/04/2021,23.31,28.9,-0.1(-0.34 %),101700,2941000000,500000,13500000000,29.0,29.0,28.65
26/04/2021,23.39,29.0,-0.6(-2.03 %),221300,6503000000,300000,8400000000,29.6,29.6,29.0
23/04/2021,23.87,29.6,0(0.00 %),388200,11459000000,0,0,29.6,29.7,29.2
22/04/2021,23.87,29.6,-0.25(-0.84 %),280100,8343000000,0,0,30.0,30.0,29.6
20/04/2021,24.07,29.85,-0.15(-0.50 %),201200,6025000000,0,0,30.2,30.2,29.75
19/04/2021,24.19,30.0,0.3(1.01 %),151200,4480000000,0,0,30.0,30.0,29.2
16/04/2021,23.95,29.7,-1.05(-3.41 %),412800,12350000000,0,0,30.75,30.75,29.45
15/04/2021,24.8,30.75,-0.45(-1.44 %),423400,13035000000,0,0,31.0,31.15,30.5
14/04/2021,25.16,31.2,-0.1(-0.32 %),216500,6706000000,0,0,31.0,31.3,30.9
13/04/2021,25.24,31.3,-0.4(-1.26 %),302800,9558000000,0,0,31.55,31.8,31.2
12/04/2021,25.57,31.7,0.45(1.44 %),412700,12927000000,0,0,31.2,31.7,31.2
09/04/2021,25.2,31.25,-0.25(-0.79 %),118000,3689000000,0,0,31.5,31.5,31.2
08/04/2021,25.4,31.5,-0.3(-0.94 %),74500,2337000000,0,0,31.9,31.95,31.0
07/04/2021,25.65,31.8,0.35(1.11 %),458900,14361000000,0,0,31.9,32.0,30.5
06/04/2021,25.36,31.45,-0.25(-0.79 %),109300,3436000000,0,0,31.7,31.7,31.3
05/04/2021,25.57,31.7,-0.1(-0.31 %),286000,9109000000,0,0,32.5,32.5,31.5
02/04/2021,25.65,31.8,-0.1(-0.31 %),250200,8007000000,0,0,32.0,32.3,31.8
01/04/2021,25.73,31.9,0.2(0.63 %),274300,8756000000,0,0,31.6,32.15,31.6
31/03/2021,25.57,31.7,-0.2(-0.63 %),120100,3811000000,0,0,31.9,31.9,31.6
30/03/2021,25.73,31.9,0.75(2.41 %),243800,7673000000,0,0,31.15,31.9,30.85
29/03/2021,25.12,31.15,1.15(3.83 %),286000,8753000000,0,0,30.5,31.15,30.0
26/03/2021,24.19,30.0,-0.6(-1.96 %),537200,16271000000,0,0,30.6,30.95,29.6
