Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
05/03/2009,0,0,42(0.24 %),0,0,0,0,3005681,17.77
06/03/2009,10,420000,41.9(-0.24 %),10,420000,0,0,3005671,17.77
09/03/2009,2890,115662000,40(-4.53 %),2890,115662000,0,0,3002781,17.8
10/03/2009,-43910,-1751472000,41(2.50 %),3680,147200000,47590,1898672000,3046691,17.34
11/03/2009,50,2050000,40.6(-0.98 %),50,2050000,0,0,3046641,17.35
12/03/2009,0,0,40.3(-0.74 %),0,0,0,0,3046641,17.35
13/03/2009,20,816000,40.8(1.24 %),20,816000,0,0,3046621,17.35
16/03/2009,-19880,-793893000,40(-1.96 %),5040,209172000,24920,1003065000,3066501,17.14
17/03/2009,-15080,-603457000,40(0.00 %),0,0,15080,603457000,3081581,16.98
18/03/2009,320,13255000,41.5(3.75 %),340,14095000,20,840000,3081261,16.99
19/03/2009,5010,210405000,41.5(0.00 %),5030,211235000,20,830000,3076251,17.04
20/03/2009,0,0,41(-1.20 %),0,0,0,0,3076251,17.04
23/03/2009,7210,298460000,41.4(0.98 %),7240,299697000,30,1237000,3069041,17.11
24/03/2009,6820,289850000,43.2(4.35 %),6820,289850000,0,0,3062221,17.18
25/03/2009,260,10920000,42(-2.78 %),300,12640000,40,1720000,3061961,17.19
26/03/2009,930,39529000,42.6(1.43 %),950,40375000,20,846000,3061031,17.2
27/03/2009,5100,218770000,42.7(0.23 %),5100,218770000,0,0,3055931,17.25
30/03/2009,120,4944000,41.5(-2.81 %),120,4944000,0,0,3055811,17.25
31/03/2009,0,0,41.2(-0.72 %),0,0,0,0,3055811,17.25
01/04/2009,-20,-858000,43.2(4.85 %),0,0,20,858000,3055831,17.25
02/04/2009,-20,-906000,45.3(4.86 %),0,0,20,906000,3055851,17.25
03/04/2009,-1020,-48450000,47.5(4.86 %),0,0,1020,48450000,3056871,17.24
07/04/2009,-5260,-261948000,49.8(4.84 %),2000,99600000,7260,361548000,3062131,17.18
08/04/2009,3110,152002000,48(-3.61 %),3130,153002000,20,1000000,3059021,17.22
09/04/2009,6100,290165000,46.4(-3.33 %),6100,290165000,0,0,3052921,17.28
10/04/2009,0,0,48.7(4.96 %),0,0,0,0,3052921,17.28
13/04/2009,0,0,51(4.72 %),0,0,0,0,3052921,17.28
14/04/2009,5230,279410000,53(3.92 %),5330,284660000,100,5250000,3047691,17.33
15/04/2009,-170,-8770000,50.5(-4.72 %),30,1530000,200,10300000,3047861,17.33
16/04/2009,60,3105000,51(0.99 %),60,3105000,0,0,3047801,17.33
17/04/2009,13080,644100000,50(-1.96 %),13180,649000000,100,4900000,3034721,17.47
20/04/2009,1690,80265000,47.5(-5.00 %),2000,95000000,310,14735000,3033031,17.49
21/04/2009,12850,589820000,47(-1.05 %),13000,596600000,150,6780000,3020181,17.62
22/04/2009,4300,208060000,48.9(4.04 %),4300,208060000,0,0,3015881,17.66
23/04/2009,20000,978000000,48.9(0.00 %),20000,978000000,0,0,2995881,17.87
24/04/2009,7040,343440000,48.8(-0.20 %),7040,343440000,0,0,2988841,17.95
27/04/2009,200,10090000,48.9(0.20 %),200,10090000,0,0,2988641,17.95
28/04/2009,2000,95000000,49.9(2.04 %),2000,95000000,0,0,2986641,17.97
29/04/2009,5000,243000000,51(2.20 %),5000,243000000,0,0,2981641,18.02
04/05/2009,0,0,53.5(4.90 %),0,0,0,0,2981641,18.02
05/05/2009,0,0,56(4.67 %),0,0,0,0,2981641,18.02
06/05/2009,3210,171740000,53.5(-4.46 %),3210,171740000,0,0,2978431,18.05
07/05/2009,15770,882225000,56(4.67 %),15870,887825000,100,5600000,2962661,18.22
08/05/2009,-70,-4005000,56.5(0.89 %),30,1695000,100,5700000,2962731,18.22
11/05/2009,-450,-26325000,58.5(3.54 %),30,1755000,480,28080000,2963181,18.21
12/05/2009,1040,60570000,61(4.27 %),1040,60570000,0,0,2962141,18.22
13/05/2009,800,50400000,61(0.00 %),800,50400000,0,0,2961341,18.23
14/05/2009,40860,2469770000,58.5(-4.10 %),40860,2469770000,0,0,2920481,18.66
15/05/2009,0,0,61(4.27 %),0,0,0,0,2920481,18.66
18/05/2009,1000,60250000,60(-1.64 %),1000,60250000,0,0,2919481,18.67
19/05/2009,0,0,60(0.00 %),0,0,0,0,2919481,18.67
20/05/2009,-3400,-219250000,63(5.00 %),1600,95750000,5000,315000000,2922881,18.63
21/05/2009,5400,333800000,62(-1.59 %),5400,333800000,0,0,2917481,18.69
22/05/2009,0,0,59(-4.84 %),0,0,0,0,2917481,18.69
25/05/2009,-400,-24600000,61.5(4.24 %),1120,68880000,1520,93480000,2917881,18.68
26/05/2009,-20040,-1292580000,64.5(4.88 %),0,0,20040,1292580000,2937921,18.47
27/05/2009,-25030,-1689525000,67.5(4.65 %),0,0,25030,1689525000,2962951,18.21
28/05/2009,-11780,-829490000,70(3.70 %),3000,211500000,14780,1040990000,2974731,18.09
29/05/2009,130,9165000,69.5(-0.71 %),130,9165000,0,0,2974601,18.09
01/06/2009,48310,3468380000,72.5(4.32 %),49330,3542330000,1020,73950000,2926291,18.6
02/06/2009,-10,-760000,75(3.45 %),0,0,10,760000,2926301,18.6
03/06/2009,31590,2335225000,74.5(-0.67 %),31720,2344860000,130,9635000,2894711,18.92
04/06/2009,-30,-2220000,74(-0.67 %),0,0,30,2220000,2894741,18.92
05/06/2009,-6300,-474350000,75(1.35 %),200,14900000,6500,489250000,2901041,18.86
08/06/2009,14610,1105680000,76.5(2.00 %),15130,1144960000,520,39280000,2886431,19.01
09/06/2009,-25040,-1878000000,76(-0.65 %),0,0,25040,1878000000,2911471,18.75
10/06/2009,-280,-20290000,72.5(-4.61 %),70,5085000,350,25375000,2911751,18.75
11/06/2009,160,11690000,73(0.69 %),180,13140000,20,1450000,2911591,18.75
12/06/2009,140,10010000,71(-2.74 %),140,10010000,0,0,2911451,18.75
15/06/2009,0,0,67.5(-4.93 %),0,0,0,0,2911451,18.75
16/06/2009,-470,-30315000,64.5(-4.44 %),0,0,470,30315000,2911921,18.75
17/06/2009,10,850000,67.5(4.65 %),50,3350000,40,2500000,2911911,18.75
18/06/2009,0,0,70.5(4.44 %),0,0,0,0,2911911,18.75
19/06/2009,3790,263960000,70(-0.71 %),4040,281835000,250,17875000,2908121,18.78
22/06/2009,45000,2992500000,66.5(-5.00 %),45000,2992500000,0,0,2863121,19.25
23/06/2009,10,635000,63.5(-4.51 %),50010,3175635000,50000,3175000000,2863111,19.25
24/06/2009,500,33250000,66.5(4.72 %),500,33250000,0,0,2862611,19.26
25/06/2009,3000,190500000,64(-3.76 %),3000,190500000,0,0,2859611,19.29
26/06/2009,0,0,67(4.69 %),0,0,0,0,2859611,19.29
29/06/2009,-180,-11760000,65.5(-2.24 %),20,1340000,200,13100000,2859791,19.29
30/06/2009,0,0,64.5(-1.53 %),0,0,0,0,2859791,19.29
01/07/2009,0,0,62.5(-3.10 %),0,0,0,0,2859791,19.29
02/07/2009,0,0,64(2.40 %),0,0,0,0,2859791,19.29
03/07/2009,-1000,-63500000,64.5(0.78 %),0,0,1000,63500000,2860791,19.28
06/07/2009,700,46200000,67.5(4.65 %),700,46200000,0,0,2859391,19.29
07/07/2009,0,0,66.5(-1.48 %),0,0,0,0,2860091,19.28
08/07/2009,20,1310000,67(0.75 %),20,1310000,0,0,2860071,19.28
09/07/2009,0,0,68(1.49 %),0,0,0,0,2860071,19.28
10/07/2009,20,1380000,68(0.00 %),20,1380000,0,0,2860051,19.28
13/07/2009,-2000,-131500000,65.5(-3.68 %),0,0,2000,131500000,2862051,19.26
14/07/2009,4490,290185000,66(0.76 %),4510,291495000,20,1310000,2857561,19.31
15/07/2009,0,0,69(4.55 %),0,0,0,0,2857561,19.31
16/07/2009,9540,686880000,72(4.35 %),9540,686880000,0,0,2848021,19.41
17/07/2009,2420,179205000,71.5(-0.69 %),2500,185000000,80,5795000,2845601,19.43
20/07/2009,5550,379350000,68.5(-4.20 %),5650,386200000,100,6850000,2840051,19.49
21/07/2009,10000,715000000,71.5(4.38 %),10000,715000000,0,0,2830051,19.6
22/07/2009,33370,2425175000,72.5(1.40 %),33400,2427350000,30,2175000,2796681,19.94
23/07/2009,23000,1692145000,74(2.07 %),23000,1692145000,0,0,2773681,20.18
24/07/2009,10200,790500000,77.5(4.73 %),10200,790500000,0,0,2763481,20.29
27/07/2009,30030,2402400000,80(3.23 %),30030,2402400000,0,0,2733451,20.6
28/07/2009,6000,481500000,79.5(-0.62 %),6000,481500000,0,0,2727451,20.66
29/07/2009,2240,178080000,78.5(-1.26 %),2240,178080000,0,0,2725211,20.69
30/07/2009,5830,454740000,78.5(0.00 %),6000,468000000,170,13260000,2719381,20.75
31/07/2009,230,18630000,82(4.46 %),230,18630000,0,0,2719151,20.75
03/08/2009,1200,98200000,81.5(-0.61 %),1200,98200000,0,0,2717951,20.76
04/08/2009,0,0,81.5(0.00 %),0,0,0,0,2717951,20.76
05/08/2009,0,0,85.5(4.91 %),0,0,0,0,2717951,20.76
06/08/2009,0,0,84.5(-1.17 %),0,0,0,0,2717951,20.76
07/08/2009,15000,1259300000,84.5(0.00 %),15000,1259300000,0,0,2702951,20.92
10/08/2009,14610,1230905000,85(0.59 %),14630,1232615000,20,1710000,2688341,21.07
11/08/2009,1000,84500000,85(0.00 %),1000,84500000,0,0,2687341,21.08
12/08/2009,3470,297510000,86.5(1.76 %),3900,334500000,430,36990000,2683871,21.11
13/08/2009,1000,85000000,85(-1.73 %),1000,85000000,0,0,2682871,21.12
14/08/2009,-2000,-170000000,85(0.00 %),0,0,2000,170000000,2684871,21.1
17/08/2009,100,9550000,85(0.00 %),1100,94550000,1000,85000000,2684771,21.11
18/08/2009,9700,818410000,85.5(0.59 %),13880,1171645000,4180,353235000,2675071,21.21
19/08/2009,280,24500000,86.5(1.17 %),280,24500000,0,0,2674791,21.21
20/08/2009,-2000,-175305000,90(4.05 %),0,0,2000,175305000,2676791,21.19
21/08/2009,-650,-60625000,89.5(-0.56 %),250,22175000,900,82800000,2677441,21.18
24/08/2009,940,83620000,90(0.56 %),1000,89000000,60,5380000,2676501,21.19
25/08/2009,14200,1277490000,90.5(0.56 %),15200,1367990000,1000,90500000,2662301,21.34
26/08/2009,19900,1813400000,91(0.55 %),20000,1822500000,100,9100000,2642401,21.55
27/08/2009,-480,-43440000,90(-1.10 %),0,0,480,43440000,2642881,21.54
28/08/2009,200,18000000,90.5(0.56 %),200,18000000,0,0,2642681,21.54
31/08/2009,810,75245000,92.5(2.21 %),1810,167745000,1000,92500000,2641871,21.55
01/09/2009,-3040,-280410000,92.5(0.00 %),0,0,3040,280410000,2644911,21.52
03/09/2009,15960,1486655000,92.5(0.00 %),20000,1858360000,4040,371705000,2628951,21.69
04/09/2009,10410,965695000,92(-0.54 %),20370,1891875000,9960,926180000,2618541,21.79
07/09/2009,15460,1413820000,92(0.00 %),21460,1963820000,6000,550000000,2603081,21.95
08/09/2009,0,0,94(2.17 %),0,0,0,0,2603081,21.95
09/09/2009,0,0,94(0.00 %),0,0,0,0,2603081,21.95
10/09/2009,100,9400000,94(0.00 %),100,9400000,0,0,2602981,21.95
11/09/2009,-410,-38390000,94(0.00 %),0,0,410,38390000,2603391,21.95
14/09/2009,-200,-18850000,94(0.00 %),0,0,200,18850000,2603591,21.95
15/09/2009,6800,639200000,94(0.00 %),7000,658000000,200,18800000,2596791,22.02
16/09/2009,25040,2353730000,95(1.06 %),25240,2372680000,200,18950000,2571751,22.28
17/09/2009,0,0,94(-1.05 %),0,0,0,0,2571751,22.28
18/09/2009,30,2850000,95.5(1.60 %),30,2850000,0,0,2572391,22.27
21/09/2009,-700,-68350000,100(4.71 %),300,28650000,1000,97000000,2572421,22.27
22/09/2009,-2140,-223560000,105(5.00 %),0,0,2140,223560000,2574561,22.25
23/09/2009,820,90200000,110(4.76 %),1080,118800000,260,28600000,2573741,22.26
24/09/2009,-79250,-8339910000,105(-4.55 %),260,27750000,79510,8367660000,2652991,21.44
25/09/2009,-39220,-3970420000,110(4.76 %),10000,1000000000,49220,4970420000,2692211,37.73
28/09/2009,0,0,112(1.82 %),0,0,0,0,2726591,37.59
29/09/2009,-220,-24640000,109(-2.68 %),40,4480000,260,29120000,2746541,20.46
30/09/2009,8460,928440000,108(-0.92 %),8610,944790000,150,16350000,2738081,20.55
01/10/2009,20100,2147490000,105(-2.78 %),20100,2147490000,0,0,2717981,20.76
02/10/2009,25900,2599900000,100(-4.76 %),26000,2610000000,100,10100000,2692081,21.03
05/10/2009,49500,5109250000,105(5.00 %),50100,5172250000,600,63000000,2642581,21.54
06/10/2009,16560,1751440000,107(1.90 %),16560,1751440000,0,0,2626021,21.72
07/10/2009,51170,5678430000,112(4.67 %),51200,5681730000,30,3300000,2574851,22.25
08/10/2009,45660,5113920000,112(0.00 %),45660,5113920000,0,0,2529191,22.72
09/10/2009,-430,-48670000,111(-0.89 %),0,0,430,48670000,2529621,22.72
12/10/2009,23900,2690080000,114(2.70 %),24380,2744640000,480,54560000,2505721,22.97
13/10/2009,49460,5830850000,119(4.39 %),50000,5894590000,540,63740000,2456261,23.48
14/10/2009,20240,2478480000,124(4.20 %),20400,2498020000,160,19540000,2436021,23.69
15/10/2009,-500,-64500000,124(0.00 %),0,0,500,64500000,2436521,23.68
16/10/2009,350,42000000,118(-4.84 %),350,42000000,0,0,2436171,23.69
19/10/2009,-4130,-507790000,123(4.24 %),0,0,4130,507790000,2440301,23.65
20/10/2009,-3030,-388470000,129(4.88 %),0,0,3030,388470000,2443331,23.61
21/10/2009,1500,198000000,129(0.00 %),1500,198000000,0,0,2441831,23.63
22/10/2009,-50,-6250000,125(-3.10 %),0,0,50,6250000,2441881,23.63
23/10/2009,-3530,-427620000,119(-4.80 %),970,120950000,4500,548570000,2445411,23.59
26/10/2009,0,0,119(0.00 %),0,0,0,0,2445411,23.59
27/10/2009,17340,2061160000,119(0.00 %),17340,2061160000,0,0,2428071,23.77
28/10/2009,0,0,119(0.00 %),0,0,0,0,2428071,23.77
29/10/2009,6770,805630000,116(-2.52 %),6770,805630000,0,0,2421301,23.84
30/10/2009,6000,720000000,117(0.86 %),6000,720000000,0,0,2415301,23.9
02/11/2009,-950,-106300000,112(-4.27 %),50,5700000,1000,112000000,2416251,23.9
03/11/2009,-34900,-3715440000,107(-4.46 %),25100,2710800000,60000,6426240000,2451151,23.53
04/11/2009,50,5250000,108(0.93 %),50,5250000,0,0,2451101,23.53
05/11/2009,-100,-11000000,113(4.63 %),0,0,100,11000000,2451201,23.53
06/11/2009,-32780,-3696760000,113(0.00 %),7240,832600000,40020,4529360000,2483981,23.19
09/11/2009,4500,510000000,108(-4.42 %),5000,565000000,500,55000000,2479481,23.24
10/11/2009,41270,4529030000,110(1.85 %),41300,4532330000,30,3300000,2438211,23.67
11/11/2009,8840,982510000,114(3.64 %),8840,982510000,0,0,2429371,23.76
12/11/2009,2250,258600000,114(0.00 %),2250,258600000,0,0,2427121,23.78
13/11/2009,10600,1197200000,113(-0.88 %),10600,1197200000,0,0,2416521,23.89
16/11/2009,9760,1102040000,114(0.88 %),10600,1197800000,840,95760000,2406761,23.99
17/11/2009,0,0,116(1.75 %),0,0,0,0,2406761,23.99
18/11/2009,10000,1150000000,114(-1.72 %),10000,1150000000,0,0,2396761,24.1
19/11/2009,5000,580000000,117(2.63 %),5000,580000000,0,0,2391761,24.15
20/11/2009,24700,2904600000,117(0.00 %),24700,2904600000,0,0,2367061,24.41
23/11/2009,13020,1507320000,114(-2.56 %),13070,1513120000,50,5800000,2354041,24.54
24/11/2009,9910,891900000,91(0.00 %),9910,891900000,0,0,2344131,24.64
25/11/2009,20680,1796200000,86.5(-4.95 %),20680,1796200000,0,0,2323451,24.86
26/11/2009,40000,3300000000,82.5(-4.62 %),40000,3300000000,0,0,2283451,25.27
27/11/2009,14340,1237100000,86.5(4.85 %),15200,1305900000,860,68800000,2269111,25.42
30/11/2009,640,56680000,87(0.58 %),2640,229680000,2000,173000000,2268471,25.43
01/12/2009,11200,1014200000,91(4.60 %),11200,1014200000,0,0,2257271,25.55
02/12/2009,1810,160185000,88.5(-2.75 %),1810,160185000,0,0,2255461,25.57
03/12/2009,0,0,89(0.56 %),0,0,0,0,2255461,25.57
04/12/2009,10210,918710000,89(0.00 %),10210,918710000,0,0,2245251,25.67
07/12/2009,10000,890000000,89(0.00 %),10000,890000000,0,0,2235251,25.78
08/12/2009,20000,1779365000,88(-1.12 %),20000,1779365000,0,0,2215251,25.98
09/12/2009,20030,1692740000,84(-4.55 %),20230,1709740000,200,17000000,2195221,26.19
10/12/2009,0,0,82(-2.38 %),0,0,0,0,2195221,26.19
11/12/2009,490,40180000,78(-4.88 %),490,40180000,0,0,2194731,26.2
14/12/2009,11530,920055000,79(1.28 %),11530,920055000,0,0,2183201,26.32
15/12/2009,700,54600000,78(-1.27 %),700,54600000,0,0,2182501,26.32
16/12/2009,-10000,-743065000,75(-3.85 %),10000,750000000,20000,1493065000,2192501,26.22
17/12/2009,8030,593250000,75(0.00 %),8030,593250000,0,0,2184471,26.3
18/12/2009,4090,319020000,78.5(4.67 %),4090,319020000,0,0,2180381,26.35
21/12/2009,0,0,82(4.46 %),0,0,0,0,2180381,26.35
22/12/2009,0,0,80.5(-1.83 %),0,0,0,0,2180381,26.35
23/12/2009,0,0,81(0.62 %),0,0,0,0,2180381,26.35
24/12/2009,4000,328300000,82.5(1.85 %),4000,328300000,0,0,2176381,26.39
25/12/2009,0,0,83(0.61 %),0,0,0,0,2176381,26.39
28/12/2009,0,0,79.5(-4.22 %),0,0,0,0,2176381,26.39
29/12/2009,20,1570000,79(-0.63 %),20,1570000,0,0,2176361,26.39
30/12/2009,450,36000000,80(1.27 %),450,36000000,0,0,2175911,26.39
31/12/2009,2000,164000000,81(1.25 %),2000,164000000,0,0,2173911,26.41
04/01/2010,29990,2548000000,85(4.94 %),29990,2548000000,0,0,2143921,31.18
05/01/2010,17310,1540590000,88.5(4.12 %),17310,1540590000,0,0,2126611,31.32
06/01/2010,0,0,89(0.56 %),0,0,0,0,2126611,31.32
07/01/2010,27130,2434770000,90.5(1.69 %),27280,2447970000,150,13200000,2099481,31.55
08/01/2010,24090,2182645000,90.5(0.00 %),24090,2182645000,0,0,2075391,31.75
11/01/2010,24090,2182645000,90(-0.55 %),24090,2182645000,0,0,2051301,31.95
12/01/2010,34500,3116545000,90.5(0.56 %),34500,3116545000,0,0,2016801,32.24
13/01/2010,200,17800000,89(-1.66 %),200,17800000,0,0,2016601,32.24
14/01/2010,100,9050000,89(0.00 %),100,9050000,0,0,2016501,32.24
15/01/2010,5000,451315000,90(1.12 %),5000,451315000,0,0,2011501,32.28
18/01/2010,13110,1140570000,85.5(-5.00 %),13110,1140570000,0,0,1998391,32.39
19/01/2010,390,33345000,86(0.58 %),1100,94050000,710,60705000,1998001,32.39
20/01/2010,4800,408060000,85(-1.16 %),4800,408060000,0,0,1993201,32.43
21/01/2010,34930,2966550000,84.5(-0.59 %),34930,2966550000,0,0,1958271,32.72
22/01/2010,1900,161305000,85(0.59 %),1900,161305000,0,0,1956371,32.74
25/01/2010,0,0,85.5(0.59 %),0,0,0,0,1956371,32.74
26/01/2010,5510,482820000,88.5(3.51 %),5510,482820000,0,0,1950861,32.78
27/01/2010,0,0,89(0.56 %),0,0,0,0,1950861,32.78
28/01/2010,29980,2713180000,90(1.12 %),30000,2715000000,20,1820000,1920881,33.03
29/01/2010,1500,135000000,90(0.00 %),1500,135000000,0,0,1919381,33.05
01/02/2010,5240,471090000,89(-1.11 %),5240,471090000,0,0,1914141,33.09
02/02/2010,-660,-58080000,88.5(-0.56 %),0,0,660,58080000,1914801,33.08
03/02/2010,30450,2741790000,90(1.69 %),30450,2741790000,0,0,1884351,33.34
04/02/2010,73400,6727990000,93(3.33 %),73400,6727990000,0,0,1810951,33.95
05/02/2010,31030,2839245000,92(-1.08 %),31030,2839245000,0,0,1779921,34.2
08/02/2010,0,0,92(0.00 %),0,0,0,0,1779921,34.2
09/02/2010,20000,1807625000,90(-2.17 %),20000,1807625000,0,0,1759921,34.37
10/02/2010,46410,4249255000,92(2.22 %),46410,4249255000,0,0,1713511,34.76
11/02/2010,2220,203730000,92(0.00 %),2220,203730000,0,0,1711291,34.78
12/02/2010,1100,100650000,91.5(-0.54 %),1100,100650000,0,0,1710191,34.78
22/02/2010,0,0,92(0.55 %),0,0,0,0,1710191,34.78
23/02/2010,2680,245220000,89.5(-1.65 %),2680,245220000,0,0,1707511,34.81
24/02/2010,0,0,89.5(0.00 %),0,0,0,0,1707511,34.81
25/02/2010,0,0,89(-0.56 %),0,0,0,0,1707511,34.81
26/02/2010,0,0,90(1.12 %),109190,9827100000,109190,9827100000,2314413,34.81
01/03/2010,1100,99000000,90(0.00 %),1100,99000000,0,0,2313313,29.77
02/03/2010,49040,4413600000,90(0.00 %),52090,4688100000,3050,274500000,2264273,30.18
03/03/2010,35970,3237300000,91.5(1.67 %),38220,3439800000,2250,202500000,2228303,30.48
04/03/2010,18770,1726840000,92(0.55 %),18770,1726840000,0,0,2209533,30.63
05/03/2010,5160,474720000,92(0.00 %),5160,474720000,0,0,2204373,30.68
08/03/2010,-3000,-274245000,90(-2.17 %),7000,637280000,10000,911525000,2207373,30.65
09/03/2010,1070,96300000,91(1.11 %),11570,1041300000,10500,945000000,2206303,30.66
10/03/2010,-1480,-134885000,91(0.00 %),11310,1032460000,12790,1167345000,2207783,30.65
11/03/2010,-9150,-823600000,90(-1.10 %),5300,487000000,14450,1310600000,2216933,30.57
12/03/2010,-4580,-412270000,90(0.00 %),14320,1288800000,18900,1701070000,2221513,30.53
15/03/2010,-3900,-351225000,91(1.11 %),15000,1355000000,18900,1706225000,2225413,30.5
16/03/2010,-14460,-1282825000,88(-3.30 %),0,0,14460,1282825000,2239873,30.38
17/03/2010,11760,1057240000,90(2.27 %),11760,1057240000,0,0,2228113,30.48
18/03/2010,9790,881100000,90.5(0.56 %),9790,881100000,0,0,2218323,30.56
19/03/2010,8000,720000000,90(-0.55 %),8000,720000000,0,0,2210323,30.63
22/03/2010,27000,2430000000,90(0.00 %),27000,2430000000,0,0,2183323,30.85
23/03/2010,26650,2398500000,90(0.00 %),26650,2398500000,0,0,2156673,31.07
24/03/2010,0,0,90(0.00 %),0,0,0,0,2156673,31.07
25/03/2010,0,0,87.5(-2.78 %),0,0,0,0,2156673,31.07
26/03/2010,0,0,90(2.86 %),0,0,0,0,2156673,31.07
29/03/2010,0,0,88.5(-1.67 %),0,0,0,0,2156673,31.07
30/03/2010,-300,-26550000,87.5(-1.13 %),0,0,300,26550000,2156973,31.07
31/03/2010,-2780,-242000000,87(-0.57 %),1220,106750000,4000,348750000,2159753,31.05
01/04/2010,-30,-2655000,88.5(1.72 %),0,0,30,2655000,2159783,31.05
02/04/2010,-350,-30800000,87(-1.69 %),0,0,350,30800000,2160133,31.04
05/04/2010,-2900,-253500000,87.5(0.57 %),100,8750000,3000,262250000,2163033,31.02
06/04/2010,-5500,-477000000,86.5(-1.14 %),5000,435000000,10500,912000000,2168533,30.97
07/04/2010,11520,990260000,86(-0.58 %),33500,2878530000,21980,1888270000,2157013,31.07
08/04/2010,-7160,-612780000,85.5(-0.58 %),9840,841320000,17000,1454100000,2164173,31.01
09/04/2010,-14100,-1203270000,86(0.58 %),10900,933230000,25000,2136500000,2178273,30.89
12/04/2010,-1290,-111065000,86(0.00 %),22710,1952935000,24000,2064000000,2179563,30.88
13/04/2010,2110,181460000,86(0.00 %),10610,912460000,8500,731000000,2177453,30.9
14/04/2010,4870,418820000,86(0.00 %),4870,418820000,0,0,2172583,30.94
15/04/2010,7070,608020000,86(0.00 %),7190,618340000,120,10320000,2165513,31.0
16/04/2010,-5670,-482735000,85.5(-0.58 %),11040,950940000,16710,1433675000,2171183,30.95
19/04/2010,0,0,85(-0.58 %),0,0,0,0,2171183,30.95
20/04/2010,6850,584890000,85(0.00 %),15000,1281540000,8150,696650000,2164333,31.01
21/04/2010,-19800,-1672900000,84.5(-0.59 %),200,17100000,20000,1690000000,2184133,30.85
22/04/2010,-1000,-84500000,87(2.96 %),0,0,1000,84500000,2185133,30.84
27/04/2010,0,0,87(0.58 %),0,0,0,0,2185133,30.84
28/04/2010,6400,553700000,87(0.00 %),6400,553700000,0,0,2178733,30.89
29/04/2010,7000,611500000,87(0.00 %),7000,611500000,0,0,2171733,30.95
04/05/2010,1000,87500000,88(1.15 %),1000,87500000,0,0,2170733,30.96
05/05/2010,0,0,86.5(-1.70 %),0,0,0,0,2170733,30.96
07/05/2010,3920,331240000,84.5(-2.31 %),3980,336310000,60,5070000,2166813,30.99
10/05/2010,100,8500000,84.5(0.00 %),100,8500000,0,0,2166713,30.99
11/05/2010,6400,544000000,85(0.59 %),6400,544000000,0,0,2160313,31.04
12/05/2010,2150,181500000,84(-1.18 %),2150,181500000,0,0,2158163,31.06
13/05/2010,10000,851950000,85(1.19 %),10000,851950000,0,0,2148163,31.14
14/05/2010,17810,1530390000,85(0.00 %),17810,1530390000,0,0,2130353,31.29
17/05/2010,1000,85500000,83(-2.35 %),1000,85500000,0,0,2129353,31.3
18/05/2010,8680,720375000,83(0.00 %),10050,834150000,1370,113775000,2120673,31.37
19/05/2010,300,25600000,81(-2.41 %),700,58800000,400,33200000,2120373,31.38
20/05/2010,0,0,81(0.00 %),0,0,0,0,2120373,31.38
21/05/2010,20000,1600000000,77(-4.94 %),20000,1600000000,0,0,2100373,31.54
24/05/2010,0,0,78.5(1.95 %),0,0,0,0,2100373,31.54
25/05/2010,8900,703100000,79(0.64 %),10000,790000000,1100,86900000,2091473,31.62
26/05/2010,2000,159450000,80(1.27 %),2000,159450000,0,0,2089473,31.63
27/05/2010,0,0,80.5(0.62 %),0,0,0,0,2089473,31.63
28/05/2010,50,4060000,81(0.62 %),50,4060000,0,0,2089423,31.63
31/05/2010,-1250,-101250000,81(0.00 %),0,0,1250,101250000,2090673,31.62
01/06/2010,0,0,81(0.00 %),0,0,0,0,2090673,31.62
02/06/2010,0,0,79.5(-1.85 %),0,0,0,0,2090673,31.62
04/06/2010,0,0,80.5(1.26 %),0,0,0,0,2090673,31.62
07/06/2010,0,0,79.5(-1.24 %),0,0,0,0,2090673,31.62
08/06/2010,0,0,79.5(0.00 %),0,0,0,0,2090673,31.62
09/06/2010,0,0,79.5(0.00 %),0,0,0,0,2090673,31.62
10/06/2010,0,0,80(0.63 %),0,0,0,0,2090673,31.62
11/06/2010,0,0,79.5(-0.62 %),0,0,0,0,2090673,31.62
14/06/2010,10000,800000000,80(0.63 %),64197,5135760000,54197,4335760000,2080673,31.71
15/06/2010,-1700,-135150000,79.5(-0.62 %),0,0,1700,135150000,2082373,31.69
16/06/2010,0,0,80(0.63 %),0,0,0,0,2082373,31.69
17/06/2010,5160,413580000,81(1.25 %),5160,413580000,0,0,2077213,31.73
21/06/2010,5220,428040000,82(-0.61 %),5220,428040000,0,0,2071993,31.78
22/06/2010,17620,1421410000,80.5(-1.83 %),17620,1421410000,0,0,2054373,31.92
23/06/2010,10000,807000000,81(0.62 %),10000,807000000,0,0,2044373,32.01
24/06/2010,51620,4181220000,81(0.00 %),51620,4181220000,0,0,1992753,32.44
25/06/2010,9190,742295000,80.5(-0.62 %),9190,742295000,0,0,1983563,32.51
28/06/2010,0,0,79.5(-1.24 %),0,0,0,0,1983563,32.51
29/06/2010,0,0,80(0.63 %),0,0,0,0,1983563,32.51
30/06/2010,0,0,80(0.00 %),0,0,0,0,1983563,32.51
01/07/2010,0,0,80(0.00 %),0,0,0,0,1983563,32.51
02/07/2010,0,0,80.5(0.62 %),0,0,0,0,1983563,32.51
05/07/2010,500,40000000,80.5(0.00 %),500,40000000,0,0,1983063,32.52
