Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
05/11/2008,-140910,-7000822000,49.7(4.85 %),110200,5476940000,251110,12477762000,0,0.0
06/11/2008,65930,3228717000,47.3(-4.73 %),116530,5632217000,50600,2403500000,0,0.0
07/11/2008,39820,1803982000,45.2(-4.44 %),41300,1871320000,1480,67338000,0,0.0
10/11/2008,-166810,-7603582000,45.1(-0.22 %),61500,2817977000,228310,10421559000,0,0.0
11/11/2008,-22100,-963755000,42.9(-4.88 %),94670,4063709000,116770,5027464000,0,0.0
12/11/2008,-345170,-14100654000,40.8(-4.90 %),90560,3700848000,435730,17801502000,0,0.0
13/11/2008,-18110,-738057000,41(0.49 %),6890,282943000,25000,1021000000,0,0.0
14/11/2008,-61990,-2608138000,42.1(2.68 %),2560,108504000,64550,2716642000,0,0.0
17/11/2008,350,14630000,41(-2.61 %),350,14630000,0,0,0,0.0
18/11/2008,-145350,-5815881000,39.8(-2.93 %),23900,957450000,169250,6773331000,0,0.0
19/11/2008,-278840,-11033132000,39(-2.01 %),54670,2135270000,333510,13168402000,0,0.0
20/11/2008,-83570,-3110680000,37.3(-4.36 %),60530,2269822000,144100,5380502000,0,0.0
21/11/2008,-156140,-5690199000,37.2(-0.27 %),564640,20916555000,720780,26606754000,0,0.0
24/11/2008,-29410,-1104403000,37.2(0.00 %),800,30640000,30210,1135043000,0,0.0
25/11/2008,-146530,-5495767000,37.4(0.54 %),5540,207256000,152070,5703023000,0,0.0
26/11/2008,-3860,-142180000,36.4(-2.67 %),9230,347048000,13090,489228000,0,0.0
27/11/2008,-205870,-7345114000,35.5(-2.47 %),3200,113730000,209070,7458844000,0,0.0
28/11/2008,-447370,-16452392000,37.2(4.79 %),131200,4819940000,578570,21272332000,0,0.0
01/12/2008,-62410,-2282856000,36.2(-2.69 %),7590,274244000,70000,2557100000,0,0.0
02/12/2008,-39820,-1392877000,35.1(-3.04 %),43990,1537904000,83810,2930781000,0,0.0
03/12/2008,-139010,-4881775000,35.1(0.00 %),41660,1460210000,180670,6341985000,0,0.0
04/12/2008,-138060,-4858287000,35.2(0.28 %),129610,4584010000,267670,9442297000,0,0.0
05/12/2008,14620,507110000,34.3(-2.56 %),43200,1493070000,28580,985960000,0,0.0
08/12/2008,-41930,-1373997000,32.6(-4.96 %),70170,2292048000,112100,3666045000,0,0.0
09/12/2008,-132700,-4330917000,32.6(0.00 %),200440,6538853000,333140,10869770000,0,0.0
10/12/2008,5040,158003000,31.4(-3.68 %),66000,2079480000,60960,1921477000,0,0.0
11/12/2008,-45760,-1434070000,31.4(0.00 %),101100,3176200000,146860,4610270000,0,0.0
12/12/2008,-124540,-4088526000,32.9(4.78 %),95460,3137374000,220000,7225900000,0,0.0
15/12/2008,35910,1208796000,34.4(4.56 %),86800,2935412000,50890,1726616000,0,0.0
16/12/2008,127440,4176195000,32.2(-4.87 %),132600,4344097000,5160,167902000,0,0.0
17/12/2008,46310,1635895000,33.8(4.97 %),349720,11600017000,303410,9964122000,0,0.0
18/12/2008,40600,1388539000,35.4(4.73 %),280870,9782309000,240270,8393770000,0,0.0
19/12/2008,-57010,-2119799000,37(4.52 %),52680,1916679000,109690,4036478000,0,0.0
22/12/2008,-37680,-1413995000,36.8(-0.54 %),68550,2536299000,106230,3950294000,0,0.0
23/12/2008,56330,1974791000,35(-4.89 %),102340,3592312000,46010,1617521000,0,0.0
24/12/2008,39940,1355778000,34.4(-1.71 %),39940,1355778000,0,0,0,0.0
25/12/2008,32810,1134013000,34.3(-0.29 %),33310,1151313000,500,17300000,0,0.0
26/12/2008,-27070,-929850000,34.4(0.29 %),23070,789910000,50140,1719760000,0,0.0
29/12/2008,233390,8209445000,35.5(3.20 %),263390,9250565000,30000,1041120000,0,0.0
30/12/2008,274410,9850684000,36(1.41 %),382120,13728756000,107710,3878072000,0,0.0
31/12/2008,-82890,-2958901000,34.5(-4.17 %),69050,2436290000,151940,5395191000,0,0.0
02/01/2009,-2900,-100350000,34.5(0.00 %),27100,934650000,30000,1035000000,118910873,17.71
05/01/2009,-48320,-1663466000,34.5(0.00 %),91710,3179769000,140030,4843235000,118959193,17.69
06/01/2009,234130,8261642000,35.3(2.32 %),315000,11113535000,80870,2851893000,118725063,17.76
07/01/2009,90570,3286014000,36.4(3.12 %),260880,9505662000,170310,6219648000,118634493,17.78
08/01/2009,13560,491508000,35.4(-2.75 %),152200,5435477000,138640,4943969000,118620933,17.78
09/01/2009,-24820,-878264000,35.4(0.00 %),77080,2723944000,101900,3602208000,118645753,17.78
12/01/2009,-14100,-496788000,35.3(-0.28 %),34900,1235912000,49000,1732700000,118659853,17.77
13/01/2009,19770,689607000,34.8(-1.42 %),30120,1052796000,10350,363189000,118640083,17.78
14/01/2009,-199770,-6867685000,34.2(-1.72 %),20550,710365000,220320,7578050000,118839853,17.73
15/01/2009,25000,850000000,34.2(0.00 %),40000,1363500000,15000,513500000,118814853,17.73
16/01/2009,118160,4068631000,34.4(0.58 %),129270,4454308000,11110,385677000,118696693,17.76
19/01/2009,-16220,-554670000,34.1(-0.87 %),200,6820000,16420,561490000,118712913,17.76
20/01/2009,19300,652480000,33.6(-1.47 %),29300,988980000,10000,336500000,118693613,17.76
21/01/2009,-91230,-3063342000,33.4(-0.60 %),2000,67000000,93230,3130342000,118784843,17.74
22/01/2009,4270,146469000,34.1(2.10 %),13890,474449000,9620,327980000,118780573,17.74
23/01/2009,-31900,-1087530000,34.2(0.29 %),100,3390000,32000,1090920000,118812473,17.73
02/02/2009,-35330,-1178515000,33(-3.51 %),100,3360000,35430,1181875000,118847803,17.72
03/02/2009,-147060,-4670919000,31.7(-3.94 %),145170,4615406000,292230,9286325000,118994863,17.69
04/02/2009,-84930,-2692737000,31.5(-0.63 %),1610,51175000,86540,2743912000,119079793,17.66
05/02/2009,87280,2690012000,30.5(-3.17 %),89280,2752812000,2000,62800000,118992513,17.69
06/02/2009,70940,2191719000,31(1.64 %),73940,2284119000,3000,92400000,118921573,17.7
09/02/2009,51890,1664368000,32.4(4.52 %),54890,1760368000,3000,96000000,118869683,17.72
10/02/2009,47490,1508131000,31.7(-2.16 %),49940,1586006000,2450,77875000,118822193,17.73
11/02/2009,-56700,-1736666000,30.5(-3.79 %),68560,2095385000,125260,3832051000,118878893,17.72
12/02/2009,-56620,-1738934000,30.6(0.33 %),35180,1076526000,91800,2815460000,118935513,17.7
13/02/2009,-43160,-1320786000,30.6(0.00 %),0,0,43160,1320786000,118978673,17.69
16/02/2009,-97190,-2920987000,29.7(-2.94 %),10550,313785000,107740,3234772000,119075863,17.66
17/02/2009,-34120,-975212000,28.4(-4.38 %),72460,2068373000,106580,3043585000,119109983,17.66
18/02/2009,106890,2968498000,28(-1.41 %),152220,4223172000,45330,1254674000,119003093,17.68
19/02/2009,210660,6081811000,29.2(4.29 %),235010,6779386000,24350,697575000,118792433,17.74
20/02/2009,130070,3766459000,29.5(1.03 %),130070,3766459000,0,0,118662363,17.77
23/02/2009,-10510,-300177000,28.2(-4.41 %),11090,313095000,21600,613272000,118672873,17.77
24/02/2009,37140,999442000,26.8(-4.96 %),40650,1094420000,3510,94978000,118635733,17.78
25/02/2009,160,4486000,28.1(4.85 %),160,4486000,0,0,118635573,17.78
26/02/2009,39540,1101558000,28(-0.36 %),40950,1140450000,1410,38892000,118596033,17.79
27/02/2009,99300,2813342000,28.4(1.43 %),107580,3047382000,8280,234040000,118496733,17.82
02/03/2009,2460,69181000,28.3(-0.35 %),3010,84581000,550,15400000,118494273,17.82
03/03/2009,-22780,-623436000,27.3(-3.53 %),3100,84550000,25880,707986000,118517053,17.81
04/03/2009,-55320,-1515106000,27.5(0.73 %),1680,45696000,57000,1560802000,118572373,17.8
05/03/2009,-34900,-977800000,27.9(1.45 %),1100,30700000,36000,1008500000,118607273,17.79
06/03/2009,-54900,-1513410000,27.9(0.00 %),100,2790000,55000,1516200000,118662173,17.77
09/03/2009,22830,642644000,28.1(0.72 %),1323870,37070824000,1301040,36428180000,118639343,17.78
10/03/2009,-69990,-1953475000,28.3(0.71 %),58380,1648985000,128370,3602460000,118709333,17.76
11/03/2009,-219490,-6327624000,29(2.47 %),62350,1800060000,281840,8127684000,118928823,17.7
12/03/2009,-192010,-5409844000,28.1(-3.10 %),1800,50420000,193810,5460264000,119120833,17.65
13/03/2009,-40020,-1130337000,28.1(0.00 %),1100,31040000,41120,1161377000,119160853,17.64
16/03/2009,-61970,-1748354000,28.2(0.36 %),1200,33840000,63170,1782194000,119222823,17.63
17/03/2009,14190,438376000,29.6(4.96 %),129240,3804573000,115050,3366197000,119208633,17.63
18/03/2009,-61730,-1913855000,31(4.73 %),107780,3340955000,169510,5254810000,119270363,17.61
19/03/2009,-8230,-279624000,29.5(-4.84 %),93780,2799482000,102010,3079106000,119278593,17.61
20/03/2009,51850,1520076000,29(-1.69 %),54770,1604756000,2920,84680000,119226743,17.62
23/03/2009,-37970,-1073138000,28.2(-2.76 %),23700,679690000,61670,1752828000,119264713,17.61
24/03/2009,284920,8431076000,29.6(4.96 %),305480,9039652000,20560,608576000,118979793,17.69
25/03/2009,258760,7942121000,31(4.73 %),638840,19471851000,380080,11529730000,118721033,17.76
26/03/2009,-226660,-7369780000,32.5(4.84 %),401090,13032095000,627750,20401875000,118947693,17.7
27/03/2009,53990,1841659000,33.4(2.77 %),265990,9059959000,212000,7218300000,118893703,17.71
30/03/2009,118620,3827939000,32(-4.19 %),133250,4296099000,14630,468160000,118775083,17.74
31/03/2009,370280,11654237000,31.6(-1.25 %),493120,15518797000,122840,3864560000,118404803,17.84
01/04/2009,97030,3160560000,33.1(4.75 %),156980,5126605000,59950,1966045000,118307773,17.87
02/04/2009,349360,11945646000,34.6(4.53 %),376960,12885575000,27600,939929000,117958413,17.96
03/04/2009,332900,12076262000,36.3(4.91 %),339380,12311486000,6480,235224000,117625513,18.05
07/04/2009,-30330,-1431273000,38.1(4.96 %),158620,5718998000,188950,7150271000,117655843,18.04
08/04/2009,-258970,-9595044000,36.2(-4.99 %),8190,314240000,267160,9909284000,117914813,17.97
09/04/2009,-141700,-5105272000,36(-0.55 %),8800,315380000,150500,5420652000,118056513,17.93
10/04/2009,114380,4323564000,37.8(5.00 %),115030,4348134000,650,24570000,117942133,17.96
13/04/2009,147610,5845356000,39.6(4.76 %),147730,5850108000,120,4752000,117794523,18.0
14/04/2009,549050,22247861000,41(3.54 %),793120,32235826000,244070,9987965000,117245473,18.15
15/04/2009,347530,13718676000,39(-4.88 %),350230,13826366000,2700,107690000,116897943,18.24
16/04/2009,182170,7180841000,39.5(1.28 %),219020,8636611000,36850,1455770000,116715773,18.29
17/04/2009,73610,2768499000,37.7(-4.56 %),167820,6335384000,94210,3566885000,116642163,18.3
20/04/2009,22770,817443000,35.9(-4.77 %),115660,4152194000,92890,3334751000,116619393,18.31
21/04/2009,-38100,-1347570000,35.3(-1.67 %),210200,7190840000,248300,8538410000,116657493,18.3
22/04/2009,-3640,-134915000,37(4.82 %),12080,446152000,15720,581067000,116661133,18.3
23/04/2009,4200,156650000,36.5(-1.35 %),15200,559250000,11000,402600000,116656933,18.3
24/04/2009,28400,1005152000,35.7(-2.19 %),70860,2508944000,42460,1503792000,116628533,18.31
27/04/2009,249680,8971360000,35.7(0.00 %),249680,8971360000,0,0,116378853,18.37
28/04/2009,-28000,-1002280000,35.9(0.56 %),90000,3212520000,118000,4214800000,116406853,18.37
29/04/2009,33100,1193010000,36.5(1.67 %),33100,1193010000,0,0,116373753,18.38
04/05/2009,15640,599012000,38.3(4.93 %),17740,679442000,2100,80430000,116358113,18.38
05/05/2009,143190,5756238000,40.2(4.96 %),145090,5832618000,1900,76380000,116214923,18.42
06/05/2009,667200,27820415000,40.2(0.00 %),680500,28369405000,13300,548990000,115547723,18.59
07/05/2009,128860,5433961000,42.2(4.98 %),138260,5830641000,9400,396680000,115418863,18.63
08/05/2009,96670,4185384000,43(1.90 %),101870,4411624000,5200,226240000,115322193,18.65
11/05/2009,518520,22632766000,43.5(1.16 %),519420,22671751000,900,38985000,114803673,18.79
12/05/2009,45990,2005169000,43.9(0.92 %),46990,2048069000,1000,42900000,114757683,18.8
13/05/2009,126250,5373738000,42(-4.33 %),171540,7283919000,45290,1910181000,114631433,18.83
14/05/2009,299600,12480015000,42(0.00 %),317640,13231112000,18040,751097000,114331833,18.91
15/05/2009,266820,11575706000,44.1(5.00 %),268420,11645606000,1600,69900000,114065013,18.98
18/05/2009,45230,2056032000,43.5(-1.36 %),164400,7243080000,119170,5187048000,114019783,18.99
19/05/2009,364750,16488678000,45(3.45 %),381250,17237778000,16500,749100000,113655033,19.09
20/05/2009,184110,8275113000,45(0.00 %),235610,10600240000,51500,2325127000,113470923,19.14
21/05/2009,37830,1674171000,43.5(-3.33 %),79110,3488526000,41280,1814355000,113433093,19.15
22/05/2009,177510,7370862000,41.5(-4.60 %),248010,10297512000,70500,2926650000,113255583,19.2
25/05/2009,-115050,-4807720000,43.5(4.82 %),16940,733405000,131990,5541125000,113370633,19.17
26/05/2009,85300,3709288000,43.6(0.23 %),191900,8352188000,106600,4642900000,113285333,19.19
27/05/2009,16430,716045000,43.3(-0.69 %),20230,881725000,3800,165680000,113268903,19.19
28/05/2009,16430,692102000,42(-3.00 %),264235,11394556000,247805,10702454000,113252473,19.2
29/05/2009,45970,1931448000,42.2(0.48 %),47240,1984828000,1270,53380000,113206503,19.21
01/06/2009,268880,11737607000,44.2(4.74 %),283880,12391246000,15000,653639000,112937623,19.28
02/06/2009,81590,3775464000,45.5(2.94 %),143500,6645322000,61910,2869858000,112856033,19.3
03/06/2009,190660,8575439000,44.8(-1.54 %),202610,9113599000,11950,538160000,112665373,19.35
04/06/2009,155130,6974723000,45(0.45 %),240170,10794841000,85040,3820118000,112510243,19.39
05/06/2009,-25740,-1214902000,47.2(4.89 %),92360,4358378000,118100,5573280000,112535983,19.39
08/06/2009,-53320,-2639340000,49.5(4.87 %),0,0,53320,2639340000,112589303,19.37
09/06/2009,-454190,-22883085000,51(3.03 %),728380,37337470000,1182570,60220555000,113043493,19.25
10/06/2009,41210,2009395000,48.5(-4.90 %),169500,8258265000,128290,6248870000,113002283,19.26
11/06/2009,-412950,-20306265000,49(1.03 %),36200,1779138000,449150,22085403000,113415233,19.15
12/06/2009,-210710,-10188762000,47.7(-2.65 %),50590,2461388000,261300,12650150000,113625943,19.1
15/06/2009,281680,12787215000,45.4(-4.82 %),328850,14929790000,47170,2142575000,113344263,19.17
16/06/2009,165580,7153056000,43.2(-4.85 %),421910,18226512000,256330,11073456000,113178683,19.22
17/06/2009,31260,1416326000,45.3(4.86 %),136690,5842640000,105430,4426314000,113147423,19.22
18/06/2009,10120,493421000,46.2(1.99 %),125370,5853711000,115250,5360290000,113137303,19.23
19/06/2009,215190,9869614000,45.9(-0.65 %),224930,10318102000,9740,448488000,112922113,19.28
22/06/2009,177220,7755215000,43.7(-4.79 %),248200,10868145000,70980,3112930000,112744893,19.33
23/06/2009,-224530,-9346234000,41.6(-4.81 %),570100,23729734000,794630,33075968000,112969423,19.27
24/06/2009,-33490,-1460164000,43.6(4.81 %),31980,1394328000,65470,2854492000,113002913,19.26
25/06/2009,468610,21249262000,44(0.92 %),469760,21301817000,1150,52555000,112534303,19.39
26/06/2009,315000,14041000000,45.5(3.41 %),315000,14041000000,0,0,112219303,19.47
29/06/2009,155500,6956596000,44.1(-3.08 %),245500,11008796000,90000,4052200000,112063803,19.51
30/06/2009,415620,17738140000,42.4(-3.85 %),772750,32839781000,357130,15101641000,111648183,19.62
01/07/2009,58090,2405357000,40.5(-4.48 %),419600,17181200000,361510,14775843000,111590093,19.63
02/07/2009,-117800,-4804982000,41.9(3.46 %),179500,7444648000,297300,12249630000,111707893,19.6
03/07/2009,10020,420840000,42(0.24 %),10020,420840000,0,0,111697873,19.61
06/07/2009,63090,2754291000,44.1(5.00 %),65590,2860291000,2500,106000000,111493403,19.66
07/07/2009,78290,3389727000,43.3(-1.81 %),90170,3905661000,11880,515934000,111556493,19.64
08/07/2009,-41400,-1788139000,43.2(-0.23 %),50500,2175950000,91900,3964089000,111597893,19.63
09/07/2009,223630,9678621000,43.3(0.23 %),225630,9765421000,2000,86800000,111374263,19.69
10/07/2009,196710,8463099000,43.2(-0.23 %),218530,9402869000,21820,939770000,111177553,19.74
13/07/2009,38690,1635599000,41.9(-3.01 %),38690,1635599000,0,0,111138863,19.75
14/07/2009,-12740,-529982000,41.9(0.00 %),56020,2336186000,68760,2866168000,111151603,19.75
15/07/2009,16770,712258000,42.5(1.43 %),102990,4379228000,86220,3666970000,111134833,19.75
16/07/2009,74460,3293895000,42.6(0.24 %),114130,5007955000,39670,1714060000,111060373,19.77
17/07/2009,241990,10363240000,43(0.94 %),242190,10371840000,200,8600000,110818383,19.84
20/07/2009,71160,2975443000,41.9(-2.56 %),114720,4795227000,43560,1819784000,110747223,19.86
21/07/2009,156890,6598621000,42(0.24 %),170100,7152620000,13210,553999000,110590333,19.9
22/07/2009,302920,12981636000,42.8(1.90 %),303470,13005286000,550,23650000,110287413,19.98
23/07/2009,250300,10847728000,44(2.80 %),250900,10873408000,600,25680000,110037113,20.04
24/07/2009,358710,16572402000,46.2(5.00 %),376530,17395686000,17820,823284000,109678403,20.14
27/07/2009,395610,18905380000,48(3.90 %),404110,19313380000,8500,408000000,109282793,20.24
28/07/2009,17050,804870000,45.6(-5.00 %),138070,6453822000,121020,5648952000,109265743,20.25
29/07/2009,280120,12861517000,45.6(0.00 %),299730,13760533000,19610,899016000,108985623,20.32
30/07/2009,118520,5390682000,45.6(0.00 %),119370,5429272000,850,38590000,108867103,20.35
31/07/2009,382840,17972509000,47.3(3.73 %),394840,18535509000,12000,563000000,108484263,20.45
03/08/2009,212030,10035362000,47.4(0.21 %),300530,14226312000,88500,4190950000,108272233,20.51
04/08/2009,237480,11379746000,48(1.27 %),334160,16015846000,96680,4636100000,108034753,20.57
05/08/2009,117040,5596591000,47.9(1.27 %),129340,6184551000,12300,587960000,107917713,20.6
06/08/2009,335600,16176309000,48(0.21 %),337270,16256512000,1670,80203000,107582113,20.69
07/08/2009,-15910,-765448000,48(0.00 %),13940,664257000,29850,1429705000,107598023,20.68
10/08/2009,267280,12922041000,48.4(0.83 %),268280,12970441000,1000,48400000,107330743,20.76
11/08/2009,73760,3565513000,48.7(0.62 %),108330,5238771000,34570,1673258000,107256983,20.77
12/08/2009,-37780,-1824660000,48.4(-0.62 %),212970,10344672000,250750,12169332000,107294763,20.76
13/08/2009,-74770,-3621163000,48.3(-0.21 %),94950,4590685000,169720,8211848000,107369533,20.74
14/08/2009,171850,8289754000,48.3(0.00 %),249750,12049750000,77900,3759996000,107197683,20.79
17/08/2009,48900,2352124000,48(-0.62 %),142600,6847700000,93700,4495576000,107148783,20.8
18/08/2009,-450,-24030000,47.8(-0.42 %),117600,5609767000,118050,5633797000,107149233,20.8
19/08/2009,29790,1429494000,48(0.42 %),133200,6393174000,103410,4963680000,107119443,20.81
20/08/2009,230030,11029187000,48(0.00 %),353530,16957037000,123500,5927850000,106889413,20.87
21/08/2009,315060,15244354000,48(0.00 %),415160,20062304000,100100,4817950000,106574353,20.95
24/08/2009,190010,9332001000,50(4.17 %),297260,14640526000,107250,5308525000,106384343,21.0
25/08/2009,162400,8521900000,52.5(5.00 %),833310,43744675000,670910,35222775000,105826973,21.15
26/08/2009,232570,12077865000,51(-2.86 %),347900,18037750000,115330,5959885000,105989373,21.11
27/08/2009,-472800,-23594421000,50(-1.96 %),212310,10599563000,685110,34193984000,106462173,20.98
28/08/2009,-1510,-91429000,50.5(1.00 %),212370,10643261000,213880,10734690000,106463683,20.98
31/08/2009,-764210,-38260395000,50(-0.99 %),290480,14559830000,1054690,52820225000,107227893,20.78
01/09/2009,-284200,-14156595000,49.7(-0.60 %),236460,11793580000,520660,25950175000,107512093,20.71
03/09/2009,-208940,-10157268000,48.6(-2.21 %),168930,8317627000,377870,18474895000,107721033,20.65
04/09/2009,-169350,-8218726000,47.6(-2.06 %),109890,5268124000,279240,13486850000,107890383,20.61
07/09/2009,34280,1590283000,46.2(-2.94 %),51410,2377225000,17130,786942000,107856103,20.62
08/09/2009,-262660,-12282386000,48.3(4.55 %),52900,2500728000,315560,14783114000,108118763,20.55
09/09/2009,133620,6393137000,47.7(-1.24 %),163620,7827237000,30000,1434100000,107985143,20.58
10/09/2009,244670,11766277000,48.4(1.47 %),284140,13657668000,39470,1891391000,107740473,20.65
11/09/2009,295590,14396304000,48.4(0.00 %),303630,14785530000,8040,389226000,107444883,20.73
14/09/2009,36030,1750054000,48.6(0.41 %),134970,6547832000,98940,4797778000,107408853,20.73
15/09/2009,87420,4236198000,48(-1.23 %),169230,8170608000,81810,3934410000,107321433,20.76
16/09/2009,-221450,-10650381000,47.9(-0.21 %),301590,14504068000,523040,25154449000,107542883,20.7
17/09/2009,-428570,-20366331000,47.6(-0.63 %),221660,10529890000,650230,30896221000,107971453,20.59
18/09/2009,809460,39654667000,49.8(4.62 %),885310,43365455000,75850,3710788000,107161993,20.8
21/09/2009,-126700,-6255786000,48.9(-1.81 %),172150,8447185000,298850,14702971000,107288693,20.77
22/09/2009,24810,1213431000,48.7(-0.41 %),136920,6663351000,112110,5449920000,107263883,20.77
23/09/2009,-15250,-732926000,48.5(-0.41 %),153000,7439000000,168250,8171926000,107279133,20.77
24/09/2009,-174680,-8389456000,48(-1.03 %),104790,5018117000,279470,13407573000,107453813,20.72
25/09/2009,38000,1060200000,48.2(0.42 %),38000,1060200000,0,0,107415813,20.73
28/09/2009,19000,524400000,47.8(-0.83 %),19000,524400000,0,0,107343263,20.75
29/09/2009,105700,5090252000,48(0.42 %),332120,15924448000,226420,10834196000,107448463,20.72
30/09/2009,-133200,-6307482000,47.2(-1.67 %),226890,10818474000,360090,17125956000,107581663,20.69
01/10/2009,-161290,-7601215000,47.1(-0.21 %),114870,5425864000,276160,13027079000,107742953,20.65
02/10/2009,-210300,-9653902000,45.5(-3.40 %),66210,3047580000,276510,12701482000,107953253,20.59
05/10/2009,101180,4620420000,45.9(0.88 %),268780,12243187000,167600,7622767000,107852073,20.62
06/10/2009,-102100,-4680206000,45.9(0.00 %),86150,3944064000,188250,8624270000,107954173,20.59
07/10/2009,85090,4008736000,46.5(1.31 %),191000,8940904000,105910,4932168000,107869083,20.61
08/10/2009,170670,8034911000,47(1.08 %),286150,13446176000,115480,5411265000,107698413,20.66
09/10/2009,375700,18062221000,48.4(2.98 %),436260,20909999000,60560,2847778000,107322713,20.76
12/10/2009,475260,23197391000,49.1(1.45 %),584900,28536281000,109640,5338890000,106847453,20.88
13/10/2009,24910,1230497000,48.4(-1.43 %),59710,2891097000,34800,1660600000,106822543,20.89
14/10/2009,290950,14277927000,49.5(2.27 %),354930,17380787000,63980,3102860000,106531593,20.97
15/10/2009,421000,21122700000,49.9(0.81 %),733600,36798326000,312600,15675626000,106110593,21.08
16/10/2009,62010,3063302000,49(-1.80 %),107930,5339919000,45920,2276617000,105583013,21.21
19/10/2009,100060,4852578000,48.4(-1.22 %),113460,5501926000,13400,649348000,105948523,21.12
20/10/2009,71190,3464289000,48.7(0.62 %),122390,5957189000,51200,2492900000,105877333,21.14
21/10/2009,93230,4518369000,48.4(-0.62 %),107230,5194869000,14000,676500000,105784103,21.16
22/10/2009,34820,1690365000,48.7(0.62 %),143360,6945633000,108540,5255268000,105749283,21.17
23/10/2009,3150,150625000,48(-1.44 %),72780,3540578000,69630,3389953000,105746133,21.17
26/10/2009,101110,4832645000,47.7(-0.62 %),122760,5867905000,21650,1035260000,105645023,21.2
27/10/2009,-56370,-2639924000,46.8(-1.89 %),120820,5662922000,177190,8302846000,105701393,21.18
28/10/2009,-8110,-379908000,46.7(-0.21 %),36870,1725516000,44980,2105424000,105709503,21.18
29/10/2009,-494310,-22000305000,44.4(-4.93 %),36440,1636862000,530750,23637167000,106203813,21.05
30/10/2009,-274830,-12252651000,44.4(0.00 %),6320,281084000,281150,12533735000,106478643,20.98
02/11/2009,-144290,-6087372000,42.2(-4.95 %),206420,8722278000,350710,14809650000,106622933,20.94
