Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
08/04/2009,-30000,-354000000,11.1(-4.31 %),0,0,30000,354000000,3854701,29.73
09/04/2009,0,0,11.5(3.60 %),0,0,0,0,3854701,29.73
10/04/2009,-248060,-2976720000,12(4.35 %),5000,60000000,253060,3036720000,4102761,28.49
13/04/2009,-30000,-378000000,12.6(5.00 %),0,0,30000,378000000,4132761,28.34
14/04/2009,-135000,-1776000000,13.2(4.76 %),0,0,135000,1776000000,4267761,27.66
15/04/2009,-30000,-383681000,12.6(-4.55 %),0,0,30000,383681000,4297761,27.51
16/04/2009,-10000,-123000000,12.4(-1.59 %),0,0,10000,123000000,4307761,27.46
17/04/2009,-30000,-360200000,13(4.84 %),0,0,30000,360200000,4337761,27.31
20/04/2009,3000,38100000,12.4(-4.62 %),3000,38100000,0,0,4334761,27.33
21/04/2009,0,0,12.3(-0.81 %),0,0,0,0,4334761,27.33
22/04/2009,-120000,-1548000000,12.9(4.88 %),0,0,120000,1548000000,4454761,26.73
23/04/2009,-10000,-126000000,12.6(-2.33 %),0,0,10000,126000000,4464761,26.68
24/04/2009,-10000,-120000000,12(-4.76 %),0,0,10000,120000000,4474761,26.63
27/04/2009,-3000,-34850000,11.7(-2.50 %),0,0,3000,34850000,4477761,26.61
28/04/2009,0,0,11.9(1.71 %),0,0,0,0,4477761,26.61
29/04/2009,0,0,12.4(4.20 %),0,0,0,0,4477761,26.61
04/05/2009,0,0,13(4.84 %),0,0,0,0,4477761,26.61
05/05/2009,-20000,-272000000,13.6(4.62 %),0,0,20000,272000000,4497761,26.51
06/05/2009,0,-40000,13.1(-3.68 %),100,1360000,100,1400000,4497761,26.51
07/05/2009,-10000,-137000000,13.7(4.58 %),0,0,10000,137000000,4507761,26.46
08/05/2009,-12000,-171600000,14.3(4.38 %),8000,114400000,20000,286000000,4519761,26.4
11/05/2009,-20000,-300000000,15(4.90 %),0,0,20000,300000000,4539761,26.3
12/05/2009,0,0,15.7(4.67 %),0,0,0,0,4539761,26.3
13/05/2009,-75000,-1230000000,16.4(4.46 %),0,0,75000,1230000000,4614761,25.93
14/05/2009,-417920,-7117020000,17.2(4.88 %),8000,132800000,425920,7249820000,5032681,23.84
15/05/2009,0,0,18(4.65 %),0,0,0,0,5032681,23.84
18/05/2009,0,0,18.9(5.00 %),0,0,0,0,5032681,23.84
19/05/2009,0,0,19.8(4.76 %),0,0,0,0,5032681,23.84
20/05/2009,-9100,-188370000,20.7(4.55 %),900,18630000,10000,207000000,5041781,23.79
21/05/2009,-8000,-168000000,20.5(-0.97 %),0,0,8000,168000000,5049781,23.75
22/05/2009,50,975000,19.5(-4.88 %),50,975000,0,0,5049731,23.75
25/05/2009,-5000,-93000000,19(-2.56 %),0,0,5000,93000000,5054731,23.73
26/05/2009,-10000,-183000000,18.3(-3.68 %),0,0,10000,183000000,5064731,23.68
27/05/2009,-30000,-570000000,19(3.83 %),0,0,30000,570000000,5094731,23.53
28/05/2009,0,0,18.4(-3.16 %),289350,5497650000,289350,5497650000,5094731,23.53
29/05/2009,-39000,-720060000,18.3(-0.54 %),1000,18200000,40000,738260000,5133731,23.33
01/06/2009,-30000,-558000000,19.2(4.92 %),0,0,30000,558000000,5163731,23.18
02/06/2009,-37000,-743700000,20.1(4.69 %),13000,261300000,50000,1005000000,5200731,23.0
03/06/2009,-24510,-517161000,21.1(4.98 %),4100,86510000,28610,603671000,5225241,22.87
04/06/2009,0,0,22.1(4.74 %),0,0,0,0,5225241,22.87
05/06/2009,0,0,23.2(4.98 %),0,0,0,0,5225241,22.87
08/06/2009,8000,194400000,24.3(4.74 %),8000,194400000,0,0,5217241,22.91
09/06/2009,-139350,-3553425000,25.5(4.94 %),0,0,139350,3553425000,5356591,22.22
10/06/2009,-140000,-3460846000,26.7(4.71 %),10000,267000000,150000,3727846000,5496591,21.52
11/06/2009,0,0,28(4.87 %),0,0,0,0,5496591,21.52
12/06/2009,-374900,-11020760000,26.7(-4.64 %),500,14700000,375400,11035460000,5871491,19.64
15/06/2009,0,0,25.4(-4.87 %),0,0,0,0,5871491,19.64
16/06/2009,0,0,24.2(-4.72 %),0,0,0,0,5871491,19.64
17/06/2009,50900,1170700000,23(-4.96 %),55000,1265000000,4100,94300000,5820591,19.9
18/06/2009,10000,231000000,23.1(0.43 %),10000,231000000,0,0,5810591,19.95
19/06/2009,10000,221000000,22.1(-4.33 %),10000,221000000,0,0,5800591,20.0
22/06/2009,-1500,-31500000,21(-4.98 %),0,0,1500,31500000,5802091,19.99
23/06/2009,0,0,20(-4.76 %),0,0,0,0,5802091,19.99
24/06/2009,29000,562600000,21(5.00 %),35000,679000000,6000,116400000,5773091,20.13
25/06/2009,38720,796695000,20.8(-0.95 %),38720,796695000,0,0,5734371,20.33
26/06/2009,0,0,21.2(1.92 %),0,0,0,0,5734371,20.33
29/06/2009,10000,214653000,20.9(-1.42 %),10000,214653000,0,0,5724371,20.38
30/06/2009,-110000,-2193338000,19.9(-4.78 %),0,0,110000,2193338000,5834371,19.83
01/07/2009,-38720,-735680000,19(-4.52 %),0,0,38720,735680000,5873091,19.63
02/07/2009,0,0,19.4(2.11 %),0,0,0,0,5873091,19.63
03/07/2009,-8000,-155200000,20.2(4.12 %),0,0,8000,155200000,5881091,19.59
06/07/2009,0,0,21.2(4.95 %),0,0,0,0,5881091,19.59
07/07/2009,0,0,21.4(0.94 %),0,0,0,0,5881091,19.59
08/07/2009,6000,125500000,21(-1.87 %),6000,125500000,0,0,5875091,19.62
09/07/2009,0,0,20.6(-1.90 %),0,0,0,0,5875091,19.62
10/07/2009,0,0,20(-2.91 %),0,0,0,0,5875091,19.62
13/07/2009,0,0,19.5(-2.50 %),0,0,0,0,5875091,19.62
14/07/2009,0,0,18.8(-3.59 %),0,0,0,0,5875091,19.62
15/07/2009,-1000,-19100000,19.1(1.60 %),0,0,1000,19100000,5876091,19.62
16/07/2009,0,0,19.4(1.57 %),0,0,0,0,5876091,19.62
17/07/2009,0,0,18.6(-4.12 %),0,0,0,0,5876091,19.62
20/07/2009,0,0,18.2(-2.15 %),0,0,0,0,5876091,19.62
21/07/2009,8000,142400000,18.1(-0.55 %),8000,142400000,0,0,5868091,19.66
22/07/2009,8600,161680000,18(-0.55 %),8600,161680000,0,0,5859491,19.7
23/07/2009,0,0,18.9(5.00 %),0,0,0,0,5859491,19.7
24/07/2009,0,0,19.8(4.76 %),0,0,0,0,5859491,19.7
27/07/2009,10000,207000000,20.7(4.55 %),10000,207000000,0,0,5849491,19.75
28/07/2009,0,0,20.9(0.97 %),0,0,0,0,5849491,19.75
29/07/2009,0,0,21(0.48 %),0,0,0,0,5849491,19.75
30/07/2009,0,0,20.1(-4.29 %),0,0,0,0,5849491,19.75
31/07/2009,0,0,19.5(-2.99 %),0,0,0,0,5849491,19.75
03/08/2009,0,0,18.9(-3.08 %),0,0,0,0,5849491,19.75
04/08/2009,0,0,19.8(4.76 %),0,0,0,0,5849491,19.75
05/08/2009,0,0,20.7(4.55 %),0,0,0,0,5849491,19.75
06/08/2009,0,0,21.3(2.90 %),0,0,0,0,5849491,19.75
07/08/2009,-660,-13728000,20.7(-2.82 %),0,0,660,13728000,5850151,19.75
10/08/2009,-1000,-20700000,21.7(4.83 %),0,0,1000,20700000,5851151,19.74
11/08/2009,0,0,22.7(4.61 %),0,0,0,0,5851151,19.74
12/08/2009,0,0,22.5(-0.88 %),0,0,0,0,5851151,19.74
13/08/2009,0,0,22.3(-0.89 %),0,0,0,0,5851151,19.74
14/08/2009,0,0,21.7(-2.69 %),0,0,0,0,5851151,19.74
17/08/2009,-480,-10416000,21.4(-1.38 %),0,0,480,10416000,5851631,19.74
18/08/2009,-3460,-76120000,22(2.80 %),0,0,3460,76120000,5855091,19.72
19/08/2009,0,0,23.1(5.00 %),0,0,0,0,5855091,19.72
20/08/2009,1800,37720000,23.9(3.46 %),21800,517720000,20000,480000000,5853291,19.73
21/08/2009,10000,242200000,23.8(-0.42 %),10000,242200000,0,0,5843291,19.78
24/08/2009,-10000,-241370000,23.6(-0.84 %),10000,236000000,20000,477370000,5853291,19.73
25/08/2009,-18250,-434025000,24.7(4.66 %),1750,41475000,20000,475500000,5871541,19.64
26/08/2009,-18160,-463002000,25.2(2.02 %),7800,198120000,25960,661122000,5889701,19.55
27/08/2009,-300,-7530000,25.1(-0.40 %),0,0,300,7530000,5890001,19.55
28/08/2009,20000,510000000,25.5(1.59 %),20000,510000000,0,0,5870001,19.65
31/08/2009,-5320,-140848000,26.7(4.71 %),0,0,5320,140848000,5875321,19.62
01/09/2009,-5000,-144000000,28(4.87 %),20000,556000000,25000,700000000,5880321,19.6
03/09/2009,0,0,27.1(-3.21 %),0,0,0,0,5880321,19.6
04/09/2009,24000,638400000,25.8(-4.80 %),24000,638400000,0,0,5856321,19.72
07/09/2009,0,0,25.5(-1.16 %),0,0,0,0,5856321,19.72
08/09/2009,-450,-11700000,26.6(4.31 %),500,13000000,950,24700000,5856771,19.72
09/09/2009,0,0,26.9(1.13 %),0,0,0,0,5856771,19.72
10/09/2009,0,0,26.8(-0.37 %),0,0,0,0,5856771,19.72
11/09/2009,0,0,26.3(-1.87 %),0,0,0,0,5856771,19.72
14/09/2009,-500,-13750000,27.6(4.94 %),0,0,500,13750000,5857271,19.71
15/09/2009,0,0,28.9(4.71 %),0,0,0,0,5857271,19.71
16/09/2009,-100,-3030000,30.3(4.84 %),0,0,100,3030000,5857371,19.71
17/09/2009,0,0,29.5(-2.64 %),0,0,0,0,5857371,19.71
18/09/2009,850,24935000,30.9(4.75 %),950,28025000,100,3090000,5855731,19.72
21/09/2009,-60,-1944000,32.4(4.85 %),0,0,60,1944000,5856581,19.72
22/09/2009,78860,2584061000,34(4.94 %),88860,2915917000,10000,331856000,5777721,20.11
23/09/2009,0,0,33.8(-0.59 %),0,0,0,0,5777721,20.11
24/09/2009,-31140,-1002708000,32.2(-4.73 %),0,0,31140,1002708000,5808861,19.96
25/09/2009,-3620,-188120000,33(2.48 %),380,19380000,4000,207500000,5812481,30.1
28/09/2009,0,0,32.6(-1.21 %),0,0,0,0,5808861,30.11
29/09/2009,500,16700000,34.2(4.91 %),500,16700000,0,0,5820161,19.9
30/09/2009,0,0,35.9(4.97 %),0,0,0,0,5820161,19.9
01/10/2009,0,0,34.2(-4.74 %),0,0,0,0,5820161,19.9
02/10/2009,0,0,32.5(-4.97 %),0,0,0,0,5820161,19.9
05/10/2009,-44000,-1361524000,31(-4.62 %),0,0,44000,1361524000,5864161,19.68
06/10/2009,0,0,30.9(-0.32 %),0,0,0,0,5864161,19.68
07/10/2009,0,0,32.4(4.85 %),0,0,0,0,5864161,19.68
08/10/2009,-2400,-80400000,32.9(1.54 %),0,0,2400,80400000,5866561,19.67
09/10/2009,0,0,32.7(-0.61 %),0,0,0,0,5866561,19.67
12/10/2009,9000,308700000,34.3(4.89 %),9000,308700000,0,0,5857561,19.71
13/10/2009,0,0,36(4.96 %),0,0,0,0,5857561,19.71
14/10/2009,-200,-7560000,37.8(5.00 %),0,0,200,7560000,5857761,19.71
15/10/2009,-100,-3960000,39.6(4.76 %),0,0,100,3960000,5857861,19.71
16/10/2009,4420,181170000,41.5(4.80 %),4520,185320000,100,4150000,5853441,19.73
19/10/2009,3850,149725000,39.6(-4.58 %),30910,1266230000,27060,1116505000,5849591,19.75
20/10/2009,-3100,-121870000,39.6(0.00 %),900,35730000,4000,157600000,5852691,19.74
21/10/2009,0,0,40(1.01 %),0,0,0,0,5852691,19.74
22/10/2009,-13000,-503500000,40.7(1.75 %),10000,405000000,23000,908500000,5865691,19.67
23/10/2009,-10060,-400644000,38.7(-4.91 %),1000,38700000,11060,439344000,5875751,19.62
26/10/2009,-200,-7700000,37.2(-3.88 %),0,0,200,7700000,5875951,19.62
27/10/2009,0,-700000,35.5(-4.57 %),1000,35400000,1000,36100000,5875951,19.62
28/10/2009,-19000,-665034000,35(-1.41 %),0,0,19000,665034000,5894951,19.53
29/10/2009,-21000,-699300000,33.3(-4.86 %),0,0,21000,699300000,5915951,19.42
30/10/2009,-8000,-266400000,34(2.10 %),2000,67600000,10000,334000000,5923951,19.38
02/11/2009,-60,-1938000,32.3(-5.00 %),0,0,60,1938000,5924011,19.38
03/11/2009,500,15400000,30.7(-4.95 %),500,15400000,0,0,5923511,19.38
04/11/2009,-5860,-175536000,29.7(-3.26 %),16000,483420000,21860,658956000,5929371,19.35
05/11/2009,-1000,-30350000,31.1(4.71 %),0,0,1000,30350000,5930371,19.35
06/11/2009,4000,130700000,31.6(1.61 %),5000,163000000,1000,32300000,5926371,19.37
09/11/2009,500,14400000,30.1(-4.75 %),1000,30100000,500,15700000,5925871,19.37
10/11/2009,450,13410000,28.8(-4.32 %),450,13410000,0,0,5925421,19.37
11/11/2009,0,0,29.2(1.39 %),0,0,0,0,5925421,19.37
12/11/2009,0,0,30(2.74 %),0,0,0,0,5925421,19.37
13/11/2009,0,0,31.5(5.00 %),0,0,0,0,5925421,19.37
16/11/2009,20,660000,33(4.76 %),20,660000,0,0,5925401,19.37
17/11/2009,0,0,33.4(1.21 %),0,0,0,0,5925401,19.37
18/11/2009,1270,41275000,33.5(0.30 %),1270,41275000,0,0,5924131,19.38
19/11/2009,0,0,33.6(0.30 %),0,0,0,0,5924131,19.38
20/11/2009,-5500,-182800000,33.2(-1.19 %),0,0,5500,182800000,5929631,19.35
23/11/2009,1000,31600000,31.6(-4.82 %),1000,31600000,0,0,5928631,19.36
24/11/2009,0,0,30.4(-3.80 %),0,0,0,0,5928631,19.36
25/11/2009,0,0,28.9(-4.93 %),0,0,0,0,5928631,19.36
26/11/2009,0,0,27.5(-4.84 %),0,0,0,0,5928631,19.36
27/11/2009,0,0,28(1.82 %),0,0,0,0,5928631,19.36
30/11/2009,0,0,27.8(-0.71 %),0,0,0,0,5928631,19.36
01/12/2009,2000,56500000,28.7(3.24 %),2000,56500000,0,0,5926631,19.37
02/12/2009,1500,43050000,27.3(-4.88 %),1500,43050000,0,0,5925131,19.37
03/12/2009,68560,1847732000,27.3(0.00 %),68560,1847732000,0,0,5856571,19.72
04/12/2009,63210,1733966000,27.9(2.20 %),68210,1873466000,5000,139500000,5793361,20.03
07/12/2009,0,0,27.8(-0.36 %),0,0,0,0,5793361,20.03
08/12/2009,0,0,26.5(-4.68 %),0,0,0,0,5793361,20.03
09/12/2009,65500,1651800000,25.2(-4.91 %),65500,1651800000,0,0,5727861,20.36
10/12/2009,26500,645250000,24(-4.76 %),30000,733800000,3500,88550000,5701361,20.49
11/12/2009,48000,1106540000,22.8(-5.00 %),54000,1243340000,6000,136800000,5653361,20.73
14/12/2009,-3000,-71700000,23.9(4.82 %),0,0,3000,71700000,5656361,20.72
15/12/2009,-2000,-48000000,23.9(0.00 %),0,0,2000,48000000,5658361,20.71
16/12/2009,-2910,-66348000,22.8(-4.60 %),0,0,2910,66348000,5661271,20.69
17/12/2009,-90,-1953000,21.7(-4.82 %),0,0,90,1953000,5661361,20.69
18/12/2009,200,4400000,22.7(4.61 %),200,4400000,0,0,5661161,20.69
21/12/2009,0,0,23.8(4.85 %),0,0,0,0,5661161,20.69
22/12/2009,60,1428000,22.9(-3.78 %),60,1428000,0,0,5661101,20.69
23/12/2009,0,0,24(4.80 %),0,0,0,0,5661101,20.69
24/12/2009,0,0,25.2(5.00 %),0,0,0,0,5661101,20.69
25/12/2009,0,0,26.4(4.76 %),0,0,0,0,5661101,20.69
28/12/2009,0,0,27.7(4.92 %),0,0,0,0,5661101,20.69
29/12/2009,0,0,26.6(-3.97 %),0,0,0,0,5661101,20.69
30/12/2009,0,0,27.3(2.63 %),0,0,0,0,5661101,20.69
31/12/2009,0,0,27.3(0.00 %),0,0,0,0,5661101,20.69
04/01/2010,0,0,28.6(4.76 %),0,0,0,0,5661101,20.69
05/01/2010,67200,2016000000,29.8(4.20 %),67200,2016000000,0,0,5593901,21.03
06/01/2010,0,0,31.2(4.70 %),0,0,0,0,5593901,21.03
07/01/2010,0,0,32.7(4.81 %),0,0,0,0,5593901,21.03
08/01/2010,450,13995000,31.1(-4.89 %),450,13995000,0,0,5593451,21.03
11/01/2010,-5000,-152500000,29.7(-4.50 %),0,0,5000,152500000,5598451,21.01
12/01/2010,0,0,28.3(-4.71 %),0,0,0,0,5598451,21.01
13/01/2010,0,0,28(-1.06 %),0,0,0,0,5598451,21.01
14/01/2010,0,0,29.4(5.00 %),0,0,0,0,5598451,21.01
15/01/2010,0,0,28.8(-2.04 %),0,0,0,0,5598451,21.01
18/01/2010,0,0,27.4(-4.86 %),0,0,0,0,5598451,21.01
19/01/2010,0,0,27.9(1.82 %),0,0,0,0,5598451,21.01
20/01/2010,0,0,27.1(-2.87 %),0,0,0,0,5598451,21.01
21/01/2010,0,0,25.8(-4.80 %),0,0,0,0,5598451,21.01
22/01/2010,0,0,25.6(-0.78 %),0,0,0,0,5598451,21.01
25/01/2010,0,0,26.3(2.73 %),0,0,0,0,5598451,21.69
26/01/2010,2000,55200000,27.6(4.94 %),2000,55200000,0,0,5596451,21.7
27/01/2010,0,0,26.5(-3.99 %),0,0,0,0,5596451,21.7
28/01/2010,0,0,26.6(0.38 %),0,0,0,0,5596451,21.7
29/01/2010,0,0,26.3(-1.13 %),0,0,0,0,5596451,21.7
01/02/2010,-2000,-53000000,27(2.66 %),0,0,2000,53000000,5598451,21.69
02/02/2010,0,0,27(0.00 %),0,0,0,0,5598451,21.69
03/02/2010,45000,1216000000,27.1(0.37 %),45000,1216000000,0,0,5553451,21.91
04/02/2010,62000,1711900000,28.3(4.43 %),63000,1739400000,1000,27500000,5491451,22.21
05/02/2010,35000,962226000,27.5(-2.83 %),35000,962226000,0,0,5456451,22.38
08/02/2010,1000,27000000,27.3(-0.73 %),1000,27000000,0,0,5455451,22.39
09/02/2010,38800,1044640000,26.9(-1.47 %),38800,1044640000,0,0,5416651,22.58
10/02/2010,37000,1007484000,27.3(1.49 %),38000,1034484000,1000,27000000,5379651,22.76
11/02/2010,0,0,27.3(0.00 %),0,0,0,0,5379651,22.76
12/02/2010,0,0,27.7(1.47 %),0,0,0,0,5379651,22.76
22/02/2010,-4940,-138320000,28(1.08 %),0,0,4940,138320000,5384591,22.73
23/02/2010,-2000,-55500000,27.4(-2.14 %),0,0,2000,55500000,5386591,22.72
24/02/2010,0,0,27.4(0.00 %),0,0,0,0,5386591,22.72
25/02/2010,0,0,28.3(3.28 %),0,0,0,0,5386591,22.72
26/02/2010,-291000,-8637694000,29.7(4.95 %),0,0,291000,8637694000,6567362,21.3
01/03/2010,-47580,-1411126000,29.5(-0.67 %),500,15000000,48080,1426126000,6614942,16.73
02/03/2010,-81890,-2423013000,29.6(0.34 %),0,0,81890,2423013000,6696832,16.33
03/03/2010,-140000,-4151369000,29.8(0.68 %),0,0,140000,4151369000,6836832,15.65
04/03/2010,-121510,-3680746000,30.1(1.01 %),0,0,121510,3680746000,6958342,15.06
05/03/2010,-166800,-5085892000,30.7(1.99 %),0,0,166800,5085892000,7125142,14.24
08/03/2010,-234010,-7427723000,32.2(4.89 %),0,0,234010,7427723000,7359152,13.1
09/03/2010,0,0,32.4(0.62 %),0,0,0,0,7359152,13.1
10/03/2010,1000,32400000,31.2(-3.70 %),1000,32400000,0,0,7358152,13.11
11/03/2010,0,0,32.7(4.81 %),0,0,0,0,7358152,13.11
12/03/2010,0,0,32.3(-1.22 %),0,0,0,0,7358152,13.11
15/03/2010,0,0,32.9(1.86 %),0,0,0,0,7358152,13.11
16/03/2010,0,0,32.7(-0.61 %),0,0,0,0,7358152,13.11
17/03/2010,0,0,32(-2.14 %),0,0,0,0,7358152,13.11
18/03/2010,0,0,33.4(4.38 %),0,0,0,0,7358152,13.11
19/03/2010,0,0,33.1(-0.90 %),0,0,0,0,7358152,13.11
22/03/2010,0,0,33.2(0.30 %),0,0,0,0,7358152,13.11
23/03/2010,0,0,32.8(-1.20 %),0,0,0,0,7358152,13.11
24/03/2010,0,0,33.4(1.83 %),0,0,0,0,7358152,13.11
25/03/2010,0,0,33(-1.20 %),0,0,0,0,7358152,13.11
26/03/2010,-63350,-2049081000,32.9(-0.30 %),0,0,63350,2049081000,7421502,12.8
29/03/2010,0,0,32(-2.74 %),0,0,0,0,7421502,12.8
30/03/2010,-6000,-189500000,30.4(-5.00 %),0,0,6000,189500000,7427502,12.77
31/03/2010,0,0,30.4(0.00 %),0,0,0,0,7427502,12.77
01/04/2010,0,0,31.9(4.93 %),0,0,0,0,7427502,12.77
02/04/2010,0,0,32.4(1.57 %),0,0,0,0,7427502,12.77
05/04/2010,0,0,31.9(1.59 %),0,0,0,0,7427502,12.77
06/04/2010,0,0,32(0.31 %),0,0,0,0,7427502,12.77
07/04/2010,0,0,32.2(0.62 %),0,0,0,0,7427502,12.77
08/04/2010,0,0,32(-0.62 %),0,0,0,0,7427502,12.77
09/04/2010,0,0,32(0.00 %),0,0,0,0,7427502,12.77
12/04/2010,0,0,33.6(5.00 %),0,0,0,0,7427502,12.77
13/04/2010,11500,394450000,33.5(-0.30 %),12000,411800000,500,17350000,7416002,12.82
14/04/2010,0,0,35.1(4.78 %),0,0,0,0,7416002,12.82
15/04/2010,0,0,36.8(4.84 %),0,0,0,0,7416002,12.82
16/04/2010,6200,233204000,37.8(2.72 %),43630,1656162000,37430,1422958000,7409802,12.85
19/04/2010,-22000,-839800000,38.2(1.06 %),0,0,22000,839800000,7431802,12.75
20/04/2010,-46000,-1755390000,38.5(0.79 %),0,0,46000,1755390000,7477802,12.52
21/04/2010,20340,779122000,38.3(-0.52 %),20440,783072000,100,3950000,7457462,12.62
22/04/2010,170000,6404303000,37.7(-1.57 %),170000,6404303000,0,0,7287462,13.45
26/04/2010,44370,1715178000,38.5(2.12 %),45000,1740000000,630,24822000,7243092,13.67
27/04/2010,0,0,38(-1.30 %),0,0,0,0,7243092,13.67
28/04/2010,1000,37600000,37.5(-1.32 %),1000,37600000,0,0,7242092,13.67
29/04/2010,141660,5532147000,39.3(4.80 %),162200,6320855000,20540,788708000,7100432,14.36
04/05/2010,-20100,-804504000,39.3(0.00 %),10000,393000000,30100,1197504000,7120532,14.27
05/05/2010,0,0,38.3(-2.54 %),0,0,0,0,7120532,14.27
06/05/2010,-6000,-233500000,39(1.83 %),10000,390000000,16000,623500000,7126532,14.24
07/05/2010,-33820,-1288924000,38.2(-2.05 %),180,6876000,34000,1295800000,7160352,14.07
10/05/2010,-90000,-2255374000,25(-1.96 %),0,0,90000,2255374000,7250352,13.63
11/05/2010,-82200,-2086100000,25.6(2.40 %),0,0,82200,2086100000,7332552,13.23
12/05/2010,0,0,25(-2.34 %),0,0,0,0,7332552,13.23
13/05/2010,0,0,25.1(0.40 %),0,0,0,0,7332552,13.23
14/05/2010,0,0,25.4(1.20 %),0,0,0,0,7332552,13.23
17/05/2010,0,0,24.5(-3.54 %),0,0,0,0,7332552,13.23
18/05/2010,0,0,24.6(0.41 %),0,0,0,0,7332552,13.23
19/05/2010,0,0,23.9(-2.85 %),0,0,0,0,7332552,13.23
20/05/2010,0,0,24.1(0.84 %),0,0,0,0,7332552,13.23
21/05/2010,0,0,22.9(-4.98 %),0,0,0,0,7332552,13.23
24/05/2010,-10000,-224000000,22.4(-2.18 %),0,0,10000,224000000,7342552,13.18
25/05/2010,0,0,21.6(-3.57 %),0,0,0,0,7342552,13.18
26/05/2010,0,0,21.6(0.00 %),0,0,0,0,7342552,13.18
27/05/2010,0,0,21.9(1.39 %),0,0,0,0,7342552,13.18
28/05/2010,0,0,22.9(4.57 %),0,0,0,0,7342552,13.18
31/05/2010,500,11700000,23.9(4.37 %),500,11700000,0,0,7342052,13.19
01/06/2010,-15000,-373000000,24.9(4.18 %),15000,374000000,30000,747000000,7357052,13.11
02/06/2010,-520,-12792000,24.9(0.00 %),0,0,520,12792000,7357572,13.11
03/06/2010,-4800,-120330000,24.9(0.00 %),0,0,4800,120330000,7362372,13.09
04/06/2010,-500,-12150000,24.3(-2.41 %),0,0,500,12150000,7362872,13.08
07/06/2010,-45000,-1047869000,23.3(-4.12 %),0,0,45000,1047869000,7407872,12.86
08/06/2010,-22500,-509937000,23.3(0.00 %),0,0,22500,509937000,7430372,12.75
09/06/2010,100,2340000,23.9(2.58 %),100,2340000,0,0,7430272,12.75
10/06/2010,-10000,-241500000,24.3(1.67 %),0,0,10000,241500000,7440272,12.71
11/06/2010,-30340,-744796000,25.5(4.94 %),0,0,30340,744796000,7470612,12.56
14/06/2010,-45000,-1161560000,25.9(1.57 %),0,0,45000,1161560000,7515612,12.34
15/06/2010,-100,-2570000,25.7(-0.77 %),0,0,100,2570000,7515712,12.34
16/06/2010,-15000,-378500000,25(-2.72 %),0,0,15000,378500000,7530712,12.26
17/06/2010,-27690,-688099000,24.7(-1.20 %),0,0,27690,688099000,7558402,12.13
18/06/2010,-5000,-125000000,24.8(0.40 %),0,0,5000,125000000,7563402,12.11
21/06/2010,-10690,-265324000,24.6(-0.81 %),0,0,10690,265324000,11512828,-4.77
22/06/2010,-11650,-287550000,24.7(0.41 %),0,0,11650,287550000,11524478,11.52
23/06/2010,-5000,-123000000,24.4(-1.21 %),0,0,5000,123000000,11529478,11.51
24/06/2010,-53220,-1313390000,24.9(2.05 %),0,0,53220,1313390000,11582698,11.33
25/06/2010,-10260,-256318000,25(0.40 %),0,0,10260,256318000,11592958,11.3
28/06/2010,-16460,-404998000,25(0.00 %),0,0,16460,404998000,11609418,11.25
29/06/2010,0,0,25(0.00 %),0,0,0,0,11609418,11.25
30/06/2010,-14640,-372680000,25.9(3.60 %),100,2450000,14740,375130000,11624058,11.2
01/07/2010,0,0,25(-3.47 %),0,0,0,0,11624058,11.2
02/07/2010,0,0,24.7(-1.20 %),0,0,0,0,11624058,11.2
05/07/2010,0,0,25(1.21 %),0,0,0,0,11624058,11.2
06/07/2010,0,0,24.2(-3.20 %),0,0,0,0,11624058,11.2
07/07/2010,0,0,24(-0.83 %),0,0,0,0,11624058,11.2
08/07/2010,0,0,23.8(-0.83 %),0,0,0,0,11624058,11.2
09/07/2010,0,0,23.3(-2.10 %),0,0,0,0,11624058,11.2
12/07/2010,0,0,23.4(0.43 %),0,0,0,0,11624058,11.2
13/07/2010,0,0,24.5(4.70 %),0,0,0,0,11624058,11.2
14/07/2010,-100,-2470000,24.4(-0.41 %),0,0,100,2470000,11624158,11.2
15/07/2010,-7000,-170100000,24.3(-0.41 %),0,0,7000,170100000,11631158,11.17
16/07/2010,0,0,24.6(1.23 %),0,0,0,0,11631158,11.17
19/07/2010,-5000,-122500000,24.2(-1.63 %),0,0,5000,122500000,11636158,11.16
20/07/2010,-3000,-72000000,24.2(0.00 %),0,0,3000,72000000,11639158,11.15
21/07/2010,0,0,24.2(0.00 %),0,0,0,0,11639158,11.15
22/07/2010,-136000,-3186416000,23.1(-4.55 %),0,0,136000,3186416000,11775158,10.71
23/07/2010,-3400,-79560000,23.6(2.16 %),0,0,3400,79560000,11778558,10.7
26/07/2010,0,0,23.2(-1.69 %),0,0,0,0,11778558,10.7
27/07/2010,0,0,23.5(1.29 %),0,0,0,0,11778558,10.7
28/07/2010,0,0,22.9(-2.55 %),0,0,0,0,11778558,10.7
29/07/2010,0,0,22.6(-1.31 %),0,0,0,0,11778558,10.7
30/07/2010,-60800,-1378345000,22.6(0.00 %),0,0,60800,1378345000,11839358,10.5
02/08/2010,-11850,-270255000,23(1.77 %),0,0,11850,270255000,11851208,10.46
03/08/2010,0,0,23.3(1.30 %),0,0,0,0,11851208,10.46
04/08/2010,0,0,23(-1.29 %),0,0,0,0,11851208,10.46
05/08/2010,0,0,23(0.00 %),0,0,0,0,11851208,10.46
06/08/2010,0,0,22.6(-1.74 %),0,0,0,0,11851208,10.46
