Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
21/07/2014,47.36,92.0,-1(-1.08 %),170140,15716000000,0,0,93.0,93.0,91.5
18/07/2014,47.87,93.0,1(1.09 %),239000,22167000000,0,0,92.5,93.0,92.5
17/07/2014,47.36,92.0,0(0.00 %),81430,7508980000,343487,30913830000,91.5,93.0,91.5
16/07/2014,47.36,92.0,1(1.10 %),128360,11765865000,20130,1845116000,92.0,92.5,90.5
15/07/2014,46.84,91.0,0(0.00 %),170690,15608285000,0,0,91.5,92.0,91.0
14/07/2014,46.84,91.0,-0.5(-0.55 %),134220,12264880000,0,0,91.5,92.0,91.0
11/07/2014,47.1,91.5,-1(-1.08 %),175810,16109450000,0,0,92.5,92.5,91.0
10/07/2014,47.61,92.5,-1(-1.07 %),206000,19121095000,23000,2134860000,93.5,93.5,91.5
09/07/2014,48.13,93.5,0.5(0.54 %),245550,22874890000,0,0,93.0,94.0,92.5
08/07/2014,47.87,93.0,0.5(0.54 %),119560,11086075000,0,0,93.0,93.0,92.0
07/07/2014,47.61,92.5,1(1.09 %),83010,7636260000,0,0,91.5,92.5,91.5
04/07/2014,47.1,91.5,-0.5(-0.54 %),99490,9205865000,60010,5160860000,92.0,93.0,91.5
03/07/2014,47.36,92.0,-0.5(-0.54 %),46380,4267115000,0,0,92.5,92.5,91.5
02/07/2014,47.61,92.5,1(1.09 %),127400,11718635000,0,0,91.5,92.5,91.0
01/07/2014,47.1,91.5,1(1.10 %),71000,6502300000,0,0,91.0,92.0,91.0
30/06/2014,46.58,90.5,-1(-1.09 %),26750,2431290000,0,0,92.0,92.0,90.5
27/06/2014,47.1,91.5,0(0.00 %),49150,4504825000,0,0,92.5,92.5,91.0
26/06/2014,47.1,91.5,-0.5(-0.54 %),350120,32193485000,0,0,92.0,92.5,91.5
25/06/2014,47.36,92.0,-0.5(-0.54 %),257640,23672845000,0,0,92.5,92.5,91.0
24/06/2014,47.61,92.5,0.5(0.54 %),140290,12925495000,32500,2994355000,92.0,92.5,92.0
23/06/2014,47.36,92.0,3.5(3.95 %),145190,13364535000,90000,8284410000,90.0,92.5,90.0
20/06/2014,45.55,88.5,-6(-6.35 %),734130,65573665000,0,0,96.0,96.0,88.5
19/06/2014,48.64,94.5,-1(-1.05 %),78850,7421765000,0,0,95.0,97.0,93.0
18/06/2014,49.16,95.5,-1.5(-1.55 %),77630,7470620000,0,0,97.0,98.5,95.5
17/06/2014,49.93,97.0,-2.5(-2.51 %),91030,8913230000,0,0,99.5,99.5,97.0
16/06/2014,51.22,99.5,1(1.02 %),152360,15090110000,80000,7923360000,98.5,99.5,98.5
13/06/2014,50.7,98.5,-0.5(-0.51 %),44600,4411275000,0,0,98.5,99.5,98.0
12/06/2014,50.96,99.0,1(1.02 %),85470,8434605000,0,0,98.0,99.0,97.0
11/06/2014,50.44,98.0,-0.5(-0.51 %),63000,6200030000,0,0,99.5,99.5,98.0
10/06/2014,50.7,98.5,1.5(1.55 %),75940,7475350000,0,0,96.5,99.0,96.5
09/06/2014,49.93,97.0,-0.5(-0.51 %),15720,1527815000,0,0,97.0,98.0,97.0
06/06/2014,50.19,97.5,0.5(0.52 %),22360,2170150000,0,0,98.5,98.5,96.5
05/06/2014,49.93,97.0,-2(-2.02 %),76150,7449190000,0,0,98.5,98.5,97.0
04/06/2014,50.96,99.0,-0.5(-0.50 %),51080,5057935000,71007,7029693000,100.0,100.0,98.0
03/06/2014,51.22,99.5,1(1.02 %),184340,18261095000,0,0,98.0,99.5,98.0
02/06/2014,50.7,98.5,0(0.00 %),229020,22509265000,0,0,96.5,99.0,96.5
30/05/2014,50.7,98.5,1.5(1.55 %),755110,74250595000,0,0,98.0,99.0,97.5
29/05/2014,49.93,97.0,2(2.11 %),280950,27082000000,0,0,95.0,97.5,95.0
28/05/2014,48.9,95.0,2.5(2.70 %),150680,14174765000,0,0,93.0,95.0,92.5
27/05/2014,47.61,92.5,1.5(1.65 %),89880,8225750000,0,0,90.0,92.5,90.0
26/05/2014,46.84,91.0,1.5(1.68 %),76030,6884510000,0,0,90.5,91.0,89.5
23/05/2014,46.07,89.5,0(0.00 %),55720,5009635000,0,0,90.0,90.5,89.5
22/05/2014,46.07,89.5,-1(-1.10 %),132040,11891225000,680000,61200000000,90.0,91.0,89.5
21/05/2014,46.58,90.5,-1.5(-1.63 %),137550,12504840000,0,0,92.5,92.5,90.5
20/05/2014,47.36,92.0,-0.5(-0.54 %),41760,3843520000,0,0,92.5,93.0,91.5
19/05/2014,47.61,92.5,1(1.09 %),88040,8114865000,1133840,103488770000,92.5,92.5,90.5
16/05/2014,47.1,91.5,0(0.00 %),28060,2571395000,245830,22524174000,92.0,92.0,91.0
15/05/2014,47.1,91.5,1(1.10 %),422850,38636940000,0,0,91.0,92.5,89.0
14/05/2014,46.58,90.5,0.5(0.56 %),145790,13145765000,380480,34250548000,88.0,91.0,88.0
13/05/2014,46.33,90.0,-1(-1.10 %),117030,10545835000,302480,27223200000,90.0,91.0,89.0
12/05/2014,46.84,91.0,1(1.11 %),220620,19433035000,770000,69165880000,87.0,91.0,86.5
09/05/2014,46.33,90.0,3(3.45 %),367480,32526760000,0,0,85.0,90.0,85.0
08/05/2014,44.78,87.0,-6.5(-6.95 %),222570,19648675000,0,0,93.0,94.0,87.0
07/05/2014,48.13,93.5,2(2.19 %),135570,12637510000,100000,9300000000,92.0,94.5,92.0
06/05/2014,47.1,91.5,0.5(0.55 %),174370,15894665000,0,0,91.0,92.0,90.5
05/05/2014,46.84,91.0,-5(-5.21 %),128110,11859040000,200000,18700000000,94.5,96.0,91.0
29/04/2014,49.41,96.0,2.5(2.67 %),27710,2639490000,0,0,93.0,96.0,93.0
28/04/2014,48.13,93.5,-3(-3.11 %),81830,7765845000,0,0,96.5,97.0,93.5
25/04/2014,49.67,96.5,1(1.05 %),320620,30818895000,643080,60616280000,95.5,96.5,94.5
24/04/2014,49.16,95.5,0.5(0.53 %),71400,6773605000,0,0,95.0,95.5,94.0
23/04/2014,48.9,95.0,2.5(2.70 %),132800,12561250000,0,0,92.0,95.5,92.0
22/04/2014,47.61,92.5,2.5(2.78 %),95800,8741330000,150000,13575000000,91.0,92.5,90.0
21/04/2014,46.33,90.0,0.5(0.56 %),90030,8193630000,0,0,89.5,92.0,89.5
18/04/2014,46.07,89.5,-6(-6.28 %),40870,3748605000,0,0,95.5,96.0,89.5
17/04/2014,49.16,95.5,1(1.06 %),93950,8949645000,0,0,95.0,96.5,94.5
16/04/2014,48.64,94.5,-2(-2.07 %),238480,22590775000,0,0,96.0,96.5,93.0
15/04/2014,49.67,96.5,0.5(0.52 %),365880,35408555000,100000,9700000000,97.0,98.0,96.0
14/04/2014,49.41,96.0,-2(-2.04 %),103120,10033700000,0,0,99.0,99.0,96.0
11/04/2014,50.44,98.0,1(1.03 %),496530,48656985000,121920,11734142000,96.5,102.0,95.0
10/04/2014,49.93,97.0,1(1.04 %),203600,19699215000,961550,92023671000,97.0,97.5,95.5
08/04/2014,49.41,96.0,1.5(1.59 %),173460,16521445000,0,0,94.5,97.0,94.5
07/04/2014,48.64,94.5,1(1.07 %),143610,13456600000,236400,22110753000,93.5,94.5,93.5
04/04/2014,48.13,93.5,0(0.00 %),115290,10807715000,0,0,94.0,94.5,93.5
03/04/2014,48.13,93.5,0.5(0.54 %),119190,11165050000,0,0,94.0,94.5,93.0
02/04/2014,47.87,93.0,-2(-2.11 %),291400,27113585000,0,0,94.5,96.0,91.5
01/04/2014,48.9,95.0,-2(-2.06 %),177440,17003265000,432770,41113150000,97.0,97.0,94.0
31/03/2014,49.93,97.0,-2.5(-2.51 %),142520,13962995000,0,0,99.5,99.5,97.0
28/03/2014,51.22,99.5,2.5(2.58 %),159820,15625860000,123000,11931000000,97.0,99.5,96.5
27/03/2014,49.93,97.0,-0.5(-0.51 %),240510,23295075000,0,0,97.5,98.0,96.0
26/03/2014,50.19,97.5,-2(-2.01 %),316470,31377915000,1205000,120430800000,99.5,100.0,97.5
25/03/2014,51.22,99.5,-0.5(-0.50 %),486700,48879770000,4107180,439468260000,100.0,103.0,99.5
24/03/2014,51.47,100.0,-3(-2.91 %),370320,37072505000,0,0,102.0,103.0,99.0
21/03/2014,53.02,103.0,-2(-1.90 %),5340000,550135330000,0,0,104.0,105.0,103.0
20/03/2014,54.05,105.0,-3(-2.78 %),374660,39515700000,801340,84140700000,108.0,108.0,105.0
19/03/2014,55.59,108.0,0(0.00 %),443130,47852030000,938980,101405640000,107.0,109.0,107.0
18/03/2014,55.59,108.0,0(0.00 %),1721630,187647710000,1200000,130700000000,112.0,113.0,108.0
17/03/2014,55.59,108.0,7(6.93 %),1728150,186640200000,50000,5400000000,108.0,108.0,108.0
14/03/2014,51.99,101.0,1.5(1.51 %),561580,56250575000,0,0,99.5,102.0,99.0
13/03/2014,51.22,99.5,0.5(0.51 %),409760,40713455000,100000,9950000000,98.5,100.0,98.5
12/03/2014,50.96,99.0,0(0.00 %),324300,32282230000,0,0,99.0,101.0,98.5
11/03/2014,50.96,99.0,1(1.02 %),114670,11267460000,0,0,98.0,99.0,97.5
10/03/2014,50.44,98.0,1(1.03 %),146510,14343665000,0,0,97.0,99.0,97.0
07/03/2014,49.93,97.0,-1(-1.02 %),75540,7391500000,0,0,98.0,98.5,97.0
06/03/2014,50.44,98.0,0.5(0.51 %),221980,21710955000,0,0,97.0,98.5,97.0
05/03/2014,50.19,97.5,1(1.04 %),133460,12980810000,955940,92270020000,98.0,98.5,96.5
04/03/2014,49.67,96.5,-0.5(-0.52 %),304540,29361170000,0,0,96.5,97.5,94.0
03/03/2014,49.93,97.0,-5(-4.90 %),273600,27174325000,35900,3565624000,102.0,102.0,97.0
28/02/2014,52.5,102.0,4(4.08 %),508920,50944590000,0,0,97.5,103.0,97.5
27/02/2014,50.44,98.0,-2(-2.00 %),324330,32268530000,0,0,99.0,101.0,98.0
26/02/2014,51.47,100.0,0(0.00 %),180060,17918025000,0,0,101.0,101.0,98.5
25/02/2014,51.47,100.0,3.5(3.63 %),830970,82581035000,0,0,96.5,102.0,96.5
24/02/2014,49.67,96.5,1.5(1.58 %),282900,27190605000,0,0,94.0,96.5,94.0
21/02/2014,48.9,95.0,0.5(0.53 %),287340,27292820000,0,0,94.0,96.0,94.0
20/02/2014,48.64,94.5,0.5(0.53 %),455000,43015220000,0,0,94.0,95.5,93.0
19/02/2014,48.39,94.0,1.5(1.62 %),328980,30665170000,0,0,92.5,94.0,92.5
18/02/2014,47.61,92.5,-0.5(-0.54 %),192910,17850545000,0,0,92.5,93.0,92.0
17/02/2014,47.87,93.0,-0.5(-0.53 %),232920,21696015000,0,0,94.0,94.0,92.0
14/02/2014,48.13,93.5,-0.5(-0.53 %),74410,7009135000,0,0,93.5,95.0,93.5
13/02/2014,48.39,94.0,1.5(1.62 %),280980,26325905000,0,0,94.0,95.0,92.5
12/02/2014,47.61,92.5,0.5(0.54 %),156760,14503485000,0,0,92.0,93.0,91.5
11/02/2014,47.36,92.0,0.5(0.55 %),221170,20559610000,0,0,92.0,94.0,92.0
10/02/2014,47.1,91.5,1(1.10 %),89050,8147260000,0,0,90.5,92.0,90.5
07/02/2014,46.58,90.5,-1.5(-1.63 %),361760,32876580000,0,0,92.0,93.0,90.5
06/02/2014,47.36,92.0,-3(-3.16 %),334740,31056950000,0,0,93.0,94.0,92.0
27/01/2014,48.9,95.0,-2(-2.06 %),146430,13862975000,20000,1893360000,96.0,96.0,93.5
24/01/2014,49.93,97.0,3(3.19 %),142800,13623280000,80000,7715200000,94.5,97.0,94.0
23/01/2014,48.39,94.0,1.5(1.62 %),213720,19875735000,168000,15595860000,92.0,94.5,91.5
22/01/2014,47.61,92.5,-4(-4.15 %),235210,22050470000,0,0,97.0,97.0,92.0
21/01/2014,49.67,96.5,-2.5(-2.53 %),491030,47421925000,954989,92162359000,99.0,99.0,95.0
20/01/2014,50.96,99.0,3.5(3.66 %),593890,60359885000,50000,5050000000,97.0,102.0,97.0
17/01/2014,49.16,95.5,6(6.70 %),847000,79460545000,0,0,90.0,95.5,90.0
16/01/2014,46.07,89.5,3(3.47 %),539730,47804205000,1400000,121100000000,87.0,89.5,87.0
15/01/2014,44.52,86.5,0.5(0.58 %),139580,12047790000,0,0,86.5,87.0,86.0
14/01/2014,44.27,86.0,0(0.00 %),134720,11568640000,0,0,86.0,86.5,85.5
13/01/2014,44.27,86.0,0(0.00 %),118640,10219400000,0,0,86.0,86.5,85.5
10/01/2014,44.27,86.0,1(1.18 %),296040,25533010000,2250000,191325000000,85.5,87.0,85.5
09/01/2014,43.75,85.0,0.5(0.59 %),100970,8559695000,50000,4250000000,84.5,85.0,84.5
08/01/2014,43.5,84.5,2(2.42 %),153340,12802100000,0,0,83.5,84.5,82.5
07/01/2014,42.47,82.5,0.5(0.61 %),121200,10017380000,1500000,123750000000,82.0,83.5,82.0
06/01/2014,42.21,82.0,0.5(0.61 %),119510,9795740000,0,0,82.0,82.5,81.5
03/01/2014,41.95,81.5,-0.5(-0.61 %),48500,3965380000,0,0,82.0,82.5,81.5
02/01/2014,42.21,82.0,-0.5(-0.61 %),92560,7612290000,1900000,156750000000,83.0,83.0,81.5
31/12/2013,42.47,82.5,0(0.00 %),101020,8326850000,0,0,82.5,83.5,82.0
30/12/2013,42.47,82.5,-1.5(-1.79 %),144730,12096945000,0,0,84.0,84.5,82.5
27/12/2013,43.24,84.0,-0.5(-0.59 %),32130,2707435000,688480,59799996000,84.0,85.0,84.0
26/12/2013,43.5,84.5,-0.5(-0.59 %),59250,5014995000,2000000,169000000000,85.0,85.0,84.5
25/12/2013,43.75,85.0,0(0.00 %),93200,7897035000,38430,3266550000,84.5,85.5,84.5
24/12/2013,43.75,85.0,-0.5(-0.58 %),185210,15733865000,0,0,85.0,85.5,84.5
23/12/2013,44.01,85.5,-1.5(-1.72 %),298650,25379095000,0,0,86.0,86.0,84.5
20/12/2013,44.78,87.0,2(2.35 %),1824120,158356045000,175000,14940000000,85.5,87.0,84.5
19/12/2013,43.75,85.0,-0.5(-0.58 %),165590,14093595000,50000,4275000000,85.0,86.0,85.0
18/12/2013,44.01,85.5,0(0.00 %),94370,8018930000,80000,6840000000,85.5,86.0,84.5
17/12/2013,44.01,85.5,0.5(0.59 %),176960,15119980000,0,0,85.0,86.0,85.0
16/12/2013,43.75,85.0,-1(-1.16 %),267530,22778665000,0,0,85.5,86.0,84.5
13/12/2013,44.27,86.0,-1(-1.15 %),232120,20070655000,0,0,87.0,87.5,86.0
12/12/2013,44.78,87.0,1.5(1.75 %),280310,24080085000,0,0,85.0,87.0,85.0
11/12/2013,44.01,85.5,-2(-2.29 %),233870,20211470000,0,0,88.0,88.0,85.5
10/12/2013,45.04,87.5,0.5(0.57 %),369880,32893125000,0,0,88.5,91.0,87.5
09/12/2013,44.78,87.0,5.5(6.75 %),1873950,162868765000,0,0,87.0,87.0,86.0
06/12/2013,41.95,81.5,-0.5(-0.61 %),104970,8583605000,0,0,82.0,82.5,81.5
05/12/2013,42.21,82.0,-0.5(-0.61 %),123380,10120730000,0,0,82.5,82.5,81.5
04/12/2013,42.47,82.5,-0.5(-0.60 %),45240,3734365000,0,0,83.5,83.5,82.5
03/12/2013,42.72,83.0,1(1.22 %),263600,21838375000,0,0,82.0,83.5,82.0
02/12/2013,42.21,82.0,-0.5(-0.61 %),68200,5595895000,0,0,82.5,82.5,82.0
29/11/2013,42.47,82.5,0(0.00 %),104520,8600695000,0,0,82.0,83.0,82.0
28/11/2013,42.47,82.5,-1(-1.20 %),123890,10223620000,0,0,83.0,83.5,82.0
27/11/2013,42.98,83.5,-0.5(-0.60 %),217460,18213430000,0,0,84.0,84.5,83.0
26/11/2013,43.24,84.0,2(2.44 %),551760,45943395000,400000,32200000000,82.0,84.0,81.0
25/11/2013,42.21,82.0,2(2.50 %),499650,40788840000,150000,12125000000,80.5,82.5,80.0
22/11/2013,41.18,80.0,0(0.00 %),147600,11814860000,350000,28379600000,80.5,80.5,80.0
21/11/2013,41.18,80.0,-1(-1.23 %),283300,22847280000,0,0,81.0,81.0,80.0
20/11/2013,41.69,81.0,-0.5(-0.61 %),363820,29428225000,0,0,81.5,81.5,80.5
19/11/2013,41.95,81.5,0(0.00 %),171740,14057940000,0,0,82.5,82.5,81.5
18/11/2013,41.95,81.5,1.5(1.88 %),424650,34688780000,0,0,80.0,83.0,80.0
15/11/2013,41.18,80.0,0(0.00 %),123680,9856760000,0,0,79.5,80.0,79.5
14/11/2013,41.18,80.0,0(0.00 %),117560,9371690000,0,0,79.5,80.0,79.5
13/11/2013,41.18,80.0,0(0.00 %),223260,17785990000,0,0,80.0,80.0,79.0
12/11/2013,41.18,80.0,-0.5(-0.62 %),235120,18740410000,200000,16100000000,80.0,80.0,79.0
11/11/2013,41.44,80.5,0(0.00 %),91680,7334375000,300000,24150000000,80.0,80.5,79.5
08/11/2013,41.44,80.5,0(0.00 %),158550,12706580000,300000,24450000000,80.0,80.5,79.5
07/11/2013,41.44,80.5,0(0.00 %),136380,10929535000,0,0,80.5,80.5,79.5
06/11/2013,41.44,80.5,0.5(0.62 %),110780,8881885000,0,0,80.5,80.5,79.5
05/11/2013,41.18,80.0,-1.5(-1.84 %),263610,21172720000,0,0,81.0,81.0,80.0
04/11/2013,41.95,81.5,0(0.00 %),182080,14752660000,0,0,81.5,81.5,80.0
01/11/2013,41.95,81.5,0(0.00 %),61190,4961920000,0,0,81.5,81.5,80.5
31/10/2013,41.95,81.5,0(0.00 %),208770,17013685000,0,0,81.5,82.0,81.0
30/10/2013,41.95,81.5,0.5(0.62 %),274620,22370485000,90000,7290000000,80.5,82.0,80.5
29/10/2013,41.69,81.0,0.5(0.62 %),250520,20121810000,0,0,80.0,81.0,79.5
28/10/2013,41.44,80.5,-1(-1.23 %),144490,11656120000,0,0,81.0,81.5,80.5
25/10/2013,41.95,81.5,0(0.00 %),80320,6523410000,0,0,81.0,81.5,81.0
24/10/2013,41.95,81.5,0(0.00 %),99470,8095435000,0,0,81.5,82.0,81.0
23/10/2013,41.95,81.5,0(0.00 %),246370,20129280000,26140,2135716000,81.5,82.0,81.5
22/10/2013,41.95,81.5,-0.5(-0.61 %),139030,11332090000,0,0,82.0,82.5,81.0
21/10/2013,42.21,82.0,1(1.23 %),249700,20479950000,0,0,82.0,83.0,81.5
18/10/2013,41.69,81.0,-1.5(-1.82 %),91000,7443375000,0,0,82.5,82.5,81.0
17/10/2013,42.47,82.5,0.5(0.61 %),126470,10387220000,0,0,82.0,82.5,82.0
16/10/2013,42.21,82.0,0(0.00 %),200960,16524990000,0,0,81.5,83.0,81.5
15/10/2013,42.21,82.0,0(0.00 %),127820,10412410000,0,0,82.0,82.0,81.0
14/10/2013,42.21,82.0,0(0.00 %),88460,7228600000,0,0,82.0,82.5,81.0
11/10/2013,42.21,82.0,-1(-1.20 %),113800,9385745000,0,0,83.0,83.0,82.0
10/10/2013,42.72,83.0,-0.5(-0.60 %),133530,11115445000,50000,4175000000,83.5,84.0,83.0
09/10/2013,42.98,83.5,-1(-1.18 %),72800,6117470000,0,0,85.0,85.0,83.5
08/10/2013,43.5,84.5,1(1.20 %),251670,21137510000,0,0,83.5,85.0,83.0
07/10/2013,42.98,83.5,-0.5(-0.60 %),240180,20103160000,0,0,84.0,84.5,83.0
04/10/2013,43.24,84.0,-1(-1.18 %),116620,9856120000,0,0,84.0,85.0,84.0
03/10/2013,43.75,85.0,-1(-1.16 %),104000,8814705000,0,0,86.0,86.0,84.0
02/10/2013,44.27,86.0,0.5(0.58 %),201460,17204415000,650000,55575000000,85.0,86.0,85.0
01/10/2013,44.01,85.5,0(0.00 %),233660,19942240000,2551040,218113920000,85.5,86.0,84.5
30/09/2013,44.01,85.5,3.5(4.27 %),356610,30010015000,50000,4207700000,82.0,86.0,82.0
27/09/2013,42.21,82.0,0.5(0.61 %),126800,10395005000,0,0,82.0,82.5,81.5
26/09/2013,41.95,81.5,0(0.00 %),68550,5577890000,0,0,81.5,82.0,81.0
25/09/2013,41.95,81.5,0(0.00 %),109910,8961310000,0,0,81.5,82.0,81.0
24/09/2013,41.95,81.5,-0.5(-0.61 %),81270,6652840000,0,0,82.0,82.5,81.5
23/09/2013,42.21,82.0,-0.5(-0.61 %),32770,2687300000,0,0,82.5,82.5,81.5
20/09/2013,42.47,82.5,1(1.23 %),210010,17268520000,0,0,81.5,82.5,81.0
19/09/2013,41.95,81.5,0(0.00 %),44100,3590645000,0,0,82.0,82.0,81.0
18/09/2013,41.95,81.5,0(0.00 %),128100,10409745000,0,0,81.5,81.5,81.0
17/09/2013,41.95,81.5,-0.5(-0.61 %),44630,3636980000,0,0,81.5,82.0,81.0
16/09/2013,42.21,82.0,0(0.00 %),106510,8674930000,0,0,82.0,82.0,80.5
13/09/2013,42.21,82.0,0(0.00 %),38960,3184675000,0,0,82.0,82.5,81.5
12/09/2013,42.21,82.0,0(0.00 %),41390,3393740000,0,0,82.0,82.5,81.5
11/09/2013,42.21,82.0,0.5(0.61 %),91930,7527770000,0,0,81.5,82.5,81.0
10/09/2013,41.95,81.5,-0.5(-0.61 %),26170,2140580000,0,0,82.0,82.5,81.5
09/09/2013,42.21,82.0,-0.5(-0.61 %),98490,8047700000,254480,20994600000,82.5,82.5,80.5
06/09/2013,42.47,82.5,0.5(0.61 %),125080,10308410000,0,0,82.0,83.0,81.5
05/09/2013,42.21,82.0,1(1.23 %),95440,7765270000,0,0,81.0,82.0,80.0
04/09/2013,41.69,81.0,-0.5(-0.61 %),109600,8853920000,2147078,174986857000,81.5,81.5,80.0
03/09/2013,41.95,81.5,-0.5(-0.61 %),111670,9060310000,2216619,181762758000,80.0,82.0,80.0
30/08/2013,42.21,82.0,1(1.23 %),202340,16394290000,167500,13735000000,81.0,82.0,79.0
29/08/2013,41.69,81.0,0(0.00 %),210300,17000560000,77800,6289352000,81.0,81.5,80.0
28/08/2013,41.69,81.0,-1(-1.22 %),314750,25100140000,500000,41000000000,80.5,81.0,78.0
27/08/2013,42.21,82.0,-0.5(-0.61 %),159520,13049345000,680000,56100000000,81.0,82.5,80.0
26/08/2013,42.47,82.5,1.5(1.85 %),474310,37585390000,700000,56700000000,81.0,82.5,77.0
23/08/2013,41.69,81.0,-2.5(-2.99 %),461420,37863895000,670000,56280000000,84.0,84.0,80.0
22/08/2013,42.98,83.5,-0.5(-0.60 %),216920,18223205000,0,0,84.0,85.0,83.5
21/08/2013,43.24,84.0,-2(-2.33 %),544640,45961265000,660000,56760000000,86.5,86.5,83.0
20/08/2013,44.27,86.0,-1(-1.15 %),326950,28306065000,5000000,435000000000,87.0,87.5,86.0
19/08/2013,44.78,87.0,-0.5(-0.57 %),340060,29744115000,0,0,87.0,88.5,87.0
16/08/2013,45.04,87.5,-0.5(-0.57 %),206380,18099305000,0,0,88.0,88.5,87.0
15/08/2013,45.3,88.0,0(0.00 %),525350,46221440000,0,0,88.5,89.0,87.5
14/08/2013,45.3,88.0,0(0.00 %),239150,21030530000,82400,7257710000,88.5,89.0,87.5
13/08/2013,45.3,88.0,-0.5(-0.56 %),171310,15146950000,30000,2655000000,88.5,89.0,88.0
12/08/2013,45.55,88.5,-1(-1.12 %),77960,6927000000,3451302,308891529000,89.5,89.5,88.5
09/08/2013,46.07,89.5,1(1.13 %),196710,17583300000,1000000,88500000000,89.0,90.0,89.0
08/08/2013,45.55,88.5,0.5(0.57 %),235810,21214955000,0,0,88.0,92.0,88.0
07/08/2013,45.3,88.0,0.5(0.57 %),200230,17574900000,0,0,87.5,88.5,87.0
06/08/2013,45.04,87.5,-0.5(-0.57 %),291510,25383135000,0,0,87.5,88.0,86.5
05/08/2013,45.3,88.0,-0.5(-0.56 %),87000,7685975000,0,0,88.5,89.0,88.0
02/08/2013,45.55,88.5,0.5(0.57 %),128920,11407210000,0,0,88.5,89.0,88.0
01/08/2013,45.3,88.0,-0.5(-0.56 %),273930,24118120000,0,0,88.5,88.5,88.0
31/07/2013,45.55,88.5,-0.5(-0.56 %),79700,7070015000,0,0,89.0,89.5,88.0
30/07/2013,45.81,89.0,0.5(0.56 %),156250,13847090000,1000000,90000000000,88.0,89.5,88.0
29/07/2013,45.55,88.5,-1.5(-1.67 %),155990,13778990000,0,0,90.0,91.0,88.0
26/07/2013,46.33,90.0,0(0.00 %),261070,23202130000,82400,7374800000,90.0,90.5,88.0
25/07/2013,46.33,90.0,-1(-1.10 %),247570,22145860000,0,0,91.0,91.0,89.0
24/07/2013,46.84,91.0,-3.5(-3.70 %),345180,31562875000,0,0,94.0,94.0,90.0
23/07/2013,48.64,94.5,-2.5(-2.58 %),245280,23317615000,0,0,96.5,96.5,94.5
22/07/2013,49.93,97.0,4(4.30 %),430140,41542285000,1000000,97000000000,94.0,97.5,94.0
19/07/2013,47.87,93.0,3(3.33 %),446060,41113810000,1000000,93000000000,90.5,93.5,90.5
18/07/2013,46.33,90.0,1.5(1.69 %),459530,41240545000,0,0,88.5,91.0,88.5
17/07/2013,45.55,88.5,0.5(0.57 %),231900,20432830000,0,0,88.0,89.0,87.5
16/07/2013,45.3,88.0,0(0.00 %),94150,8277300000,0,0,88.0,88.5,87.5
15/07/2013,45.3,88.0,-2(-2.22 %),210330,18620180000,0,0,90.0,90.5,88.0
12/07/2013,46.33,90.0,1.5(1.69 %),707460,62738960000,0,0,88.5,90.0,86.0
11/07/2013,45.55,88.5,-3.5(-3.80 %),148810,13343465000,0,0,92.0,92.0,88.5
10/07/2013,47.36,92.0,-1(-1.08 %),45440,4191530000,0,0,93.0,93.5,91.5
09/07/2013,47.87,93.0,-1(-1.06 %),27620,2558185000,0,0,93.5,93.5,92.0
08/07/2013,48.39,94.0,0(0.00 %),73870,6858790000,0,0,93.5,94.0,92.0
05/07/2013,48.39,94.0,0(0.00 %),29130,2730230000,0,0,93.0,94.0,92.5
04/07/2013,48.39,94.0,0(0.00 %),158460,14857850000,0,0,95.0,95.0,92.5
03/07/2013,48.39,94.0,-1(-1.05 %),98460,9354360000,0,0,96.0,97.0,94.0
02/07/2013,48.9,95.0,3.5(3.83 %),235740,22353280000,0,0,91.5,96.0,91.5
01/07/2013,47.1,91.5,2.5(2.81 %),85260,7721710000,0,0,89.0,92.0,88.0
28/06/2013,45.81,89.0,0(0.00 %),78470,6985750000,0,0,89.0,90.0,88.5
27/06/2013,45.81,89.0,0(0.00 %),225510,20060825000,0,0,89.0,90.0,88.0
26/06/2013,45.81,89.0,0(0.00 %),251410,22211505000,2030000,180685000000,89.0,90.0,86.0
25/06/2013,45.81,89.0,-3.5(-3.78 %),177860,15800880000,0,0,92.0,92.5,86.5
24/06/2013,47.61,92.5,-6.5(-6.57 %),106750,10038605000,0,0,98.5,99.0,92.5
21/06/2013,50.96,99.0,0(0.00 %),21960,2172230000,0,0,98.5,99.0,98.0
20/06/2013,50.96,99.0,0(0.00 %),75750,7474710000,0,0,99.0,99.0,97.5
19/06/2013,50.96,99.0,0(0.00 %),61370,6064120000,0,0,99.0,99.5,98.5
18/06/2013,50.96,99.0,0(0.00 %),56240,5565270000,0,0,96.5,99.5,96.5
17/06/2013,50.96,99.0,0.5(0.51 %),124100,12333875000,0,0,101.0,101.0,98.5
14/06/2013,50.96,99.0,-0.5(-0.50 %),281900,28046000000,50000,5000000000,100.0,101.0,98.5
13/06/2013,51.22,99.5,-5.5(-5.24 %),214000,21467900000,0,0,104.0,105.0,99.0
12/06/2013,54.05,105.0,-3(-2.78 %),171590,18171630000,0,0,108.0,108.0,105.0
11/06/2013,55.59,108.0,0(0.00 %),44770,4835180000,0,0,108.0,109.0,107.0
