Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
06/11/2008,129000,1951350000,14.8(-3.90 %),129000,1951350000,0,0,0,0.0
07/11/2008,1000,14100000,14.1(-4.73 %),1000,14100000,0,0,0,0.0
10/11/2008,0,0,14.1(0.00 %),0,0,0,0,0,0.0
11/11/2008,-90,-1224000,13.6(-3.55 %),0,0,90,1224000,0,0.0
12/11/2008,0,0,13.7(0.74 %),0,0,0,0,0,0.0
13/11/2008,0,0,13.9(1.46 %),0,0,0,0,0,0.0
14/11/2008,15090,210751000,13.9(0.00 %),40090,557251000,25000,346500000,0,0.0
17/11/2008,0,0,13.7(-1.44 %),0,0,0,0,0,0.0
18/11/2008,0,0,13.4(-2.19 %),0,0,0,0,0,0.0
19/11/2008,3000,40200000,13.3(-0.75 %),3000,40200000,0,0,0,0.0
20/11/2008,50000,635000000,12.7(-4.51 %),50000,635000000,0,0,0,0.0
21/11/2008,0,0,12.4(-2.36 %),0,0,0,0,0,0.0
24/11/2008,0,0,12.3(-0.81 %),0,0,0,0,0,0.0
25/11/2008,149810,1896957000,12.9(4.88 %),149810,1896957000,0,0,0,0.0
26/11/2008,53070,672196000,12.5(-3.10 %),53070,672196000,0,0,0,0.0
27/11/2008,-34330,-378211000,11.9(-4.80 %),101000,1258100000,135330,1636311000,0,0.0
28/11/2008,-18990,-235476000,12.4(4.20 %),0,0,18990,235476000,0,0.0
01/12/2008,43180,534301000,12.4(0.00 %),43180,534301000,0,0,0,0.0
02/12/2008,100000,1232869000,12.4(0.00 %),100000,1232869000,0,0,0,0.0
03/12/2008,0,0,12.2(-1.61 %),0,0,0,0,0,0.0
04/12/2008,5000,61000000,12.3(0.82 %),5000,61000000,0,0,0,0.0
05/12/2008,100000,1206082000,12.1(-1.63 %),100000,1206082000,0,0,0,0.0
08/12/2008,100000,1171600000,11.7(-3.31 %),100000,1171600000,0,0,0,0.0
09/12/2008,21010,252120000,12(2.56 %),21010,252120000,0,0,0,0.0
10/12/2008,0,0,11.5(-4.17 %),0,0,0,0,0,0.0
11/12/2008,0,0,11.3(-1.74 %),0,0,0,0,0,0.0
12/12/2008,11780,138526000,11.8(4.42 %),11780,138526000,0,0,0,0.0
15/12/2008,6740,82702000,12.3(4.24 %),6740,82702000,0,0,0,0.0
16/12/2008,0,0,11.7(-4.88 %),0,0,0,0,0,0.0
17/12/2008,0,0,12(2.56 %),0,0,0,0,0,0.0
18/12/2008,0,0,12(0.00 %),0,0,0,0,0,0.0
19/12/2008,-25790,-309969000,12(0.00 %),0,0,25790,309969000,0,0.0
22/12/2008,-50000,-605900000,12(0.00 %),0,0,50000,605900000,0,0.0
23/12/2008,3200,37240000,11.6(-3.33 %),3200,37240000,0,0,0,0.0
24/12/2008,0,0,11.6(0.00 %),0,0,0,0,0,0.0
25/12/2008,0,0,11.5(-0.86 %),0,0,0,0,0,0.0
26/12/2008,0,0,11.7(1.74 %),0,0,0,0,0,0.0
29/12/2008,0,0,11.6(-0.85 %),0,0,0,0,0,0.0
30/12/2008,32330,384305000,12(3.45 %),32330,384305000,0,0,0,0.0
31/12/2008,2000,23600000,11.8(-1.67 %),2000,23600000,0,0,0,0.0
02/01/2009,0,0,11.7(-0.85 %),0,0,0,0,23745825,9.42
05/01/2009,0,0,11.8(0.85 %),0,0,0,0,23745825,9.42
06/01/2009,2500,29300000,12(1.69 %),3500,41300000,1000,12000000,23743325,9.43
07/01/2009,0,0,12.4(3.33 %),0,0,0,0,23743325,9.43
08/01/2009,0,0,12(-3.23 %),0,0,0,0,23743325,9.43
09/01/2009,-1000,-12100000,12(0.00 %),0,0,1000,12100000,23744325,9.43
12/01/2009,0,0,12(0.00 %),0,0,0,0,23744325,9.43
13/01/2009,-9000,-105300000,11.6(-3.33 %),0,0,9000,105300000,23753325,9.41
14/01/2009,0,0,11.7(0.86 %),0,0,0,0,23753325,9.41
15/01/2009,0,0,11.7(0.00 %),0,0,0,0,23753325,9.41
16/01/2009,7180,84006000,11.7(0.00 %),7180,84006000,0,0,23746145,9.42
19/01/2009,-20700,-237050000,11.4(-2.56 %),0,0,20700,237050000,23766845,9.39
20/01/2009,-12100,-137613000,11.5(0.88 %),12040,138319000,24140,275932000,23778945,9.37
21/01/2009,-31570,-356012000,11.3(-1.74 %),0,0,31570,356012000,23810515,9.32
22/01/2009,-93750,-1058488000,11.4(0.88 %),0,0,93750,1058488000,23904265,9.16
23/01/2009,-38710,-436994000,11.3(-0.88 %),0,0,38710,436994000,23942975,9.1
02/02/2009,-13040,-145352000,11(-2.65 %),2000,22600000,15040,167952000,23956015,9.07
03/02/2009,11990,126993000,10.5(-4.55 %),11990,126993000,0,0,23944025,9.09
04/02/2009,-67260,-707436000,10.5(0.00 %),1400,14660000,68660,722096000,24011285,8.98
05/02/2009,-25140,-251572000,10(-4.76 %),2860,29058000,28000,280630000,24036425,8.94
06/02/2009,-93940,-941900000,10.3(3.00 %),500,5000000,94440,946900000,24130365,8.78
09/02/2009,-26100,-267030000,10.3(0.00 %),15900,163770000,42000,430800000,24156465,8.74
10/02/2009,0,0,9.9(-3.88 %),0,0,0,0,24156465,8.74
11/02/2009,-50240,-484118000,9.6(-3.03 %),2000,19310000,52240,503428000,24206705,8.66
12/02/2009,-176890,-1642767000,9.2(-4.17 %),1500,13950000,178390,1656717000,24383595,8.36
13/02/2009,-66180,-597487000,9(-2.17 %),89390,805010000,155570,1402497000,24449775,8.25
16/02/2009,-14000,-126000000,8.9(-1.11 %),0,0,14000,126000000,24463775,8.23
17/02/2009,0,0,8.5(-4.49 %),0,0,0,0,24463775,8.23
18/02/2009,0,0,8.1(-4.71 %),0,0,0,0,24463775,8.23
19/02/2009,-1970,-15957000,8.4(3.70 %),0,0,1970,15957000,24465745,8.22
20/02/2009,0,0,8.7(3.57 %),0,0,0,0,24465745,8.22
23/02/2009,5000,43000000,8.3(-4.60 %),5000,43000000,0,0,24460745,8.23
24/02/2009,3000,24300000,8.1(-2.41 %),3000,24300000,0,0,24457745,8.24
25/02/2009,0,0,8.5(4.94 %),0,0,0,0,24457745,8.24
26/02/2009,0,0,8.5(0.00 %),0,0,0,0,24457745,8.24
27/02/2009,0,0,8.6(1.18 %),0,0,0,0,24457745,8.24
02/03/2009,-1000,-8500000,8.5(-1.16 %),0,0,1000,8500000,24458745,8.24
03/03/2009,-500,-4100000,8.3(-2.35 %),0,0,500,4100000,24459245,8.23
04/03/2009,0,0,8.6(3.61 %),0,0,0,0,24459245,8.23
05/03/2009,0,0,8.7(1.16 %),0,0,0,0,24459245,8.23
06/03/2009,-33740,-283890000,8.5(-2.30 %),0,0,33740,283890000,24492985,8.18
09/03/2009,-45000,-384500000,8.6(1.18 %),0,0,45000,384500000,24537985,8.1
10/03/2009,-518010,-4394190000,9(4.65 %),6000,54000000,524010,4448190000,25055995,7.24
11/03/2009,2200,20240000,9.2(2.22 %),2200,20240000,0,0,25053795,7.24
12/03/2009,0,0,8.8(-4.35 %),0,0,0,0,25053795,7.24
13/03/2009,10,88000,8.9(1.14 %),10,88000,0,0,25053785,7.24
16/03/2009,1090,9383000,8.7(-2.25 %),1090,9383000,0,0,25052695,7.25
17/03/2009,8600,77740000,9.1(4.60 %),8600,77740000,0,0,25044095,7.26
18/03/2009,50,475000,9.5(4.40 %),50,475000,0,0,25044045,7.26
19/03/2009,-2000,-19000000,9.1(-4.21 %),0,0,2000,19000000,25046045,7.26
20/03/2009,0,0,9(-1.10 %),0,0,0,0,25046045,7.26
23/03/2009,-2600,-22360000,8.7(-3.33 %),0,0,2600,22360000,25048645,7.25
24/03/2009,162590,1477579000,9.1(4.60 %),166590,1513979000,4000,36400000,24886055,7.52
25/03/2009,24620,224832000,9(-1.10 %),24620,224832000,0,0,24861435,7.56
26/03/2009,60200,552820000,9.2(2.22 %),60200,552820000,0,0,24801235,7.66
27/03/2009,39910,381436000,9.5(3.26 %),42140,402844000,2230,21408000,24761325,7.73
30/03/2009,-11000,-102400000,9.2(-3.16 %),0,0,11000,102400000,24772325,7.71
31/03/2009,-69090,-626670000,9.2(0.00 %),0,0,69090,626670000,24841415,7.6
01/04/2009,8600,81040000,9.4(2.17 %),10600,99640000,2000,18600000,24832815,7.61
02/04/2009,8720,82768000,9.4(0.00 %),25720,241768000,17000,159000000,24824095,7.63
03/04/2009,38360,375928000,9.8(4.26 %),41860,410228000,3500,34300000,24785735,7.69
07/04/2009,-16170,-163934000,10.2(4.08 %),0,0,16170,163934000,24801905,7.66
08/04/2009,-40760,-432056000,10.7(4.90 %),9230,98338000,49990,530394000,24842665,7.6
09/04/2009,0,0,11.2(4.67 %),0,0,0,0,24842665,7.6
10/04/2009,0,0,11.7(4.46 %),0,0,0,0,24842665,7.6
13/04/2009,0,0,12.2(4.27 %),0,0,0,0,24842665,7.6
14/04/2009,-3220,-40716000,12.8(4.92 %),23780,304384000,27000,345100000,24845885,7.59
15/04/2009,17170,223854000,13.4(4.69 %),17170,223854000,0,0,24828715,7.62
16/04/2009,41250,574500000,14(4.48 %),41250,574500000,0,0,24787465,7.69
17/04/2009,400,5320000,13.3(-5.00 %),400,5320000,0,0,24787065,7.69
20/04/2009,-300,-3690000,12.3(-7.52 %),800,9840000,1100,13530000,24787365,7.69
21/04/2009,-300,-3690000,11.7(-4.88 %),800,9840000,1100,13530000,24787665,7.69
22/04/2009,0,0,11.9(1.71 %),0,0,0,0,24787665,7.69
23/04/2009,-5000,-57000000,11.4(-4.20 %),0,0,5000,57000000,24792665,7.68
24/04/2009,-5960,-65560000,10.9(-4.39 %),0,0,5960,65560000,24798625,7.67
27/04/2009,24250,264083000,10.7(-1.83 %),24250,264083000,0,0,24774375,7.71
28/04/2009,-18610,-189822000,10.6(-0.93 %),0,0,18610,189822000,24792985,7.68
29/04/2009,-37000,-405404000,11.1(4.72 %),3000,32096000,40000,437500000,24829985,7.62
04/05/2009,0,0,11.6(4.50 %),0,0,0,0,24829985,7.62
05/05/2009,0,0,12.1(4.31 %),0,0,0,0,24829985,7.62
06/05/2009,69080,854792000,11.5(-4.96 %),69080,854792000,0,0,24760905,7.73
07/05/2009,100800,1209600000,12(4.35 %),103800,1245600000,3000,36000000,24660105,7.9
08/05/2009,125000,1527386000,12.2(1.67 %),125000,1527386000,0,0,24535105,8.11
11/05/2009,33520,409620000,12(-1.64 %),33520,409620000,0,0,24501585,8.16
12/05/2009,25800,317440000,12.5(4.17 %),25800,317440000,0,0,24475785,8.21
13/05/2009,-2890,-35758000,12.2(-2.40 %),2110,25742000,5000,61500000,24478675,8.2
14/05/2009,1000,11900000,12(-1.64 %),1000,11900000,0,0,24477675,8.2
15/05/2009,-45710,-567093000,12.5(4.17 %),4290,52907000,50000,620000000,24523385,8.13
18/05/2009,0,0,12.2(-2.40 %),0,0,0,0,24523385,8.13
19/05/2009,79980,1004545000,12.8(4.92 %),158640,2006827000,78660,1002282000,24443405,8.26
20/05/2009,26830,359522000,13.4(4.69 %),27980,374932000,1150,15410000,24416575,8.31
21/05/2009,-11000,-154000000,14(4.48 %),0,0,11000,154000000,24427575,8.29
22/05/2009,4000,53600000,13.5(-3.57 %),5000,67500000,1000,13900000,24423575,8.29
25/05/2009,-9000,-126900000,14.1(4.44 %),0,0,9000,126900000,24432575,8.28
26/05/2009,-30700,-453535000,14.8(4.96 %),0,0,30700,453535000,24463275,8.23
27/05/2009,-33050,-511275000,15.5(4.73 %),100,1550000,33150,512825000,24496325,8.17
28/05/2009,5040,76812000,14.8(-4.52 %),5040,76812000,0,0,24491285,8.18
29/05/2009,-330,-4917000,14.5(-2.03 %),0,0,330,4917000,24491615,8.18
01/06/2009,130,1917000,15.1(4.14 %),130,1917000,0,0,24491485,8.18
02/06/2009,-5890,-91439000,15(-0.66 %),0,0,5890,91439000,24497375,8.17
03/06/2009,10960,160016000,14.7(-2.00 %),10960,160016000,0,0,24486415,8.19
04/06/2009,75570,1159893000,15.4(4.76 %),75570,1159893000,0,0,24410845,8.32
05/06/2009,12360,198996000,16.1(4.55 %),12360,198996000,0,0,24398485,8.34
08/06/2009,0,0,16.9(4.97 %),0,0,0,0,24398485,8.34
09/06/2009,-3000,-50500000,17(0.59 %),1000,16200000,4000,66700000,24401485,8.33
10/06/2009,-34400,-558880000,16.2(-4.71 %),2600,42370000,37000,601250000,24435885,8.27
11/06/2009,-32950,-526550000,17(4.94 %),10000,166000000,42950,692550000,24468835,8.22
12/06/2009,-2000,-33200000,16.2(-4.71 %),1000,17500000,3000,50700000,24470835,8.22
15/06/2009,-24730,-380842000,15.4(-4.94 %),14390,221606000,39120,602448000,24495565,8.17
16/06/2009,50,735000,14.7(-4.55 %),50,735000,0,0,24495515,8.17
17/06/2009,-41880,-586320000,14(-4.76 %),0,0,41880,586320000,24537395,8.1
18/06/2009,-26380,-380786000,14.7(5.00 %),0,0,26380,380786000,24563775,8.06
19/06/2009,0,0,14.6(-0.68 %),0,0,0,0,24563775,8.06
22/06/2009,-110000,-1529000000,13.9(-4.79 %),0,0,110000,1529000000,24673775,7.88
23/06/2009,0,0,13.3(-4.32 %),0,0,0,0,24673775,7.88
24/06/2009,-1000,-13900000,13.9(4.51 %),0,0,1000,13900000,24674775,7.88
25/06/2009,1000,14000000,13.3(-4.32 %),1000,14000000,0,0,24673775,7.88
26/06/2009,0,0,13.1(-1.50 %),0,0,0,0,24673775,7.88
29/06/2009,0,0,13.7(4.58 %),0,0,0,0,24673775,7.88
30/06/2009,2500,35750000,14.1(2.92 %),2500,35750000,0,0,24671275,7.88
01/07/2009,3700,50126000,13.4(-4.96 %),3700,50126000,0,0,24667575,7.89
02/07/2009,0,0,13.9(3.73 %),0,0,0,0,24667575,7.89
03/07/2009,5200,70840000,13.6(-2.16 %),5200,70840000,0,0,24662375,7.9
06/07/2009,5000,70800000,14.2(4.41 %),5000,70800000,0,0,24652375,7.91
07/07/2009,0,0,14(-1.41 %),0,0,0,0,24657375,7.9
08/07/2009,-6450,-89424000,13.8(-1.43 %),3520,48580000,9970,138004000,24663825,7.89
09/07/2009,0,0,13.6(-1.45 %),0,0,0,0,24663825,7.89
10/07/2009,-3440,-46080000,13.3(-2.21 %),0,0,3440,46080000,24667265,7.89
13/07/2009,-7000,-93100000,12.8(-3.76 %),0,0,7000,93100000,24674265,7.88
14/07/2009,-14050,-178845000,12.6(-1.56 %),0,0,14050,178845000,24688315,7.85
15/07/2009,-1000,-13000000,13(3.17 %),0,0,1000,13000000,24689315,7.85
16/07/2009,540,7210000,13.1(0.77 %),540,7210000,0,0,24688775,7.85
17/07/2009,123880,1608246000,12.9(-1.53 %),123880,1608246000,0,0,24564895,8.06
20/07/2009,-540,-6696000,12.4(-3.88 %),0,0,540,6696000,24565435,8.06
21/07/2009,0,0,12.5(0.81 %),0,0,0,0,24565435,8.06
22/07/2009,55830,707541000,12.7(1.60 %),55830,707541000,0,0,24509605,8.15
23/07/2009,28660,367250000,13.1(3.15 %),28660,367250000,0,0,24480945,8.2
24/07/2009,41640,570468000,13.7(4.58 %),44210,605677000,2570,35209000,24439305,8.27
27/07/2009,9980,132378000,14(2.19 %),90180,1254158000,80200,1121780000,24429325,8.28
28/07/2009,8710,118296000,13.5(-3.57 %),9010,122436000,300,4140000,24420615,8.3
29/07/2009,72180,974297000,13.3(-1.48 %),72180,974297000,0,0,24348435,8.42
30/07/2009,0,0,13.1(-1.50 %),0,0,0,0,24348435,8.42
31/07/2009,15460,205072000,13.3(1.53 %),15460,205072000,0,0,24332975,8.45
03/08/2009,3000,39300000,13.2(-0.75 %),3000,39300000,0,0,24329975,8.45
04/08/2009,-12100,-161050000,13.2(0.00 %),0,0,12100,161050000,24342075,8.43
05/08/2009,0,0,13.1(-0.76 %),0,0,0,0,24342075,8.43
06/08/2009,-80460,-1060503000,13.7(4.58 %),29540,402497000,110000,1463000000,24422535,8.3
07/08/2009,3070,42366000,13.6(-0.73 %),3370,46506000,300,4140000,24419465,8.3
10/08/2009,-170200,-2411820000,14.2(4.41 %),0,0,170200,2411820000,24589665,8.02
11/08/2009,-99200,-1452505000,14.9(4.93 %),2000,29600000,101200,1482105000,24688865,7.85
12/08/2009,-33000,-499000000,14.4(-3.36 %),3000,45000000,36000,544000000,24721865,7.8
13/08/2009,-22710,-327024000,14.2(-1.39 %),0,0,22710,327024000,24744575,7.76
14/08/2009,1200,16680000,13.8(-2.82 %),1200,16680000,0,0,24743375,7.76
17/08/2009,2000,28000000,13.9(0.72 %),2000,28000000,0,0,24741375,7.76
18/08/2009,-5540,-76542000,13.8(-0.72 %),400,5560000,5940,82102000,24746915,7.76
19/08/2009,-50830,-726819000,14.3(3.62 %),0,0,50830,726819000,24797745,7.67
20/08/2009,-14820,-214890000,14.2(-0.70 %),0,0,14820,214890000,24812565,7.65
21/08/2009,-32000,-473600000,14.2(0.00 %),0,0,32000,473600000,24844565,7.59
24/08/2009,-47040,-670882000,14.2(0.00 %),0,0,47040,670882000,24891605,7.51
25/08/2009,-16830,-236403000,13.9(-2.11 %),1000,14000000,17830,250403000,24908435,7.49
26/08/2009,-14280,-207060000,14.5(4.32 %),0,0,14280,207060000,24922715,7.46
27/08/2009,0,0,14.9(2.76 %),0,0,0,0,24922715,7.46
28/08/2009,56000,826900000,14.8(-0.67 %),56000,826900000,0,0,24866715,7.56
31/08/2009,-14450,-213780000,14.9(0.68 %),550,8220000,15000,222000000,24881165,7.53
01/09/2009,9540,139813000,14.7(-1.34 %),9540,139813000,0,0,24871625,7.55
03/09/2009,41070,597165000,14.4(-2.04 %),41300,600500000,230,3335000,24830555,7.62
04/09/2009,0,0,14.2(-1.39 %),0,0,0,0,24830555,7.62
07/09/2009,-40300,-558986000,13.9(-2.11 %),0,0,40300,558986000,24870855,7.55
08/09/2009,-393390,-5503372000,14.4(3.60 %),6610,92340000,400000,5595712000,25264245,6.89
09/09/2009,-342900,-4806422000,14.2(-1.39 %),0,0,342900,4806422000,25607145,6.32
10/09/2009,-251060,-3636843000,14.9(4.93 %),0,0,251060,3636843000,25858205,5.9
11/09/2009,8000,124800000,15.6(4.70 %),8000,124800000,0,0,25850205,5.92
14/09/2009,-13960,-211880000,15(-3.85 %),0,0,13960,211880000,25864165,5.89
15/09/2009,45890,688415000,14.7(-2.00 %),52000,778265000,6110,89850000,25818275,5.97
16/09/2009,54130,794501000,14.9(1.36 %),64540,949570000,10410,155069000,25764145,6.06
17/09/2009,38700,581800000,15(0.67 %),50200,753000000,11500,171200000,25725445,6.12
18/09/2009,50000,750000000,14.9(-0.67 %),50000,750000000,0,0,25622945,6.3
21/09/2009,2500,37250000,14.9(0.00 %),2500,37250000,0,0,25672945,6.21
22/09/2009,-560,-8238000,14.7(-1.34 %),200,2960000,760,11198000,25673505,6.21
23/09/2009,919450,14159530000,15.4(4.76 %),919450,14159530000,0,0,24754055,7.74
24/09/2009,56020,898908000,15.7(1.95 %),107020,1689308000,51000,790400000,24698035,7.84
25/09/2009,0,0,16.4(4.46 %),0,0,0,0,24698035,18.08
28/09/2009,0,0,17.2(4.88 %),0,0,0,0,24608635,18.19
29/09/2009,207520,3468060000,16.6(-3.49 %),207520,3468060000,0,0,24496715,8.17
30/09/2009,100360,1645850000,15.9(-4.22 %),100360,1645850000,0,0,24396355,8.34
01/10/2009,-450,-7645000,15.7(-1.26 %),3750,59625000,4200,67270000,24396805,8.34
02/10/2009,101880,1538424000,15.5(-1.27 %),102900,1553830000,1020,15406000,24294925,8.51
05/10/2009,-50770,-790886000,15.5(0.00 %),0,0,50770,790886000,24345695,8.42
06/10/2009,107930,1684387000,15.7(1.29 %),107930,1684387000,0,0,24237765,8.6
07/10/2009,140,2182000,15.7(0.00 %),300,4710000,160,2528000,24237625,8.6
08/10/2009,-4000,-61600000,15.7(0.00 %),1000,15400000,5000,77000000,24241625,8.6
09/10/2009,7270,118320000,16.4(4.46 %),7270,118320000,0,0,24234355,8.61
12/10/2009,57000,978400000,17.2(4.88 %),57000,978400000,0,0,24177355,8.7
13/10/2009,17230,297029000,17.4(1.16 %),18250,314887000,1020,17858000,24160125,8.73
14/10/2009,14500,250950000,18.2(4.60 %),16500,285450000,2000,34500000,24145625,8.76
15/10/2009,43720,830680000,19.1(4.95 %),44000,836000000,280,5320000,24101905,8.83
16/10/2009,192700,3545240000,18.3(-4.19 %),200200,3683740000,7500,138500000,23909205,9.15
19/10/2009,3000,54000000,18.5(1.09 %),3000,54000000,0,0,23906205,9.16
20/10/2009,9370,175291000,19(2.70 %),9670,180991000,300,5700000,23896835,9.17
21/10/2009,58670,1112539000,19(0.00 %),58670,1112539000,0,0,23838165,9.27
22/10/2009,-25000,-472500000,18.8(-1.05 %),0,0,25000,472500000,23863165,9.23
23/10/2009,-41320,-764429000,18(-4.26 %),5050,93210000,46370,857639000,23904485,9.16
26/10/2009,-41850,-747574000,17.7(-1.67 %),200,3600000,42050,751174000,23946335,9.09
27/10/2009,1000,16900000,16.9(-4.52 %),1000,16900000,0,0,23945335,9.09
28/10/2009,6590,115725000,17.7(4.73 %),6590,115725000,0,0,23938745,9.1
29/10/2009,-11850,-203235000,17.2(-2.82 %),0,0,11850,203235000,23950595,9.08
30/10/2009,-30000,-520000000,17.9(4.07 %),0,0,30000,520000000,23980595,9.03
02/11/2009,-28290,-483759000,17.1(-4.47 %),100,1710000,28390,485469000,24008885,8.99
03/11/2009,2550,38275000,16.3(-4.68 %),19000,309700000,16450,271425000,24006335,8.99
04/11/2009,0,0,16(-1.84 %),0,0,0,0,24006335,8.99
05/11/2009,5000,83500000,16.8(5.00 %),5000,83500000,0,0,24001335,9.0
06/11/2009,0,0,16.4(-2.38 %),0,0,0,0,24001335,9.0
09/11/2009,3400,56400000,15.6(-4.88 %),7400,118800000,4000,62400000,23997935,9.0
10/11/2009,730,11753000,15.9(1.92 %),730,11753000,0,0,23997205,9.0
11/11/2009,20590,330640000,16.2(1.89 %),20590,330640000,0,0,23976615,9.04
12/11/2009,0,1200000,16.4(1.23 %),3000,49800000,3000,48600000,23976615,9.04
13/11/2009,-26110,-420138000,16.1(-1.83 %),0,0,26110,420138000,24002725,9.0
16/11/2009,-27050,-437483000,16.2(0.62 %),1010,16361000,28060,453844000,24029775,8.95
17/11/2009,45960,686400000,15(4.17 %),45960,686400000,0,0,23983815,9.03
18/11/2009,60000,898500000,15.1(0.67 %),60000,898500000,0,0,23923815,9.13
19/11/2009,-135000,-2046917000,15.2(0.66 %),0,0,135000,2046917000,24058815,8.9
20/11/2009,0,0,14.7(-3.29 %),0,0,0,0,24058815,8.9
23/11/2009,-11440,-168168000,14.4(-2.04 %),0,0,11440,168168000,24070255,8.88
24/11/2009,5150,72930000,14(-2.78 %),5150,72930000,0,0,24065105,8.89
25/11/2009,4910,65303000,13.3(-5.00 %),4910,65303000,0,0,24060195,8.9
26/11/2009,44590,566293000,12.7(-4.51 %),44590,566293000,0,0,24015605,8.97
27/11/2009,5070,61347000,13(2.36 %),9070,109747000,4000,48400000,24010535,8.98
30/11/2009,20680,271301000,13.4(3.08 %),20680,271301000,0,0,23989855,9.02
01/12/2009,-19000,-264100000,13.6(1.49 %),0,0,19000,264100000,24008855,8.99
02/12/2009,-350780,-4581778000,13(-4.41 %),1000,13000000,351780,4594778000,24359635,8.4
03/12/2009,-156700,-1961613000,12.7(-2.31 %),0,0,156700,1961613000,24516335,8.14
04/12/2009,-138510,-1753499000,12.7(0.00 %),1000,12500000,139510,1765999000,24654845,7.91
07/12/2009,-43000,-546100000,12.8(0.79 %),1000,12700000,44000,558800000,24697845,7.84
08/12/2009,-19000,-237500000,12.5(-2.34 %),0,0,19000,237500000,24716845,7.81
09/12/2009,-188000,-2241280000,11.9(-4.80 %),0,0,188000,2241280000,24904845,7.49
10/12/2009,-200000,-2289393000,11.5(-3.36 %),0,0,200000,2289393000,25104845,7.16
11/12/2009,-82710,-908052000,11(-4.35 %),17290,191948000,100000,1100000000,25187555,7.02
14/12/2009,-300900,-3358770000,11.4(3.64 %),3100,34680000,304000,3393450000,25488455,6.52
15/12/2009,-492650,-5401810000,11.1(-2.63 %),0,0,492650,5401810000,25981105,5.7
16/12/2009,-3000,-31800000,10.6(-4.50 %),0,0,3000,31800000,25984105,5.69
17/12/2009,-42000,-430800000,10.6(0.00 %),0,0,42000,430800000,26026105,5.62
18/12/2009,-381030,-4140281000,11(3.77 %),5000,53000000,386030,4193281000,26407135,4.99
21/12/2009,-3640,-41432000,11.5(4.55 %),0,0,3640,41432000,26410775,4.98
22/12/2009,30660,351586000,11.3(-1.74 %),30660,351586000,0,0,26380115,5.03
23/12/2009,-10670,-119137000,11.3(0.00 %),1000,11300000,11670,130437000,26390785,5.02
24/12/2009,-13130,-149069000,11.5(1.77 %),0,0,13130,149069000,26403915,4.99
25/12/2009,-5000,-60000000,12(4.35 %),0,0,5000,60000000,26408915,4.99
28/12/2009,0,0,11.9(-0.83 %),0,0,0,0,26408915,4.99
29/12/2009,120,1464000,12.4(4.20 %),120,1464000,0,0,26408795,4.99
30/12/2009,14800,192400000,13(4.84 %),14800,192400000,0,0,26393995,5.01
31/12/2009,0,0,13(0.00 %),0,0,0,0,26393995,5.01
04/01/2010,0,0,13.6(4.62 %),0,0,0,0,26393995,5.01
05/01/2010,-2900,-39990000,13.8(1.47 %),100,1410000,3000,41400000,26396895,5.01
06/01/2010,7450,99830000,13.4(-2.90 %),7450,99830000,0,0,26389445,5.02
07/01/2010,9650,128210000,13.3(-0.75 %),9650,128210000,0,0,26379795,5.03
08/01/2010,-4550,-61880000,13.1(-1.50 %),0,0,4550,61880000,26384345,5.03
11/01/2010,4550,58595000,12.8(-2.29 %),4550,58595000,0,0,26379795,5.03
12/01/2010,29650,381655000,12.5(-2.34 %),29650,381655000,0,0,26350145,5.08
13/01/2010,11070,138403000,12.6(0.80 %),11070,138403000,0,0,26339075,5.1
14/01/2010,120,1512000,12.5(-0.79 %),120,1512000,0,0,26338955,5.1
15/01/2010,7940,96974000,12.4(-0.80 %),17940,220474000,10000,123500000,26331015,5.11
18/01/2010,16750,199500000,11.8(-4.84 %),16750,199500000,0,0,26314265,5.14
19/01/2010,17420,207014000,11.9(0.85 %),17420,207014000,0,0,26296845,5.17
20/01/2010,290,3422000,11.7(-1.68 %),290,3422000,0,0,26296555,5.17
21/01/2010,16670,190305000,11.3(-3.42 %),16670,190305000,0,0,26279885,5.2
22/01/2010,12780,142640000,11.3(0.00 %),12780,142640000,0,0,26267105,5.22
25/01/2010,0,0,11.3(0.00 %),0,0,0,0,26267105,5.22
26/01/2010,0,0,11.8(4.42 %),0,0,0,0,26267105,5.22
27/01/2010,1000,11800000,11.4(-3.39 %),1000,11800000,0,0,26266105,5.22
28/01/2010,860,9804000,11.3(-0.88 %),860,9804000,0,0,26265245,5.22
29/01/2010,40,452000,11.3(0.00 %),70,791000,30,339000,26265205,5.22
01/02/2010,0,0,11.4(0.88 %),0,0,0,0,26265205,5.22
02/02/2010,-4380,-49699000,11.3(-0.88 %),0,0,4380,49699000,26269585,5.22
03/02/2010,3530,39987000,11.5(1.77 %),3530,39987000,0,0,26266055,5.22
04/02/2010,-1000,-11600000,11.6(0.87 %),0,0,1000,11600000,26267055,5.22
05/02/2010,0,50000,11.4(-1.72 %),1000,11400000,1000,11350000,26267055,5.22
08/02/2010,-21160,-237789000,11.2(-1.75 %),0,0,21160,237789000,26288215,5.19
09/02/2010,0,0,11.1(-0.89 %),0,0,0,0,26288215,5.19
10/02/2010,40,448000,11.2(0.90 %),40,448000,0,0,26288175,16.08
11/02/2010,0,0,11.4(1.79 %),0,0,0,0,26288175,16.08
12/02/2010,0,0,11.4(0.00 %),0,0,0,0,26288175,16.08
22/02/2010,0,0,11.4(0.00 %),0,0,0,0,26288175,16.08
