Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
17/10/2008,70,1179000,19.9(2.05 %),2000,39200000,1930,38021000,0,0.0
20/10/2008,-11210,-216595000,19(-4.52 %),0,0,11210,216595000,0,0.0
21/10/2008,2210,44095000,19.8(4.21 %),3000,59500000,790,15405000,0,0.0
22/10/2008,0,0,19.5(-1.52 %),0,0,0,0,0,0.0
23/10/2008,-6840,-127224000,18.6(-4.62 %),0,0,6840,127224000,0,0.0
24/10/2008,-25730,-455461000,17.7(-4.84 %),1000,17700000,26730,473161000,0,0.0
27/10/2008,0,0,16.9(-4.52 %),0,0,0,0,0,0.0
28/10/2008,-2340,-37674000,16.1(-4.73 %),0,0,2340,37674000,0,0.0
29/10/2008,7000,118300000,16.9(4.97 %),7000,118300000,0,0,0,0.0
30/10/2008,10000,171820000,17.5(3.55 %),10100,173550000,100,1730000,0,0.0
31/10/2008,1570,28256000,18.3(4.57 %),1570,28256000,0,0,0,0.0
03/11/2008,0,0,18.3(0.00 %),0,0,0,0,0,0.0
04/11/2008,0,0,19.2(4.92 %),0,0,0,0,0,0.0
05/11/2008,0,0,20.1(4.69 %),0,0,0,0,0,0.0
06/11/2008,0,0,21.1(4.98 %),0,0,0,0,0,0.0
07/11/2008,0,0,20.1(-4.74 %),0,0,0,0,0,0.0
10/11/2008,-28010,-563001000,19.2(-4.48 %),0,0,28010,563001000,0,0.0
11/11/2008,-22770,-418991000,18.3(-4.69 %),3000,55200000,25770,474191000,0,0.0
12/11/2008,-31100,-541140000,17.4(-4.92 %),0,0,31100,541140000,0,0.0
13/11/2008,-31000,-535400000,17.4(0.00 %),0,0,31000,535400000,0,0.0
14/11/2008,-100000,-1770665000,17.6(1.15 %),0,0,100000,1770665000,0,0.0
17/11/2008,-39500,-680864000,17.2(-2.27 %),500,8500000,40000,689364000,0,0.0
18/11/2008,-41650,-695428000,16.6(-3.49 %),0,0,41650,695428000,0,0.0
19/11/2008,-42000,-701100000,16.7(0.60 %),0,0,42000,701100000,0,0.0
20/11/2008,-12330,-198518000,16.1(-3.59 %),1230,19803000,13560,218321000,0,0.0
21/11/2008,-101670,-1563639000,15.3(-4.97 %),0,0,101670,1563639000,0,0.0
24/11/2008,-234690,-3429234000,14.7(-3.92 %),2000,29200000,236690,3458434000,0,0.0
25/11/2008,-2130,-32963000,15(2.04 %),120010,1792559000,122140,1825522000,0,0.0
26/11/2008,-35100,-510370000,14.3(-4.67 %),19900,296020000,55000,806390000,0,0.0
27/11/2008,-57190,-791368000,13.6(-4.90 %),0,0,57190,791368000,0,0.0
28/11/2008,-208430,-2954832000,14.2(4.41 %),0,0,208430,2954832000,0,0.0
01/12/2008,-53960,-764846000,14(-1.41 %),0,0,53960,764846000,0,0.0
02/12/2008,-49900,-668310000,13.3(-5.00 %),100,1340000,50000,669650000,0,0.0
03/12/2008,0,0,13.8(3.76 %),0,0,0,0,0,0.0
04/12/2008,0,0,14.4(4.35 %),0,0,0,0,0,0.0
05/12/2008,1000,14000000,13.9(-3.47 %),1000,14000000,0,0,0,0.0
08/12/2008,0,0,13.3(-4.32 %),0,0,0,0,0,0.0
09/12/2008,16900,234410000,13.9(4.51 %),16900,234410000,0,0,0,0.0
10/12/2008,0,0,13.5(-2.88 %),0,0,0,0,0,0.0
11/12/2008,-30,-411000,13.7(1.48 %),0,0,30,411000,0,0.0
12/12/2008,8100,115700000,14.3(4.38 %),8100,115700000,0,0,0,0.0
15/12/2008,6000,90000000,15(4.90 %),6800,102000000,800,12000000,0,0.0
16/12/2008,0,0,14.3(-4.67 %),0,0,0,0,0,0.0
17/12/2008,0,0,14.3(0.00 %),0,0,0,0,0,0.0
18/12/2008,0,0,14(-2.10 %),0,0,0,0,0,0.0
19/12/2008,-19750,-289325000,14.7(5.00 %),1000,14300000,20750,303625000,0,0.0
22/12/2008,0,0,15.4(4.76 %),0,0,0,0,0,0.0
23/12/2008,2570,37893000,14.8(-3.90 %),2570,37893000,0,0,0,0.0
24/12/2008,30,438000,14.5(-2.03 %),30,438000,0,0,0,0.0
25/12/2008,20,286000,14.3(-1.38 %),20,286000,0,0,0,0.0
26/12/2008,2020,29290000,14.5(1.40 %),2020,29290000,0,0,0,0.0
29/12/2008,20,288000,14.3(-1.38 %),20,288000,0,0,0,0.0
30/12/2008,26010,380066000,14.6(2.10 %),26010,380066000,0,0,0,0.0
31/12/2008,0,0,14.2(-2.74 %),0,0,0,0,0,0.0
02/01/2009,0,0,14.3(0.70 %),0,0,0,0,20343200,7.54
05/01/2009,-20,-286000,14.3(0.00 %),0,0,20,286000,20343220,7.54
06/01/2009,-20,-290000,14.5(1.40 %),0,0,20,290000,20343240,7.54
07/01/2009,4990,73854000,14.8(2.07 %),5000,74000000,10,146000,20338250,7.55
08/01/2009,0,0,14.4(-2.70 %),0,0,0,0,20338250,7.55
09/01/2009,0,0,14.3(-0.69 %),0,0,0,0,20338250,7.55
12/01/2009,0,0,14.1(-1.40 %),0,0,0,0,20338250,7.55
13/01/2009,0,100000,13.9(-1.42 %),2000,28200000,2000,28100000,20338250,7.55
14/01/2009,0,0,14(0.72 %),0,0,0,0,20338250,7.55
15/01/2009,0,0,13.8(-1.43 %),0,0,0,0,20338250,7.55
16/01/2009,5770,80203000,13.9(0.72 %),5770,80203000,0,0,20332480,7.56
19/01/2009,1360,18704000,13.8(-0.72 %),2000,27600000,640,8896000,20331120,7.56
20/01/2009,450,6165000,13.7(-0.72 %),450,6165000,0,0,20330670,7.56
21/01/2009,-3490,-47664000,13.5(-1.46 %),0,0,3490,47664000,20334160,7.56
22/01/2009,-15000,-205500000,13.7(1.48 %),0,0,15000,205500000,20349160,7.53
23/01/2009,-14700,-202030000,13.8(0.73 %),10300,142970000,25000,345000000,20363860,7.5
02/02/2009,0,0,13.4(-2.90 %),0,0,0,0,20363860,7.5
03/02/2009,18500,241900000,13(-2.99 %),18500,241900000,0,0,20345360,7.53
04/02/2009,690,8972000,12.9(-0.77 %),890,11572000,200,2600000,20344670,7.53
05/02/2009,2480,31392000,12.3(-4.65 %),2480,31392000,0,0,20342190,7.54
06/02/2009,1000,12300000,12.5(1.63 %),1000,12300000,0,0,20341190,7.54
09/02/2009,0,0,13.1(4.80 %),0,0,0,0,20341190,7.54
10/02/2009,600,7600000,12.6(-3.82 %),600,7600000,0,0,20340590,7.54
11/02/2009,0,0,12.3(-2.38 %),0,0,0,0,20340590,7.54
12/02/2009,-94380,-1147131000,12(-2.44 %),2000,24400000,96380,1171531000,20434970,7.35
13/02/2009,21880,263910000,12.3(2.50 %),21880,263910000,0,0,20413090,7.39
16/02/2009,-400,-4860000,12(-2.44 %),0,0,400,4860000,20413490,7.39
17/02/2009,-19800,-226878000,11.4(-5.00 %),200,2340000,20000,229218000,20433290,7.35
18/02/2009,0,0,10.9(-4.39 %),0,0,0,0,20433290,7.35
19/02/2009,-400,-4440000,10.9(0.00 %),0,0,400,4440000,20433690,7.35
20/02/2009,0,0,10.9(0.00 %),0,0,0,0,20433690,7.35
23/02/2009,-200,-2180000,10.4(-4.59 %),0,0,200,2180000,20433890,7.35
24/02/2009,-7950,-79500000,10(-3.85 %),100,1000000,8050,80500000,20441840,7.34
25/02/2009,-2000,-21000000,10.5(5.00 %),0,0,2000,21000000,20443840,7.33
26/02/2009,7500,79650000,10.7(1.90 %),7500,79650000,0,0,20436340,7.35
27/02/2009,0,0,11(2.80 %),0,0,0,0,20436340,7.35
02/03/2009,0,0,11(0.00 %),0,0,0,0,20436340,7.35
03/03/2009,0,0,10.7(-2.73 %),0,0,0,0,20436340,7.35
04/03/2009,0,0,10.8(0.93 %),0,0,0,0,20436340,7.35
05/03/2009,0,0,11(1.85 %),0,0,0,0,20436340,7.35
06/03/2009,-19200,-206240000,10.6(-3.64 %),800,8560000,20000,214800000,20455540,7.31
09/03/2009,0,0,10.8(1.89 %),0,0,0,0,20455540,7.31
10/03/2009,0,0,11.3(4.63 %),0,0,0,0,20455540,7.31
11/03/2009,0,0,11.8(4.42 %),0,0,0,0,20455540,7.31
12/03/2009,100,1150000,12(1.69 %),100,1150000,0,0,20455440,7.31
13/03/2009,0,0,11.9(-0.83 %),0,0,0,0,20455440,7.31
16/03/2009,0,0,12.1(1.68 %),0,0,0,0,20455440,7.31
17/03/2009,6000,76200000,12.7(4.96 %),6000,76200000,0,0,20449440,7.32
18/03/2009,1700,22610000,13.3(4.72 %),2000,26600000,300,3990000,20447740,7.32
19/03/2009,940,12126000,12.7(-4.51 %),940,12126000,0,0,20446800,7.33
20/03/2009,0,0,13.3(4.72 %),0,0,0,0,20446800,7.33
23/03/2009,10000,139000000,13.9(4.51 %),10000,139000000,0,0,20436800,7.35
24/03/2009,50680,734860000,14.5(4.32 %),50680,734860000,0,0,20386120,7.45
25/03/2009,163400,2459456000,15.2(4.83 %),165400,2487856000,2000,28400000,20222720,7.78
26/03/2009,47410,725059000,15(-1.32 %),52410,800059000,5000,75000000,20175310,7.88
27/03/2009,-1500,-23150000,14.4(-4.00 %),9500,143750000,11000,166900000,20176810,7.88
30/03/2009,100,1410000,14.1(-2.08 %),100,1410000,0,0,20176710,7.88
31/03/2009,34270,485607000,14.5(2.84 %),34270,485607000,0,0,20142440,7.95
01/04/2009,0,0,15.1(4.14 %),0,0,0,0,20142440,7.95
02/04/2009,16280,249043000,15.5(2.65 %),21280,326543000,5000,77500000,20126160,7.98
03/04/2009,19990,323838000,16.2(4.52 %),19990,323838000,0,0,20106170,8.02
07/04/2009,21500,370500000,17(4.94 %),35000,591500000,13500,221000000,20084670,8.06
08/04/2009,-21320,-358344000,16.6(-2.35 %),0,0,21320,358344000,20105990,8.02
09/04/2009,-1000,-16600000,16.5(-0.60 %),0,0,1000,16600000,20106990,8.02
10/04/2009,8970,155181000,17.3(4.85 %),8970,155181000,0,0,20098020,8.04
13/04/2009,7260,131406000,18.1(4.62 %),9260,167606000,2000,36200000,20090760,8.05
14/04/2009,-4490,-82819000,19(4.97 %),740,13690000,5230,96509000,20095250,8.04
15/04/2009,13010,240654000,18.3(-3.68 %),13010,240654000,0,0,20082240,8.07
16/04/2009,0,0,18.5(1.09 %),0,0,0,0,20082240,8.07
17/04/2009,2000,35600000,17.6(-4.86 %),2000,35600000,0,0,20080240,8.07
20/04/2009,-990,-16632000,16.8(-4.55 %),0,0,990,16632000,20081230,8.07
21/04/2009,0,0,16(-4.76 %),0,0,0,0,20081230,8.07
22/04/2009,0,0,16.5(3.12 %),0,0,0,0,20081230,8.07
23/04/2009,0,0,16(-3.03 %),0,0,0,0,20081230,8.07
24/04/2009,-33790,-526215000,15.2(-5.00 %),1000,15450000,34790,541665000,20115020,8.0
27/04/2009,15040,239136000,15.9(4.61 %),15040,239136000,0,0,20099980,8.03
28/04/2009,-106970,-1775402000,16.6(4.40 %),0,0,106970,1775402000,20206950,7.82
29/04/2009,0,0,16.9(1.81 %),0,0,0,0,20206950,7.82
04/05/2009,2250,39825000,17.7(4.73 %),2250,39825000,0,0,20204700,7.82
05/05/2009,42750,790875000,18.5(4.52 %),42750,790875000,0,0,20161950,7.91
06/05/2009,14790,252710000,16.7(-9.73 %),14790,252710000,0,0,20147160,7.94
07/05/2009,0,0,17.5(4.79 %),0,0,0,0,20147160,7.94
08/05/2009,2000,34000000,17(-2.86 %),2000,34000000,0,0,20145160,7.94
11/05/2009,167040,2905600000,17.4(2.35 %),167040,2905600000,0,0,19978120,8.28
12/05/2009,135560,2382910000,18.2(4.60 %),135560,2382910000,0,0,19842560,8.56
13/05/2009,148110,2756482000,18.5(1.65 %),148110,2756482000,0,0,19694450,8.86
14/05/2009,113000,2024258000,18(-2.70 %),113000,2024258000,0,0,19581450,9.09
15/05/2009,119700,2204077000,18.9(5.00 %),121700,2241877000,2000,37800000,19461750,9.33
18/05/2009,212950,4122347000,19.8(4.76 %),214450,4151897000,1500,29550000,19248800,9.77
19/05/2009,24220,501354000,20.7(4.55 %),24220,501354000,0,0,19224580,9.82
20/05/2009,0,0,21.7(4.83 %),0,0,0,0,19224580,9.82
21/05/2009,29590,671693000,22.7(4.61 %),29590,671693000,0,0,19194990,9.88
22/05/2009,-29200,-631320000,21.6(-4.85 %),0,0,29200,631320000,19224190,9.82
25/05/2009,250,5500000,22.5(4.17 %),250,5500000,0,0,19223940,9.82
26/05/2009,100250,2340975000,22.1(-1.78 %),115500,2683650000,15250,342675000,19123690,10.02
27/05/2009,-7250,-160150000,21.9(-0.90 %),0,0,7250,160150000,19130940,10.01
28/05/2009,28910,604219000,20.9(-4.57 %),28910,604219000,0,0,19102030,10.07
29/05/2009,20970,438230000,20.3(-2.87 %),21000,438860000,30,630000,19081060,10.11
01/06/2009,103000,2186642000,21.3(4.93 %),103000,2186642000,0,0,18978060,10.32
02/06/2009,-2260,-50398000,22.3(4.69 %),0,0,2260,50398000,18980320,10.32
03/06/2009,6810,159354000,23.4(4.93 %),6810,159354000,0,0,18973510,10.33
04/06/2009,2680,65660000,24.5(4.70 %),3680,90160000,1000,24500000,18970830,10.33
05/06/2009,11470,294779000,25.7(4.90 %),11470,294779000,0,0,18959360,10.36
08/06/2009,-10930,-294017000,26.9(4.67 %),130,3497000,11060,297514000,18970290,10.34
09/06/2009,117350,3132974000,26.9(0.00 %),150100,4016149000,32750,883175000,18852940,10.57
10/06/2009,-5400,-138240000,25.6(-4.83 %),0,0,5400,138240000,18858340,10.56
11/06/2009,49500,1312052000,26.1(1.95 %),81500,2120852000,32000,808800000,18808840,10.66
12/06/2009,-25400,-629040000,24.8(-4.98 %),600,15760000,26000,644800000,18834240,10.61
15/06/2009,9080,214288000,23.6(-4.84 %),14880,351168000,5800,136880000,18825160,10.63
16/06/2009,0,0,22.5(-4.66 %),0,0,0,0,18825160,10.63
17/06/2009,-10580,-226412000,21.4(-4.89 %),0,0,10580,226412000,18835740,10.61
18/06/2009,-7360,-154687000,21.7(1.40 %),10700,234190000,18060,388877000,18843100,10.59
19/06/2009,-76500,-1609826000,22.3(2.76 %),0,0,76500,1609826000,18919600,10.44
22/06/2009,10,212000,21.2(-4.93 %),10,212000,0,0,18919590,10.44
23/06/2009,100,2020000,20.2(-4.72 %),100,2020000,0,0,18919490,10.44
24/06/2009,-37420,-793304000,21.2(4.95 %),0,0,37420,793304000,18956910,10.36
25/06/2009,22130,469131000,20.6(-2.83 %),22130,469131000,0,0,18934780,10.41
26/06/2009,1500,30500000,20.5(-0.49 %),1500,30500000,0,0,18933280,10.41
29/06/2009,900,17850000,20(-2.44 %),5900,119850000,5000,102000000,18932380,10.41
30/06/2009,-33000,-629470000,19(-5.00 %),0,0,33000,629470000,18965380,10.35
01/07/2009,4500,81450000,18.1(-4.74 %),4500,81450000,0,0,18960880,10.35
02/07/2009,5000,90500000,18.1(0.00 %),5000,90500000,0,0,18955880,10.36
03/07/2009,-7200,-123040000,18(-0.55 %),2800,48960000,10000,172000000,18963080,10.35
06/07/2009,0,0,18.9(5.00 %),0,0,0,0,18963080,10.35
07/07/2009,0,0,19.8(4.76 %),0,0,0,0,18963080,10.35
08/07/2009,-14220,-294354000,20.7(4.55 %),0,0,14220,294354000,18977300,10.32
09/07/2009,0,0,20.7(0.00 %),0,0,0,0,18977300,10.32
10/07/2009,-2770,-55585000,19.9(-3.86 %),0,0,2770,55585000,18980070,10.32
13/07/2009,0,0,19(-4.52 %),0,0,0,0,18980070,10.32
14/07/2009,-3090,-57192000,18.3(-3.68 %),5000,91000000,8090,148192000,18983160,10.31
15/07/2009,100,1895000,19(3.83 %),100,1895000,0,0,18983060,10.31
16/07/2009,480,9342000,19.6(3.16 %),480,9342000,0,0,18982580,10.31
17/07/2009,11020,211378000,19.2(-2.04 %),11020,211378000,0,0,18971560,10.33
20/07/2009,26350,482109000,18.5(-3.65 %),26830,490989000,480,8880000,18945210,10.39
21/07/2009,38500,736887000,18.7(1.08 %),38500,736887000,0,0,18906710,10.47
22/07/2009,47260,901372000,18.8(0.53 %),47260,901372000,0,0,18859450,10.56
23/07/2009,114650,2217091000,19.7(4.79 %),114750,2219061000,100,1970000,18744800,10.8
24/07/2009,14890,306734000,20.6(4.57 %),14890,306734000,0,0,18729910,10.83
27/07/2009,38670,835272000,21.6(4.85 %),38670,835272000,0,0,18691240,10.9
28/07/2009,126160,2834757000,22(1.85 %),126160,2834757000,0,0,18565080,11.16
29/07/2009,58130,1281022000,21.9(-0.45 %),65530,1444297000,7400,163275000,18506950,11.28
30/07/2009,109000,2364582000,21.9(0.00 %),184000,3947172000,75000,1582590000,18397950,11.5
31/07/2009,300910,6822751000,22.9(4.57 %),301410,6834101000,500,11350000,18097040,12.12
03/08/2009,81500,1900150000,23.2(1.31 %),82000,1911900000,500,11750000,18015540,12.28
04/08/2009,133270,3151712000,23.9(3.02 %),148000,3500286000,14730,348574000,17882270,12.55
05/08/2009,0,0,23.5(-1.67 %),0,0,0,0,17882270,12.55
06/08/2009,10790,254056000,23.3(-0.85 %),10890,256426000,100,2370000,17871480,12.58
07/08/2009,1660,39078000,23.5(0.86 %),1660,39078000,0,0,17869820,12.58
10/08/2009,-2900,-70206000,24.3(3.40 %),0,0,2900,70206000,17872720,12.57
11/08/2009,34000,822900000,24.3(0.00 %),35500,859350000,1500,36450000,17838720,12.64
12/08/2009,19000,479500000,25.5(4.94 %),19000,479500000,0,0,17819720,12.68
13/08/2009,-3400,-90760000,26.7(4.71 %),0,0,3400,90760000,17823120,12.67
14/08/2009,61010,1570059000,25.8(-3.37 %),66010,1703059000,5000,133000000,17762110,12.8
17/08/2009,143900,3767880000,26.2(1.55 %),156000,4077700000,12100,309820000,17618210,13.09
18/08/2009,-1010,-25417000,27.5(4.96 %),6900,186570000,7910,211987000,17619220,13.09
19/08/2009,0,0,28.8(4.73 %),0,0,0,0,17619220,13.09
20/08/2009,16200,489240000,30.2(4.86 %),18300,552660000,2100,63420000,17603020,13.12
21/08/2009,4900,155160000,30(-0.66 %),5100,161500000,200,6340000,17598120,13.13
24/08/2009,55220,1658120000,28.9(-3.67 %),69100,2072000000,13880,413880000,17542900,13.24
25/08/2009,-31330,-907070000,28.6(-1.04 %),0,0,31330,907070000,17574230,13.18
26/08/2009,-11990,-353142000,30(4.90 %),0,0,11990,353142000,17586220,13.16
27/08/2009,-281000,-8620600000,30.8(2.67 %),19000,579900000,300000,9200500000,17867220,12.58
28/08/2009,-97630,-3010767000,30.8(0.00 %),700,21630000,98330,3032397000,17964850,12.38
31/08/2009,-135440,-4182977000,31(0.65 %),450,14145000,135890,4197122000,18100290,12.11
01/09/2009,7340,220341000,29.8(-3.87 %),7640,229281000,300,8940000,18092950,12.12
03/09/2009,-3940,-113860000,28.9(-3.02 %),0,0,3940,113860000,18096890,12.12
04/09/2009,1400,39540000,28(-3.11 %),1400,39540000,0,0,18095490,12.12
07/09/2009,-98360,-2671475000,27.2(-2.86 %),1000,27200000,99360,2698675000,18193850,11.92
08/09/2009,-7260,-194042000,28.5(4.78 %),12740,356968000,20000,551010000,18201110,11.9
09/09/2009,-50,-1450000,28.6(0.35 %),0,0,50,1450000,18201160,11.9
10/09/2009,5550,158750000,28.2(-1.40 %),6600,188760000,1050,30010000,18195610,11.91
11/09/2009,-1400,-39350000,28(-0.71 %),100,2800000,1500,42150000,18197010,11.91
14/09/2009,-11240,-314820000,27.9(-0.36 %),0,0,11240,314820000,18208250,11.89
15/09/2009,-50,-2215000,27.5(-1.43 %),6100,167770000,6150,169985000,18208300,11.89
16/09/2009,-6250,-175340000,28(1.82 %),2500,68650000,8750,243990000,18214550,11.88
17/09/2009,-2810,-78661000,27.9(-0.36 %),0,0,2810,78661000,18217360,11.87
18/09/2009,3000,83100000,27.8(-0.36 %),3000,83100000,0,0,18224380,11.86
21/09/2009,-13020,-363560000,27.6(-0.72 %),0,0,13020,363560000,18227380,11.85
22/09/2009,-1070,-29357000,27.7(0.36 %),0,0,1070,29357000,18228450,11.85
23/09/2009,-8500,-244100000,29(4.69 %),0,0,8500,244100000,18236950,11.83
24/09/2009,-68050,-2068665000,30.4(4.83 %),6720,203143000,74770,2271808000,18305000,11.69
25/09/2009,-18800,-1509100000,31.1(2.30 %),200,16000000,19000,1525100000,18323800,22.76
28/09/2009,-50270,-4317435000,32.6(4.82 %),1300,111800000,51570,4429235000,18353170,22.72
29/09/2009,3080,104528000,34.2(4.91 %),3080,104528000,0,0,18299920,11.7
30/09/2009,-5450,-180975000,32.5(-4.97 %),50,1625000,5500,182600000,18305370,11.69
01/10/2009,6330,198549000,30.9(-4.92 %),8780,275414000,2450,76865000,18299040,11.7
02/10/2009,2360,69384000,29.4(-4.85 %),2360,69384000,0,0,18296680,11.71
05/10/2009,11200,317160000,29(-1.36 %),11200,317160000,0,0,18285480,11.73
06/10/2009,1830,52734000,29.5(1.72 %),3430,99134000,1600,46400000,18283650,11.74
07/10/2009,61850,1904335000,30.9(4.75 %),62000,1908970000,150,4635000,18221800,11.86
08/10/2009,-3080,-94256000,30.8(-0.32 %),220,6754000,3300,101010000,18224880,11.85
09/10/2009,8040,246540000,30.3(-1.62 %),8040,246540000,0,0,18216840,11.87
12/10/2009,-9250,-283010000,31.7(4.62 %),1000,30600000,10250,313610000,18226090,11.85
13/10/2009,0,0,30.3(-4.42 %),0,0,0,0,18226090,11.85
14/10/2009,122400,3753423000,31(2.31 %),122400,3753423000,0,0,18103690,12.1
15/10/2009,501400,16295520000,32.5(4.84 %),503000,16347500000,1600,51980000,17602290,13.12
16/10/2009,286530,9438226000,32.5(0.00 %),333530,10990556000,47000,1552330000,17315760,13.71
19/10/2009,72500,2322650000,31.8(-2.15 %),76500,2452250000,4000,129600000,17243260,13.86
20/10/2009,108880,3536560000,32.6(2.52 %),109880,3569060000,1000,32500000,17134380,14.08
21/10/2009,94640,3101484000,33.2(1.84 %),95640,3134784000,1000,33300000,17039740,14.27
22/10/2009,-2410,-79589000,32.7(-1.51 %),3000,97800000,5410,177389000,17042150,14.27
23/10/2009,75290,2478335000,31.9(-2.45 %),118020,3858184000,42730,1379849000,16966860,14.42
26/10/2009,24400,761920000,31.4(-1.57 %),29400,922920000,5000,161000000,16942460,14.47
27/10/2009,28600,867140000,29.9(-4.78 %),30600,928340000,2000,61200000,16913860,14.53
28/10/2009,7240,217934000,31(3.68 %),7240,217934000,0,0,16906620,14.54
29/10/2009,-10000,-295000000,29.5(-4.84 %),0,0,10000,295000000,16916620,14.52
30/10/2009,-21950,-648155000,29.6(0.34 %),50,1475000,22000,649630000,16938570,14.48
02/11/2009,-26460,-748118000,28.2(-4.73 %),3000,84600000,29460,832718000,16965030,14.42
03/11/2009,41810,1146898000,26.8(-4.96 %),42810,1175098000,1000,28200000,16923220,14.51
04/11/2009,-500,-13000000,26(-2.99 %),1000,26000000,1500,39000000,16923720,14.51
05/11/2009,-1320,-35184000,27.3(5.00 %),0,0,1320,35184000,16925040,14.5
06/11/2009,-1900,-55070000,26.8(-1.83 %),1100,30130000,3000,85200000,16926940,14.5
09/11/2009,10400,270940000,25.5(-4.85 %),10400,270940000,0,0,16916540,14.52
10/11/2009,660,17424000,24.8(-2.75 %),660,17424000,0,0,16915880,14.52
11/11/2009,15370,388976000,25.6(3.23 %),15370,388976000,0,0,16900510,14.55
12/11/2009,-2090,-56714000,26.6(3.91 %),3010,78266000,5100,134980000,16902600,14.55
13/11/2009,-20500,-538700000,26.7(0.38 %),500,13000000,21000,551700000,16923100,14.51
16/11/2009,-3880,-104375000,26.5(-0.75 %),0,0,3880,104375000,16926980,14.5
17/11/2009,84420,2251430000,26.5(0.00 %),84420,2251430000,0,0,16842560,14.67
18/11/2009,31870,848361000,26.6(0.38 %),42800,1137320000,10930,288959000,16810690,14.74
19/11/2009,-1000,-27200000,27.2(2.26 %),0,0,1000,27200000,16811690,14.74
20/11/2009,-2010,-56480000,28(2.94 %),0,0,2010,56480000,16813700,14.73
23/11/2009,-30080,-824198000,26.6(-5.00 %),20,532000,30100,824730000,16843780,14.67
24/11/2009,2610,69226000,26.1(-1.88 %),3110,82526000,500,13300000,16841170,14.68
25/11/2009,-58960,-1463456000,24.8(-4.98 %),7960,197408000,66920,1660864000,16900130,14.55
26/11/2009,26690,629884000,23.6(-4.84 %),26890,634604000,200,4720000,16873440,14.61
27/11/2009,6090,137025000,23.5(-0.42 %),6090,137025000,0,0,16867350,14.62
30/11/2009,50470,1229145000,24.5(4.26 %),50470,1229145000,0,0,16816880,14.72
01/12/2009,41000,1025000000,25(2.04 %),41000,1025000000,0,0,16775880,14.81
02/12/2009,-5980,-143514000,23.8(-4.80 %),200,4760000,6180,148274000,16781860,14.8
03/12/2009,200,4540000,23.4(-1.68 %),200,4540000,0,0,16781660,14.8
04/12/2009,-7480,-174494000,23.3(-0.43 %),100,2320000,7580,176814000,16789140,14.78
07/12/2009,-42000,-974570000,23.3(0.00 %),2000,46000000,44000,1020570000,16831140,14.7
08/12/2009,-19000,-442700000,22.9(-1.72 %),0,0,19000,442700000,16850140,14.66
09/12/2009,-141890,-3094011000,21.8(-4.80 %),670,14606000,142560,3108617000,16992030,14.37
10/12/2009,0,0,20.8(-4.59 %),78820,1639456000,78820,1639456000,16992030,14.37
11/12/2009,7350,151105000,19.8(-4.81 %),12500,253750000,5150,102645000,16984680,14.38
14/12/2009,-341800,-6791463000,20.3(2.53 %),200,4000000,342000,6795463000,17326480,13.69
15/12/2009,-114600,-2250802000,19.8(-2.46 %),0,0,114600,2250802000,17441080,13.45
16/12/2009,-190000,-3591216000,18.9(-4.55 %),0,0,190000,3591216000,17631080,13.07
17/12/2009,-216000,-3889212000,18.2(-3.70 %),0,0,216000,3889212000,17847080,12.62
18/12/2009,-455380,-8630790000,19.1(4.95 %),134100,2556201000,589480,11186991000,18302460,16.62
21/12/2009,-2200,-44010000,20(4.71 %),100,1990000,2300,46000000,18304660,16.61
22/12/2009,20010,415789000,20.8(4.00 %),20010,415789000,0,0,18284650,16.65
23/12/2009,-7360,-154230000,21(0.96 %),0,0,7360,154230000,18292010,16.5
24/12/2009,5040,106590000,22(4.76 %),5930,125280000,890,18690000,18286970,16.51
25/12/2009,23220,536382000,23.1(5.00 %),23220,536382000,0,0,18263750,16.55
28/12/2009,8780,206018000,23(-0.43 %),8780,206018000,0,0,18254970,16.57
29/12/2009,200,4560000,22.8(-0.87 %),200,4560000,0,0,18254770,16.57
30/12/2009,0,0,23.2(1.75 %),0,0,0,0,18254770,16.57
31/12/2009,13100,305520000,23(-0.86 %),16000,372800000,2900,67280000,18241670,16.59
04/01/2010,-4000,-95600000,24.1(4.78 %),0,0,4000,95600000,18245670,16.58
05/01/2010,18000,450600000,24.8(2.90 %),18000,450600000,0,0,18227670,16.61
06/01/2010,20700,505700000,24.4(-1.61 %),20700,505700000,0,0,18206970,16.65
07/01/2010,14820,361826000,24.4(0.00 %),14820,361826000,0,0,18192150,16.68
08/01/2010,9160,214748000,23.2(-4.92 %),12000,286600000,2840,71852000,18182990,16.69
11/01/2010,-4810,-116802000,24.3(4.74 %),12840,311728000,17650,428530000,18187800,16.68
12/01/2010,7280,170204000,23.5(-3.29 %),23280,567004000,16000,396800000,18180520,16.7
13/01/2010,17980,427330000,24.3(3.40 %),17980,427330000,0,0,18162540,16.73
14/01/2010,10,246000,24(-1.23 %),10,246000,0,0,18162530,16.73
15/01/2010,10820,253916000,23(-4.17 %),10820,253916000,0,0,18151710,16.75
18/01/2010,9920,222617000,21.9(-4.78 %),21220,475897000,11300,253280000,18141790,16.77
19/01/2010,16500,364550000,21.9(0.00 %),16500,364550000,0,0,18125290,16.8
20/01/2010,740,15540000,21(-4.11 %),740,15540000,0,0,18124550,16.8
21/01/2010,14060,290436000,20(-4.76 %),14060,290436000,0,0,18110490,16.82
