Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
01/10/2008,0,0,12.5(-1.57 %),0,0,0,0,0,0.0
02/10/2008,0,0,13.1(4.80 %),0,0,0,0,0,0.0
03/10/2008,0,0,13.4(2.29 %),0,0,0,0,0,0.0
06/10/2008,100,1280000,12.8(-4.48 %),100,1280000,0,0,0,0.0
07/10/2008,-1000,-12200000,12.2(-4.69 %),0,0,1000,12200000,0,0.0
08/10/2008,0,0,12.5(2.46 %),0,0,0,0,0,0.0
09/10/2008,0,0,12.7(1.60 %),0,0,0,0,0,0.0
10/10/2008,0,0,12.1(-4.72 %),0,0,0,0,0,0.0
13/10/2008,0,0,12(-0.83 %),0,0,0,0,0,0.0
14/10/2008,0,0,12.6(5.00 %),0,0,0,0,0,0.0
15/10/2008,0,0,12.1(-3.97 %),0,0,0,0,0,0.0
16/10/2008,-100,-1150000,12(-0.83 %),0,0,100,1150000,0,0.0
17/10/2008,0,0,12(0.00 %),0,0,0,0,0,0.0
20/10/2008,0,0,12(0.00 %),0,0,0,0,0,0.0
21/10/2008,0,0,12(0.00 %),0,0,0,0,0,0.0
22/10/2008,50,570000,11.9(-0.83 %),50,570000,0,0,0,0.0
23/10/2008,0,0,11.4(-4.20 %),0,0,0,0,0,0.0
24/10/2008,240,2616000,11.4(0.00 %),240,2616000,0,0,0,0.0
27/10/2008,0,0,10.9(-4.39 %),0,0,0,0,0,0.0
28/10/2008,0,0,10.4(-4.59 %),0,0,0,0,0,0.0
29/10/2008,0,0,10.7(2.88 %),0,0,0,0,0,0.0
30/10/2008,100,1070000,10.5(-1.87 %),100,1070000,0,0,0,0.0
31/10/2008,0,0,10.5(0.00 %),0,0,0,0,0,0.0
03/11/2008,-20,-220000,10(-4.76 %),0,0,20,220000,0,0.0
04/11/2008,0,0,10.4(4.00 %),0,0,0,0,0,0.0
05/11/2008,-470,-5123000,10.9(4.81 %),0,0,470,5123000,0,0.0
06/11/2008,10,104000,10.4(-4.59 %),10,104000,0,0,0,0.0
07/11/2008,90,891000,9.9(-4.81 %),90,891000,0,0,0,0.0
10/11/2008,900,8550000,9.5(-4.04 %),900,8550000,0,0,0,0.0
11/11/2008,0,0,9.2(-3.16 %),0,0,0,0,0,0.0
12/11/2008,0,0,9(-2.17 %),0,0,0,0,0,0.0
13/11/2008,0,0,9(0.00 %),0,0,0,0,0,0.0
14/11/2008,0,0,9(0.00 %),0,0,0,0,0,0.0
17/11/2008,0,0,8.6(-4.44 %),0,0,0,0,0,0.0
18/11/2008,0,0,9(4.65 %),0,0,0,0,0,0.0
19/11/2008,0,0,9.3(3.33 %),0,0,0,0,0,0.0
20/11/2008,0,0,8.9(-4.30 %),0,0,0,0,0,0.0
21/11/2008,0,0,8.7(-2.25 %),0,0,0,0,0,0.0
24/11/2008,0,0,8.6(-1.15 %),0,0,0,0,0,0.0
25/11/2008,0,0,8.5(-1.16 %),0,0,0,0,0,0.0
26/11/2008,0,0,8.6(1.18 %),0,0,0,0,0,0.0
27/11/2008,0,0,8.9(3.49 %),0,0,0,0,0,0.0
28/11/2008,0,0,9.2(3.37 %),0,0,0,0,0,0.0
01/12/2008,0,0,9(-2.17 %),0,0,0,0,0,0.0
02/12/2008,0,0,9(0.00 %),0,0,0,0,0,0.0
03/12/2008,0,0,9(0.00 %),0,0,0,0,0,0.0
04/12/2008,0,0,8.7(-3.33 %),0,0,0,0,0,0.0
05/12/2008,0,0,8.4(-3.45 %),0,0,0,0,0,0.0
08/12/2008,0,0,8(-4.76 %),0,0,0,0,0,0.0
09/12/2008,0,0,7.7(-3.75 %),0,0,0,0,0,0.0
10/12/2008,0,0,7.6(-1.30 %),0,0,0,0,0,0.0
11/12/2008,0,0,7.5(-1.32 %),0,0,0,0,0,0.0
12/12/2008,0,0,7.8(4.00 %),0,0,0,0,0,0.0
15/12/2008,0,0,7.9(1.28 %),0,0,0,0,0,0.0
16/12/2008,0,0,8(1.27 %),0,0,0,0,0,0.0
17/12/2008,0,0,7.6(-5.00 %),0,0,0,0,0,0.0
18/12/2008,0,0,7.9(3.95 %),0,0,0,0,0,0.0
19/12/2008,0,0,8.1(2.53 %),0,0,0,0,0,0.0
22/12/2008,0,0,8.5(4.94 %),0,0,0,0,0,0.0
23/12/2008,0,0,8.4(-1.18 %),0,0,0,0,0,0.0
24/12/2008,0,0,8.6(2.38 %),0,0,0,0,0,0.0
25/12/2008,0,0,8.8(2.33 %),0,0,0,0,0,0.0
26/12/2008,0,0,9.2(4.55 %),0,0,0,0,0,0.0
29/12/2008,0,0,9.6(4.35 %),0,0,0,0,0,0.0
30/12/2008,2000,19600000,10(4.17 %),2000,19600000,0,0,0,0.0
31/12/2008,-1100,-11550000,10.3(3.00 %),0,0,1100,11550000,0,0.0
02/01/2009,0,0,9.8(-4.85 %),0,0,0,0,4943661,1.46
05/01/2009,1000,9400000,9.8(0.00 %),1000,9400000,0,0,4942661,1.47
06/01/2009,0,0,9.5(-3.06 %),0,0,0,0,4942661,1.47
07/01/2009,0,0,9.6(1.05 %),0,0,0,0,4942661,1.47
08/01/2009,0,0,9.6(0.00 %),0,0,0,0,4942661,1.47
09/01/2009,0,0,9.6(0.00 %),0,0,0,0,4942661,1.47
12/01/2009,0,0,9.6(0.00 %),0,0,0,0,4942661,1.47
13/01/2009,0,0,9.2(-4.17 %),0,0,0,0,4942661,1.47
14/01/2009,0,0,9.4(2.17 %),0,0,0,0,4942661,1.47
15/01/2009,0,0,9(-4.26 %),0,0,0,0,4942661,1.47
16/01/2009,0,0,8.7(-3.33 %),0,0,0,0,4942661,1.47
19/01/2009,0,0,8.6(-1.15 %),0,0,0,0,4942661,1.47
20/01/2009,0,0,8.5(-1.16 %),0,0,0,0,4942661,1.47
21/01/2009,0,0,8.5(0.00 %),0,0,0,0,4942661,1.47
22/01/2009,0,0,8.8(3.53 %),0,0,0,0,4942661,1.47
23/01/2009,0,0,9(2.27 %),0,0,0,0,4942661,1.47
02/02/2009,0,0,8.8(-2.22 %),0,0,0,0,4942661,1.47
03/02/2009,0,0,8.4(-4.55 %),0,0,0,0,4942661,1.47
04/02/2009,0,0,8.1(-3.57 %),0,0,0,0,4942661,1.47
05/02/2009,-3820,-29597000,7.7(-4.94 %),0,0,3820,29597000,4946481,1.44
06/02/2009,-8000,-62100000,7.8(1.30 %),0,0,8000,62100000,4954481,1.36
09/02/2009,-8020,-63460000,8(2.56 %),0,0,8020,63460000,4962501,1.28
10/02/2009,-6000,-46800000,7.7(-3.75 %),0,0,6000,46800000,4968501,1.23
11/02/2009,100,800000,8(3.90 %),100,800000,0,0,4968401,1.23
12/02/2009,-1000,-8300000,8.2(2.50 %),0,0,1000,8300000,4969401,1.22
13/02/2009,-1130,-9585000,8.5(3.66 %),0,0,1130,9585000,4970531,1.21
16/02/2009,0,0,8.5(0.00 %),0,0,0,0,4970531,1.21
17/02/2009,-1970,-16745000,8.6(1.18 %),30,255000,2000,17000000,4972501,1.19
18/02/2009,0,0,8.6(0.00 %),0,0,0,0,4972501,1.19
19/02/2009,0,0,8.5(-1.16 %),0,0,0,0,4972501,1.19
20/02/2009,0,0,8.6(1.18 %),0,0,0,0,4972501,1.19
23/02/2009,-10000,-82500000,8.3(-3.49 %),0,0,10000,82500000,4982501,1.09
24/02/2009,0,0,8.3(0.00 %),0,0,0,0,4982501,1.09
25/02/2009,0,0,8.5(2.41 %),0,0,0,0,4982501,1.09
26/02/2009,0,0,8.5(0.00 %),0,0,0,0,4982501,1.09
27/02/2009,0,0,8.2(-3.53 %),0,0,0,0,4982501,1.09
02/03/2009,0,0,8.4(2.44 %),0,0,0,0,4982501,1.09
03/03/2009,0,0,8.6(2.38 %),0,0,0,0,4982501,1.09
04/03/2009,0,0,9(4.65 %),0,0,0,0,4982501,1.09
05/03/2009,0,0,9.3(3.33 %),0,0,0,0,4982501,1.09
06/03/2009,0,0,9.5(2.15 %),0,0,0,0,4982501,1.09
09/03/2009,0,0,9.7(2.11 %),0,0,0,0,4982501,1.09
10/03/2009,0,0,9.5(-2.06 %),0,0,0,0,4982501,1.09
11/03/2009,100,930000,9.5(0.00 %),100,930000,0,0,4982401,1.09
12/03/2009,0,0,9.4(-1.05 %),0,0,0,0,4982401,1.09
13/03/2009,-30,-273000,9(-4.26 %),0,0,30,273000,4982431,1.09
16/03/2009,0,0,9.2(2.22 %),0,0,0,0,4982431,1.09
17/03/2009,0,0,9.2(0.00 %),0,0,0,0,4982431,1.09
18/03/2009,0,0,9.2(0.00 %),0,0,0,0,4982431,1.09
19/03/2009,0,0,8.8(-4.35 %),0,0,0,0,4982431,1.09
20/03/2009,0,0,9(2.27 %),0,0,0,0,4982431,1.09
23/03/2009,100,900000,8.6(-4.44 %),100,900000,0,0,4982331,1.09
24/03/2009,0,0,8.9(3.49 %),0,0,0,0,4982331,1.09
25/03/2009,0,0,9(1.12 %),0,0,0,0,4982331,1.09
26/03/2009,0,0,9(0.00 %),0,0,0,0,4982331,1.09
27/03/2009,0,0,8.9(-1.11 %),0,0,0,0,4982331,1.09
30/03/2009,0,0,8.5(-4.49 %),0,0,0,0,4982331,1.09
31/03/2009,0,0,8.8(3.53 %),0,0,0,0,4982331,1.09
01/04/2009,0,0,8.8(0.00 %),0,0,0,0,4982331,1.09
02/04/2009,0,0,8.9(1.14 %),0,0,0,0,4982331,1.09
03/04/2009,50,450000,9.1(2.25 %),50,450000,0,0,4982281,1.09
07/04/2009,0,0,9.5(4.40 %),0,0,0,0,4982281,1.09
08/04/2009,0,0,9.1(-4.21 %),0,0,0,0,4982281,1.09
09/04/2009,0,0,9.4(3.30 %),0,0,0,0,4982281,1.09
10/04/2009,-1110,-10434000,9.5(1.06 %),0,0,1110,10434000,4983391,1.08
13/04/2009,130,1258000,9.9(4.21 %),130,1258000,0,0,4983261,1.08
14/04/2009,-50,-510000,10.1(2.02 %),0,0,50,510000,4983311,1.08
15/04/2009,0,0,9.8(-2.97 %),0,0,0,0,4983311,1.08
16/04/2009,0,0,9.9(1.02 %),0,0,0,0,4983311,1.08
17/04/2009,-100,-950000,9.5(-4.04 %),0,0,100,950000,4983411,1.08
20/04/2009,0,0,9.1(-4.21 %),0,0,0,0,4983411,1.08
21/04/2009,1000,8700000,9(-1.10 %),1000,8700000,0,0,4982411,1.09
22/04/2009,0,0,9.3(3.33 %),0,0,0,0,4982411,1.09
23/04/2009,0,0,9.6(3.23 %),0,0,0,0,4982411,1.09
24/04/2009,0,0,9.4(-2.08 %),0,0,0,0,4982411,1.09
27/04/2009,0,0,9.1(-3.19 %),0,0,0,0,4982411,1.09
28/04/2009,0,0,9.3(2.20 %),0,0,0,0,4982411,1.09
29/04/2009,0,0,9.3(0.00 %),0,0,0,0,4982411,1.09
04/05/2009,-1000,-9100000,9.1(-2.15 %),0,0,1000,9100000,4983411,1.08
05/05/2009,0,0,9.2(1.10 %),0,0,0,0,4983411,1.08
06/05/2009,0,0,8.8(-4.35 %),0,0,0,0,4983411,1.08
07/05/2009,0,0,9.2(4.55 %),0,0,0,0,4983411,1.08
08/05/2009,0,0,9(-2.17 %),0,0,0,0,4983411,1.08
11/05/2009,0,0,8.9(-1.11 %),0,0,0,0,4983411,1.08
12/05/2009,0,0,9.3(4.49 %),0,0,0,0,4983411,1.08
13/05/2009,0,0,9.7(4.30 %),0,0,0,0,4983411,1.08
14/05/2009,0,0,10.1(4.12 %),0,0,0,0,4983411,1.08
15/05/2009,0,0,10.6(4.95 %),0,0,0,0,4983411,1.08
18/05/2009,930,10280000,11.1(4.72 %),930,10280000,0,0,4982481,1.09
19/05/2009,0,0,11.6(4.50 %),0,0,0,0,4982481,1.09
20/05/2009,0,0,12.1(4.31 %),0,0,0,0,4982481,1.09
21/05/2009,0,0,12.7(4.96 %),0,0,0,0,4982481,1.09
22/05/2009,0,0,12.1(-4.72 %),0,0,0,0,4982481,1.09
25/05/2009,0,0,12.5(3.31 %),0,0,0,0,4982481,1.09
26/05/2009,500,6150000,12.1(-3.20 %),500,6150000,0,0,4981981,1.1
27/05/2009,0,0,11.7(-3.31 %),0,0,0,0,4981981,1.1
28/05/2009,-920,-10304000,11.2(-4.27 %),0,0,920,10304000,4982901,1.09
29/05/2009,0,0,11.2(0.00 %),0,0,0,0,4982901,1.09
01/06/2009,-160,-1872000,11.7(4.46 %),0,0,160,1872000,4983061,1.09
02/06/2009,0,0,12.2(4.27 %),0,0,0,0,4983061,1.09
03/06/2009,1200,14400000,12.5(2.46 %),1200,14400000,0,0,4981861,1.1
04/06/2009,0,0,13.1(4.80 %),0,0,0,0,4981861,1.1
05/06/2009,-38520,-527724000,13.7(4.58 %),0,0,38520,527724000,5020381,0.73
08/06/2009,0,0,14.3(4.38 %),0,0,0,0,5020381,0.73
09/06/2009,0,0,14.6(2.10 %),0,0,0,0,5020381,0.73
10/06/2009,1000,13900000,13.9(-4.79 %),1000,13900000,0,0,5019381,0.74
11/06/2009,0,0,14.5(4.32 %),0,0,0,0,5019381,0.74
12/06/2009,5000,76000000,15.1(4.14 %),5000,76000000,0,0,5014381,0.78
15/06/2009,1000,14400000,14.4(-4.64 %),1000,14400000,0,0,5013381,0.79
16/06/2009,1100,15070000,13.7(-4.86 %),1100,15070000,0,0,5012281,0.8
17/06/2009,100,1310000,13.1(-4.38 %),100,1310000,0,0,5012181,0.81
18/06/2009,0,0,12.7(-3.05 %),0,0,0,0,5012181,0.81
19/06/2009,0,0,13(2.36 %),0,0,0,0,5012181,0.81
22/06/2009,0,0,12.4(-4.62 %),0,0,0,0,5012181,0.81
23/06/2009,100,1180000,11.8(-4.84 %),100,1180000,0,0,5012081,0.81
24/06/2009,200,2260000,12.3(4.24 %),200,2260000,0,0,5011881,0.81
25/06/2009,0,0,12.4(0.81 %),0,0,0,0,5011881,0.81
26/06/2009,0,0,12.8(3.23 %),0,0,0,0,5011881,0.81
29/06/2009,-200,-2440000,12.2(-4.69 %),0,0,200,2440000,5012081,0.81
30/06/2009,0,0,11.6(-4.92 %),0,0,0,0,5012081,0.81
01/07/2009,0,0,11.3(-2.59 %),0,0,0,0,5012081,0.81
02/07/2009,-2000,-21840000,11.3(0.00 %),0,0,2000,21840000,5014081,0.79
03/07/2009,0,0,11(-2.65 %),0,0,0,0,5014081,0.79
06/07/2009,0,0,11.5(4.55 %),0,0,0,0,5014081,0.79
07/07/2009,0,0,11.6(0.87 %),0,0,0,0,5014081,0.79
08/07/2009,0,0,11.2(-3.45 %),0,0,0,0,5014081,0.79
09/07/2009,0,0,11.3(0.89 %),0,0,0,0,5014081,0.79
10/07/2009,0,0,11(-2.65 %),0,0,0,0,5014081,0.79
13/07/2009,0,0,10.5(-4.55 %),0,0,0,0,5014081,0.79
14/07/2009,0,0,10.2(-2.86 %),0,0,0,0,5014081,0.79
15/07/2009,0,0,10.2(0.00 %),0,0,0,0,5014081,0.79
16/07/2009,0,0,10.5(2.94 %),0,0,0,0,5014081,0.79
17/07/2009,0,0,10.5(0.00 %),0,0,0,0,5014081,0.79
20/07/2009,0,0,10.6(0.95 %),0,0,0,0,5014081,0.79
21/07/2009,0,0,10.8(1.89 %),0,0,0,0,5014081,0.79
22/07/2009,0,0,10.7(-0.93 %),0,0,0,0,5014081,0.79
23/07/2009,0,0,10.7(0.00 %),0,0,0,0,5014081,0.79
24/07/2009,0,0,11.2(4.67 %),0,0,0,0,5014081,0.79
27/07/2009,0,0,11.2(0.00 %),0,0,0,0,5014081,0.79
28/07/2009,3000,32100000,10.8(-3.57 %),3000,32100000,0,0,5011081,0.82
29/07/2009,0,0,10.7(-0.93 %),0,0,0,0,5011081,0.82
30/07/2009,0,0,10.5(-1.87 %),0,0,0,0,5011081,0.82
31/07/2009,0,0,10.6(0.95 %),0,0,0,0,5011081,0.82
03/08/2009,0,0,10.6(0.00 %),0,0,0,0,5011081,0.82
04/08/2009,0,0,10.9(2.83 %),0,0,0,0,5011081,0.82
05/08/2009,1300,13780000,11(0.92 %),1300,13780000,0,0,5009781,0.83
06/08/2009,0,0,11(0.00 %),0,0,0,0,5009781,0.83
07/08/2009,0,0,10.8(-1.82 %),0,0,0,0,5009781,0.83
10/08/2009,0,0,11.3(4.63 %),0,0,0,0,5009781,0.83
11/08/2009,0,0,11.6(2.65 %),0,0,0,0,5009781,0.83
12/08/2009,0,0,11.5(-0.86 %),0,0,0,0,5009781,0.83
13/08/2009,0,0,11.4(-0.87 %),0,0,0,0,5009781,0.83
14/08/2009,0,0,11.3(-0.88 %),0,0,0,0,5009781,0.83
17/08/2009,0,0,11.1(-1.77 %),0,0,0,0,5009781,0.83
18/08/2009,0,0,11.1(0.00 %),0,0,0,0,5009781,0.83
19/08/2009,-3000,-34800000,11.6(4.50 %),0,0,3000,34800000,5012781,0.8
20/08/2009,0,0,12.1(4.31 %),0,0,0,0,5012781,0.8
21/08/2009,0,0,12.7(4.96 %),0,0,0,0,5012781,0.8
24/08/2009,500,6400000,12.8(0.79 %),500,6400000,0,0,5012281,0.8
25/08/2009,-300,-3720000,12.3(-3.91 %),0,0,300,3720000,5017881,0.75
26/08/2009,-5000,-62000000,12.4(0.81 %),0,0,5000,62000000,5017581,0.75
27/08/2009,0,0,12.6(1.61 %),0,0,0,0,5017581,0.75
28/08/2009,0,0,12.8(1.59 %),0,0,0,0,5017581,0.75
31/08/2009,0,0,13.3(3.91 %),0,0,0,0,5017581,0.75
01/09/2009,-1300,-17550000,13.9(4.51 %),0,0,1300,17550000,5018881,0.74
03/09/2009,0,0,14.5(4.32 %),0,0,0,0,5018881,0.74
04/09/2009,0,0,13.8(-4.83 %),0,0,0,0,5018881,0.74
07/09/2009,0,0,13.3(-3.62 %),0,0,0,0,5018881,0.74
08/09/2009,0,0,13.1(-1.50 %),0,0,0,0,5018881,0.74
09/09/2009,-3000,-41100000,13.7(4.58 %),0,0,3000,41100000,5021881,0.71
10/09/2009,0,0,13.8(0.73 %),0,0,0,0,5021881,0.71
11/09/2009,0,0,14(1.45 %),0,0,0,0,5021881,0.71
14/09/2009,-160,-2224000,13.8(-1.43 %),0,0,160,2224000,5022041,0.71
15/09/2009,0,0,13.9(0.72 %),0,0,0,0,5022041,0.71
16/09/2009,-1710,-23769000,13.7(-1.44 %),0,0,1710,23769000,5023751,0.69
17/09/2009,0,0,13.5(-1.46 %),0,0,0,0,5023751,0.69
18/09/2009,0,0,14.1(4.44 %),0,0,0,0,5023751,0.69
21/09/2009,0,0,14.8(4.96 %),0,0,0,0,5023751,0.69
22/09/2009,0,0,15(1.35 %),0,0,0,0,5023751,0.69
23/09/2009,0,0,14.4(-4.00 %),0,0,0,0,5023751,0.69
24/09/2009,0,0,13.8(-4.17 %),0,0,0,0,5023751,0.69
25/09/2009,0,0,14.2(2.90 %),0,0,0,0,5023751,0.69
28/09/2009,0,0,14.2(0.00 %),0,0,0,0,5023751,0.69
29/09/2009,-3000,-42000000,14.3(0.70 %),0,0,3000,42000000,5026861,0.66
30/09/2009,0,0,14(-2.10 %),0,0,0,0,5026861,0.66
01/10/2009,0,0,13.5(-3.57 %),0,0,0,0,5026861,0.66
02/10/2009,-30,-390000,13.1(-2.96 %),0,0,30,390000,5026891,0.66
05/10/2009,0,0,13(-0.76 %),0,0,0,0,5026891,0.66
06/10/2009,0,0,13.1(0.77 %),0,0,0,0,5026891,0.66
07/10/2009,3000,40500000,13.5(3.05 %),3000,40500000,0,0,5023891,0.69
08/10/2009,50,660000,13.2(-2.22 %),50,660000,0,0,5023841,0.69
09/10/2009,0,0,13.8(4.55 %),0,0,0,0,5023841,0.69
12/10/2009,-500,-7150000,14.4(4.35 %),0,0,500,7150000,5024341,0.69
13/10/2009,-600,-8940000,15(4.17 %),0,0,600,8940000,5024941,0.68
14/10/2009,-1010,-14942000,15(0.00 %),30,450000,1040,15392000,5025951,0.67
15/10/2009,0,0,15.7(4.67 %),0,0,0,0,5025951,0.67
16/10/2009,0,0,16.4(4.46 %),0,0,0,0,5028031,0.65
19/10/2009,0,0,17.2(4.88 %),0,0,0,0,5025951,0.67
20/10/2009,-3000,-53700000,18(4.65 %),0,0,3000,53700000,5028951,0.64
21/10/2009,0,0,18(0.00 %),0,0,0,0,5028951,0.64
22/10/2009,920,16036000,17.5(-2.78 %),1000,17500000,80,1464000,5028031,0.65
23/10/2009,0,0,17(-2.86 %),0,0,0,0,5028031,0.65
26/10/2009,0,0,16.2(-4.71 %),0,0,0,0,5028031,0.65
27/10/2009,0,0,15.4(-4.94 %),0,0,0,0,5028031,0.65
28/10/2009,0,0,15.3(-0.65 %),0,0,0,0,5028031,0.65
29/10/2009,0,0,14.6(-4.58 %),0,0,0,0,5028031,0.65
30/10/2009,0,0,15.3(4.79 %),0,0,0,0,5028031,0.65
02/11/2009,0,0,14.6(-4.58 %),0,0,0,0,5028031,0.65
03/11/2009,0,0,13.9(-4.79 %),0,0,0,0,5028031,0.65
04/11/2009,0,0,14.4(3.60 %),0,0,0,0,5028031,0.65
05/11/2009,0,0,15.1(4.86 %),0,0,0,0,5028031,0.65
06/11/2009,0,0,15(-0.66 %),0,0,0,0,5028031,0.65
09/11/2009,0,0,14.4(-4.00 %),0,0,0,0,5028031,0.65
10/11/2009,0,0,13.8(-4.17 %),0,0,0,0,5028031,0.65
11/11/2009,0,0,14.3(3.62 %),0,0,0,0,5028031,0.65
12/11/2009,0,0,14.3(0.00 %),0,0,0,0,5028031,0.65
13/11/2009,0,0,14.5(1.40 %),0,0,0,0,5028031,0.65
16/11/2009,10,145000,15.2(4.83 %),10,145000,0,0,5028021,0.65
17/11/2009,0,0,15.3(0.66 %),0,0,0,0,5028021,0.65
18/11/2009,1160,17052000,15.1(-1.31 %),1160,17052000,0,0,5026861,0.66
19/11/2009,0,0,15(-0.66 %),0,0,0,0,5026861,0.66
20/11/2009,800,12000000,14.5(-3.33 %),800,12000000,0,0,5026061,0.67
23/11/2009,0,0,14(-3.45 %),0,0,0,0,5026061,0.67
24/11/2009,1500,21000000,14.6(4.29 %),1500,21000000,0,0,5024561,0.69
25/11/2009,10,140000,13.9(-4.79 %),10,140000,0,0,5024551,0.69
26/11/2009,0,0,13.3(-4.32 %),0,0,0,0,5024551,0.69
27/11/2009,0,0,13.5(1.50 %),0,0,0,0,5024551,0.69
30/11/2009,-7820,-104328000,13.3(-1.48 %),0,0,7820,104328000,5032371,0.61
01/12/2009,0,0,13.7(3.01 %),0,0,0,0,5032371,0.61
02/12/2009,0,0,13.3(-2.92 %),0,0,0,0,5032371,0.61
03/12/2009,0,0,13.4(0.75 %),0,0,0,0,5032371,0.61
04/12/2009,0,0,13.4(0.00 %),0,0,0,0,5032371,0.61
07/12/2009,0,0,13.4(0.00 %),0,0,0,0,5032371,0.61
08/12/2009,0,0,13(-2.99 %),0,0,0,0,5032371,0.61
09/12/2009,0,0,12.4(-4.62 %),0,0,0,0,5032371,0.61
10/12/2009,0,0,11.8(-4.84 %),0,0,0,0,5032371,0.61
11/12/2009,0,0,12(1.69 %),0,0,0,0,5032371,0.61
14/12/2009,0,0,12.2(1.67 %),0,0,0,0,5032371,0.61
15/12/2009,0,0,12.3(0.82 %),0,0,0,0,5032371,0.61
16/12/2009,0,0,11.7(-4.88 %),0,0,0,0,5032371,0.61
17/12/2009,-1500,-16800000,11.7(0.00 %),0,0,1500,16800000,5033871,0.6
18/12/2009,0,0,11.8(0.85 %),0,0,0,0,5033871,0.6
21/12/2009,1000,12200000,12.2(3.39 %),1000,12200000,0,0,5032871,0.61
22/12/2009,0,0,11.8(-3.28 %),0,0,0,0,5032871,0.61
23/12/2009,0,0,11.8(0.00 %),0,0,0,0,5032871,0.61
24/12/2009,0,0,12.3(4.24 %),0,0,0,0,5032871,0.61
25/12/2009,0,0,12.9(4.88 %),0,0,0,0,5032871,0.61
28/12/2009,0,0,12.6(-2.33 %),0,0,0,0,5032871,0.61
29/12/2009,0,0,12.2(-3.17 %),0,0,0,0,5032871,0.61
30/12/2009,0,0,12.4(1.64 %),0,0,0,0,5032871,0.61
31/12/2009,0,0,12(-3.23 %),0,0,0,0,5032871,0.61
04/01/2010,0,0,12.6(5.00 %),0,0,0,0,5032871,0.61
05/01/2010,0,0,13.1(3.97 %),0,0,0,0,5032871,0.61
06/01/2010,0,0,13(-0.76 %),0,0,0,0,5032871,0.61
07/01/2010,0,0,13.6(4.62 %),0,0,0,0,5032871,0.61
08/01/2010,0,0,14.2(4.41 %),0,0,0,0,5032871,0.61
11/01/2010,0,0,14(-1.41 %),0,0,0,0,5032871,0.61
12/01/2010,0,0,13.3(-5.00 %),0,0,0,0,5032871,0.61
13/01/2010,0,0,12.7(-4.51 %),0,0,0,0,5032871,0.61
14/01/2010,0,0,12.7(0.00 %),0,0,0,0,5032871,0.61
15/01/2010,0,0,12.3(-3.15 %),0,0,0,0,5032871,0.61
18/01/2010,0,0,12.6(2.44 %),0,0,0,0,5032871,0.61
19/01/2010,0,0,12.2(-3.17 %),0,0,0,0,5032871,0.61
20/01/2010,1000,12000000,11.8(-3.28 %),1000,12000000,0,0,5031871,0.62
21/01/2010,0,0,11.5(-2.54 %),0,0,0,0,5031871,0.62
22/01/2010,0,0,11.5(0.00 %),0,0,0,0,5031871,0.62
25/01/2010,0,0,11.6(0.87 %),0,0,0,0,5031871,0.62
26/01/2010,0,0,12.1(4.31 %),0,0,0,0,5031871,0.62
27/01/2010,0,0,11.7(-3.31 %),0,0,0,0,5031871,0.62
28/01/2010,0,0,11.5(-1.71 %),0,0,0,0,5031871,0.62
29/01/2010,0,0,11.5(0.00 %),0,0,0,0,5031871,0.62
01/02/2010,0,0,11.4(-0.87 %),0,0,0,0,5031871,0.62
02/02/2010,0,0,11.5(0.88 %),0,0,0,0,5031871,0.62
03/02/2010,0,0,11.5(0.00 %),0,0,0,0,5031871,0.62
04/02/2010,0,0,12(4.35 %),0,0,0,0,5031871,0.62
05/02/2010,0,0,12.2(1.67 %),0,0,0,0,5031871,0.62
08/02/2010,0,0,11.9(-2.46 %),0,0,0,0,5031871,0.62
09/02/2010,0,0,11.5(-3.36 %),0,0,0,0,5031871,0.62
10/02/2010,0,0,11.8(2.61 %),0,0,0,0,5031871,0.62
11/02/2010,0,0,12(1.69 %),0,0,0,0,5031871,0.62
12/02/2010,0,0,12.2(1.67 %),0,0,0,0,5031871,0.62
22/02/2010,0,0,12.2(0.00 %),0,0,0,0,5031871,0.62
23/02/2010,0,0,11.7(-4.10 %),0,0,0,0,5031871,0.62
24/02/2010,0,0,11.7(0.00 %),0,0,0,0,5031871,0.62
25/02/2010,0,0,11.6(-0.85 %),0,0,0,0,5031871,0.62
26/02/2010,0,0,11.7(0.86 %),0,0,0,0,5031889,0.62
01/03/2010,0,0,11.8(0.85 %),0,0,0,0,5031889,0.62
02/03/2010,0,0,11.8(0.00 %),0,0,0,0,5031889,0.62
03/03/2010,0,0,11.8(0.00 %),0,0,0,0,5031889,0.62
04/03/2010,0,0,12(1.69 %),0,0,0,0,5031889,0.62
05/03/2010,0,0,12(0.00 %),0,0,0,0,5031889,0.62
08/03/2010,0,0,12.1(0.83 %),0,0,0,0,5031889,0.62
09/03/2010,70,840000,12(-0.83 %),70,840000,0,0,5031819,0.62
10/03/2010,-2000,-24600000,12.6(5.00 %),0,0,2000,24600000,5033819,0.6
11/03/2010,0,0,12.8(1.59 %),0,0,0,0,5033819,0.6
12/03/2010,0,0,12.8(0.00 %),0,0,0,0,5033819,0.6
15/03/2010,0,0,12.5(-2.34 %),0,0,0,0,5033819,0.6
16/03/2010,0,0,12.3(-1.60 %),0,0,0,0,5033819,0.6
17/03/2010,-10,-119000,11.9(-3.25 %),0,0,10,119000,5033829,0.6
18/03/2010,0,0,12.2(2.52 %),0,0,0,0,5033829,0.6
