Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
01/06/2020,19.47,27.8,0(0.00 %),0,0,0,0,27.8,27.8,27.8
02/06/2020,19.47,27.8,0(0.00 %),0,0,0,0,27.8,27.8,27.8
03/06/2020,21.72,31.0,3.2(11.51 %),4000,118540000,0,0,23.7,31.0,23.7
04/06/2020,20.73,29.6,0(0.00 %),0,0,2330391,72482151273,29.6,29.6,29.6
05/06/2020,20.73,29.6,0(0.00 %),0,0,0,0,29.6,29.6,29.6
08/06/2020,17.65,25.2,-4.4(-14.86 %),100,2520000,0,0,25.2,25.2,25.2
09/06/2020,15.06,21.5,-3.7(-14.68 %),100,2150000,0,0,21.5,21.5,21.5
10/06/2020,15.06,21.5,0(0.00 %),150,2864400,184729,4433496000,21.5,21.5,21.5
11/06/2020,15.06,21.5,0(0.00 %),0,0,0,0,21.5,21.5,21.5
12/06/2020,12.89,18.4,-3.1(-14.42 %),7200,132970000,0,0,20.0,20.0,18.4
15/06/2020,14.01,20.0,1.5(8.11 %),600,11710000,0,0,17.1,20.0,17.1
16/06/2020,13.66,19.5,0(0.00 %),80,1440000,0,0,19.5,19.5,19.5
17/06/2020,15.69,22.4,2.9(14.87 %),100,2240000,0,0,22.4,22.4,22.4
18/06/2020,17.86,25.5,3.1(13.84 %),100,2550000,0,0,25.5,25.5,25.5
19/06/2020,17.86,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
22/06/2020,17.86,25.5,0(0.00 %),10,217000,0,0,25.5,25.5,25.5
23/06/2020,15.2,21.7,-3.8(-14.90 %),300,6510000,0,0,21.7,21.7,21.7
24/06/2020,17.44,24.9,3.2(14.75 %),100,2490000,0,0,24.9,24.9,24.9
25/06/2020,17.44,24.9,0(0.00 %),0,0,0,0,24.9,24.9,24.9
26/06/2020,17.44,24.9,0(0.00 %),0,0,0,0,24.9,24.9,24.9
29/06/2020,17.44,24.9,0(0.00 %),0,0,0,0,24.9,24.9,24.9
30/06/2020,17.44,24.9,0(0.00 %),0,0,0,0,24.9,24.9,24.9
01/07/2020,14.85,21.2,-3.7(-14.86 %),100,2120000,0,0,21.2,21.2,21.2
02/07/2020,12.96,18.5,-2.7(-12.74 %),2700,50050000,0,0,18.6,18.6,18.5
03/07/2020,12.96,18.5,0(0.00 %),6,108000,0,0,18.5,18.5,18.5
06/07/2020,14.71,21.0,2.5(13.51 %),22700,476700000,0,0,21.0,21.0,21.0
07/07/2020,14.71,21.0,0(0.00 %),2,36000,0,0,21.0,21.0,21.0
08/07/2020,14.71,21.0,0(0.00 %),0,0,0,0,21.0,21.0,21.0
09/07/2020,14.71,21.0,0(0.00 %),10,181000,0,0,21.0,21.0,21.0
10/07/2020,16.53,23.6,2.6(12.38 %),100,2360000,0,0,23.6,23.6,23.6
13/07/2020,14.08,20.1,-3.5(-14.83 %),1900,38190000,0,0,20.1,20.1,20.1
14/07/2020,14.08,20.1,0(0.00 %),0,0,0,0,20.1,20.1,20.1
15/07/2020,14.08,20.1,0(0.00 %),0,0,0,0,20.1,20.1,20.1
16/07/2020,14.08,20.1,0(0.00 %),110,2193000,0,0,20.1,20.1,20.1
17/07/2020,12.68,18.1,-2(-9.95 %),500,9010000,0,0,18.0,18.1,18.0
20/07/2020,12.61,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
21/07/2020,12.68,18.1,0.1(0.56 %),100,1810000,0,0,18.1,18.1,18.1
22/07/2020,12.82,18.3,0.2(1.10 %),300,5930000,0,0,20.5,20.5,18.3
23/07/2020,15.69,22.4,2.6(13.13 %),100,2240000,0,0,22.4,22.4,22.4
24/07/2020,13.38,19.1,-3.3(-14.73 %),200,3820000,0,0,19.1,19.1,19.1
27/07/2020,13.38,19.1,0(0.00 %),200,3820000,0,0,19.1,19.1,19.1
28/07/2020,13.38,19.1,0(0.00 %),0,0,0,0,19.1,19.1,19.1
29/07/2020,14.29,20.4,1.3(6.81 %),100,2040000,0,0,20.4,20.4,20.4
30/07/2020,15.62,22.3,1.9(9.31 %),110,2420000,0,0,22.3,22.3,22.3
31/07/2020,15.62,22.3,0(0.00 %),0,0,0,0,22.3,22.3,22.3
03/08/2020,15.62,22.3,0(0.00 %),0,0,0,0,22.3,22.3,22.3
04/08/2020,13.31,19.0,-3.3(-14.80 %),100,1900000,0,0,19.0,19.0,19.0
05/08/2020,13.31,19.0,0(0.00 %),0,0,0,0,19.0,19.0,19.0
06/08/2020,13.31,19.0,0(0.00 %),500,9500000,0,0,19.0,19.0,19.0
07/08/2020,14.5,20.7,1.7(8.95 %),100,2070000,0,0,20.7,20.7,20.7
10/08/2020,12.4,17.7,-3(-14.49 %),6000,106290000,0,0,18.0,18.0,17.7
11/08/2020,12.4,17.7,0(0.00 %),0,0,0,0,17.7,17.7,17.7
12/08/2020,12.4,17.7,0(0.00 %),0,0,0,0,17.7,17.7,17.7
13/08/2020,13.87,19.8,2.1(11.86 %),100,1980000,0,0,19.8,19.8,19.8
14/08/2020,13.87,19.8,0(0.00 %),0,0,0,0,19.8,19.8,19.8
17/08/2020,13.31,19.0,-0.8(-4.04 %),400,7720000,0,0,19.4,19.4,19.0
18/08/2020,13.52,19.3,0(0.00 %),0,0,0,0,19.3,19.3,19.3
19/08/2020,13.52,19.3,0(0.00 %),0,0,0,0,19.3,19.3,19.3
20/08/2020,13.52,19.3,0(0.00 %),0,0,0,0,19.3,19.3,19.3
21/08/2020,12.68,18.1,-1.2(-6.22 %),100,1810000,0,0,18.1,18.1,18.1
24/08/2020,13.31,19.0,0.9(4.97 %),1500,28360000,0,0,18.9,19.0,18.9
25/08/2020,14.64,20.9,2(10.58 %),6700,138740000,0,0,21.0,21.0,19.5
26/08/2020,14.36,20.5,-0.2(-0.97 %),4300,88810000,0,0,20.7,20.7,20.5
27/08/2020,14.71,21.0,0.3(1.45 %),8301,171693800,0,0,20.5,21.0,20.5
28/08/2020,14.57,20.8,0.1(0.48 %),2300,47970000,0,0,21.0,21.0,20.8
31/08/2020,14.71,21.0,0.1(0.48 %),7200,150250000,0,0,20.9,21.0,20.7
01/09/2020,14.64,20.9,0(0.00 %),3600,75200000,0,0,20.8,20.9,20.8
03/09/2020,14.5,20.7,-0.2(-0.96 %),900,18690000,0,0,20.9,20.9,20.7
04/09/2020,14.36,20.5,-0.3(-1.44 %),100,2050000,5724,136803600,20.5,23.9,20.5
07/09/2020,14.36,20.5,0(0.00 %),2300,47470000,0,0,20.7,20.7,20.5
08/09/2020,14.43,20.6,0(0.00 %),300,6180000,0,0,20.6,20.6,20.6
09/09/2020,14.22,20.3,-0.3(-1.46 %),1200,24260000,0,0,20.5,20.5,20.0
10/09/2020,14.36,20.5,0.3(1.49 %),5328,109694000,47000,940000000,20.5,20.8,20.0
11/09/2020,14.36,20.5,-0.1(-0.49 %),263,5380000,0,0,20.5,20.5,20.5
14/09/2020,14.22,20.3,-0.2(-0.98 %),1700,34650000,0,0,20.5,20.5,20.3
15/09/2020,13.8,19.7,-0.7(-3.43 %),2900,57700000,0,0,20.5,20.5,19.3
16/09/2020,13.87,19.8,-0.1(-0.50 %),1200,24020000,0,0,20.4,20.4,19.8
17/09/2020,14.01,20.0,0(0.00 %),4800,96150000,0,0,20.0,20.3,20.0
18/09/2020,14.29,20.4,0.4(2.00 %),14900,293600000,0,0,20.0,20.4,18.3
21/09/2020,14.01,20.0,0.3(1.52 %),4200,85040000,0,0,20.3,20.4,20.0
22/09/2020,14.08,20.1,-0.1(-0.50 %),100,2010000,0,0,20.1,20.1,20.1
23/09/2020,13.59,19.4,-0.7(-3.48 %),10604,206822000,0,0,18.5,20.5,18.5
24/09/2020,15.89,17.9,-1.6(-8.21 %),3800,69100000,0,0,19.0,19.0,17.6
25/09/2020,15.35,17.3,-0.9(-4.95 %),3709,65009500,0,0,17.6,18.0,17.3
28/09/2020,15.26,17.2,-0.3(-1.71 %),4830,83669000,0,0,18.0,18.0,17.2
29/09/2020,15.09,17.0,-0.3(-1.73 %),2000,34000000,0,0,17.0,17.0,17.0
30/09/2020,16.24,18.3,1.3(7.65 %),109,1983000,0,0,18.3,18.3,18.3
01/10/2020,14.82,16.7,-1.6(-8.74 %),6000,103270000,0,0,18.3,18.3,16.7
02/10/2020,15.0,16.9,-0.3(-1.74 %),951,16141900,0,0,17.4,17.4,16.9
05/10/2020,15.09,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
06/10/2020,15.26,17.2,0.2(1.18 %),100,1720000,0,0,17.2,17.2,17.2
07/10/2020,15.09,17.0,-0.2(-1.16 %),1500,25650000,0,0,17.3,17.3,17.0
08/10/2020,15.09,17.0,-0.1(-0.58 %),1300,22100000,0,0,17.0,17.0,17.0
09/10/2020,14.91,16.8,-0.2(-1.18 %),600,10080000,0,0,16.8,16.8,16.8
12/10/2020,14.91,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
13/10/2020,14.91,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
14/10/2020,14.91,16.8,0(0.00 %),900,15000000,0,0,15.6,16.8,15.6
15/10/2020,13.67,15.4,-1.3(-7.78 %),200,3080000,0,0,15.4,15.4,15.4
16/10/2020,13.67,15.4,0(0.00 %),0,0,0,0,15.4,15.4,15.4
19/10/2020,13.76,15.5,0.1(0.65 %),3200,49300000,0,0,15.4,15.5,15.4
20/10/2020,13.67,15.4,0(0.00 %),0,0,0,0,15.4,15.4,15.4
21/10/2020,13.67,15.4,0(0.00 %),0,0,0,0,15.4,15.4,15.4
22/10/2020,13.76,15.5,0.1(0.65 %),1000,15500000,0,0,15.5,15.5,15.5
23/10/2020,13.76,15.0,0(0.00 %),1700,25500000,0,0,15.0,15.0,15.0
26/10/2020,13.76,15.0,0(0.00 %),0,0,0,0,15.0,15.0,15.0
27/10/2020,14.4,15.7,0.7(4.67 %),710,11122000,0,0,15.7,15.7,15.5
28/10/2020,14.95,16.3,0.6(3.82 %),100,1630000,0,0,16.3,16.3,16.3
29/10/2020,14.95,16.3,0(0.00 %),10,162000,0,0,16.3,16.3,16.3
30/10/2020,14.58,15.9,-0.4(-2.45 %),800,12560000,0,0,15.0,16.1,15.0
02/11/2020,14.4,15.7,0(0.00 %),0,0,0,0,15.7,15.7,15.7
03/11/2020,14.4,15.7,0(0.00 %),0,0,0,0,15.7,15.7,15.7
04/11/2020,14.12,15.4,-0.3(-1.91 %),5010,78237000,0,0,15.6,15.7,15.4
05/11/2020,14.31,15.6,0(0.00 %),3503,54602000,0,0,15.4,15.6,15.4
06/11/2020,14.03,15.3,-0.3(-1.92 %),1000,15300000,0,0,15.3,15.3,15.3
09/11/2020,14.22,15.5,0.2(1.31 %),1138,17509600,0,0,15.5,15.5,15.5
10/11/2020,14.95,16.3,0.8(5.16 %),544,8351500,0,0,15.5,16.3,14.5
11/11/2020,15.32,16.7,1(6.37 %),1294,21330000,0,0,15.5,16.7,15.5
12/11/2020,14.67,16.0,-0.6(-3.61 %),189,2935000,0,0,16.0,16.0,16.0
13/11/2020,14.31,15.6,-0.4(-2.50 %),654,10177100,0,0,15.5,15.6,15.5
16/11/2020,14.31,15.6,0(0.00 %),57,815100,0,0,15.6,15.6,15.6
17/11/2020,14.31,15.6,0(0.00 %),100,1560000,0,0,15.6,15.6,15.6
18/11/2020,14.22,15.5,-0.1(-0.64 %),142,2182500,0,0,15.5,15.5,15.5
19/11/2020,12.93,14.1,-1.4(-9.03 %),115,1628500,0,0,14.1,14.1,14.1
20/11/2020,13.76,15.0,0.9(6.38 %),1412,21472400,0,0,15.3,15.3,15.0
23/11/2020,13.94,15.2,0(0.00 %),0,0,0,0,15.2,15.2,15.2
24/11/2020,15.96,17.4,2.2(14.47 %),8188,117902600,0,0,14.2,17.4,13.0
25/11/2020,13.21,14.4,0(0.00 %),24,367400,0,0,14.4,14.4,14.4
26/11/2020,15.96,17.4,3(20.83 %),11,154000,0,0,0.0,0.0,0.0
27/11/2020,13.76,15.0,0.6(4.17 %),504,7566000,0,0,15.1,15.1,15.0
30/11/2020,13.76,15.0,0(0.00 %),0,0,0,0,15.0,15.0,15.0
01/12/2020,13.76,15.0,0(0.00 %),1100,17000000,0,0,15.5,15.5,15.0
02/12/2020,14.22,15.5,0(0.00 %),4523,69782100,0,0,15.4,15.5,15.4
03/12/2020,14.22,15.5,0(0.00 %),7100,110330000,0,0,15.5,15.8,15.5
04/12/2020,14.22,15.5,0(0.00 %),5,77000,0,0,15.5,15.5,15.5
07/12/2020,13.76,15.0,-0.5(-3.23 %),150,2255000,0,0,15.0,15.0,15.0
08/12/2020,13.76,15.0,0(0.00 %),17,246500,0,0,15.0,15.0,15.0
09/12/2020,13.76,15.0,0(0.00 %),0,0,0,0,15.0,15.0,15.0
10/12/2020,13.76,15.0,0(0.00 %),20,290000,0,0,15.0,15.0,15.0
11/12/2020,13.76,15.0,0(0.00 %),17,255000,0,0,15.0,15.0,15.0
14/12/2020,13.76,15.0,0(0.00 %),0,0,0,0,15.0,15.0,15.0
15/12/2020,13.76,15.0,0(0.00 %),79,1126400,0,0,15.0,15.0,15.0
16/12/2020,13.11,14.3,-0.7(-4.67 %),5918,89006400,0,0,15.5,15.5,14.1
17/12/2020,13.76,15.0,0(0.00 %),0,0,0,0,15.0,15.0,15.0
18/12/2020,13.66,14.9,-0.1(-0.67 %),103,1532900,0,0,14.9,14.9,14.9
21/12/2020,13.48,14.7,-0.2(-1.34 %),18200,268630000,0,0,14.9,14.9,14.3
22/12/2020,13.57,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
23/12/2020,13.57,14.8,0(0.00 %),4130,61384000,0,0,14.8,15.0,14.8
24/12/2020,13.66,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
25/12/2020,13.57,14.8,-0.1(-0.67 %),2163,32172300,0,0,14.8,14.9,14.8
28/12/2020,13.39,14.6,-0.3(-2.01 %),5377,77448000,0,0,14.4,14.6,14.0
29/12/2020,13.39,14.6,0.2(1.39 %),2512,36882800,0,0,14.6,14.7,14.6
30/12/2020,14.22,15.5,0.8(5.44 %),2444,39951500,0,0,15.5,16.6,15.5
31/12/2020,13.76,15.0,-1.4(-8.54 %),3685,63485000,0,0,15.4,18.6,15.0
04/01/2021,14.12,15.4,-1.9(-10.98 %),504,7719200,0,0,15.2,15.4,15.2
05/01/2021,13.85,15.1,-0.2(-1.31 %),1048,15844800,0,0,15.1,15.2,15.1
06/01/2021,14.22,15.5,0.4(2.65 %),200,3100000,0,0,15.5,15.5,15.5
07/01/2021,14.22,15.5,0(0.00 %),3,46500,0,0,0.0,0.0,0.0
08/01/2021,13.76,15.0,-0.5(-3.23 %),3400,51000000,0,0,15.0,15.0,15.0
11/01/2021,13.76,15.0,0(0.00 %),300,4500000,0,0,15.0,15.0,15.0
12/01/2021,13.57,14.8,-0.2(-1.33 %),4100,61080000,0,0,15.0,15.0,14.8
13/01/2021,13.21,14.4,-0.5(-3.36 %),2081,30115700,0,0,14.7,14.7,14.4
14/01/2021,13.3,14.5,0(0.00 %),50,725000,0,0,14.5,14.5,14.5
15/01/2021,13.39,14.6,0.1(0.69 %),411,5985100,0,0,14.5,14.6,14.5
18/01/2021,13.3,14.5,-0.1(-0.68 %),8865,128636500,0,0,14.5,14.7,14.4
19/01/2021,13.21,14.4,-0.1(-0.69 %),19300,275960000,0,0,14.5,14.5,14.0
20/01/2021,12.93,14.1,-0.2(-1.40 %),5218,73310200,0,0,14.3,14.3,14.0
21/01/2021,13.21,14.4,0.3(2.13 %),3900,55670000,0,0,14.1,14.4,14.1
22/01/2021,13.57,14.8,0.5(3.50 %),203,2999000,0,0,14.8,14.8,14.8
25/01/2021,13.57,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
26/01/2021,12.84,14.0,-0.8(-5.41 %),200,2800000,0,0,14.0,14.0,14.0
27/01/2021,12.84,14.0,0(0.00 %),0,0,0,0,14.0,14.0,14.0
28/01/2021,12.11,13.2,-0.8(-5.71 %),17924,236765600,0,0,13.3,13.3,13.2
29/01/2021,12.11,13.2,0(0.00 %),9,105100,0,0,13.2,13.2,13.2
01/02/2021,11.56,12.6,-0.6(-4.55 %),100,1260000,0,0,12.6,12.6,12.6
02/02/2021,11.37,12.4,-0.2(-1.59 %),900,10790000,0,0,11.9,12.4,11.9
03/02/2021,10.18,11.1,-0.9(-7.50 %),2000,22200000,0,0,11.1,11.1,11.1
04/02/2021,11.56,12.6,1.5(13.51 %),100,1260000,0,0,12.6,12.6,12.6
05/02/2021,11.56,12.6,0(0.00 %),0,0,0,0,12.6,12.6,12.6
09/02/2021,11.56,12.6,0(0.00 %),0,0,0,0,12.6,12.6,12.6
17/02/2021,12.75,13.9,1.3(10.32 %),412,5586000,0,0,13.0,13.9,13.0
18/02/2021,11.83,12.9,-0.7(-5.15 %),1400,18080000,0,0,12.8,13.0,12.8
19/02/2021,11.92,13.0,0.1(0.78 %),500,6500000,0,0,13.0,13.0,13.0
22/02/2021,11.92,13.0,0(0.00 %),0,0,0,0,13.0,13.0,13.0
23/02/2021,12.11,13.2,0.2(1.54 %),100,1320000,0,0,13.2,13.2,13.2
24/02/2021,12.01,13.1,-0.1(-0.76 %),1100,14420000,0,0,13.2,13.2,13.1
25/02/2021,12.01,13.1,0(0.00 %),8300,108310000,0,0,13.1,13.1,13.0
26/02/2021,12.66,13.8,0.8(6.15 %),11600,156330000,0,0,13.1,13.8,13.1
01/03/2021,12.75,13.9,0.4(2.96 %),6500,88640000,0,0,13.6,13.9,13.3
02/03/2021,13.02,14.2,0.6(4.41 %),518,7264000,0,0,13.7,14.2,13.7
03/03/2021,12.93,14.1,0(0.00 %),4828,67116000,0,0,14.4,14.4,13.8
04/03/2021,12.66,13.8,-0.1(-0.72 %),7148,97603200,0,0,13.8,14.1,13.5
05/03/2021,12.56,13.7,0(0.00 %),1668,23331600,0,0,15.5,15.5,13.7
09/03/2021,12.75,13.9,-0.1(-0.71 %),1301,18193600,0,0,13.9,14.0,13.9
10/03/2021,12.75,13.9,-0.1(-0.71 %),2800,39010000,0,0,13.8,14.0,13.8
11/03/2021,13.02,14.2,0.3(2.16 %),16606,232893400,0,0,13.9,14.2,13.9
12/03/2021,12.84,14.0,0(0.00 %),3401,47614000,0,0,14.0,14.0,14.0
15/03/2021,13.57,14.8,0.8(5.71 %),4400,63710000,0,0,14.3,14.9,14.3
16/03/2021,13.3,14.5,0(0.00 %),6000,87100000,7,101500,14.5,14.6,14.5
17/03/2021,13.57,14.8,0.3(2.07 %),3300,48830000,0,0,14.5,15.2,14.5
18/03/2021,13.3,14.5,-0.3(-2.03 %),18800,276710000,0,0,14.8,15.0,14.5
19/03/2021,13.48,14.7,0(0.00 %),0,0,0,0,14.7,14.7,14.7
22/03/2021,13.48,14.7,0(0.00 %),26400,387880000,0,0,14.7,14.8,14.5
23/03/2021,13.76,15.0,0.3(2.04 %),3500,50900000,0,0,14.1,15.5,14.1
24/03/2021,13.3,14.5,0(0.00 %),4007,58148000,0,0,14.5,14.6,14.5
25/03/2021,14.22,15.5,1(6.90 %),156,2347000,0,0,15.5,15.5,15.5
26/03/2021,14.22,15.5,0(0.00 %),0,0,0,0,15.5,15.5,15.5
29/03/2021,13.76,15.0,-0.5(-3.23 %),4400,65580000,0,0,15.3,15.3,14.8
30/03/2021,13.76,15.0,0.1(0.67 %),1900,28530000,0,0,15.1,15.1,15.0
31/03/2021,14.86,16.2,1.2(8.00 %),100,1620000,0,0,16.2,16.2,16.2
01/04/2021,14.58,15.9,-0.3(-1.85 %),800,12730000,0,0,16.0,16.0,15.9
02/04/2021,14.22,15.5,-0.4(-2.52 %),1000,15500000,0,0,15.5,15.5,15.5
05/04/2021,14.31,15.6,0.1(0.65 %),16700,258900000,0,0,14.8,15.6,14.5
06/04/2021,13.76,15.0,-0.5(-3.23 %),107,1621800,0,0,15.0,15.0,15.0
07/04/2021,13.76,15.0,0(0.00 %),100,1500000,0,0,15.0,15.0,15.0
08/04/2021,13.76,15.0,0(0.00 %),100,1500000,0,0,15.0,15.0,15.0
12/04/2021,13.48,14.7,-0.3(-2.00 %),900,13230000,0,0,14.7,14.7,14.7
13/04/2021,13.48,14.7,0(0.00 %),5000,73500000,0,0,14.7,14.7,14.7
14/04/2021,13.48,14.7,0(0.00 %),0,0,0,0,14.7,14.7,14.7
15/04/2021,13.3,14.5,-0.2(-1.36 %),2587,38244100,0,0,15.0,15.0,14.5
16/04/2021,13.57,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
19/04/2021,13.57,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
20/04/2021,13.57,14.8,0(0.00 %),149,2130700,0,0,14.8,14.8,14.8
22/04/2021,12.93,14.1,-0.7(-4.73 %),1000,14100000,0,0,14.1,14.1,14.1
23/04/2021,13.3,14.5,0.4(2.84 %),2700,39150000,0,0,14.5,14.5,14.5
26/04/2021,12.93,14.1,-0.4(-2.76 %),200,2820000,0,0,14.1,14.1,14.1
27/04/2021,12.93,14.1,0(0.00 %),2300,32430000,0,0,14.1,14.1,14.1
28/04/2021,12.66,13.8,-0.3(-2.13 %),5318,74383000,0,0,14.0,14.0,13.8
29/04/2021,12.84,14.0,0(0.00 %),42200,549880000,0,0,13.5,14.0,12.4
04/05/2021,12.93,14.1,1.1(8.46 %),35100,491480000,0,0,14.1,14.2,14.0
05/05/2021,13.21,14.4,0.4(2.86 %),3418,48932000,0,0,14.4,14.5,14.3
06/05/2021,12.56,13.7,-0.6(-4.20 %),400,5490000,0,0,13.8,13.8,13.7
07/05/2021,12.47,13.6,-0.1(-0.73 %),1100,14960000,0,0,13.6,13.6,13.6
11/05/2021,12.47,13.6,0.4(3.03 %),1100,14950000,0,0,13.5,13.6,13.5
12/05/2021,12.56,13.7,0.1(0.74 %),13800,189360000,0,0,13.6,13.9,13.6
13/05/2021,12.93,14.1,0.4(2.92 %),1110,15590000,0,0,14.0,14.1,14.0
14/05/2021,12.66,13.8,-0.2(-1.43 %),9200,126980000,0,0,14.0,14.0,13.8
17/05/2021,12.75,13.9,0.1(0.72 %),4400,57610000,0,0,13.6,13.9,13.0
18/05/2021,11.92,13.0,-0.1(-0.76 %),2500,32580000,0,0,13.2,13.2,13.0
19/05/2021,11.83,12.9,-0.1(-0.77 %),2207,28681000,0,0,13.0,13.0,12.9
20/05/2021,11.46,12.5,-0.5(-3.85 %),15371,196974600,0,0,13.1,13.1,12.5
21/05/2021,11.56,12.6,-0.2(-1.56 %),100,1260000,0,0,12.6,12.6,12.6
24/05/2021,11.92,13.0,0.4(3.17 %),9700,125510000,0,0,12.7,13.1,12.7
25/05/2021,12.2,13.3,0.4(3.10 %),7420,98830000,0,0,13.2,13.7,13.2
26/05/2021,12.56,13.7,0.4(3.01 %),17314,234747800,0,0,13.3,13.7,13.3
27/05/2021,12.56,13.7,0.1(0.74 %),14109,192983300,0,0,13.6,13.7,13.6
28/05/2021,12.66,13.8,0.1(0.73 %),4200,57760000,0,0,13.7,13.8,13.7
31/05/2021,12.66,13.8,0(0.00 %),3200,44160000,0,0,13.8,13.8,13.8
01/06/2021,12.66,13.8,0(0.00 %),0,0,0,0,13.8,13.8,13.8
02/06/2021,12.66,13.8,0(0.00 %),22000,303600000,0,0,13.8,13.8,13.8
03/06/2021,12.66,13.8,0(0.00 %),10600,143680000,0,0,13.5,13.8,13.5
04/06/2021,12.84,14.0,0.4(2.94 %),5700,79680000,0,0,13.8,14.0,13.8
07/06/2021,13.02,14.2,0.2(1.43 %),300,4260000,0,0,14.2,14.2,14.2
08/06/2021,12.2,13.3,-0.9(-6.34 %),9100,121030000,0,0,13.3,13.3,13.3
09/06/2021,12.2,13.3,0(0.00 %),0,0,0,0,13.3,13.3,13.3
10/06/2021,12.38,13.5,0.2(1.50 %),2000,27000000,0,0,13.5,13.5,13.5
11/06/2021,14.03,15.3,1.8(13.33 %),3000,45840000,0,0,15.0,15.3,15.0
14/06/2021,14.03,15.3,0(0.00 %),5,73500,0,0,15.3,15.3,15.3
15/06/2021,13.3,14.5,-0.8(-5.23 %),100,1450000,0,0,14.5,14.5,14.5
16/06/2021,12.66,13.8,-0.7(-4.83 %),19800,273240000,0,0,13.8,13.8,13.8
17/06/2021,12.66,13.8,0(0.00 %),13,170200,0,0,13.8,13.8,13.8
18/06/2021,13.02,14.2,0.4(2.90 %),25700,356430000,0,0,13.9,14.2,13.8
22/06/2021,12.93,14.1,0(0.00 %),0,0,0,0,14.1,14.1,14.1
23/06/2021,12.75,13.9,-0.2(-1.42 %),1000,13900000,0,0,13.9,13.9,13.9
24/06/2021,12.66,13.8,-0.1(-0.72 %),2000,27300000,0,0,13.5,13.8,13.5
25/06/2021,12.56,13.7,0(0.00 %),10442,143038600,0,0,13.7,13.7,13.7
28/06/2021,12.56,13.7,0(0.00 %),2000,27400000,0,0,13.7,13.7,13.7
29/06/2021,12.56,13.7,0(0.00 %),4000,54900000,0,0,13.8,13.8,13.7
30/06/2021,12.66,13.8,0.1(0.73 %),8500,116600000,0,0,13.7,13.8,13.7
01/07/2021,12.56,13.7,0(0.00 %),0,0,0,0,13.7,13.7,13.7
02/07/2021,12.56,13.7,0(0.00 %),15042,206062800,0,0,13.7,13.7,13.7
05/07/2021,12.66,13.8,0.1(0.73 %),2700,37260000,0,0,13.8,13.8,13.8
06/07/2021,12.66,13.8,0(0.00 %),2000,27600000,0,0,13.8,13.8,13.8
07/07/2021,12.66,13.8,0(0.00 %),1800,24840000,0,0,13.8,13.8,13.8
08/07/2021,12.38,13.5,-0.3(-2.17 %),300,4050000,0,0,13.5,13.5,13.5
12/07/2021,12.56,13.7,0(0.00 %),0,0,0,0,13.7,13.7,13.7
13/07/2021,12.2,13.3,-0.4(-2.92 %),6900,92340000,0,0,13.2,13.5,13.2
14/07/2021,12.47,13.6,0.2(1.49 %),3800,51480000,0,0,13.5,13.6,13.5
15/07/2021,12.47,13.6,0.1(0.74 %),100,1360000,0,0,13.6,13.6,13.6
16/07/2021,12.38,13.5,-0.1(-0.74 %),20300,274300000,0,0,14.5,14.5,13.5
19/07/2021,12.38,13.5,0(0.00 %),4,54000,0,0,13.5,13.5,13.5
20/07/2021,12.38,13.5,0(0.00 %),3901,52663500,0,0,13.5,13.5,13.5
21/07/2021,12.38,13.5,0(0.00 %),14206,191781000,0,0,13.5,13.5,13.5
22/07/2021,12.38,13.5,0(0.00 %),13301,179483400,0,0,13.5,13.5,13.4
23/07/2021,12.38,13.5,0(0.00 %),0,0,0,0,13.5,13.5,13.5
26/07/2021,12.29,13.4,-0.1(-0.74 %),3100,41340000,0,0,13.3,13.4,13.3
27/07/2021,12.38,13.5,0.2(1.50 %),16400,221060000,0,0,13.3,13.6,13.3
28/07/2021,12.38,13.5,0(0.00 %),0,0,0,0,13.5,13.5,13.5
29/07/2021,12.38,13.5,0(0.00 %),11500,155250000,0,0,13.5,13.5,13.5
30/07/2021,12.66,13.8,0.3(2.22 %),500,6990000,0,0,14.7,14.7,13.8
02/08/2021,12.47,13.6,-0.4(-2.86 %),11300,152580000,0,0,13.5,13.6,13.5
03/08/2021,12.38,13.5,0(0.00 %),18108,245544000,0,0,14.4,14.4,13.5
04/08/2021,12.47,13.6,0(0.00 %),8000,108800000,0,0,13.6,13.6,13.6
05/08/2021,12.38,13.5,-0.1(-0.74 %),22100,298370000,0,0,13.7,13.7,13.5
06/08/2021,12.38,13.5,0(0.00 %),19903,269689900,0,0,13.5,13.7,13.5
09/08/2021,12.38,13.5,-0.1(-0.74 %),31001,418513600,0,0,13.5,13.5,13.5
10/08/2021,12.38,13.5,0(0.00 %),16100,217350000,0,0,13.5,13.5,13.5
