Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
03/03/2025,12.65,12.65,-0.1(-0.78 %),564100,7162000000,0,0,12.75,12.8,12.65
04/03/2025,12.7,12.7,0.05(0.40 %),456900,5797000000,0,0,12.65,12.75,12.65
05/03/2025,12.65,12.65,-0.05(-0.39 %),311200,3939000000,0,0,12.75,12.75,12.6
06/03/2025,12.7,12.7,0.05(0.40 %),276100,3504000000,0,0,12.65,12.75,12.65
07/03/2025,12.65,12.65,-0.05(-0.39 %),379500,4821000000,0,0,12.7,12.85,12.6
10/03/2025,12.65,12.65,0(0.00 %),343400,4368000000,0,0,12.65,12.85,12.65
11/03/2025,12.6,12.6,-0.05(-0.40 %),529700,6675000000,0,0,12.65,12.65,12.55
12/03/2025,12.6,12.6,0(0.00 %),321500,4039000000,0,0,12.6,12.65,12.5
13/03/2025,12.4,12.4,-0.2(-1.59 %),534200,6688000000,0,0,12.6,12.6,12.4
14/03/2025,12.75,12.75,0.35(2.82 %),470200,5885000000,0,0,12.4,12.8,12.4
17/03/2025,12.75,12.75,0(0.00 %),210800,2673000000,0,0,12.7,12.85,12.55
18/03/2025,12.75,12.75,0(0.00 %),724600,9264000000,0,0,12.75,12.95,12.65
19/03/2025,12.9,12.9,0.15(1.18 %),584600,7477000000,0,0,12.75,12.9,12.7
20/03/2025,12.8,12.8,-0.1(-0.78 %),2130000,27686000000,0,0,12.95,13.2,12.75
21/03/2025,12.75,12.75,-0.05(-0.39 %),380000,4814000000,0,0,12.85,12.85,12.6
24/03/2025,12.9,12.9,0.15(1.18 %),1661600,21517000000,0,0,12.8,13.0,12.55
25/03/2025,12.7,12.7,-0.2(-1.55 %),577100,7298000000,0,0,12.7,12.85,12.55
26/03/2025,12.35,12.35,-0.35(-2.76 %),1227600,15190000000,0,0,12.7,12.7,12.15
27/03/2025,12.35,12.35,0(0.00 %),280000,3436000000,0,0,12.5,12.5,12.15
28/03/2025,11.95,11.95,-0.4(-3.24 %),933700,11283000000,0,0,12.15,12.3,11.9
31/03/2025,11.75,11.75,-0.2(-1.67 %),530200,6262000000,0,0,11.95,12.0,11.7
01/04/2025,11.7,11.7,-0.05(-0.43 %),284600,3340000000,0,0,11.75,11.8,11.7
02/04/2025,11.7,11.7,0(0.00 %),295200,3456000000,0,0,11.7,11.85,11.65
03/04/2025,10.9,10.9,-0.8(-6.84 %),1090400,11992000000,0,0,11.4,11.5,10.9
04/04/2025,10.4,10.4,-0.5(-4.59 %),1506800,15399000000,0,0,10.15,10.55,10.15
08/04/2025,9.68,9.68,-0.72(-6.92 %),1760500,17114000000,0,0,9.76,10.2,9.68
09/04/2025,9.36,9.36,-0.32(-3.31 %),2008500,18601000000,0,0,9.01,9.61,9.01
10/04/2025,10.0,10.0,0.64(6.84 %),99300,993000000,0,0,10.0,10.0,10.0
11/04/2025,10.15,10.15,0.15(1.50 %),2314300,23362000000,0,0,10.6,10.6,9.97
14/04/2025,10.15,10.15,0(0.00 %),775900,7869000000,0,0,10.15,10.2,10.05
15/04/2025,9.95,9.95,-0.2(-1.97 %),1299600,12979000000,0,0,10.2,10.25,9.6
16/04/2025,9.81,9.81,-0.14(-1.41 %),626900,6172000000,0,0,9.95,10.0,9.77
17/04/2025,9.9,9.9,0.09(0.92 %),454300,4465000000,0,0,9.92,9.92,9.79
18/04/2025,10.0,10.0,0.1(1.01 %),1738200,17308000000,0,0,9.94,10.15,9.89
21/04/2025,9.83,9.83,-0.17(-1.70 %),590400,5838000000,0,0,10.05,10.05,9.83
22/04/2025,9.63,9.63,-0.2(-2.03 %),1058700,10035000000,0,0,9.83,9.83,9.15
23/04/2025,9.71,9.71,0.08(0.83 %),399100,3843000000,0,0,9.82,9.9,9.5
24/04/2025,9.81,9.81,0.1(1.03 %),475500,4632000000,0,0,9.72,9.81,9.66
25/04/2025,9.81,9.81,0(0.00 %),547700,5386000000,0,0,9.8,9.98,9.75
28/04/2025,9.81,9.81,0(0.00 %),407700,3996000000,0,0,9.85,9.89,9.75
29/04/2025,10.15,10.15,0.34(3.47 %),663900,6716000000,0,0,9.83,10.4,9.81
05/05/2025,10.4,10.4,0.25(2.46 %),575800,5897860000,0,0,10.3,10.4,10.1
06/05/2025,10.2,10.2,-0.2(-1.92 %),285700,2956280000,45000,450000000,10.45,10.45,10.25
07/05/2025,10.3,10.3,0.1(0.98 %),456200,4680360000,0,0,10.1,10.4,10.1
08/05/2025,10.25,10.25,-0.05(-0.49 %),333600,3423080000,0,0,10.3,10.4,10.2
09/05/2025,10.35,10.35,0.1(0.98 %),1237300,12814405000,0,0,10.3,10.5,10.3
12/05/2025,11.05,11.05,0.7(6.76 %),2554300,27965880000,0,0,10.65,11.05,10.65
13/05/2025,10.95,10.95,-0.1(-0.90 %),614100,6757400000,0,0,11.4,11.4,10.9
14/05/2025,10.9,10.9,-0.05(-0.46 %),833100,9059720000,0,0,11.25,11.3,10.75
15/05/2025,10.85,10.85,-0.05(-0.46 %),797700,8559405000,0,0,10.8,10.85,10.65
16/05/2025,10.85,10.85,0(0.00 %),476000,5136480000,0,0,10.85,10.9,10.75
19/05/2025,10.75,10.75,-0.1(-0.92 %),573800,6193595000,0,0,10.8,10.9,10.7
20/05/2025,10.65,10.65,-0.1(-0.93 %),849900,9056460000,0,0,10.8,10.8,10.6
21/05/2025,10.7,10.7,0.05(0.47 %),607600,6461795000,0,0,10.7,10.75,10.5
22/05/2025,10.7,10.7,0(0.00 %),703500,7520250000,0,0,10.7,10.8,10.6
23/05/2025,10.6,10.6,-0.1(-0.93 %),463000,4931425000,0,0,10.8,10.8,10.55
26/05/2025,10.8,10.8,0.2(1.89 %),537200,5706780000,0,0,10.7,10.8,10.5
27/05/2025,11.0,11.0,0.2(1.85 %),1281400,13996515000,0,0,10.8,11.1,10.75
28/05/2025,11.0,11.0,0(0.00 %),530900,5808200000,0,0,11.1,11.1,10.85
29/05/2025,10.95,10.95,-0.05(-0.45 %),503000,5466805000,0,0,11.0,11.0,10.8
30/05/2025,10.7,10.7,-0.25(-2.28 %),447600,4835350000,0,0,11.0,11.0,10.65
02/06/2025,10.95,10.95,0.25(2.34 %),707000,7617765000,0,0,10.65,10.95,10.6
03/06/2025,10.95,10.95,0(0.00 %),446200,4890275000,0,0,11.0,11.05,10.85
04/06/2025,11.25,11.25,0.3(2.74 %),1308400,14715020000,0,0,10.95,11.55,10.9
05/06/2025,11.25,11.25,0(0.00 %),492500,5464635000,0,0,11.15,11.25,11.0
06/06/2025,11.15,11.15,-0.1(-0.89 %),933500,10320200000,0,0,11.2,11.25,10.9
09/06/2025,10.95,10.95,-0.2(-1.79 %),877400,9541425000,0,0,10.9,11.0,10.8
10/06/2025,10.8,10.8,-0.15(-1.37 %),438500,4766165000,0,0,10.8,10.95,10.8
11/06/2025,10.75,10.75,-0.05(-0.46 %),940200,10097005000,0,0,10.8,10.9,10.65
12/06/2025,10.75,10.75,0(0.00 %),231600,2496300000,0,0,10.75,10.85,10.75
13/06/2025,10.75,10.75,0(0.00 %),575600,6149900000,0,0,10.65,10.8,10.6
16/06/2025,10.85,10.85,0.1(0.93 %),580600,6249925000,0,0,10.75,10.85,10.65
17/06/2025,10.85,10.85,0(0.00 %),369500,4011665000,0,0,10.9,10.9,10.8
18/06/2025,10.75,10.75,-0.1(-0.92 %),293200,3164095000,0,0,10.85,10.9,10.75
19/06/2025,10.7,10.7,-0.05(-0.47 %),234100,2503655000,0,0,10.75,10.75,10.65
20/06/2025,10.7,10.7,0(0.00 %),361000,3870860000,0,0,10.75,10.8,10.65
23/06/2025,10.85,10.85,0.15(1.40 %),718100,7705130000,0,0,10.65,10.85,10.65
24/06/2025,10.8,10.8,-0.05(-0.46 %),548800,5934880000,0,0,10.85,10.85,10.75
25/06/2025,10.75,10.75,-0.05(-0.46 %),1115900,12004270000,0,0,10.8,10.85,10.75
26/06/2025,10.8,10.8,0.05(0.47 %),593900,6362400000,0,0,10.75,10.8,10.6
27/06/2025,10.65,10.65,-0.15(-1.39 %),472800,5052030000,0,0,10.8,10.85,10.65
30/06/2025,10.6,10.6,-0.05(-0.47 %),406000,4317870000,0,0,10.65,10.7,10.6
01/07/2025,10.5,10.5,-0.1(-0.94 %),384900,4067960000,0,0,10.65,10.7,10.5
02/07/2025,10.5,10.5,0(0.00 %),650400,6826340000,0,0,10.55,10.65,10.4
03/07/2025,10.45,10.45,-0.05(-0.48 %),636900,6672785000,0,0,10.5,10.55,10.4
04/07/2025,10.4,10.4,-0.05(-0.48 %),711000,7422170000,0,0,10.55,10.55,10.4
07/07/2025,10.45,10.45,0.05(0.48 %),498300,5197620000,0,0,10.45,10.5,10.35
08/07/2025,10.65,10.65,0.2(1.91 %),541900,5739370000,0,0,10.5,10.7,10.45
09/07/2025,10.7,10.7,0.05(0.47 %),414800,4423375000,0,0,10.65,10.75,10.55
10/07/2025,10.6,10.6,-0.1(-0.93 %),414600,4417020000,0,0,10.7,10.7,10.6
11/07/2025,10.5,10.5,-0.1(-0.94 %),342300,3616710000,0,0,10.65,10.65,10.5
14/07/2025,10.6,10.6,0.1(0.95 %),848900,8938620000,0,0,10.6,10.65,10.45
15/07/2025,10.8,10.8,0.2(1.89 %),1404800,15212070000,0,0,10.6,11.0,10.6
16/07/2025,11.15,11.15,0.35(3.24 %),1771700,19503360000,0,0,10.8,11.2,10.75
17/07/2025,11.0,11.0,-0.15(-1.35 %),1052300,11693430000,0,0,11.35,11.35,10.9
18/07/2025,11.45,11.45,0.45(4.09 %),2176300,24269890000,0,0,11.05,11.45,10.85
21/07/2025,11.45,11.45,0(0.00 %),1506400,17412665000,0,0,11.55,11.85,11.4
22/07/2025,11.25,11.25,-0.2(-1.75 %),920900,10443715000,0,0,11.45,11.5,11.25
23/07/2025,11.35,11.35,0.1(0.89 %),1422600,16236935000,0,0,11.35,11.6,11.3
24/07/2025,11.7,11.7,0.35(3.08 %),1231500,14168025000,0,0,11.35,11.7,11.35
25/07/2025,11.65,11.65,-0.05(-0.43 %),791600,9273670000,0,0,11.55,11.85,11.55
28/07/2025,11.9,11.9,0.25(2.15 %),1196400,14154635000,0,0,11.65,12.05,11.55
29/07/2025,11.3,11.3,-0.6(-5.04 %),1691400,19492800000,0,0,11.95,12.0,11.25
30/07/2025,11.6,11.6,0.3(2.65 %),1031700,11813745000,0,0,11.3,11.65,11.3
31/07/2025,11.5,11.5,-0.1(-0.86 %),965000,11180780000,0,0,11.45,11.7,11.4
01/08/2025,11.8,11.8,0.3(2.61 %),1841200,21274520000,0,0,11.5,11.8,11.4
04/08/2025,11.85,11.85,0.05(0.42 %),749500,8808600000,0,0,11.8,11.95,11.55
05/08/2025,11.8,11.8,-0.05(-0.42 %),1390800,16373775000,0,0,11.9,11.95,11.5
06/08/2025,11.65,11.65,-0.15(-1.27 %),486800,5683480000,0,0,11.8,11.85,11.6
07/08/2025,11.65,11.65,0(0.00 %),477000,5559585000,0,0,11.65,11.9,11.55
08/08/2025,11.7,11.7,0.05(0.43 %),646800,7532510000,0,0,11.75,11.75,11.6
11/08/2025,11.65,11.65,-0.05(-0.43 %),449800,5252360000,0,0,11.65,11.8,11.65
12/08/2025,11.85,11.85,0.2(1.72 %),1109500,13045505000,0,0,11.65,11.95,11.6
13/08/2025,11.7,11.7,-0.15(-1.27 %),482000,5648750000,0,0,11.9,11.9,11.65
15/08/2025,11.6,11.6,-0.3(-2.52 %),1086400,12728615000,0,0,12.05,12.05,11.55
18/08/2025,11.65,11.65,0.05(0.43 %),844200,9887255000,0,0,11.6,11.9,11.6
19/08/2025,11.65,11.65,0(0.00 %),552100,6464810000,0,0,11.75,11.8,11.65
20/08/2025,11.8,11.8,0.15(1.29 %),2264800,26616400000,0,0,11.65,12.0,11.6
21/08/2025,12.6,12.6,0.8(6.78 %),3457000,42602805000,0,0,11.85,12.6,11.7
22/08/2025,12.0,12.0,-0.6(-4.76 %),1388400,17049490000,0,0,12.8,12.8,11.85
25/08/2025,11.7,11.7,-0.3(-2.50 %),1139800,13480660000,0,0,12.1,12.15,11.7
