Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
19/03/2009,0,0,10.7(-2.73 %),0,0,0,0,4349450,0.67
20/03/2009,0,0,10.7(0.00 %),0,0,0,0,4349450,0.67
23/03/2009,110,1166000,10.6(-0.93 %),110,1166000,0,0,4349340,0.67
24/03/2009,0,0,11(3.77 %),0,0,0,0,4349340,0.67
25/03/2009,250,2700000,10.7(-2.73 %),250,2700000,0,0,4349090,0.68
26/03/2009,0,0,10.7(0.00 %),0,0,0,0,4349090,0.68
27/03/2009,0,0,11(2.80 %),0,0,0,0,4349090,0.68
30/03/2009,0,0,11(0.00 %),0,0,0,0,4349090,0.68
31/03/2009,0,0,10.8(-1.82 %),0,0,0,0,4349090,0.68
01/04/2009,0,0,11(1.85 %),0,0,0,0,4349090,0.68
02/04/2009,80,880000,11(0.00 %),80,880000,0,0,4349010,0.68
03/04/2009,2200,24590000,11(0.00 %),2200,24590000,0,0,4346810,0.7
07/04/2009,0,0,11.5(4.55 %),0,0,0,0,4346810,0.7
08/04/2009,0,0,11.3(-1.74 %),0,0,0,0,4346810,0.7
09/04/2009,0,0,11.2(-0.88 %),0,0,0,0,4346810,0.7
10/04/2009,150,1755000,11.6(3.57 %),150,1755000,0,0,4346660,0.7
13/04/2009,-150,-1815000,12.1(4.31 %),0,0,150,1815000,4346810,0.7
14/04/2009,-100,-1260000,12.1(0.00 %),0,0,100,1260000,4346910,0.7
15/04/2009,0,0,12(-0.83 %),0,0,0,0,4346910,0.7
16/04/2009,0,0,11.9(-0.83 %),0,0,0,0,4346910,0.7
17/04/2009,0,0,11.5(-3.36 %),0,0,0,0,4346910,0.7
20/04/2009,0,0,11(-4.35 %),0,0,0,0,4346910,0.7
21/04/2009,0,0,11.5(4.55 %),0,0,0,0,4346910,0.7
22/04/2009,0,0,11.8(2.61 %),0,0,0,0,4346910,0.7
23/04/2009,0,0,11.7(-0.85 %),0,0,0,0,4346910,0.7
24/04/2009,-14000,-168000000,12(2.56 %),0,0,14000,168000000,4360910,0.55
27/04/2009,0,0,11.8(-1.67 %),0,0,0,0,4360910,0.55
28/04/2009,10,113000,11.8(0.00 %),10,113000,0,0,4360900,0.55
29/04/2009,-40,-474000,11.8(0.00 %),0,0,40,474000,4360940,0.55
04/05/2009,-20940,-257552000,12.3(4.24 %),0,0,20940,257552000,4381880,0.31
05/05/2009,-7040,-90816000,12.9(4.88 %),0,0,7040,90816000,4388920,0.23
06/05/2009,0,0,12.5(-3.10 %),0,0,0,0,4388920,0.23
07/05/2009,-40,-500000,12.9(3.20 %),0,0,40,500000,4388960,0.23
08/05/2009,0,0,12.5(-3.10 %),0,0,0,0,4388960,0.23
11/05/2009,0,0,11.9(-4.80 %),0,0,0,0,4388960,0.23
12/05/2009,0,0,12(0.84 %),0,0,0,0,4388960,0.23
13/05/2009,0,0,12.4(3.33 %),0,0,0,0,4388960,0.23
14/05/2009,-4000,-48800000,12.7(2.42 %),0,0,4000,48800000,4392960,0.19
15/05/2009,2000,26400000,13.3(4.72 %),2000,26400000,0,0,4390960,0.21
18/05/2009,-1000,-13900000,13.9(4.51 %),0,0,1000,13900000,4391960,0.2
19/05/2009,-1000,-14500000,14.5(4.32 %),0,0,1000,14500000,4392960,0.19
20/05/2009,0,0,15.2(4.83 %),0,0,0,0,4392960,0.19
21/05/2009,900,14310000,15.9(4.61 %),900,14310000,0,0,4392060,0.2
22/05/2009,0,0,15.2(-4.40 %),0,0,0,0,4392060,0.2
25/05/2009,0,0,15.9(4.61 %),0,0,0,0,4392060,0.2
26/05/2009,-2000,-33000000,15.7(-1.26 %),0,0,2000,33000000,4394060,0.18
27/05/2009,0,0,15.8(0.64 %),0,0,0,0,4394060,0.18
28/05/2009,-400,-6520000,15.2(-3.80 %),0,0,400,6520000,4394460,0.17
29/05/2009,0,0,15.2(0.00 %),0,0,0,0,4394460,0.17
01/06/2009,0,0,15.5(1.97 %),0,0,0,0,4394460,0.17
02/06/2009,500,8100000,16.2(4.52 %),500,8100000,0,0,4393960,0.18
03/06/2009,0,0,15.8(-2.47 %),0,0,0,0,4393960,0.18
04/06/2009,0,0,16.5(4.43 %),0,0,0,0,4393960,0.18
05/06/2009,5630,97399000,17.3(4.85 %),5630,97399000,0,0,4388330,0.24
08/06/2009,0,0,18.1(4.62 %),0,0,0,0,4388330,0.24
09/06/2009,0,0,18.1(0.00 %),0,0,0,0,4388330,0.24
10/06/2009,0,0,17.2(-4.97 %),0,0,0,0,4388330,0.24
11/06/2009,-1000,-17200000,18(4.65 %),0,0,1000,17200000,4389330,0.23
12/06/2009,0,0,18(0.00 %),0,0,0,0,4389330,0.23
15/06/2009,0,0,17.3(-3.89 %),0,0,0,0,4389330,0.23
16/06/2009,0,0,16.5(-4.62 %),0,0,0,0,4389330,0.23
17/06/2009,0,0,16(-3.03 %),0,0,0,0,4389330,0.23
18/06/2009,1570,25744000,16(0.00 %),1570,25744000,0,0,4387760,0.25
19/06/2009,0,0,16.8(5.00 %),0,0,0,0,4387760,0.25
22/06/2009,0,0,16.1(-4.17 %),0,0,0,0,4387760,0.25
23/06/2009,0,0,15.3(-4.97 %),0,0,0,0,4387760,0.25
24/06/2009,0,0,16(4.58 %),0,0,0,0,4387760,0.25
25/06/2009,0,0,16.8(5.00 %),0,0,0,0,4387760,0.25
26/06/2009,0,0,17.6(4.76 %),0,0,0,0,4387760,0.25
29/06/2009,0,0,18.4(4.55 %),0,0,0,0,4387760,0.25
30/06/2009,20,384000,18(-2.17 %),20,384000,0,0,4387740,0.25
01/07/2009,0,0,17.1(-5.00 %),0,0,0,0,4387740,0.25
02/07/2009,0,0,17.5(2.34 %),0,0,0,0,4387740,0.25
03/07/2009,0,0,17(-2.86 %),0,0,0,0,4387740,0.25
06/07/2009,-1600,-27410000,17.8(4.71 %),0,0,1600,27410000,4390940,0.21
07/07/2009,0,0,17.9(0.56 %),0,0,0,0,4389340,0.23
08/07/2009,0,0,17.1(-4.47 %),0,0,0,0,4389340,0.23
09/07/2009,0,0,17.1(0.00 %),0,0,0,0,4389340,0.23
10/07/2009,0,0,16.5(-3.51 %),0,0,0,0,4389340,0.23
13/07/2009,0,0,15.7(-4.85 %),0,0,0,0,4389340,0.23
14/07/2009,0,0,15.4(-1.91 %),0,0,0,0,4389340,0.23
15/07/2009,0,0,15.7(1.95 %),0,0,0,0,4389340,0.23
16/07/2009,0,0,16.2(3.18 %),0,0,0,0,4389340,0.23
17/07/2009,0,0,15.4(-4.94 %),0,0,0,0,4389340,0.23
20/07/2009,0,0,15.9(3.25 %),0,0,0,0,4389340,0.23
21/07/2009,0,0,15.5(-2.52 %),0,0,0,0,4389340,0.23
22/07/2009,0,0,15.5(0.00 %),0,0,0,0,4389340,0.23
23/07/2009,0,0,15.8(1.94 %),0,0,0,0,4389340,0.23
24/07/2009,0,0,16.5(4.43 %),0,0,0,0,4389340,0.23
27/07/2009,0,0,16(-3.03 %),0,0,0,0,4389340,0.23
28/07/2009,0,0,15.8(-1.25 %),0,0,0,0,4389340,0.23
29/07/2009,0,0,15.6(-1.27 %),0,0,0,0,4389340,0.23
30/07/2009,0,0,16(2.56 %),0,0,0,0,4389340,0.23
31/07/2009,0,0,16.5(3.12 %),0,0,0,0,4389340,0.23
03/08/2009,0,0,15.8(-4.24 %),0,0,0,0,4389340,0.23
04/08/2009,0,0,16.5(4.43 %),0,0,0,0,4389340,0.23
05/08/2009,-10,-159000,16(-3.03 %),0,0,10,159000,4389350,0.23
06/08/2009,0,0,16.4(2.50 %),0,0,0,0,4389350,0.23
07/08/2009,0,0,16(-2.44 %),0,0,0,0,4389350,0.23
10/08/2009,0,0,16.8(5.00 %),0,0,0,0,4389350,0.23
11/08/2009,0,0,17(1.19 %),0,0,0,0,4389350,0.23
12/08/2009,0,0,16.4(-3.53 %),0,0,0,0,4389350,0.23
13/08/2009,0,0,17.2(4.88 %),0,0,0,0,4389350,0.23
14/08/2009,0,0,17.2(0.00 %),0,0,0,0,4389350,0.23
17/08/2009,1800,31500000,17.2(0.00 %),1800,31500000,0,0,4387550,0.25
18/08/2009,0,0,17.2(0.00 %),0,0,0,0,4387550,0.25
19/08/2009,0,0,18(4.65 %),0,0,0,0,4387550,0.25
20/08/2009,0,0,18.9(5.00 %),0,0,0,0,4387550,0.25
21/08/2009,0,0,19.8(4.76 %),0,0,0,0,4387550,0.25
24/08/2009,0,0,20.7(4.55 %),0,0,0,0,4387550,0.25
25/08/2009,0,0,20.5(-0.97 %),0,0,0,0,4387550,0.25
26/08/2009,0,0,19.7(-3.90 %),0,0,0,0,4387550,0.25
27/08/2009,0,0,20.4(3.55 %),0,0,0,0,4387550,0.25
28/08/2009,0,0,20.6(4.57 %),0,0,0,0,4387550,0.25
31/08/2009,0,0,21.6(4.85 %),0,0,0,0,4387550,0.25
01/09/2009,0,0,22.6(4.63 %),0,0,0,0,4387550,0.25
03/09/2009,4700,111040000,23.7(4.87 %),4700,111040000,0,0,4382850,0.3
04/09/2009,0,0,24.8(4.64 %),0,0,0,0,4382850,0.3
07/09/2009,0,0,25.8(4.03 %),0,0,0,0,4382850,0.3
08/09/2009,0,0,24.6(-4.65 %),0,0,0,0,4382850,0.3
09/09/2009,-6200,-148800000,24(-2.44 %),0,0,6200,148800000,4389050,0.23
10/09/2009,0,0,24.8(3.33 %),0,0,0,0,4389050,0.23
11/09/2009,-1100,-27280000,24.4(-1.61 %),0,0,1100,27280000,4390150,0.22
14/09/2009,-1100,-27500000,24.7(1.23 %),0,0,1100,27500000,4391250,0.21
15/09/2009,0,0,23.6(-4.45 %),0,0,0,0,4391250,0.21
16/09/2009,0,0,23.6(0.00 %),0,0,0,0,4391250,0.21
17/09/2009,0,0,22.9(-2.97 %),0,0,0,0,4391250,0.21
18/09/2009,0,0,24(4.80 %),0,0,0,0,4391250,0.21
21/09/2009,0,0,25.2(5.00 %),0,0,0,0,4391250,0.21
22/09/2009,0,0,26.4(4.76 %),0,0,0,0,4391250,0.21
23/09/2009,0,0,27.7(4.92 %),0,0,0,0,4391250,0.21
24/09/2009,0,0,26.4(-4.69 %),0,0,0,0,4391250,0.21
25/09/2009,0,0,26.4(0.00 %),0,0,0,0,4391250,0.21
28/09/2009,0,0,25.5(-3.41 %),0,0,0,0,4391250,0.21
29/09/2009,0,0,24.3(-4.71 %),0,0,0,0,4391250,0.21
30/09/2009,0,0,25.5(4.94 %),0,0,0,0,4391250,0.21
01/10/2009,0,0,24.5(-3.92 %),0,0,0,0,4391250,0.21
02/10/2009,-20,-470000,23.5(-4.08 %),0,0,20,470000,4391270,0.21
05/10/2009,0,0,24.1(2.55 %),0,0,0,0,4391270,0.21
06/10/2009,0,0,23.8(-1.24 %),0,0,0,0,4391270,0.21
07/10/2009,0,0,24.9(4.62 %),0,0,0,0,4391270,0.21
08/10/2009,0,0,24.5(-1.61 %),0,0,0,0,4391270,0.21
09/10/2009,9000,225000000,25.4(3.67 %),9000,225000000,0,0,4382270,0.31
12/10/2009,0,0,25.8(1.57 %),0,0,0,0,4382270,0.31
13/10/2009,11900,309120000,26.2(1.55 %),11900,309120000,0,0,4370370,0.44
14/10/2009,10000,264000000,27.5(4.96 %),10000,264000000,0,0,4360370,0.55
15/10/2009,2500,72000000,28.7(4.36 %),4500,129600000,2000,57600000,4357870,0.58
16/10/2009,35000,978071000,28(-2.44 %),35000,978071000,0,0,4257040,1.7
19/10/2009,32500,887950000,27(-3.57 %),32500,887950000,0,0,4290370,1.33
20/10/2009,0,0,26.9(-0.37 %),0,0,0,0,4290370,1.33
21/10/2009,0,0,26.6(-1.12 %),0,0,0,0,4290370,1.33
22/10/2009,0,0,26.9(1.13 %),0,0,0,0,4290370,1.33
23/10/2009,-1670,-44739000,25.9(-3.72 %),0,0,1670,44739000,4292040,1.31
26/10/2009,0,0,25.4(-1.93 %),0,0,0,0,4292040,1.31
27/10/2009,100,2420000,24.2(-4.72 %),100,2420000,0,0,4291940,1.31
28/10/2009,0,0,25.3(4.55 %),0,0,0,0,4291940,1.31
29/10/2009,0,0,24.5(-3.16 %),0,0,0,0,4291940,1.31
30/10/2009,0,0,25(2.04 %),0,0,0,0,4291940,1.31
02/11/2009,0,0,23.8(-4.80 %),0,0,0,0,4291940,1.31
03/11/2009,2790,63333000,24.9(4.62 %),2790,63333000,0,0,4289150,1.34
04/11/2009,0,0,23.8(-4.42 %),0,0,0,0,4289150,1.34
05/11/2009,0,0,24.5(2.94 %),0,0,0,0,4289150,1.34
06/11/2009,0,0,24(-2.04 %),0,0,0,0,4289150,1.34
09/11/2009,0,0,22.9(-4.58 %),0,0,0,0,4289150,1.34
10/11/2009,0,0,22.2(-3.06 %),0,0,0,0,4289150,1.34
11/11/2009,0,0,22.5(1.35 %),0,0,0,0,4289150,1.34
12/11/2009,0,0,23.6(4.89 %),0,0,0,0,4289150,1.34
13/11/2009,0,0,23.6(0.00 %),0,0,0,0,4289150,1.34
16/11/2009,810,19683000,23.3(-1.27 %),810,19683000,0,0,4288340,1.35
17/11/2009,0,0,23.5(0.86 %),0,0,0,0,4288340,1.35
18/11/2009,0,0,23.3(-0.85 %),0,0,0,0,4288340,1.35
19/11/2009,0,0,23.5(0.86 %),0,0,0,0,4288340,1.35
20/11/2009,0,0,22.7(-3.40 %),0,0,0,0,4288340,1.35
23/11/2009,0,0,22.5(-0.88 %),0,0,0,0,4288340,1.35
24/11/2009,-500,-11250000,22(-2.22 %),0,0,500,11250000,4288840,1.35
25/11/2009,8000,168000000,20.9(-5.00 %),8000,168000000,0,0,4280840,1.44
26/11/2009,0,0,19.9(-4.78 %),0,0,0,0,4280840,1.44
27/11/2009,0,0,20(0.50 %),0,0,0,0,4280840,1.44
30/11/2009,0,0,20(0.00 %),0,0,0,0,4280840,1.44
01/12/2009,0,0,20.5(2.50 %),0,0,0,0,4280840,1.44
02/12/2009,0,0,19.5(-4.88 %),0,0,0,0,4280840,1.44
03/12/2009,0,0,18.6(-4.62 %),0,0,0,0,4280840,1.44
04/12/2009,0,0,18.4(-1.08 %),0,0,0,0,4280840,1.44
07/12/2009,0,0,18.6(1.09 %),0,0,0,0,4280840,1.44
08/12/2009,0,0,18.6(0.00 %),0,0,0,0,4280840,1.44
09/12/2009,0,0,17.7(-4.84 %),0,0,0,0,4280840,1.44
10/12/2009,0,0,17(-3.95 %),0,0,0,0,4280840,1.44
11/12/2009,0,0,16.2(-4.71 %),0,0,0,0,4280840,1.44
14/12/2009,0,0,16.5(1.85 %),0,0,0,0,4280840,1.44
15/12/2009,400,6640000,16.6(0.61 %),400,6640000,0,0,4280440,1.44
16/12/2009,0,0,15.8(-4.82 %),0,0,0,0,4280440,1.44
17/12/2009,2650,41075000,15.5(-1.90 %),2650,41075000,0,0,4277790,1.47
18/12/2009,0,0,16.2(4.52 %),0,0,0,0,4277790,1.47
21/12/2009,0,0,17(4.94 %),0,0,0,0,4277790,1.47
22/12/2009,0,0,17.2(1.18 %),0,0,0,0,4277790,1.47
23/12/2009,0,0,17.8(3.49 %),0,0,0,0,4277790,1.47
24/12/2009,0,0,18.5(3.93 %),0,0,0,0,4277790,1.47
25/12/2009,710,13558000,19.4(4.86 %),720,13752000,10,194000,4277080,1.48
28/12/2009,7000,130900000,18.8(-3.09 %),7000,130900000,0,0,4270080,1.55
29/12/2009,0,0,18(-4.26 %),0,0,0,0,4270080,1.55
30/12/2009,-2640,-49896000,18.9(5.00 %),0,0,2640,49896000,4272720,1.53
31/12/2009,0,0,19.8(4.76 %),0,0,0,0,4272720,1.53
04/01/2010,0,0,20.7(4.55 %),0,0,0,0,4272720,1.53
05/01/2010,0,0,21.6(4.35 %),0,0,0,0,4272720,1.53
06/01/2010,0,0,20.6(-4.63 %),0,0,0,0,4272720,1.53
07/01/2010,0,0,20.5(-0.49 %),0,0,0,0,4272720,1.53
08/01/2010,0,0,20.5(0.00 %),0,0,0,0,4272720,1.53
11/01/2010,0,0,19.5(-4.88 %),0,0,0,0,4272720,1.53
12/01/2010,0,0,18.8(-3.59 %),0,0,0,0,4272720,1.53
13/01/2010,0,0,18(-4.26 %),0,0,0,0,4272720,1.53
14/01/2010,0,0,18.9(5.00 %),0,0,0,0,4272720,1.53
15/01/2010,0,0,18.2(-3.70 %),0,0,0,0,4272720,1.53
18/01/2010,30,567000,17.5(-3.85 %),30,567000,0,0,4272690,1.53
19/01/2010,-700,-12810000,18.3(4.57 %),0,0,700,12810000,4273390,1.52
20/01/2010,0,0,18.3(0.00 %),0,0,0,0,4273390,1.52
21/01/2010,0,0,18.5(1.09 %),0,0,0,0,4273390,1.52
22/01/2010,0,0,18.9(2.16 %),0,0,0,0,4273390,1.52
25/01/2010,0,0,19.2(1.59 %),0,0,0,0,4273390,1.52
26/01/2010,0,0,20.1(4.69 %),0,0,0,0,4273390,1.52
27/01/2010,0,0,20(-0.50 %),0,0,0,0,4273390,1.52
28/01/2010,0,0,19(-5.00 %),0,0,0,0,4273390,1.52
29/01/2010,0,0,18.5(-2.63 %),0,0,0,0,4273390,1.52
01/02/2010,0,0,19(2.70 %),0,0,0,0,4273390,1.52
02/02/2010,0,0,18.2(-4.21 %),0,0,0,0,4273390,1.52
03/02/2010,0,0,18.5(1.65 %),0,0,0,0,4273390,1.52
04/02/2010,0,0,18.5(0.00 %),0,0,0,0,4273390,1.52
05/02/2010,0,0,18.4(-0.54 %),0,0,0,0,4273390,1.52
08/02/2010,0,0,18(-2.17 %),0,0,0,0,4273390,1.52
09/02/2010,0,0,18.5(2.78 %),0,0,0,0,4273390,1.52
10/02/2010,0,0,19(2.70 %),0,0,0,0,4273390,1.52
11/02/2010,0,0,18.6(-2.11 %),0,0,0,0,4273390,1.52
12/02/2010,0,0,18.9(1.61 %),0,0,0,0,4273390,1.52
22/02/2010,0,0,19.8(4.76 %),0,0,0,0,4273390,1.52
23/02/2010,-3000,-56700000,19.3(-2.53 %),0,0,3000,56700000,4276390,1.48
24/02/2010,0,0,19.3(0.00 %),0,0,0,0,4276390,1.48
25/02/2010,0,0,19.2(-0.52 %),0,0,0,0,4276390,1.48
26/02/2010,0,0,19.2(0.00 %),0,0,0,0,4267290,1.48
01/03/2010,0,0,19.2(0.00 %),0,0,0,0,4267290,1.59
02/03/2010,0,0,19(-1.04 %),0,0,0,0,4267290,1.59
03/03/2010,0,0,19(0.00 %),0,0,0,0,4267290,1.59
04/03/2010,0,0,19.7(3.68 %),0,0,0,0,4267290,1.59
05/03/2010,0,0,19.7(0.00 %),0,0,0,0,4267290,1.59
08/03/2010,0,0,20(1.52 %),0,0,0,0,4267290,1.59
09/03/2010,0,0,19(-5.00 %),0,0,0,0,4267290,1.59
10/03/2010,0,0,19.4(2.11 %),0,0,0,0,4267290,1.59
11/03/2010,0,0,19.7(1.55 %),0,0,0,0,4267290,1.59
12/03/2010,0,0,19.8(0.51 %),0,0,0,0,4267290,1.59
15/03/2010,0,0,20(1.01 %),0,0,0,0,4267290,1.59
16/03/2010,0,0,19.2(-4.00 %),0,0,0,0,4267290,1.59
17/03/2010,0,0,19(-1.04 %),0,0,0,0,4267290,1.59
18/03/2010,0,0,19.5(2.63 %),0,0,0,0,4267290,1.59
19/03/2010,0,0,19.2(-1.54 %),0,0,0,0,4267290,1.59
22/03/2010,0,0,19.2(0.00 %),0,0,0,0,4267290,1.59
23/03/2010,0,0,19(-1.04 %),0,0,0,0,4267290,1.59
24/03/2010,0,0,19(0.00 %),0,0,0,0,4267290,1.59
25/03/2010,0,0,19(0.00 %),0,0,0,0,4267290,1.59
26/03/2010,-400,-7400000,18.5(-2.63 %),0,0,400,7400000,4267690,1.58
29/03/2010,0,0,18.1(-2.16 %),0,0,0,0,4267690,1.58
30/03/2010,0,0,18.4(1.66 %),0,0,0,0,4267690,1.58
31/03/2010,0,0,18.2(-1.09 %),0,0,0,0,4267690,1.58
01/04/2010,0,0,18.6(2.20 %),0,0,0,0,4267690,1.58
02/04/2010,0,0,18.8(1.08 %),0,0,0,0,4267690,1.58
05/04/2010,0,0,19.2(2.13 %),0,0,0,0,4267690,1.58
06/04/2010,-10810,-201524000,18.6(-3.12 %),0,0,10810,201524000,4278500,1.46
07/04/2010,-18150,-331462000,18.3(-1.61 %),0,0,18150,331462000,4296650,1.26
08/04/2010,-14070,-264420000,18.9(3.28 %),0,0,14070,264420000,4310720,1.1
09/04/2010,-12450,-236050000,19(0.53 %),0,0,12450,236050000,4323170,0.96
12/04/2010,-34280,-649635000,18.9(-0.53 %),0,0,34280,649635000,4357450,0.58
13/04/2010,0,0,18.5(-2.12 %),0,0,0,0,4357450,0.58
14/04/2010,-1740,-32364000,18.6(0.54 %),0,0,1740,32364000,4359190,0.56
15/04/2010,-16190,-301134000,18.6(0.00 %),0,0,16190,301134000,4375380,0.38
16/04/2010,-6000,-113700000,19.5(4.84 %),0,0,6000,113700000,4381380,0.32
19/04/2010,0,0,20.4(4.62 %),0,0,0,0,4381380,0.32
20/04/2010,0,0,21.4(4.90 %),0,0,0,0,4381380,0.32
21/04/2010,0,0,22.4(4.67 %),0,0,0,0,4381380,0.32
22/04/2010,0,0,23.5(4.91 %),0,0,0,0,4381380,0.32
26/04/2010,0,0,24(2.13 %),0,0,0,0,4381380,0.32
27/04/2010,0,0,23.8(2.59 %),0,0,0,0,4381380,0.32
28/04/2010,0,0,23.9(0.42 %),0,0,0,0,4381380,0.32
29/04/2010,0,0,23.8(-0.42 %),0,0,0,0,4381380,0.32
04/05/2010,-810,-19683000,24.9(4.62 %),0,0,810,19683000,4382190,0.31
05/05/2010,0,0,26.1(4.82 %),0,0,0,0,4382190,0.31
06/05/2010,-3720,-101928000,27.4(4.98 %),0,0,3720,101928000,4385910,0.27
07/05/2010,0,0,26.1(-4.74 %),0,0,0,0,4385910,0.27
10/05/2010,0,0,24.8(-4.98 %),0,0,0,0,4385910,0.27
12/05/2010,0,0,22.5(-4.66 %),0,0,0,0,4385910,0.27
13/05/2010,0,0,23.5(4.44 %),0,0,0,0,4385910,0.27
14/05/2010,0,0,23.9(1.70 %),0,0,0,0,4385910,0.27
17/05/2010,0,0,22.8(-4.60 %),0,0,0,0,4385910,0.27
18/05/2010,0,0,22.8(0.00 %),0,0,0,0,4385910,0.27
19/05/2010,0,0,21.8(-4.39 %),0,0,0,0,4385910,0.27
20/05/2010,0,0,22.8(4.59 %),0,0,0,0,4385910,0.27
21/05/2010,0,0,21.7(-4.82 %),0,0,0,0,4385910,0.27
24/05/2010,0,0,22(1.38 %),0,0,0,0,4385910,0.27
25/05/2010,0,0,21.2(-3.64 %),0,0,0,0,4385910,0.27
26/05/2010,0,0,22.2(4.72 %),0,0,0,0,4385910,0.27
27/05/2010,0,0,22.7(2.25 %),0,0,0,0,4385910,0.27
28/05/2010,0,0,23.6(3.96 %),0,0,0,0,4385910,0.27
31/05/2010,0,0,22.5(-4.66 %),0,0,0,0,4385910,0.27
01/06/2010,0,0,22.3(-0.89 %),0,0,0,0,4385910,0.27
02/06/2010,0,0,21.6(-3.14 %),0,0,0,0,4385910,0.27
03/06/2010,0,0,22.6(4.63 %),0,0,0,0,4385910,0.27
04/06/2010,0,0,23(1.77 %),0,0,0,0,4385910,0.27
07/06/2010,0,0,24.1(4.78 %),0,0,0,0,4385910,0.27
08/06/2010,-4000,-100000000,25.3(4.98 %),0,0,4000,100000000,4389910,0.22
09/06/2010,0,0,26.5(4.74 %),0,0,0,0,4389910,0.22
10/06/2010,1000,26700000,26.5(0.00 %),1000,26700000,0,0,4388910,0.23
11/06/2010,0,0,25.5(-3.77 %),0,0,0,0,4388910,0.23
14/06/2010,0,0,26.6(4.31 %),0,0,0,0,4388910,0.23
15/06/2010,0,0,25.7(-3.38 %),0,0,0,0,4388910,0.23
16/06/2010,0,0,26.1(1.56 %),0,0,0,0,4388910,0.23
17/06/2010,-1000,-27400000,27.4(4.98 %),0,0,1000,27400000,4389910,0.22
18/06/2010,0,0,27.5(0.36 %),0,0,0,0,4389910,0.22
21/06/2010,0,0,27.3(-0.73 %),0,0,0,0,4389910,0.22
22/06/2010,0,0,27(-1.10 %),0,0,0,0,4389910,0.22
23/06/2010,0,0,26.1(-3.33 %),0,0,0,0,4389910,0.22
24/06/2010,0,0,26.8(2.68 %),0,0,0,0,4389910,0.22
25/06/2010,-30,-786000,26(-2.99 %),0,0,30,786000,4389940,0.22
28/06/2010,0,0,25.7(-1.15 %),0,0,0,0,4389940,0.22
29/06/2010,4000,107600000,26.9(4.67 %),4000,107600000,0,0,4385940,0.27
30/06/2010,0,0,28.2(4.83 %),0,0,0,0,4385940,0.27
01/07/2010,0,0,29.1(3.19 %),0,0,0,0,4385940,0.27
02/07/2010,0,0,28.9(-0.69 %),0,0,0,0,4385940,0.27
05/07/2010,-4000,-121200000,29.5(2.08 %),0,0,4000,121200000,4389940,0.22
06/07/2010,0,0,30.8(4.41 %),0,0,0,0,4389940,0.22
07/07/2010,0,0,32.3(4.87 %),0,0,0,0,4389940,0.22
08/07/2010,0,0,31.9(-1.24 %),0,0,0,0,4389940,0.22
09/07/2010,0,0,30.4(-4.70 %),0,0,0,0,4389940,0.22
12/07/2010,0,0,31.9(4.93 %),0,0,0,0,4389940,0.22
13/07/2010,0,0,33.4(4.70 %),0,0,0,0,4389940,0.22
14/07/2010,0,0,35(4.79 %),0,0,0,0,4389940,0.22
15/07/2010,0,0,36.7(4.86 %),0,0,0,0,4389940,0.22
16/07/2010,0,0,37(0.82 %),0,0,0,0,4389940,0.22
19/07/2010,-2500,-92500000,38.8(4.86 %),0,0,2500,92500000,4392440,0.2
20/07/2010,-960,-38784000,40.7(4.90 %),0,0,960,38784000,4393400,0.18
21/07/2010,0,0,38.7(-4.91 %),0,0,0,0,4393400,0.18
22/07/2010,0,0,38.7(0.00 %),0,0,0,0,4393400,0.18
23/07/2010,0,0,38.7(0.00 %),0,0,0,0,4393400,0.18
26/07/2010,0,0,38.8(0.26 %),0,0,0,0,4393400,0.18
27/07/2010,0,0,40.7(4.90 %),0,0,0,0,4393400,0.18
28/07/2010,0,0,40(-1.72 %),0,0,0,0,4393400,0.18
29/07/2010,0,0,39.4(-1.50 %),0,0,0,0,4393400,0.18
30/07/2010,0,0,38.1(-3.30 %),0,0,0,0,4393400,0.18
02/08/2010,0,0,38(-0.26 %),0,0,0,0,4393400,0.18
03/08/2010,0,0,39(2.63 %),0,0,0,0,4393400,0.18
04/08/2010,0,0,37.8(-3.08 %),0,0,0,0,4393400,0.18
05/08/2010,0,0,39(3.17 %),0,0,0,0,4393400,0.18
06/08/2010,0,0,39.5(1.28 %),0,0,0,0,4393400,0.18
09/08/2010,0,0,39(-1.27 %),0,0,0,0,4393400,0.18
10/08/2010,0,0,38.4(-1.54 %),0,0,0,0,4393400,0.18
11/08/2010,0,0,37.9(-1.30 %),0,0,0,0,0,49.0
12/08/2010,0,0,36.1(-4.75 %),0,0,0,0,4393400,0.18
13/08/2010,0,0,34.3(-4.99 %),0,0,0,0,4393400,0.18
16/08/2010,0,0,36(4.96 %),0,0,0,0,4393400,0.18
17/08/2010,0,0,37.8(5.00 %),0,0,0,0,4390400,0.22
18/08/2010,3000,113400000,36(-4.76 %),3000,113400000,0,0,4390400,0.22
19/08/2010,0,0,36(0.00 %),0,0,0,0,4390400,0.22
20/08/2010,0,0,36(0.00 %),0,0,0,0,4390400,0.22
23/08/2010,0,0,34.2(-5.00 %),0,0,0,0,4390400,0.22
24/08/2010,0,0,34.2(0.00 %),0,0,0,0,0,0.0
25/08/2010,0,0,32.5(-4.97 %),0,0,0,0,0,49.0
26/08/2010,0,0,32.5(0.00 %),0,0,0,0,0,49.0
27/08/2010,0,0,32.6(0.31 %),0,0,0,0,0,49.0
30/08/2010,0,0,34.2(4.91 %),0,0,0,0,0,49.0
