Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
16/10/2008,42800,1476600000,34.8(-4.13 %),43000,1483500000,200,6900000,0,0.0
17/10/2008,0,0,36.2(4.02 %),0,0,0,0,0,0.0
20/10/2008,500,17800000,35.6(-1.66 %),500,17800000,0,0,0,0.0
21/10/2008,1000,36900000,36.7(3.09 %),1000,36900000,0,0,0,0.0
22/10/2008,-2870,-103874000,37.5(2.18 %),450,15840000,3320,119714000,0,0.0
23/10/2008,-2500,-90750000,35.7(-4.80 %),0,0,2500,90750000,0,0.0
24/10/2008,300,10350000,36(0.84 %),300,10350000,0,0,0,0.0
27/10/2008,5500,188150000,36.5(1.39 %),5500,188150000,0,0,0,0.0
28/10/2008,-990,-34353000,34.7(-4.93 %),5010,173847000,6000,208200000,0,0.0
29/10/2008,8220,296688000,36.4(4.90 %),8220,296688000,0,0,0,0.0
30/10/2008,-45270,-1629720000,36(-1.10 %),1420,51120000,46690,1680840000,0,0.0
31/10/2008,23310,797171000,34.2(-5.00 %),48030,1642626000,24720,845455000,0,0.0
03/11/2008,-1410,-49460000,32.5(-4.97 %),6420,208930000,7830,258390000,0,0.0
04/11/2008,-6320,-207867000,34.1(4.92 %),1130,37983000,7450,245850000,0,0.0
05/11/2008,2970,100089000,33.7(4.98 %),2970,100089000,0,0,0,0.0
06/11/2008,-780,-27300000,33.7(0.00 %),0,0,780,27300000,0,0.0
07/11/2008,640,20544000,32.1(-4.75 %),640,20544000,0,0,0,0.0
10/11/2008,3680,118136000,30.8(-4.05 %),3680,118136000,0,0,0,0.0
11/11/2008,10,319000,30.9(0.32 %),10,319000,0,0,0,0.0
12/11/2008,2440,72336000,29.4(-4.85 %),2440,72336000,0,0,0,0.0
13/11/2008,-1400,-40100000,28.5(-3.06 %),500,14050000,1900,54150000,0,0.0
14/11/2008,6100,180480000,29(1.75 %),6100,180480000,0,0,0,0.0
17/11/2008,150,4200000,27.8(-4.14 %),150,4200000,0,0,0,0.0
18/11/2008,0,0,27.8(0.00 %),0,0,0,0,0,0.0
19/11/2008,0,0,27.5(-1.08 %),0,0,0,0,0,0.0
20/11/2008,8000,219350000,26.2(-4.73 %),8000,219350000,0,0,0,0.0
21/11/2008,-4790,-119271000,24.9(-4.96 %),920,22908000,5710,142179000,0,0.0
24/11/2008,-8460,-200502000,23.7(-4.82 %),21910,519267000,30370,719769000,0,0.0
25/11/2008,-13100,-296060000,22.6(-4.64 %),500,11300000,13600,307360000,0,0.0
26/11/2008,-53020,-1141110000,21.5(-4.87 %),57600,1238400000,110620,2379510000,0,0.0
27/11/2008,500,10816000,22(2.33 %),500,10816000,0,0,0,0.0
28/11/2008,1550,34325000,22.8(3.64 %),1550,34325000,0,0,0,0.0
01/12/2008,2600,57200000,22.2(-2.63 %),2600,57200000,0,0,0,0.0
02/12/2008,500,10600000,21.2(-4.50 %),500,10600000,0,0,0,0.0
03/12/2008,0,0,22.1(4.25 %),0,0,0,0,0,0.0
04/12/2008,500,11050000,22.1(0.00 %),500,11050000,0,0,0,0.0
05/12/2008,2110,46144000,21.9(-0.90 %),2110,46144000,0,0,0,0.0
08/12/2008,1100,23190000,20.9(-4.57 %),1100,23190000,0,0,0,0.0
09/12/2008,-200,-4000000,20(-4.31 %),800,16000000,1000,20000000,0,0.0
10/12/2008,0,0,19.1(-4.50 %),0,0,0,0,0,0.0
11/12/2008,790,14615000,18.5(-3.14 %),790,14615000,0,0,0,0.0
12/12/2008,1900,36860000,19.4(4.86 %),1900,36860000,0,0,0,0.0
15/12/2008,0,0,19.5(0.52 %),0,0,0,0,0,0.0
16/12/2008,1000,18760000,18.7(-4.10 %),1000,18760000,0,0,0,0.0
17/12/2008,20,380000,18.9(1.07 %),20,380000,0,0,0,0.0
18/12/2008,600,11440000,19.4(2.65 %),600,11440000,0,0,0,0.0
19/12/2008,0,0,20.3(4.64 %),0,0,0,0,0,0.0
22/12/2008,1000,21200000,21(3.45 %),1000,21200000,0,0,0,0.0
23/12/2008,40,812000,20(-4.76 %),40,812000,0,0,0,0.0
24/12/2008,1680,33432000,20(0.00 %),1680,33432000,0,0,0,0.0
25/12/2008,0,0,20.9(4.50 %),0,0,0,0,0,0.0
26/12/2008,0,0,20.6(-1.44 %),0,0,0,0,0,0.0
29/12/2008,1480,29600000,19.7(-4.37 %),1480,29600000,0,0,0,0.0
30/12/2008,0,0,20.3(3.05 %),0,0,0,0,0,0.0
31/12/2008,400,8000000,20.4(0.49 %),400,8000000,0,0,0,0.0
02/01/2009,460,9522000,20.6(0.98 %),460,9522000,0,0,2794670,17.95
05/01/2009,1400,28840000,20.6(0.00 %),1400,28840000,0,0,2793270,17.96
06/01/2009,0,0,20.6(0.00 %),0,0,0,0,2793270,17.96
07/01/2009,-600,-12600000,20.8(0.97 %),0,0,600,12600000,2793870,17.96
08/01/2009,-2000,-40250000,20.1(-3.37 %),0,0,2000,40250000,2795870,17.93
09/01/2009,500,10500000,20(-0.50 %),500,10500000,0,0,2795370,17.94
12/01/2009,-80,-1600000,20(0.00 %),500,10000000,580,11600000,2795450,17.94
13/01/2009,110,2156000,20.6(3.00 %),110,2156000,0,0,2795340,17.94
14/01/2009,0,0,20.7(0.49 %),0,0,0,0,2795340,17.94
15/01/2009,0,0,19.9(-3.86 %),0,0,0,0,2795340,17.94
16/01/2009,2100,40950000,19.5(-2.01 %),2100,40950000,0,0,2793240,17.96
19/01/2009,-3400,-66720000,20.1(3.08 %),0,0,3400,66720000,2796640,17.93
20/01/2009,10,173000,19.5(-2.99 %),60,1176000,50,1003000,2796630,17.93
21/01/2009,100,2030000,19.5(0.00 %),100,2030000,0,0,2796530,17.93
22/01/2009,-2970,-56259000,19.5(0.00 %),200,3740000,3170,59999000,2799500,17.89
23/01/2009,-1250,-24625000,20.4(4.62 %),150,2955000,1400,27580000,2800750,17.88
02/02/2009,-1580,-33634000,19.7(-3.43 %),500,9850000,2080,43484000,2802330,17.86
03/02/2009,-500,-9750000,19.7(0.00 %),0,0,500,9750000,2802830,17.86
04/02/2009,-1000,-19200000,19.1(-3.05 %),0,0,1000,19200000,2803830,17.85
05/02/2009,20,394000,18.6(-2.62 %),20,394000,0,0,2803810,17.85
06/02/2009,0,0,19.4(4.30 %),0,0,0,0,2803810,17.85
09/02/2009,2890,56020000,19.4(0.00 %),3000,58220000,110,2200000,2800920,17.88
10/02/2009,580,11532000,19.5(0.52 %),580,11532000,0,0,2800340,17.89
11/02/2009,0,0,18.8(-3.59 %),0,0,0,0,2800340,17.89
12/02/2009,-560,-10696000,19.1(1.60 %),0,0,560,10696000,2800900,17.88
13/02/2009,570,10830000,19(-0.52 %),570,10830000,0,0,2800330,17.89
16/02/2009,-26000,-472360000,18.1(-4.74 %),0,0,26000,472360000,2826330,17.6
17/02/2009,-10470,-180084000,17.2(-4.97 %),200,3440000,10670,183524000,2836800,17.48
18/02/2009,-3430,-56252000,16.4(-4.65 %),900,14760000,4330,71012000,2840230,17.44
19/02/2009,-410,-6743000,16(-2.44 %),200,3200000,610,9943000,2840640,17.44
20/02/2009,0,0,16(0.00 %),0,0,0,0,2840640,17.44
23/02/2009,-7520,-115356000,15.4(-3.75 %),60,918000,7580,116274000,2848160,17.35
24/02/2009,5000,73500000,14.7(-4.55 %),5000,73500000,0,0,2843160,17.41
25/02/2009,0,0,15.2(3.40 %),0,0,0,0,2843160,17.41
26/02/2009,-15770,-235462000,14.8(-2.63 %),200,3040000,15970,238502000,2858930,17.23
27/02/2009,-9610,-140451000,14.4(-2.70 %),390,5730000,10000,146181000,2868540,17.13
02/03/2009,-9500,-137750000,14.5(0.69 %),500,7250000,10000,145000000,2878040,17.02
03/03/2009,-8730,-123395000,14(-3.45 %),0,0,8730,123395000,2886770,16.92
04/03/2009,-12020,-170223000,14.1(0.71 %),0,0,12020,170223000,2898790,16.79
05/03/2009,-4500,-64350000,14.8(4.96 %),0,0,4500,64350000,2903290,16.74
06/03/2009,580,8700000,15.5(4.73 %),580,8700000,0,0,2902710,16.75
09/03/2009,0,0,16.2(4.52 %),0,0,0,0,2902710,16.75
10/03/2009,700,11900000,17(4.94 %),2700,45900000,2000,34000000,2902010,16.76
11/03/2009,3200,56940000,17.8(4.71 %),3200,56940000,0,0,2898810,16.79
12/03/2009,1400,24320000,17.2(-3.37 %),1800,31360000,400,7040000,2897410,16.81
13/03/2009,3970,67120000,16.8(-2.33 %),3970,67120000,0,0,2893440,16.85
16/03/2009,9340,161386000,17.3(2.98 %),10730,185238000,1390,23852000,2884100,16.95
17/03/2009,2660,47980000,18.1(4.62 %),2660,47980000,0,0,2881440,16.98
18/03/2009,5170,98220000,19(4.97 %),5170,98220000,0,0,2876270,17.04
19/03/2009,7000,133000000,18.1(-4.74 %),7000,133000000,0,0,2869270,17.12
20/03/2009,710,12638000,17.5(-3.31 %),710,12638000,0,0,2868560,17.13
23/03/2009,1070,18975000,17.1(-2.29 %),2070,36475000,1000,17500000,2867490,17.14
24/03/2009,0,0,17.9(4.68 %),0,0,0,0,2867490,17.14
25/03/2009,1090,19883000,18.7(4.47 %),1090,19883000,0,0,2866400,17.15
26/03/2009,3560,69776000,19.6(4.81 %),3560,69776000,0,0,2862840,17.19
27/03/2009,4080,83498000,20.4(4.08 %),4080,83498000,0,0,2858760,17.24
30/03/2009,5450,109980000,20.4(0.00 %),7450,150680000,2000,40700000,2853310,17.3
31/03/2009,-90,-1755000,19.5(-4.41 %),0,0,90,1755000,2853400,17.3
01/04/2009,500,10000000,20.4(4.62 %),500,10000000,0,0,2852900,17.3
02/04/2009,6150,131710000,21.4(4.90 %),10000,214000000,3850,82290000,2846750,17.37
03/04/2009,0,0,22.4(4.67 %),0,0,0,0,2846750,17.37
07/04/2009,0,0,23.5(4.91 %),0,0,0,0,2846750,17.37
08/04/2009,1000,22400000,22.4(-4.68 %),1000,22400000,0,0,2845750,17.38
09/04/2009,0,0,21.5(-4.02 %),0,0,0,0,2845750,17.38
10/04/2009,0,0,22.5(4.65 %),0,0,0,0,2845750,17.38
13/04/2009,-1000,-23600000,23.6(4.89 %),0,0,1000,23600000,2846750,17.37
14/04/2009,-1820,-41402000,22.6(-4.24 %),80,1808000,1900,43210000,2848570,17.35
15/04/2009,200,4300000,21.5(-4.87 %),200,4300000,0,0,2848370,17.35
16/04/2009,-1760,-37836000,21.2(-1.40 %),40,864000,1800,38700000,2850130,17.33
17/04/2009,0,0,20.2(-4.72 %),0,0,0,0,2850130,17.33
20/04/2009,-1000,-19200000,19.2(-4.95 %),0,0,1000,19200000,2851130,17.32
21/04/2009,3010,55083000,18.3(-4.69 %),3010,55083000,0,0,2848120,17.35
22/04/2009,2540,48514000,19.1(4.37 %),2540,48514000,0,0,2845580,17.38
23/04/2009,-8120,-151070000,18.8(-1.57 %),0,0,8120,151070000,2853700,17.29
24/04/2009,10290,193452000,19.2(2.13 %),10290,193452000,0,0,2843410,17.41
27/04/2009,0,0,19.2(0.00 %),0,0,0,0,2843410,17.41
28/04/2009,-1870,-35904000,20.1(4.69 %),0,0,1870,35904000,2845280,17.39
29/04/2009,0,0,21.1(4.98 %),0,0,0,0,2845280,17.39
04/05/2009,20,442000,22.1(4.74 %),20,442000,0,0,2845260,17.39
05/05/2009,0,0,23.2(4.98 %),0,0,0,0,2845260,17.39
06/05/2009,3840,88320000,23(-0.86 %),3840,88320000,0,0,2841420,17.43
07/05/2009,0,0,24.1(4.78 %),0,0,0,0,2841420,17.43
08/05/2009,720,16560000,24.5(1.66 %),720,16560000,0,0,2840700,17.44
11/05/2009,0,0,24.9(1.63 %),0,0,0,0,2840700,17.44
12/05/2009,1510,35399000,24.9(0.00 %),2510,60299000,1000,24900000,2839190,17.45
13/05/2009,6500,161450000,24.5(-1.61 %),6500,161450000,0,0,2832690,17.53
14/05/2009,-2000,-46600000,23.9(-2.45 %),0,0,2000,46600000,2834690,17.5
15/05/2009,7470,186500000,25(4.60 %),7470,186500000,0,0,2827220,17.59
18/05/2009,-39930,-958911000,23.8(-4.80 %),6200,149390000,46130,1108301000,2867150,17.14
19/05/2009,490,10578000,24.2(1.68 %),6400,154800000,5910,144222000,2866660,17.15
20/05/2009,8780,212220000,25.4(4.96 %),22320,550640000,13540,338420000,2857880,17.25
21/05/2009,0,0,25.4(0.00 %),0,0,0,0,2857880,17.25
22/05/2009,500,12100000,24.2(-4.72 %),1000,24200000,500,12100000,2857380,17.25
25/05/2009,-1500,-36300000,25.4(4.96 %),0,0,1500,36300000,2858880,17.23
26/05/2009,2200,56100000,25.5(0.39 %),2200,56100000,0,0,2856680,17.26
27/05/2009,0,0,25(-1.96 %),0,0,0,0,2856680,17.26
28/05/2009,-500,-12000000,24.2(-3.20 %),0,0,500,12000000,2857180,17.25
29/05/2009,100,2450000,24.5(1.24 %),100,2450000,0,0,2857080,17.25
01/06/2009,13000,326832000,25.1(2.45 %),13000,326832000,0,0,2844080,17.4
02/06/2009,0,0,26.2(4.38 %),3000,78900000,3000,78900000,2844080,17.4
03/06/2009,0,0,26.8(2.29 %),0,0,0,0,2844080,17.4
04/06/2009,-2000,-54000000,28.1(4.85 %),0,0,2000,54000000,2846080,17.38
05/06/2009,-13300,-392350000,29.5(4.98 %),23580,695610000,36880,1087960000,2859380,17.23
08/06/2009,-22180,-685362000,30.9(4.75 %),0,0,22180,685362000,2881560,16.98
09/06/2009,-58710,-1902204000,32.4(4.85 %),0,0,58710,1902204000,2940270,16.33
10/06/2009,0,0,30.8(-4.94 %),0,0,0,0,2940270,16.33
11/06/2009,-11760,-361234000,30.8(0.00 %),0,0,11760,361234000,2952030,16.2
12/06/2009,-20810,-637116000,29.5(-4.22 %),4880,143824000,25690,780940000,2972840,15.97
15/06/2009,7000,196700000,28.1(-4.75 %),10000,281000000,3000,84300000,2965840,16.05
16/06/2009,1810,48327000,26.7(-4.98 %),3200,85440000,1390,37113000,2964030,16.07
17/06/2009,-550,-13970000,25.4(-4.87 %),0,0,550,13970000,2964580,16.06
18/06/2009,20050,533330000,26.6(4.72 %),25400,675640000,5350,142310000,2944530,16.28
19/06/2009,-4530,-126387000,27.5(3.38 %),0,0,4530,126387000,2949060,16.23
22/06/2009,2000,55000000,26.4(-4.00 %),2000,55000000,0,0,2947060,16.25
23/06/2009,-28000,-704268000,25.1(-4.92 %),0,0,28000,704268000,2975060,15.94
24/06/2009,-62800,-1593629000,26.3(4.78 %),0,0,62800,1593629000,3037860,15.25
25/06/2009,-70900,-1797820000,26.5(0.76 %),1000,26000000,71900,1823820000,3108760,14.46
26/06/2009,0,0,26.5(0.00 %),0,0,0,0,3108760,14.46
29/06/2009,0,0,26.5(0.00 %),0,0,0,0,3108760,14.46
30/06/2009,-8290,-209058000,25.2(-4.91 %),0,0,8290,209058000,3117050,14.37
01/07/2009,4840,116120000,24(-4.76 %),5040,120960000,200,4840000,3112210,14.42
02/07/2009,-3000,-73200000,24.1(0.42 %),0,0,3000,73200000,3115210,14.39
03/07/2009,300,7440000,24.8(2.90 %),300,7440000,0,0,3114910,14.39
06/07/2009,4960,124000000,26(4.84 %),4960,124000000,0,0,3098080,14.58
07/07/2009,6910,178084000,25.8(-0.77 %),6910,178084000,0,0,3103040,14.52
08/07/2009,0,0,25(-3.10 %),0,0,0,0,3103040,14.52
09/07/2009,-2800,-68668000,25.2(0.80 %),200,4840000,3000,73508000,3105840,14.49
10/07/2009,0,0,25.5(1.19 %),0,0,0,0,3105840,14.49
13/07/2009,1000,25000000,24.5(-3.92 %),1000,25000000,0,0,3104840,14.5
14/07/2009,-900,-21600000,24.5(0.00 %),0,0,900,21600000,3105740,14.49
15/07/2009,0,0,25(2.04 %),0,0,0,0,3105740,14.49
16/07/2009,-2600,-63430000,25(0.00 %),200,4860000,2800,68290000,3108340,14.46
17/07/2009,100,2500000,25(0.00 %),100,2500000,0,0,3108240,14.46
20/07/2009,1010,24038000,24(-4.00 %),1010,24038000,0,0,3107230,14.48
21/07/2009,-3000,-69925000,23(-4.17 %),0,0,3000,69925000,3110230,14.44
22/07/2009,-1400,-31550000,23.5(2.17 %),100,2350000,1500,33900000,3111630,14.43
23/07/2009,0,0,23.5(0.00 %),0,0,0,0,3111630,14.43
24/07/2009,0,0,24.6(4.68 %),0,0,0,0,3111630,14.43
27/07/2009,0,0,24.8(0.81 %),0,0,0,0,3111630,14.43
28/07/2009,-450,-11200000,23.8(-4.03 %),50,1200000,500,12400000,3112080,14.42
29/07/2009,0,0,24.8(4.20 %),0,0,0,0,3112080,14.42
30/07/2009,-180,-4500000,24.9(0.40 %),0,0,180,4500000,3112260,14.42
31/07/2009,0,0,25.2(1.20 %),0,0,0,0,3112260,14.42
03/08/2009,800,19360000,24.8(-1.59 %),800,19360000,0,0,3111460,14.43
04/08/2009,0,0,24.5(-1.21 %),0,0,0,0,3111460,14.43
05/08/2009,40,960000,24.5(0.00 %),40,960000,0,0,3111420,14.43
06/08/2009,50,1200000,24.2(-1.22 %),50,1200000,0,0,3111370,14.43
07/08/2009,-100,-2420000,24.4(0.83 %),0,0,100,2420000,3111470,14.43
10/08/2009,2450,59780000,25.6(4.92 %),2450,59780000,0,0,3109020,14.46
11/08/2009,100,2630000,26.3(2.73 %),100,2630000,0,0,3108920,14.46
12/08/2009,-20,-880000,26(-1.14 %),280,7280000,300,8160000,3108940,14.46
13/08/2009,0,0,26(0.00 %),0,0,0,0,3108940,14.46
14/08/2009,3780,98272000,25.5(-1.92 %),3780,98272000,0,0,3105160,14.5
17/08/2009,1000,25500000,25.5(0.00 %),1000,25500000,0,0,3104160,14.51
18/08/2009,-3500,-86800000,25.5(0.00 %),0,0,3500,86800000,3107660,14.47
19/08/2009,5020,130410000,26.4(3.53 %),5020,130410000,0,0,3102640,14.53
20/08/2009,-2000,-55400000,27.7(4.92 %),0,0,2000,55400000,3104640,14.5
21/08/2009,-380,-11020000,29(4.69 %),0,0,380,11020000,3105020,14.5
24/08/2009,2160,65664000,30.4(4.83 %),2160,65664000,0,0,3102860,14.52
25/08/2009,10,306000,30.2(-0.66 %),10,306000,0,0,3101840,14.54
26/08/2009,1000,30200000,30.3(0.33 %),1000,30200000,0,0,3101850,14.54
27/08/2009,-1400,-42000000,31.8(4.95 %),0,0,1400,42000000,3103250,14.52
28/08/2009,-149200,-4968360000,33.3(4.72 %),1100,36630000,150300,5004990000,3252450,12.86
31/08/2009,-176000,-6142400000,34.9(4.80 %),0,0,176000,6142400000,3428450,10.91
01/09/2009,-23070,-786906000,34(-2.58 %),30,1038000,23100,787944000,3451520,10.65
03/09/2009,-7050,-238725000,33(-2.94 %),50,1675000,7100,240400000,3458570,10.57
04/09/2009,-27660,-908544000,31.4(-4.85 %),5000,159000000,32660,1067544000,3486230,10.26
07/09/2009,-22220,-666585000,30(-4.46 %),5030,150915000,27250,817500000,3508450,10.02
08/09/2009,-70000,-2126882000,30.5(1.67 %),0,0,70000,2126882000,3578450,9.24
09/09/2009,-11840,-367040000,31(1.64 %),0,0,11840,367040000,3590290,9.11
10/09/2009,-34230,-1029500000,30.5(-1.61 %),4030,124900000,38260,1154400000,3624520,8.73
11/09/2009,0,0,31.1(1.97 %),0,0,0,0,3624520,8.73
14/09/2009,0,0,31.8(2.25 %),0,0,0,0,3624520,8.73
15/09/2009,0,0,31.8(0.00 %),0,0,0,0,3624520,8.73
16/09/2009,0,0,33.3(4.72 %),0,0,0,0,3624520,8.73
17/09/2009,17790,586776000,34.9(4.80 %),19790,653376000,2000,66600000,3606730,8.93
18/09/2009,-19900,-728550000,36.6(4.87 %),10100,369450000,30000,1098000000,3626630,8.7
21/09/2009,-49800,-1912320000,38.4(4.92 %),200,7680000,50000,1920000000,3676430,8.15
22/09/2009,-7870,-304686000,38.8(1.04 %),350,13550000,8220,318236000,3684300,8.06
23/09/2009,-21100,-782796000,37.4(-3.61 %),270,10031000,21370,792827000,3705400,7.83
24/09/2009,-14240,-511042000,36(-3.74 %),360,12888000,14600,523930000,3719640,7.67
25/09/2009,0,0,36.6(1.67 %),0,0,0,0,3719640,15.19
28/09/2009,0,0,36.6(0.00 %),0,0,0,0,3717790,15.2
29/09/2009,-8610,-315745000,37.3(1.91 %),0,0,8610,315745000,3736650,7.48
30/09/2009,4600,171025000,36.8(-1.34 %),6000,224925000,1400,53900000,3732050,7.53
01/10/2009,-11000,-397100000,36.1(-1.90 %),0,0,11000,397100000,3743050,7.41
02/10/2009,-5400,-185240000,34.3(-4.99 %),300,10290000,5700,195530000,3748450,7.35
05/10/2009,8410,288173000,34.5(0.58 %),8410,288173000,0,0,3740040,7.44
06/10/2009,-5000,-181000000,36.2(4.93 %),0,0,5000,181000000,3745040,7.39
07/10/2009,-23000,-874000000,38(4.97 %),0,0,23000,874000000,3768040,7.13
08/10/2009,-4180,-166976000,39(2.63 %),220,8584000,4400,175560000,3772220,7.09
09/10/2009,-770,-30867000,40.5(3.85 %),2370,95241000,3140,126108000,3772990,7.08
12/10/2009,-4280,-175480000,41(1.23 %),0,0,4280,175480000,3777270,7.03
13/10/2009,200,7840000,39.2(-4.39 %),200,7840000,0,0,3777070,7.03
14/10/2009,-250,-9990000,40(2.04 %),0,0,250,9990000,3777320,7.03
15/10/2009,-2020,-78836000,39(-2.50 %),0,0,2020,78836000,3779340,7.01
16/10/2009,-420,-14785000,39.5(1.28 %),2000,79000000,2420,93785000,3830780,6.44
19/10/2009,-110,-4510000,39(-1.27 %),0,0,110,4510000,3779870,7.0
20/10/2009,-1700,-67150000,39.4(1.03 %),0,0,1700,67150000,3781570,6.98
21/10/2009,-400,-15600000,39.1(-0.76 %),0,0,400,15600000,3781970,6.98
22/10/2009,-1500,-57300000,38.2(-2.30 %),0,0,1500,57300000,3783470,6.96
23/10/2009,-1390,-51820000,37.3(-2.36 %),1000,38200000,2390,90020000,3784860,6.95
26/10/2009,-45500,-1779050000,39.1(4.83 %),0,0,45500,1779050000,3830360,6.44
27/10/2009,-11680,-475360000,39.9(2.05 %),0,0,11680,475360000,3842040,6.31
28/10/2009,0,0,40.5(1.50 %),0,0,0,0,3842040,6.31
29/10/2009,50,1925000,38.5(-4.94 %),50,1925000,0,0,3841990,6.31
30/10/2009,0,0,37.7(-2.08 %),0,0,0,0,3841990,6.31
02/11/2009,0,0,35.9(-4.77 %),0,0,0,0,3841990,6.31
03/11/2009,0,0,34.2(-4.74 %),0,0,0,0,3841990,6.31
04/11/2009,4000,131600000,32.6(-4.68 %),4000,131600000,0,0,3837990,6.36
05/11/2009,-780,-26200000,33.9(3.99 %),220,7350000,1000,33550000,3838770,6.35
06/11/2009,0,0,32.8(-3.24 %),0,0,0,0,3838770,6.35
09/11/2009,500,15100000,31.2(-4.88 %),1000,31200000,500,16100000,3838270,6.35
10/11/2009,50,1560000,30.9(-0.96 %),50,1560000,0,0,3838220,6.35
11/11/2009,4450,140750000,31.5(1.94 %),4450,140750000,0,0,3833770,6.4
12/11/2009,0,0,33(4.76 %),0,0,0,0,3833770,6.4
13/11/2009,140,4480000,33.5(1.52 %),140,4480000,0,0,3833630,6.4
16/11/2009,1500,51000000,33.1(-1.19 %),1500,51000000,0,0,3832130,6.42
17/11/2009,8800,294080000,32(-3.32 %),9000,300700000,200,6620000,3823330,6.52
18/11/2009,70,2240000,32.5(1.56 %),70,2240000,0,0,3823260,6.52
19/11/2009,-3000,-100100000,34.1(4.92 %),2000,66000000,5000,166100000,3826260,6.49
20/11/2009,0,0,34(-0.29 %),0,0,0,0,3826260,6.49
23/11/2009,0,0,32.5(-4.41 %),0,0,0,0,3826260,6.49
24/11/2009,-3140,-103599000,32.5(0.00 %),0,0,3140,103599000,3829400,6.45
25/11/2009,20,620000,30.9(-4.92 %),20,620000,0,0,3829380,6.45
26/11/2009,-330,-9702000,29.4(-4.85 %),0,0,330,9702000,3829710,6.45
27/11/2009,-1200,-33600000,28.5(-3.06 %),100,2800000,1300,36400000,3830910,6.43
30/11/2009,0,0,28.9(1.40 %),0,0,0,0,3830910,6.43
01/12/2009,6330,186937000,29(0.35 %),10200,298780000,3870,111843000,3824580,6.5
02/12/2009,1000,27600000,27.6(-4.83 %),1000,27600000,0,0,3823580,6.52
03/12/2009,0,0,27.6(0.00 %),0,0,0,0,3823580,6.52
04/12/2009,-4000,-109200000,27.7(0.36 %),0,0,4000,109200000,3827580,6.47
07/12/2009,0,0,28(1.08 %),0,0,0,0,3827580,6.47
08/12/2009,3000,82800000,27.4(-2.14 %),3000,82800000,0,0,3824580,6.5
09/12/2009,150,3915000,26.1(-4.74 %),150,3915000,0,0,3824430,6.51
10/12/2009,800,20880000,25.5(-2.30 %),800,20880000,0,0,3823630,6.52
11/12/2009,4900,120270000,25.6(0.39 %),5000,122700000,100,2430000,3818730,6.57
14/12/2009,-500,-13300000,26.3(2.73 %),0,0,500,13300000,3819230,6.56
15/12/2009,-570,-14820000,26(-1.14 %),0,0,570,14820000,3819800,6.56
16/12/2009,-1000,-25300000,24.9(-4.23 %),1000,24700000,2000,50000000,3820800,6.55
17/12/2009,40,952000,24.9(0.00 %),40,952000,0,0,3820760,6.55
18/12/2009,0,0,26.1(4.82 %),0,0,0,0,3820760,6.55
21/12/2009,-3930,-106110000,27.4(4.98 %),0,0,3930,106110000,3824690,6.5
22/12/2009,0,0,26.5(-3.28 %),0,0,0,0,3824690,6.5
23/12/2009,0,0,26.5(0.00 %),0,0,0,0,3824690,6.5
24/12/2009,0,0,27.3(3.02 %),0,0,0,0,3824690,6.5
25/12/2009,2000,56800000,28.2(3.30 %),2000,56800000,0,0,3822690,6.53
28/12/2009,0,0,28.1(-0.35 %),0,0,0,0,3822690,6.53
29/12/2009,2000,53400000,28(-0.36 %),2000,53400000,0,0,3820690,6.55
30/12/2009,10,280000,28.4(1.43 %),10,280000,0,0,3820680,6.55
31/12/2009,1010,27985000,27.7(-2.46 %),1010,27985000,0,0,3819670,6.56
04/01/2010,0,0,29(4.69 %),0,0,0,0,3819670,6.56
05/01/2010,2000,60196000,29(0.00 %),2000,60196000,0,0,3817670,6.58
06/01/2010,400,11600000,29(0.00 %),400,11600000,0,0,3817270,6.59
07/01/2010,-2150,-65360000,30.4(4.83 %),0,0,2150,65360000,3819420,6.56
08/01/2010,0,0,30(-1.32 %),0,0,0,0,3819420,6.56
11/01/2010,-500,-15300000,30.6(2.00 %),0,0,500,15300000,3819920,6.56
12/01/2010,-2000,-60000000,29.2(-4.58 %),0,0,2000,60000000,3821920,6.53
13/01/2010,850,23420000,28.9(-1.03 %),1150,31970000,300,8550000,3821070,6.54
14/01/2010,150,4320000,28(-3.11 %),150,4320000,0,0,3820920,6.55
15/01/2010,500,13500000,27(-3.57 %),500,13500000,0,0,3820420,6.55
18/01/2010,1060,27242000,25.7(-4.81 %),1060,27242000,0,0,3819360,6.56
19/01/2010,0,0,26.9(4.67 %),0,0,0,0,3819360,6.56
20/01/2010,0,0,27(0.37 %),0,0,0,0,3819360,6.56
21/01/2010,50,1335000,25.8(-4.44 %),50,1335000,0,0,3819310,6.56
22/01/2010,2700,67020000,25.9(0.39 %),2700,67020000,0,0,3816610,6.59
25/01/2010,0,0,26.8(3.47 %),0,0,0,0,3816610,6.59
26/01/2010,-500,-14200000,28.1(4.85 %),500,13900000,1000,28100000,3817110,6.59
27/01/2010,410,11275000,27.2(-3.20 %),410,11275000,0,0,3816700,6.59
28/01/2010,1390,37435000,27(-0.74 %),1390,37435000,0,0,3815310,6.61
29/01/2010,0,0,27.2(0.74 %),0,0,0,0,3815310,6.61
01/02/2010,0,0,27.6(1.47 %),0,0,0,0,3815310,6.61
02/02/2010,-300,-8400000,28.2(2.17 %),500,14000000,800,22400000,3815610,6.6
03/02/2010,90,2538000,29(2.84 %),90,2538000,0,0,3815520,6.61
