Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
06/02/2009,0,0,15.2(3.40 %),0,0,0,0,32272010,4.18
09/02/2009,12500,195740000,15.9(4.61 %),12500,195740000,0,0,32259510,4.2
10/02/2009,0,0,15.7(-1.26 %),0,0,0,0,32259510,4.2
11/02/2009,0,0,15.4(-1.91 %),0,0,0,0,32259510,4.2
12/02/2009,0,0,15.2(-1.30 %),0,0,0,0,32259510,4.2
13/02/2009,-10800,-164409000,15.2(0.00 %),0,0,10800,164409000,32270310,4.18
16/02/2009,0,0,15.1(-0.66 %),0,0,0,0,32270310,4.18
17/02/2009,0,0,14.5(-3.97 %),0,0,0,0,32270310,4.18
18/02/2009,0,0,14.1(-2.76 %),0,0,0,0,32270310,4.18
19/02/2009,0,0,13.8(-2.13 %),0,0,0,0,32270310,4.18
20/02/2009,0,0,13.8(0.00 %),0,0,0,0,32270310,4.18
23/02/2009,0,0,13.2(-4.35 %),0,0,0,0,32270310,4.18
24/02/2009,5000,63500000,12.6(-4.55 %),5000,63500000,0,0,32265310,2.04
25/02/2009,5000,66000000,13.2(4.76 %),5000,66000000,0,0,32260310,27.14
26/02/2009,0,0,12.8(-3.03 %),0,0,0,0,32260310,27.14
27/02/2009,0,0,13(1.56 %),0,0,0,0,32260310,27.14
02/03/2009,0,0,13(0.00 %),0,0,0,0,32260310,27.14
03/03/2009,0,0,12.7(-2.31 %),0,0,0,0,32260310,27.14
04/03/2009,0,0,12.7(0.00 %),0,0,0,0,32260310,27.14
05/03/2009,0,0,12.9(1.57 %),0,0,0,0,32260310,27.14
06/03/2009,50050,630815000,12.7(-1.55 %),50050,630815000,0,0,32210260,27.18
09/03/2009,13500,169458000,13.3(4.72 %),153500,2018558000,140000,1849100000,32196760,27.19
10/03/2009,-3290,-45731000,13.9(4.51 %),4710,65469000,8000,111200000,32200050,27.18
11/03/2009,19490,282605000,14.5(4.32 %),19990,289855000,500,7250000,32180560,27.2
12/03/2009,-101520,-1399516000,13.8(-4.83 %),32800,454200000,134320,1853716000,32282080,27.13
13/03/2009,98320,1356416000,13.8(0.00 %),101820,1405116000,3500,48700000,32183760,27.2
16/03/2009,19000,262200000,14(1.45 %),19000,262200000,0,0,32164760,27.21
17/03/2009,18050,258020000,14.4(2.86 %),18050,258020000,0,0,32146710,27.22
18/03/2009,68820,1011890000,14.8(2.78 %),68820,1011890000,0,0,32077890,27.27
19/03/2009,0,0,14.1(-4.73 %),0,0,0,0,32077890,27.27
20/03/2009,79100,1110590000,14(-0.71 %),79100,1110590000,0,0,31998790,27.32
23/03/2009,91950,1273656000,13.4(-4.29 %),96660,1339125000,4710,65469000,31906840,27.38
24/03/2009,93910,1314740000,14(4.48 %),93910,1314740000,0,0,31812930,27.45
25/03/2009,293700,4239063000,14.7(5.00 %),293700,4239063000,0,0,31519230,27.65
26/03/2009,285600,4388183000,15.4(4.76 %),285600,4388183000,0,0,31233630,27.84
27/03/2009,16430,264523000,15.7(1.95 %),16430,264523000,0,0,31217200,27.85
30/03/2009,1600,24320000,15(-4.46 %),1600,24320000,0,0,31215600,27.85
31/03/2009,42210,659945000,14.6(-2.67 %),173330,2588785000,131120,1928840000,31173390,27.88
01/04/2009,-62870,-951824000,15.3(4.79 %),1005000,15375500000,1067870,16327324000,31236260,27.84
02/04/2009,481040,7625187000,16(4.58 %),481040,7625187000,0,0,30755220,28.16
03/04/2009,62260,1045968000,16.8(5.00 %),62260,1045968000,0,0,30692960,28.21
07/04/2009,25000,427470000,17.6(4.76 %),25000,427470000,0,0,30667960,28.22
08/04/2009,-514400,-8700533000,16.8(-4.55 %),100,1700000,514500,8702233000,31182360,27.87
09/04/2009,21000,353800000,16.5(-1.79 %),21000,353800000,0,0,31161360,27.89
10/04/2009,-186100,-3219530000,17.3(4.85 %),56930,984889000,243030,4204419000,31347460,27.76
13/04/2009,-2000,-36200000,18.1(4.62 %),0,0,2000,36200000,31349460,27.76
14/04/2009,2000,36900000,17.7(-2.21 %),9000,161000000,7000,124100000,31347460,27.76
15/04/2009,11040,188904000,16.9(-4.52 %),38830,658555000,27790,469651000,31336420,27.77
16/04/2009,694150,12376176000,17.7(4.73 %),871350,15234041000,177200,2857865000,30642270,28.24
17/04/2009,-9800,-168300000,18.4(3.95 %),11200,190800000,21000,359100000,30652070,28.23
20/04/2009,112510,1968925000,17.5(-4.89 %),115300,2017750000,2790,48825000,30539560,28.31
21/04/2009,-19900,-332330000,16.7(-4.57 %),0,0,19900,332330000,30559460,28.3
22/04/2009,201150,3484291000,17(1.80 %),233530,4034486000,32380,550195000,30358310,28.43
23/04/2009,0,0,16.3(-4.12 %),0,0,0,0,30358310,28.43
24/04/2009,-11300,-181088000,15.5(-4.91 %),3000,46500000,14300,227588000,30369610,28.42
27/04/2009,58210,910296000,15.7(1.29 %),58210,910296000,0,0,30311400,28.46
28/04/2009,-45280,-697312000,15.8(0.64 %),0,0,45280,697312000,30356680,28.43
29/04/2009,0,0,16.2(2.53 %),0,0,0,0,30356680,28.43
04/05/2009,-50,-850000,17(4.94 %),0,0,50,850000,30356730,28.43
05/05/2009,75850,1350130000,17.8(4.71 %),75850,1350130000,0,0,30280880,28.48
06/05/2009,900300,16217455000,17.3(-2.81 %),901300,16235455000,1000,18000000,29380580,29.09
07/05/2009,86700,1565393000,18.1(4.62 %),88000,1588823000,1300,23430000,29293880,29.15
08/05/2009,-5750,-100050000,17.5(-3.31 %),0,0,5750,100050000,29299630,29.15
11/05/2009,78450,1384195000,17.5(0.00 %),81450,1436695000,3000,52500000,29221180,29.2
12/05/2009,0,0,17.8(1.71 %),0,0,0,0,29221180,29.2
13/05/2009,17770,318280000,17.5(-1.69 %),17770,318280000,0,0,29203410,29.21
14/05/2009,-145500,-2491791000,17.3(-1.14 %),0,0,145500,2491791000,29348910,29.12
15/05/2009,-53900,-952830000,18(4.05 %),0,0,53900,952830000,29402810,29.08
18/05/2009,5350,94285000,17.6(-2.22 %),5400,95160000,50,875000,29397460,29.08
19/05/2009,102780,1841462000,18.2(3.41 %),112580,2016882000,9800,175420000,29294680,29.15
20/05/2009,65150,1244565000,19.1(4.95 %),67150,1282565000,2000,38000000,29229530,29.2
21/05/2009,0,0,20(4.71 %),0,0,0,0,29229530,29.2
22/05/2009,3450,72570000,21(5.00 %),3850,80850000,400,8280000,29226080,29.2
25/05/2009,2000,44000000,22(4.76 %),2000,44000000,0,0,29224080,29.2
26/05/2009,1450,32445000,23.1(5.00 %),10000,229950000,8550,197505000,29222630,29.2
27/05/2009,-3900,-94380000,24.2(4.76 %),100,2420000,4000,96800000,29226530,29.2
28/05/2009,-37210,-856493000,23(-4.96 %),12370,287847000,49580,1144340000,29263740,29.17
29/05/2009,-66870,-1464468000,21.9(-4.78 %),8000,176400000,74870,1640868000,29330610,29.13
01/06/2009,0,-20000,22.9(4.57 %),100,2270000,100,2290000,29330610,29.13
02/06/2009,4830,115011000,23.4(2.18 %),7500,178500000,2670,63489000,29325780,29.13
03/06/2009,27310,617706000,22.7(-2.99 %),27310,617706000,0,0,29298470,29.15
04/06/2009,5300,125080000,23(1.32 %),21300,500580000,16000,375500000,29293170,29.15
05/06/2009,206970,4982977000,24.1(4.78 %),208470,5019127000,1500,36150000,29086200,29.29
08/06/2009,106700,2700010000,25.3(4.98 %),112200,2838660000,5500,138650000,28979500,29.37
09/06/2009,300,7800000,26.1(3.16 %),300,7800000,0,0,28979200,29.37
10/06/2009,-11850,-293880000,24.8(-4.98 %),50,1240000,11900,295120000,28991050,29.36
11/06/2009,52100,1281080000,25(0.81 %),68600,1700780000,16500,419700000,28938950,29.39
12/06/2009,-10480,-249324000,23.8(-4.80 %),1520,37856000,12000,287180000,28949430,29.39
15/06/2009,27540,625158000,22.7(-4.62 %),27540,625158000,0,0,28921890,29.41
16/06/2009,42000,945000000,21.6(-4.85 %),42000,945000000,0,0,28879890,29.43
17/06/2009,0,0,20.6(-4.63 %),0,0,0,0,28879890,29.43
18/06/2009,-262680,-5260689000,20.1(-2.43 %),5000,105000000,267680,5365689000,29142570,29.26
19/06/2009,-4410,-93051000,21.1(4.98 %),1000,21100000,5410,114151000,29146980,29.25
22/06/2009,-152960,-3315913000,22.1(4.74 %),150040,3315384000,303000,6631297000,29299940,29.15
23/06/2009,391190,8214990000,21(-4.98 %),391190,8214990000,0,0,28908750,29.41
24/06/2009,-1690,-37180000,22(4.76 %),0,0,1690,37180000,28910440,29.41
25/06/2009,80160,1697020000,20.9(-5.00 %),80160,1697020000,0,0,28830280,29.47
26/06/2009,1000,20200000,20.7(-0.96 %),1000,20200000,0,0,28829280,29.47
29/06/2009,125450,2568865000,20.5(-0.97 %),125450,2568865000,0,0,28703830,29.55
30/06/2009,-34280,-536118000,19.5(-4.88 %),184400,3730120000,218680,4266238000,28738110,29.53
01/07/2009,86000,1599600000,18.6(-4.62 %),86000,1599600000,0,0,28652110,29.59
02/07/2009,242430,4644893000,19.5(4.84 %),242430,4644893000,0,0,28409680,29.75
03/07/2009,-1000,-20400000,19.4(-0.51 %),3000,57600000,4000,78000000,28410680,29.75
06/07/2009,0,0,20.3(4.64 %),0,0,0,0,28555680,29.65
07/07/2009,-145000,-2890078000,19.8(-2.46 %),5000,99000000,150000,2989078000,28555680,29.65
08/07/2009,-19920,-391846000,19.6(-1.01 %),4000,78000000,23920,469846000,28575600,29.64
09/07/2009,88000,1738946000,19.8(1.02 %),88000,1738946000,0,0,28487600,29.7
10/07/2009,-43120,-794027000,19.5(-1.52 %),284590,5570093000,327710,6364120000,28530720,29.67
13/07/2009,154740,2920112000,18.8(-3.59 %),154740,2920112000,0,0,28375980,29.78
14/07/2009,-199820,-3599876000,18(-4.26 %),30000,551000000,229820,4150876000,28575800,29.64
15/07/2009,30000,561938000,18.7(3.89 %),30000,561938000,0,0,28545800,29.66
16/07/2009,-61950,-1196214000,19.2(2.67 %),1360,26356000,63310,1222570000,28607750,29.62
17/07/2009,30880,578834000,18.7(-2.60 %),30880,578834000,0,0,28576870,29.64
20/07/2009,201050,3637216000,18.3(-2.14 %),202410,3662104000,1360,24888000,28375820,29.78
21/07/2009,150000,2797731000,18.8(2.73 %),150000,2797731000,0,0,28225820,29.88
22/07/2009,167740,3165418000,18.8(0.00 %),167740,3165418000,0,0,28058080,29.99
23/07/2009,103790,1959436000,19.2(2.13 %),103790,1959436000,0,0,27954290,30.06
24/07/2009,7910,158991000,20.1(4.69 %),43910,882591000,36000,723600000,27946380,30.07
27/07/2009,58250,1228302000,21.1(4.98 %),73250,1544802000,15000,316500000,27888130,30.11
28/07/2009,269710,5574493000,20.4(-3.32 %),271600,5613427000,1890,38934000,27618420,30.29
29/07/2009,99230,2047232000,20.1(-1.47 %),99230,2047232000,0,0,27519190,30.36
30/07/2009,1500,28950000,19.3(-3.98 %),1500,28950000,0,0,27517690,30.36
31/07/2009,29910,574290000,19.3(0.00 %),29910,574290000,0,0,27487780,30.38
03/08/2009,5000,92000000,18.5(-4.15 %),5000,92000000,0,0,27482780,30.38
04/08/2009,-327050,-6034535000,18.6(0.54 %),2000,37400000,329050,6071935000,27809830,30.16
05/08/2009,0,0,19.5(4.84 %),0,0,0,0,27809830,30.16
06/08/2009,31490,636600000,20.1(3.08 %),32490,656600000,1000,20000000,27778340,30.18
07/08/2009,5490,109100000,19.5(-2.99 %),5490,109100000,0,0,27772850,30.18
10/08/2009,2800,56000000,20.4(4.62 %),2800,56000000,0,0,27770050,30.19
11/08/2009,4000,83200000,20.8(1.96 %),4000,83200000,0,0,27766050,30.19
12/08/2009,490,9800000,20(-3.85 %),490,9800000,0,0,27765560,30.19
13/08/2009,0,0,19.7(-1.50 %),0,0,0,0,27765560,30.19
14/08/2009,0,0,19.5(-1.02 %),0,0,0,0,27765560,30.19
17/08/2009,-1000,-19500000,19.2(-1.54 %),0,0,1000,19500000,27766560,30.19
18/08/2009,-9170,-173931000,19.5(1.56 %),0,0,9170,173931000,27775730,30.18
19/08/2009,0,0,19.8(1.54 %),0,0,0,0,27775730,30.18
20/08/2009,0,0,19.7(-0.51 %),0,0,0,0,27775730,30.18
21/08/2009,20800,423000000,20.1(2.03 %),20800,423000000,0,0,27754930,30.2
24/08/2009,19130,387393000,20.3(1.00 %),20000,405000000,870,17607000,27735800,30.21
25/08/2009,-40780,-814778000,19.9(-1.97 %),2000,39600000,42780,854378000,27776580,30.18
26/08/2009,15720,314382000,20(0.50 %),50000,999982000,34280,685600000,27760860,30.19
27/08/2009,830,17200000,20.2(1.00 %),3630,73200000,2800,56000000,27760030,30.19
28/08/2009,297680,6105778000,20.6(1.98 %),301680,6186978000,4000,81200000,27462350,30.39
31/08/2009,20840,445890000,21.6(4.85 %),20840,445890000,0,0,27441510,30.41
01/09/2009,136950,3029130000,22.6(4.63 %),163550,3618510000,26600,589380000,27304560,30.5
03/09/2009,40200,885120000,23.6(4.42 %),40800,898960000,600,13840000,27264360,30.53
04/09/2009,-3490,-83228000,22.5(-4.66 %),2490,57764000,5980,140992000,27267850,30.53
07/09/2009,-21020,-456646000,21.4(-4.89 %),0,0,21020,456646000,27288870,30.51
08/09/2009,7050,155050000,21.7(1.40 %),23550,507500000,16500,352450000,27281820,30.52
09/09/2009,0,0,21(-3.23 %),0,0,0,0,27281820,30.52
10/09/2009,-10000,-213800000,21.2(0.95 %),0,0,10000,213800000,27291820,30.51
11/09/2009,0,0,21.2(0.00 %),0,0,0,0,27291820,30.51
14/09/2009,-17520,-374420000,21(-0.94 %),20000,416000000,37520,790420000,27309340,30.5
15/09/2009,-19810,-416015000,20.7(-1.43 %),0,0,19810,416015000,27329150,30.48
16/09/2009,38510,820611000,21.7(4.83 %),73500,1568925000,34990,748314000,27290640,30.51
17/09/2009,73420,1578404000,21.2(-2.30 %),86300,1853975000,12880,275571000,27217220,30.56
18/09/2009,-10,-210000,21(-0.94 %),0,0,10,210000,27217240,30.56
21/09/2009,0,0,20.8(-0.95 %),0,0,0,0,27217230,30.56
22/09/2009,88070,1846580000,21.5(3.37 %),100000,2093945000,11930,247365000,27129160,30.62
23/09/2009,-23460,-498383000,21.2(-1.40 %),19350,414195000,42810,912578000,27152620,30.6
24/09/2009,-14490,-302864000,20.8(-1.89 %),0,0,14490,302864000,27167110,30.59
25/09/2009,-100000,-1684806000,20.9(0.48 %),0,0,100000,1684806000,27267110,37.28
28/09/2009,0,0,21.2(1.44 %),0,0,0,0,27170110,37.32
29/09/2009,280,5931000,20.9(-1.42 %),4330,91456000,4050,85525000,27165680,30.6
30/09/2009,90360,1884000000,20.7(-0.96 %),90360,1884000000,0,0,27075320,30.66
01/10/2009,20040,408785000,20.2(-2.42 %),20390,415995000,350,7210000,27055280,30.67
02/10/2009,-46120,-883610000,19.3(-4.46 %),7030,137085000,53150,1020695000,27101400,30.64
05/10/2009,107630,2082526000,19.5(1.04 %),110000,2128865000,2370,46339000,26993770,30.71
06/10/2009,-71960,-1397300000,19.3(-1.03 %),28040,544280000,100000,1941580000,27065730,30.66
07/10/2009,1580,31168000,19.3(0.00 %),2000,39400000,420,8232000,27064150,30.66
08/10/2009,10030,193579000,19.3(0.00 %),10030,193579000,0,0,27054120,30.67
09/10/2009,32060,634085000,20.2(4.66 %),32060,634085000,0,0,27022060,30.69
12/10/2009,-6560,-139072000,21.2(4.95 %),100,2120000,6660,141192000,27028620,30.69
13/10/2009,150,3098000,20.4(-3.77 %),150,3098000,0,0,27028470,30.69
14/10/2009,250310,5336868000,21.4(4.90 %),252340,5378280000,2030,41412000,26778160,30.86
15/10/2009,21500,471250000,22.1(3.27 %),70100,1549340000,48600,1078090000,26756660,30.87
16/10/2009,500050,11037985000,22.5(1.81 %),500050,11037985000,0,0,26256610,31.21
19/10/2009,6590,147118000,21.8(-3.11 %),6650,148450000,60,1332000,26250020,31.22
20/10/2009,-227230,-4952284000,21.7(-0.46 %),6070,132740000,233300,5085024000,26477250,31.06
21/10/2009,71550,1567339000,21.8(0.46 %),106550,2326739000,35000,759400000,26405700,31.11
22/10/2009,-67160,-1473520000,21.9(0.46 %),0,0,67160,1473520000,26472860,31.06
23/10/2009,-16470,-330423000,21.3(-2.74 %),39270,864444000,55740,1194867000,26489330,31.05
26/10/2009,18170,370568000,20.4(-4.23 %),23190,473376000,5020,102808000,26471160,31.07
27/10/2009,-117750,-2313574000,19.6(-3.92 %),2250,43895000,120000,2357469000,26588910,30.99
28/10/2009,24370,479184000,19.9(1.53 %),24370,479184000,0,0,26564540,31.0
29/10/2009,-121400,-2305218000,19(-4.52 %),30200,576560000,151600,2881778000,26685940,30.92
30/10/2009,-94950,-1816048000,19.1(0.53 %),5050,95952000,100000,1912000000,26780890,30.86
02/11/2009,-154720,-2817164000,18.2(-4.71 %),20200,369680000,174920,3186844000,26935610,30.75
03/11/2009,13970,245481000,17.4(-4.40 %),13970,245481000,0,0,26921640,30.76
04/11/2009,-2000,-35800000,17.9(2.87 %),0,0,2000,35800000,26923640,30.76
05/11/2009,10010,186367000,18.7(4.47 %),11610,215007000,1600,28640000,26913630,30.77
06/11/2009,-900,-17220000,18(-3.74 %),100,1780000,1000,19000000,26914530,30.77
09/11/2009,35030,611794000,17.1(-5.00 %),36870,643810000,1840,32016000,26879500,30.79
10/11/2009,-750,-12425000,16.8(-1.75 %),1850,31635000,2600,44060000,26880250,30.79
11/11/2009,6980,118800000,17.2(2.38 %),6980,118800000,0,0,26873270,30.79
12/11/2009,60530,1074008000,17.8(3.49 %),60530,1074008000,0,0,26812740,30.83
13/11/2009,-155270,-2717811000,18(1.12 %),0,0,155270,2717811000,26968010,30.73
16/11/2009,-10530,-190393000,17.8(-1.11 %),0,0,10530,190393000,26978540,30.72
17/11/2009,5080,90224000,17.7(-0.56 %),5080,90224000,0,0,26973460,30.73
18/11/2009,-25050,-437997000,17.6(-0.56 %),12640,222578000,37690,660575000,26998510,30.71
19/11/2009,-62610,-1131772000,18.4(4.55 %),0,0,62610,1131772000,27061120,30.67
20/11/2009,-84890,-1624427000,19.3(4.89 %),140,2652000,85030,1627079000,27146010,30.61
23/11/2009,10100,189880000,18.4(-4.66 %),10100,189880000,0,0,27135910,30.62
24/11/2009,9280,168496000,17.8(-3.26 %),9280,168496000,0,0,27126630,30.62
25/11/2009,34850,596351000,17(-4.49 %),34890,597039000,40,688000,27091780,30.65
26/11/2009,76520,1239624000,16.2(-4.71 %),80300,1300860000,3780,61236000,27015260,30.7
27/11/2009,15470,238238000,16.5(1.85 %),15470,238238000,0,0,26999790,30.71
30/11/2009,95180,1589636000,16.8(1.82 %),95180,1589636000,0,0,26904610,30.77
01/12/2009,97880,1678454000,17.1(1.79 %),97880,1678454000,0,0,26806730,30.84
02/12/2009,-6780,-112804000,16.3(-4.68 %),0,0,6780,112804000,26813510,30.83
03/12/2009,-3320,-53648000,16.6(1.84 %),0,0,3320,53648000,26816830,30.83
04/12/2009,52950,880088000,16.6(0.00 %),84000,1395518000,31050,515430000,26763880,30.87
07/12/2009,240,3984000,16.7(0.60 %),240,3984000,0,0,26763640,30.87
08/12/2009,89140,1491263000,16.6(-0.60 %),140240,2318193000,51100,826930000,26674500,30.93
09/12/2009,175260,2808471000,16.1(-3.01 %),225260,3604471000,50000,796000000,26499240,31.05
10/12/2009,-22000,-352000000,15.3(-4.97 %),0,0,22000,352000000,26521240,31.03
11/12/2009,203270,3038160000,15.1(-1.31 %),303530,4521534000,100260,1483374000,26317970,31.17
14/12/2009,0,0,13.9(4.51 %),0,0,0,0,26317970,31.17
15/12/2009,360200,5122505000,14.3(2.88 %),380190,5400366000,19990,277861000,25957770,31.41
16/12/2009,167340,2278114000,13.6(-4.90 %),285340,3891144000,118000,1613030000,25790430,31.53
17/12/2009,-85940,-1112758000,13(-4.41 %),200050,2650244000,285990,3763002000,25876370,31.47
18/12/2009,-807750,-10451835000,12.5(-3.85 %),2250,28215000,810000,10480050000,26684120,30.92
21/12/2009,-34480,-451688000,13.1(4.80 %),2000,26200000,36480,477888000,26718600,30.9
22/12/2009,0,0,13.7(4.58 %),0,0,0,0,26718600,30.9
23/12/2009,-27040,-386672000,14.3(4.38 %),0,0,27040,386672000,26745640,30.88
24/12/2009,4610,69240000,15(4.90 %),25000,375000000,20390,305760000,26741030,30.88
25/12/2009,5000,77800000,15.7(4.67 %),5000,77800000,0,0,26736030,30.89
28/12/2009,300000,4768808000,16(1.91 %),300000,4768808000,0,0,26436030,31.09
29/12/2009,-4700,-74326000,15.2(-5.00 %),330,5148000,5030,79474000,26440730,31.09
30/12/2009,0,0,15.9(4.61 %),0,0,0,0,26440730,31.09
31/12/2009,0,0,15.3(-3.77 %),0,0,0,0,26440730,31.09
04/01/2010,9000,144400000,16(4.58 %),10000,160000000,1000,15600000,26431730,31.09
05/01/2010,62780,1036850000,15.8(-1.25 %),62800,1037184000,20,334000,26368950,31.13
06/01/2010,-2350,-37130000,15.8(0.00 %),0,0,2350,37130000,26371300,31.13
07/01/2010,11920,187029000,15.8(0.00 %),26930,425687000,15010,238658000,26359380,31.14
08/01/2010,-44350,-715432000,15.8(0.00 %),3120,50520000,47470,765952000,26403730,31.11
11/01/2010,-4010,-62538000,15.8(0.00 %),6390,100462000,10400,163000000,26407740,31.11
12/01/2010,73050,1138758000,15.2(-3.80 %),79940,1248576000,6890,109818000,26334690,31.16
13/01/2010,32290,482761000,15.2(0.00 %),32890,491761000,600,9000000,26302400,31.18
14/01/2010,10,149000,14.9(-1.97 %),10,149000,0,0,26302390,31.18
15/01/2010,32230,472324000,14.5(-2.68 %),50040,732931000,17810,260607000,26270160,31.2
18/01/2010,34940,491654000,14(-3.45 %),46740,658034000,11800,166380000,26235220,31.23
19/01/2010,-263410,-3638892000,13.6(-2.86 %),48590,677700000,312000,4316592000,26498630,31.05
20/01/2010,-263830,-3540378000,13(-4.41 %),770,10472000,264600,3550850000,26762460,30.87
21/01/2010,-161480,-2125007000,13.1(0.77 %),46520,613760000,208000,2738767000,26923940,30.76
22/01/2010,-244970,-3183722000,12.9(-1.53 %),15030,195893000,260000,3379615000,27168910,30.59
25/01/2010,-22000,-286600000,12.9(0.00 %),3000,38400000,25000,325000000,27190910,30.58
26/01/2010,0,0,13.5(4.65 %),0,0,0,0,27190910,30.58
27/01/2010,0,0,13.4(-0.74 %),0,0,0,0,27190910,30.58
28/01/2010,0,0,13(-2.99 %),0,0,0,0,27190910,30.58
29/01/2010,-100,-1300000,13(0.00 %),0,0,100,1300000,27191010,30.58
01/02/2010,2700,35370000,13.2(1.54 %),2700,35370000,0,0,27188310,30.58
02/02/2010,-151430,-1947141000,12.8(-3.03 %),6500,85500000,157930,2032641000,27339740,30.48
03/02/2010,-221840,-2824061000,12.8(0.00 %),24510,313428000,246350,3137489000,27561580,30.33
04/02/2010,-217300,-2772256000,12.8(0.00 %),12700,161290000,230000,2933546000,27778880,30.18
05/02/2010,0,0,12.9(0.78 %),0,0,0,0,27778880,30.18
08/02/2010,-48540,-607396000,12.5(-3.10 %),10510,131324000,59050,738720000,27827420,30.15
09/02/2010,0,0,12.3(-1.60 %),0,0,0,0,27827420,30.15
10/02/2010,15330,191059000,12.5(1.63 %),15330,191059000,0,0,27812090,30.16
11/02/2010,800,10000000,12.7(1.60 %),800,10000000,0,0,27811290,30.16
12/02/2010,0,0,12.7(0.00 %),0,0,0,0,27811290,30.16
22/02/2010,-201760,-2526009000,12.4(-2.36 %),30,381000,201790,2526390000,28013050,30.02
23/02/2010,300,3690000,12.2(-1.61 %),300,3690000,0,0,28012750,30.02
24/02/2010,-146270,-1804121000,12.4(1.64 %),2920,35916000,149190,1840037000,28159020,29.92
25/02/2010,-202700,-2509536000,12.3(-0.81 %),0,0,202700,2509536000,28361720,29.78
26/02/2010,-248130,-3055399000,12.4(0.81 %),0,0,248130,3055399000,63183270,29.62
01/03/2010,0,0,12.6(1.61 %),0,0,0,0,63183270,6.19
02/03/2010,38580,485808000,12.6(0.00 %),38580,485808000,0,0,63144690,6.22
03/03/2010,0,0,13.2(4.76 %),0,0,0,0,63144690,6.22
04/03/2010,0,0,13(-1.52 %),0,0,0,0,63144690,6.22
05/03/2010,-3860,-50180000,12.9(-0.77 %),0,0,3860,50180000,63148550,6.22
08/03/2010,0,0,13.3(3.10 %),0,0,0,0,63148550,6.22
09/03/2010,0,0,13.6(2.26 %),0,0,0,0,63148550,6.22
10/03/2010,-300,-4080000,13.5(-0.74 %),0,0,300,4080000,63148850,6.22
11/03/2010,0,0,13.2(-2.22 %),0,0,0,0,63148850,6.22
12/03/2010,23790,312728000,13.2(0.00 %),23790,312728000,0,0,63125060,6.23
15/03/2010,0,0,13(-1.52 %),0,0,0,0,63125060,6.23
16/03/2010,0,0,12.6(-3.08 %),0,0,0,0,63125060,6.23
17/03/2010,0,0,12.6(0.00 %),0,0,0,0,63125060,6.23
18/03/2010,0,0,12.9(2.38 %),0,0,0,0,63125060,6.23
19/03/2010,7130,90338000,12.6(-2.33 %),7130,90338000,0,0,63117930,6.24
22/03/2010,-16860,-211230000,12.5(-0.79 %),100,1270000,16960,212500000,63134790,6.23
23/03/2010,0,0,12.4(-0.80 %),0,0,0,0,63134790,6.23
24/03/2010,13790,172375000,12.5(0.81 %),13790,172375000,0,0,63121000,6.24
25/03/2010,0,0,12.2(-2.40 %),0,0,0,0,63121000,6.24
26/03/2010,-56120,-682976000,12.2(0.00 %),0,0,56120,682976000,63177120,6.2
29/03/2010,-27000,-330968000,12.2(0.00 %),0,0,27000,330968000,63204120,6.18
30/03/2010,-50500,-602200000,11.8(-3.28 %),500,6100000,51000,608300000,63254620,6.14
31/03/2010,64480,789548000,12.3(4.24 %),64480,789548000,0,0,63190140,6.19
01/04/2010,96070,1190185000,12.6(2.44 %),96070,1190185000,0,0,63094070,6.25
02/04/2010,90420,1138978000,12.7(0.79 %),90420,1138978000,0,0,63003650,6.31
05/04/2010,89840,1140670000,12.6(-0.79 %),89840,1140670000,0,0,62913810,6.38
06/04/2010,189030,2482800000,13.2(4.76 %),189030,2482800000,0,0,62724780,6.5
07/04/2010,5100,67480000,12.9(-2.27 %),5900,77880000,800,10400000,62719680,6.51
08/04/2010,30560,400093000,13.2(2.33 %),46540,610035000,15980,209942000,62689120,6.53
09/04/2010,10580,139206000,13.1(-0.76 %),10580,139206000,0,0,62678540,6.53
12/04/2010,0,0,12.8(-2.29 %),0,0,0,0,62678540,6.53
13/04/2010,0,0,12.8(0.00 %),0,0,0,0,62678540,6.53
14/04/2010,-49500,-625655000,12.7(-0.78 %),500,6400000,50000,632055000,62728040,6.5
15/04/2010,-174100,-2218890000,12.8(0.79 %),105900,1352110000,280000,3571000000,62902140,6.38
16/04/2010,0,0,13.4(4.69 %),0,0,0,0,62902140,6.38
19/04/2010,0,0,13.4(0.00 %),0,0,0,0,62902140,6.38
20/04/2010,-4200,-56700000,13.2(-1.49 %),0,0,4200,56700000,62906340,6.38
21/04/2010,-2140,-28362000,13.2(0.00 %),300,3990000,2440,32352000,62908480,6.38
22/04/2010,80630,1073690000,13.4(1.52 %),80630,1073690000,0,0,62827850,6.43
26/04/2010,-36920,-481144000,12.9(-3.73 %),44830,590756000,81750,1071900000,98148412,6.39
27/04/2010,126430,1649804000,13(0.78 %),126430,1649804000,0,0,98042152,6.44
28/04/2010,-69340,-907854000,13.1(0.77 %),20360,267216000,89700,1175070000,98111492,6.41
29/04/2010,-11440,-156728000,13.7(4.58 %),0,0,11440,156728000,98122932,6.4
04/05/2010,-88910,-1271413000,14.3(4.38 %),0,0,88910,1271413000,98211842,6.36
05/05/2010,-1890,-28350000,15(4.90 %),0,0,1890,28350000,98213732,6.36
06/05/2010,-10060,-157942000,15.7(4.67 %),0,0,10060,157942000,98223792,6.36
