Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
03/12/2021,0,0,17.7(-4.32 %),0,0,0,0,7030100,0.0
06/12/2021,0,0,17.2(-3.91 %),0,0,0,0,7030100,0.0
07/12/2021,0,0,17.4(0.00 %),0,0,0,0,7030100,0.0
08/12/2021,0,0,17(-0.58 %),0,0,0,0,7030100,0.0
09/12/2021,0,0,17.2(0.58 %),0,0,0,0,7030100,0.0
10/12/2021,0,0,17(0.00 %),0,0,0,0,7030100,0.0
13/12/2021,0,0,17.6(2.33 %),0,0,0,0,7030100,0.0
14/12/2021,0,0,17.9(1.13 %),0,0,0,0,7030100,0.0
15/12/2021,0,0,17.5(-2.23 %),0,0,0,0,7030100,0.0
16/12/2021,500,8800000,17.6(0.00 %),500,8800000,0,0,7029600,0.0
17/12/2021,0,0,17.2(-1.71 %),0,0,0,0,7029600,0.0
20/12/2021,0,0,17.4(0.58 %),0,0,0,0,7029600,0.0
21/12/2021,0,0,17.5(1.16 %),0,0,0,0,7029600,0.0
22/12/2021,62000,1199400000,19.4(11.49 %),62000,1199400000,0,0,6967600,0.38
23/12/2021,1000,19500000,19.4(3.74 %),1000,19500000,0,0,6966600,6.78
24/12/2021,3000,57970000,19.3(-1.53 %),3000,57970000,0,0,6963600,6.8
27/12/2021,-62000,-1093670000,18.2(-4.71 %),0,0,62000,1093670000,6963600,6.8
28/12/2021,0,0,18.3(1.67 %),0,0,0,0,6963600,0.0
29/12/2021,-3000,-54600000,18.2(-0.55 %),0,0,3000,54600000,7025600,6.42
30/12/2021,-1000,-17500000,17.8(-2.20 %),0,0,1000,17500000,7025600,6.42
31/12/2021,0,0,17.7(0.57 %),0,0,0,0,7028600,6.4
04/01/2022,0,0,17.4(-1.14 %),0,0,0,0,7029600,6.4
05/01/2022,800,14140000,17.6(0.57 %),800,14140000,0,0,7028800,6.4
06/01/2022,0,0,17.7(0.00 %),0,0,0,0,7028800,6.4
07/01/2022,0,0,17.9(1.70 %),0,0,0,0,7028800,6.4
10/01/2022,0,0,18.4(3.37 %),0,0,0,0,7028800,6.4
11/01/2022,0,0,18(-2.17 %),0,0,0,0,7028800,6.4
12/01/2022,0,0,17.5(-3.85 %),0,0,0,0,7028800,6.4
13/01/2022,0,0,17(-3.95 %),0,0,0,0,7028800,6.4
14/01/2022,0,0,17.6(2.33 %),0,0,0,0,7028800,6.4
17/01/2022,1000,17300000,17.4(1.16 %),1000,17300000,0,0,7027800,6.41
18/01/2022,0,0,17.3(-3.35 %),0,0,0,0,7027800,6.41
19/01/2022,0,0,17.2(0.58 %),0,0,0,0,7027800,6.41
20/01/2022,0,0,17.4(2.96 %),0,0,0,0,7027800,6.41
21/01/2022,0,0,17.4(1.16 %),0,0,0,0,7027800,6.41
24/01/2022,0,0,17(-1.73 %),0,0,0,0,7027800,6.41
25/01/2022,0,0,17.1(0.59 %),0,0,0,0,7027800,6.41
26/01/2022,500,8500000,17.1(0.59 %),500,8500000,0,0,7027300,6.41
27/01/2022,-17900,-296950000,17.1(0.59 %),0,0,17900,296950000,7027300,6.41
28/01/2022,-8700,-145660000,17.1(3.01 %),1000,16600000,9700,162260000,7026300,6.42
07/02/2022,0,0,17.4(3.57 %),0,0,0,0,7044200,6.31
08/02/2022,0,0,17.1(-1.16 %),0,0,0,0,7053900,6.25
09/02/2022,0,0,17.2(0.00 %),0,0,0,0,7053900,6.25
10/02/2022,0,0,17.2(0.58 %),0,0,0,0,7053900,6.25
11/02/2022,0,0,17.2(0.00 %),0,0,0,0,7053900,6.25
14/02/2022,0,0,17.2(0.58 %),0,0,0,0,7053900,6.25
15/02/2022,-1000,-18350000,18.7(9.36 %),0,0,1000,18350000,7053900,6.25
16/02/2022,0,0,18.6(2.76 %),0,0,0,0,7053900,6.25
17/02/2022,0,0,18.4(-1.60 %),0,0,0,0,7054900,6.24
18/02/2022,0,0,17.9(-2.19 %),0,0,0,0,7054900,6.24
21/02/2022,0,0,18(0.56 %),0,0,0,0,7054900,6.24
22/02/2022,0,0,18(-1.10 %),0,0,0,0,7054900,6.24
23/02/2022,0,0,17.9(0.56 %),0,0,0,0,7054900,6.24
24/02/2022,0,0,17.6(-2.22 %),0,0,0,0,7054900,6.24
25/02/2022,0,0,17.8(1.14 %),0,0,0,0,7054900,6.24
28/02/2022,0,0,17.5(-2.23 %),0,0,0,0,7054900,6.24
01/03/2022,0,0,17.8(1.71 %),0,0,0,0,7054900,6.24
02/03/2022,0,0,17.8(0.00 %),0,0,0,0,7054900,6.24
03/03/2022,0,0,17.6(-0.56 %),0,0,0,0,7054900,6.24
04/03/2022,0,0,17.6(1.15 %),0,0,0,0,7054900,6.24
07/03/2022,0,0,17.9(2.87 %),0,0,0,0,7054900,6.24
08/03/2022,-1000,-18100000,17.9(0.00 %),0,0,1000,18100000,7054900,6.24
09/03/2022,0,0,17.8(-1.11 %),0,0,0,0,7054900,6.24
10/03/2022,0,0,17.5(-1.13 %),0,0,0,0,7055900,6.24
11/03/2022,0,0,17.8(0.00 %),0,0,0,0,7055900,6.24
14/03/2022,0,0,17.4(0.00 %),0,0,0,0,7055900,6.24
15/03/2022,0,0,17.5(0.57 %),0,0,0,0,7055900,6.24
16/03/2022,0,0,17.7(1.14 %),0,0,0,0,7055900,6.24
17/03/2022,0,0,18.5(4.52 %),0,0,0,0,7055900,6.24
18/03/2022,0,0,18.2(-0.55 %),0,0,0,0,7055900,6.24
21/03/2022,0,0,18.1(0.00 %),0,0,0,0,7055900,6.24
22/03/2022,0,0,18.2(0.55 %),0,0,0,0,7055900,6.24
23/03/2022,0,0,18.5(1.65 %),0,0,0,0,7055900,6.24
24/03/2022,-4000,-77000000,19.1(3.24 %),0,0,4000,77000000,7055900,6.24
25/03/2022,0,0,18.8(-1.05 %),0,0,0,0,7055900,6.24
28/03/2022,0,0,18.4(-3.16 %),0,0,0,0,7059900,6.21
29/03/2022,-2700,-50220000,18.8(2.17 %),0,0,2700,50220000,7059900,6.21
30/03/2022,0,0,18.4(-1.60 %),0,0,0,0,7059900,6.21
31/03/2022,0,0,18.5(0.00 %),0,0,0,0,7062600,6.2
01/04/2022,0,0,19(3.26 %),0,0,0,0,7062600,6.2
04/04/2022,-45800,-880360000,19.9(5.85 %),0,0,45800,880360000,7062600,6.2
05/04/2022,-103700,-1984650000,19(-2.56 %),0,0,103700,1984650000,7062600,6.2
06/04/2022,-6400,-121600000,19.2(0.00 %),0,0,6400,121600000,7108400,5.92
07/04/2022,0,0,18.8(-0.53 %),0,0,0,0,7212100,5.29
08/04/2022,0,0,18.6(0.54 %),0,0,0,0,7218500,5.25
12/04/2022,0,0,17.7(-4.32 %),0,0,0,0,7218500,0.0
13/04/2022,0,0,18(0.00 %),0,0,0,0,7218500,5.25
14/04/2022,0,0,18(1.69 %),0,0,0,0,7218500,5.25
15/04/2022,0,0,0(0.00 %),0,0,0,0,7218500,5.25
18/04/2022,0,0,0(0.00 %),0,0,0,0,7218500,5.25
19/04/2022,0,0,17.3(0.00 %),0,0,0,0,7218500,5.25
20/04/2022,0,0,17.2(0.58 %),0,0,0,0,7218500,5.25
21/04/2022,0,0,16(-6.43 %),0,0,0,0,7218500,5.25
22/04/2022,0,0,16.4(0.00 %),0,0,0,0,7218500,5.25
25/04/2022,30000,480000000,15.3(-10.00 %),30000,480000000,0,0,7188500,5.43
26/04/2022,0,0,15.3(-1.92 %),0,0,0,0,7188500,5.43
27/04/2022,0,0,15.1(0.67 %),0,0,0,0,7188500,5.43
28/04/2022,0,0,15(-0.66 %),0,0,0,0,7188500,5.43
29/04/2022,0,0,15.7(3.97 %),0,0,0,0,7188500,5.43
04/05/2022,0,0,16.1(4.55 %),0,0,0,0,7188500,5.43
05/05/2022,-16000,-253560000,16(0.63 %),0,0,16000,253560000,7188500,5.43
06/05/2022,0,0,15.3(-3.16 %),0,0,0,0,7188500,5.43
09/05/2022,5000,72500000,14.4(-7.10 %),5000,72500000,0,0,7199500,5.37
10/05/2022,0,0,14.3(-2.05 %),0,0,0,0,7199500,5.37
11/05/2022,-100,-1590000,15.1(8.63 %),0,0,100,1590000,7199500,5.37
12/05/2022,0,0,14.9(0.68 %),0,0,0,0,7199500,5.37
13/05/2022,-6900,-93620000,13.4(-6.94 %),0,0,6900,93620000,7199600,5.37
16/05/2022,-32600,-433850000,13.3(0.00 %),0,0,32600,433850000,7199600,5.37
17/05/2022,-19000,-259200000,14(5.26 %),0,0,19000,259200000,7206500,5.32
18/05/2022,-20800,-287140000,13.9(2.21 %),0,0,20800,287140000,7239100,5.13
19/05/2022,-17600,-238320000,13.7(-0.72 %),0,0,17600,238320000,7258100,5.01
20/05/2022,-12600,-171610000,13.6(0.74 %),0,0,12600,171610000,7278900,4.89
23/05/2022,0,0,13.5(-1.46 %),0,0,0,0,7296500,4.78
24/05/2022,0,0,13.6(0.00 %),0,0,0,0,7309100,4.7
25/05/2022,0,0,13.9(2.21 %),0,0,0,0,7309100,4.7
26/05/2022,0,0,14(0.72 %),0,0,0,0,7309100,4.7
27/05/2022,0,0,14(0.72 %),0,0,0,0,7309100,4.7
30/05/2022,0,0,14.2(0.71 %),0,0,0,0,7309100,4.7
31/05/2022,0,0,14.1(-1.40 %),0,0,0,0,7309100,4.7
01/06/2022,0,0,14(-1.41 %),0,0,0,0,7309100,4.7
02/06/2022,0,0,14(-0.71 %),0,0,0,0,7309100,4.7
03/06/2022,0,0,14(0.00 %),0,0,0,0,7309100,4.7
06/06/2022,0,0,14(0.72 %),0,0,0,0,7309100,4.7
07/06/2022,0,0,13.8(-1.43 %),0,0,0,0,7309100,4.7
08/06/2022,0,0,14(2.94 %),0,0,0,0,7309100,4.7
09/06/2022,0,0,13.9(0.00 %),0,0,0,0,7309100,4.7
10/06/2022,0,0,13.8(0.00 %),0,0,0,0,7309100,4.7
13/06/2022,0,0,13.2(-3.65 %),0,0,0,0,7309100,4.7
14/06/2022,0,0,13.4(0.00 %),0,0,0,0,7309100,4.7
15/06/2022,100,1330000,13.2(-0.75 %),100,1330000,0,0,7309000,4.7
16/06/2022,0,0,13.5(2.27 %),0,0,0,0,7309000,4.7
17/06/2022,0,0,13.1(-1.50 %),0,0,0,0,7309000,4.7
20/06/2022,0,0,12.5(-4.58 %),0,0,0,0,7309000,4.7
21/06/2022,0,0,12.8(-1.54 %),0,0,0,0,7309000,4.7
22/06/2022,0,0,12.8(0.79 %),0,0,0,0,7309000,4.7
23/06/2022,0,0,13(2.36 %),0,0,0,0,7309000,4.7
24/06/2022,0,0,12.8(0.00 %),0,0,0,0,7309000,4.7
27/06/2022,0,0,13(1.56 %),0,0,0,0,7309000,4.7
28/06/2022,0,0,13(0.78 %),0,0,0,0,7309000,4.7
29/06/2022,0,0,12.9(0.00 %),0,0,0,0,7309000,4.7
30/06/2022,0,0,12.8(0.00 %),0,0,0,0,7309000,4.7
01/07/2022,0,0,12.7(-0.78 %),0,0,0,0,7309000,4.7
04/07/2022,0,0,12.8(0.79 %),0,0,0,0,7309000,4.7
05/07/2022,0,0,12.7(0.00 %),0,0,0,0,7309000,4.7
06/07/2022,0,0,12.7(0.79 %),0,0,0,0,7309000,4.7
07/07/2022,0,0,12.7(0.79 %),0,0,0,0,7309000,4.7
08/07/2022,0,0,12.8(0.79 %),0,0,0,0,7309000,4.7
11/07/2022,0,0,12.8(0.00 %),0,0,0,0,7309000,4.7
12/07/2022,0,0,13.2(3.12 %),0,0,0,0,7309000,4.7
13/07/2022,0,0,13.1(0.77 %),0,0,0,0,7309000,4.7
14/07/2022,0,0,13.5(2.27 %),0,0,0,0,7309000,4.7
15/07/2022,0,0,13.7(2.24 %),0,0,0,0,7309000,4.7
18/07/2022,0,0,14.2(4.41 %),0,0,0,0,7309000,4.7
19/07/2022,0,0,14.1(0.00 %),0,0,0,0,7309000,4.7
20/07/2022,0,0,13.9(-0.71 %),0,0,0,0,7309000,4.7
21/07/2022,0,0,14(0.00 %),0,0,0,0,7309000,4.7
22/07/2022,0,0,14.1(0.71 %),0,0,0,0,7309000,4.7
25/07/2022,0,0,14.2(1.43 %),0,0,0,0,7309000,4.7
26/07/2022,0,0,13.9(0.72 %),0,0,0,0,7309000,4.7
27/07/2022,0,0,14.1(1.44 %),0,0,0,0,7309000,4.7
28/07/2022,0,0,14(0.00 %),0,0,0,0,7309000,4.7
29/07/2022,0,0,14.1(0.71 %),0,0,0,0,7309000,4.7
01/08/2022,0,0,14.2(1.43 %),0,0,0,0,7309000,4.7
02/08/2022,0,0,14.3(1.42 %),0,0,0,0,7309000,4.7
03/08/2022,0,0,14.4(1.41 %),0,0,0,0,7309000,4.7
04/08/2022,0,0,14.4(0.70 %),0,0,0,0,7309000,4.7
05/08/2022,0,0,14.5(0.69 %),0,0,0,0,7309000,4.7
08/08/2022,0,0,14.5(0.69 %),0,0,0,0,7309000,4.7
09/08/2022,0,0,14.3(-0.69 %),0,0,0,0,7309000,4.7
10/08/2022,0,0,14.2(-0.70 %),0,0,0,0,7309000,4.7
11/08/2022,0,0,14.2(0.71 %),0,0,0,0,7309000,4.7
12/08/2022,0,0,14.4(1.41 %),0,0,0,0,7309000,4.7
15/08/2022,0,0,14.4(0.70 %),0,0,0,0,7309000,4.7
16/08/2022,0,0,14.4(0.00 %),0,0,0,0,7309000,4.7
17/08/2022,0,0,14.3(0.00 %),0,0,0,0,7309000,4.7
18/08/2022,0,0,14.2(-0.70 %),0,0,0,0,7309000,4.7
19/08/2022,0,0,14.2(0.00 %),0,0,0,0,7309000,4.7
22/08/2022,0,0,14.2(0.00 %),0,0,0,0,7309000,4.7
23/08/2022,0,0,14.2(0.00 %),0,0,0,0,7309000,4.7
24/08/2022,0,0,14.1(0.00 %),0,0,0,0,7309000,4.7
25/08/2022,500,7050000,14.1(0.71 %),500,7050000,0,0,7308500,4.71
26/08/2022,0,0,14.1(0.71 %),0,0,0,0,7308500,4.71
29/08/2022,0,0,13.9(-0.71 %),0,0,0,0,7308500,4.71
30/08/2022,0,0,14.4(3.60 %),0,0,0,0,7308500,4.71
31/08/2022,0,0,14.8(4.23 %),0,0,0,0,7308500,4.71
05/09/2022,0,0,15.1(2.72 %),0,0,0,0,7308500,4.71
06/09/2022,0,0,15(0.00 %),0,0,0,0,7308500,4.71
07/09/2022,0,0,14.6(-2.67 %),0,0,0,0,7308500,4.71
08/09/2022,0,0,14.5(-1.36 %),0,0,0,0,7308500,4.71
09/09/2022,0,0,14.6(0.00 %),0,0,0,0,7308500,4.71
12/09/2022,0,0,14.7(1.38 %),0,0,0,0,7308500,4.71
13/09/2022,0,0,14.8(0.68 %),0,0,0,0,7308500,4.71
14/09/2022,0,0,14.7(0.00 %),0,0,0,0,7308500,4.71
15/09/2022,0,0,14.7(0.68 %),0,0,0,0,0,4.71
16/09/2022,0,0,13.3(0.00 %),0,0,0,0,7308500,4.71
19/09/2022,0,0,12.8(-4.48 %),0,0,0,0,7308500,0.0
20/09/2022,0,0,12.8(-0.78 %),0,0,0,0,7308500,4.71
21/09/2022,0,0,12.8(0.00 %),0,0,0,0,7308500,4.71
22/09/2022,0,0,12.8(0.00 %),0,0,0,0,7308500,4.71
23/09/2022,0,0,12.9(2.38 %),0,0,0,0,7308500,0.0
26/09/2022,0,0,12.5(-3.85 %),0,0,0,0,7308500,4.71
27/09/2022,0,0,12.4(0.00 %),0,0,0,0,7308500,4.71
28/09/2022,0,0,12.3(0.00 %),0,0,0,0,7308500,4.71
29/09/2022,0,0,12.2(0.00 %),0,0,0,0,7308500,4.71
30/09/2022,0,0,12.3(0.82 %),0,0,0,0,7308500,4.71
03/10/2022,0,0,11.6(-3.33 %),0,0,0,0,7308500,4.71
04/10/2022,0,0,11.9(0.00 %),0,0,0,0,7308500,4.71
05/10/2022,0,0,11.9(1.71 %),0,0,0,0,7308500,4.71
06/10/2022,0,0,11.8(0.85 %),0,0,0,0,7308500,4.71
07/10/2022,0,0,10.8(-6.09 %),0,0,0,0,7308500,4.71
10/10/2022,0,0,11.9(10.19 %),0,0,0,0,7308500,4.71
11/10/2022,0,0,10.7(-1.83 %),0,0,0,0,7308500,4.71
12/10/2022,0,0,10.9(0.93 %),0,0,0,0,7308500,4.71
13/10/2022,0,0,10.8(0.93 %),0,0,0,0,7308500,4.71
14/10/2022,0,0,11.2(4.67 %),0,0,0,0,7308500,4.71
17/10/2022,0,0,11(-1.79 %),0,0,0,0,7308500,4.71
18/10/2022,0,0,11(1.85 %),0,0,0,0,7308500,4.71
19/10/2022,0,0,10.8(0.00 %),0,0,0,0,7308500,4.71
20/10/2022,0,0,10.8(1.89 %),0,0,0,0,7308500,4.71
21/10/2022,0,0,10.3(-2.83 %),0,0,0,0,7308500,4.71
24/10/2022,0,0,9.9(-3.88 %),0,0,0,0,7308500,4.71
25/10/2022,0,0,9.9(-1.00 %),0,0,0,0,7308500,4.71
26/10/2022,0,0,9.8(2.08 %),0,0,0,0,7308500,4.71
27/10/2022,1500,14850000,10.1(2.02 %),1500,14850000,0,0,7307000,4.72
28/10/2022,0,0,10(1.01 %),0,0,0,0,7307000,4.72
31/10/2022,0,0,9.8(-2.00 %),0,0,0,0,7307000,4.72
01/11/2022,0,0,9.6(0.00 %),0,0,0,0,7307000,4.72
02/11/2022,0,0,9.5(0.00 %),0,0,0,0,7307000,4.72
03/11/2022,0,0,9.7(2.11 %),0,0,0,0,7307000,4.72
04/11/2022,0,0,9.6(0.00 %),0,0,0,0,7307000,4.72
07/11/2022,0,0,9.4(0.00 %),0,0,0,0,7307000,4.72
08/11/2022,0,0,9.4(1.08 %),0,0,0,0,7307000,4.72
09/11/2022,0,0,9.4(1.08 %),0,0,0,0,7307000,4.72
10/11/2022,0,0,0(0.00 %),0,0,0,0,7307000,4.72
11/11/2022,0,0,8.9(-3.26 %),0,0,0,0,7307000,4.72
14/11/2022,0,0,8.6(-4.44 %),0,0,0,0,7307000,4.72
15/11/2022,200,1440000,7.2(-14.29 %),200,1440000,0,0,7306800,4.72
16/11/2022,0,0,7.4(0.00 %),0,0,0,0,7306800,4.72
17/11/2022,0,0,7.9(12.86 %),0,0,0,0,7306800,4.72
18/11/2022,0,0,7.7(1.32 %),0,0,0,0,7306800,4.72
21/11/2022,0,0,7.8(4.00 %),0,0,0,0,7306800,4.72
22/11/2022,600,4760000,7.7(-1.28 %),600,4760000,0,0,7306200,4.72
23/11/2022,0,0,8.3(5.06 %),0,0,0,0,7306200,4.72
24/11/2022,0,0,8.3(2.47 %),0,0,0,0,7306200,4.72
25/11/2022,0,0,8.4(3.70 %),0,0,0,0,7306200,4.72
28/11/2022,0,0,8.9(7.23 %),0,0,0,0,7306200,0.0
29/11/2022,1200,10910000,9(3.45 %),1200,10910000,0,0,7305000,0.0
30/11/2022,1900,17410000,9.2(3.37 %),1900,17410000,0,0,7303100,0.0
01/12/2022,1600,15230000,9.5(4.40 %),1600,15230000,0,0,7301500,0.0
02/12/2022,200,1880000,9.3(-2.11 %),200,1880000,0,0,7301300,0.0
05/12/2022,0,0,9.2(0.00 %),0,0,0,0,7301300,0.0
06/12/2022,0,0,8.9(-3.26 %),0,0,0,0,7301300,0.0
07/12/2022,0,0,8.8(-2.22 %),0,0,0,0,7301300,0.0
08/12/2022,0,0,9(2.27 %),0,0,0,0,7301300,4.75
09/12/2022,0,0,9(1.12 %),0,0,0,0,7301300,4.75
12/12/2022,0,0,9.1(1.11 %),0,0,0,0,7301300,0.0
13/12/2022,0,0,9(0.00 %),0,0,0,0,7301300,0.0
14/12/2022,0,0,9(1.12 %),0,0,0,0,7301300,0.0
15/12/2022,0,0,9.1(1.11 %),0,0,0,0,7301300,0.0
16/12/2022,0,0,9.2(2.22 %),0,0,0,0,7301300,0.0
19/12/2022,14200,131640000,9.4(3.30 %),14200,131640000,0,0,7287100,0.0
20/12/2022,30200,274920000,9.1(-2.15 %),30200,274920000,0,0,7256900,0.0
21/12/2022,28500,258510000,9(-1.10 %),28500,258510000,0,0,7228400,0.0
22/12/2022,8100,73710000,9.1(0.00 %),8100,73710000,0,0,7220300,0.0
23/12/2022,0,0,9.2(1.10 %),0,0,0,0,7220300,0.0
26/12/2022,0,0,8.9(-1.11 %),0,0,0,0,7220300,0.0
27/12/2022,0,0,9.1(1.11 %),0,0,0,0,7220300,0.0
28/12/2022,0,0,9(1.12 %),0,0,0,0,7220300,5.24
29/12/2022,0,0,9(0.00 %),0,0,0,0,7220300,5.24
30/12/2022,0,0,8.9(-1.11 %),0,0,0,0,7220300,5.24
03/01/2023,0,0,9(0.00 %),0,0,0,0,7220300,0.0
04/01/2023,0,0,9(0.00 %),0,0,0,0,7220300,5.24
05/01/2023,0,0,9.2(2.22 %),0,0,0,0,7220300,5.24
06/01/2023,0,0,9.2(1.10 %),0,0,0,0,7220300,5.24
09/01/2023,0,0,9(-1.10 %),0,0,0,0,7220300,5.24
10/01/2023,0,0,9.1(0.00 %),0,0,0,0,7220300,5.24
11/01/2023,0,0,9.1(0.00 %),0,0,0,0,7220300,5.24
12/01/2023,0,0,9.1(0.00 %),0,0,0,0,7220300,5.24
13/01/2023,0,0,9.2(1.10 %),0,0,0,0,7220300,5.24
16/01/2023,0,0,9.1(-1.09 %),0,0,0,0,7220300,5.24
17/01/2023,0,0,9.3(2.20 %),0,0,0,0,7220300,5.24
18/01/2023,-100,-930000,9.4(2.17 %),0,0,100,930000,7220300,5.24
19/01/2023,-2000,-19200000,9.6(2.13 %),0,0,2000,19200000,7220300,5.24
27/01/2023,-1500,-14860000,10(5.26 %),0,0,1500,14860000,7220400,5.24
30/01/2023,-2100,-21210000,10.1(2.02 %),0,0,2100,21210000,7222400,5.23
31/01/2023,-100,-1030000,10.3(3.00 %),0,0,100,1030000,7223900,5.22
01/02/2023,0,0,10.4(1.96 %),0,0,0,0,7226000,5.21
02/02/2023,0,0,10.4(0.00 %),0,0,0,0,7226100,5.21
03/02/2023,0,0,10.7(2.88 %),0,0,0,0,7226100,5.21
06/02/2023,0,0,10.7(1.90 %),0,0,0,0,7226100,5.21
07/02/2023,0,0,10.7(0.00 %),0,0,0,0,7226100,5.21
08/02/2023,300,3210000,10.7(0.00 %),300,3210000,0,0,7225800,5.21
09/02/2023,0,0,11.1(3.74 %),0,0,0,0,7225800,5.21
10/02/2023,0,0,10.9(0.93 %),0,0,0,0,7225800,5.21
13/02/2023,0,0,10.5(-2.78 %),0,0,0,0,7225800,5.21
14/02/2023,0,0,10.6(0.00 %),0,0,0,0,7225800,5.21
15/02/2023,0,0,10.7(0.94 %),0,0,0,0,7225800,5.21
16/02/2023,0,0,10.8(0.93 %),0,0,0,0,7225800,5.21
17/02/2023,0,0,10.7(0.00 %),0,0,0,0,7225800,5.21
20/02/2023,0,0,11.5(5.50 %),0,0,0,0,7225800,5.21
21/02/2023,0,0,11.6(1.75 %),0,0,0,0,7225800,5.21
22/02/2023,0,0,11.7(2.63 %),0,0,0,0,7225800,5.21
23/02/2023,-1800,-20520000,11.4(0.00 %),0,0,1800,20520000,7225800,5.21
24/02/2023,0,0,11.7(2.63 %),0,0,0,0,7225800,0.0
27/02/2023,0,0,11.4(-1.72 %),0,0,0,0,7227600,5.2
28/02/2023,0,0,11.7(1.74 %),0,0,0,0,7227600,5.2
01/03/2023,0,0,11.3(-1.74 %),0,0,0,0,7227600,5.2
02/03/2023,0,0,11.2(2.75 %),0,0,0,0,7227600,5.2
03/03/2023,0,0,11.1(0.91 %),0,0,0,0,7227600,5.2
06/03/2023,0,0,10.8(0.00 %),0,0,0,0,7227600,5.2
07/03/2023,0,0,11.2(3.70 %),0,0,0,0,7227600,5.2
08/03/2023,0,0,11(0.00 %),0,0,0,0,7227600,5.2
09/03/2023,0,0,11.3(2.73 %),0,0,0,0,7227600,5.2
10/03/2023,0,0,11.3(1.80 %),0,0,0,0,7227600,5.2
13/03/2023,0,0,11.4(0.88 %),0,0,0,0,7227600,0.0
14/03/2023,0,0,11.1(-1.77 %),0,0,0,0,7227600,5.2
15/03/2023,0,0,11.6(6.42 %),0,0,0,0,7227600,5.2
16/03/2023,0,0,11.3(0.00 %),0,0,0,0,7227600,5.2
17/03/2023,0,0,11.4(1.79 %),0,0,0,0,7227600,5.2
20/03/2023,0,0,11.6(1.75 %),0,0,0,0,7227600,5.2
21/03/2023,0,0,11.4(2.70 %),0,0,0,0,7227600,5.2
22/03/2023,0,0,11.3(0.89 %),0,0,0,0,7227600,5.2
23/03/2023,0,0,11.4(3.64 %),0,0,0,0,7227600,5.2
24/03/2023,0,0,11.4(1.79 %),0,0,0,0,7227600,5.2
27/03/2023,0,0,11.4(0.00 %),0,0,0,0,7227600,5.2
28/03/2023,0,0,11.5(0.88 %),0,0,0,0,7227600,0.0
29/03/2023,0,0,11.6(1.75 %),0,0,0,0,7227600,5.2
30/03/2023,0,0,11.4(0.88 %),0,0,0,0,7227600,5.2
31/03/2023,0,0,11.4(0.00 %),0,0,0,0,7227600,5.2
03/04/2023,0,0,11.2(0.00 %),0,0,0,0,7227600,5.2
04/04/2023,0,0,11.3(0.89 %),0,0,0,0,7227600,5.2
05/04/2023,0,0,11.4(1.79 %),0,0,0,0,7227600,5.2
06/04/2023,0,0,11.4(0.88 %),0,0,0,0,7227600,5.2
07/04/2023,-15000,-167690000,11.2(-1.75 %),0,0,15000,167690000,7227600,5.2
10/04/2023,0,0,11.2(0.90 %),0,0,0,0,7227600,5.2
11/04/2023,-300,-3330000,11.1(0.00 %),0,0,300,3330000,7242600,5.11
12/04/2023,0,0,11.1(0.00 %),0,0,0,0,7242600,0.0
13/04/2023,0,0,11.1(0.00 %),0,0,0,0,7242900,5.1
14/04/2023,0,0,11.2(0.90 %),0,0,0,0,7242900,5.1
17/04/2023,0,0,11(0.00 %),0,0,0,0,7242900,5.1
18/04/2023,0,0,11.1(0.91 %),0,0,0,0,7242900,5.1
19/04/2023,0,0,11.1(0.91 %),0,0,0,0,7242900,5.1
20/04/2023,0,0,10.9(-0.91 %),0,0,0,0,7242900,0.0
21/04/2023,100,1100000,10.8(-1.82 %),100,1100000,0,0,7242800,5.1
24/04/2023,0,0,10.8(0.00 %),0,0,0,0,7242800,5.1
25/04/2023,0,0,10.7(0.00 %),0,0,0,0,7242800,5.1
26/04/2023,0,0,10.7(0.94 %),0,0,0,0,7242800,5.1
27/04/2023,0,0,10.5(-0.94 %),0,0,0,0,7242800,0.0
28/04/2023,0,0,10.4(-0.95 %),0,0,0,0,7242800,0.0
04/05/2023,0,0,10.3(0.00 %),0,0,0,0,7242800,0.0
05/05/2023,0,0,10.6(2.91 %),0,0,0,0,7242800,5.1
08/05/2023,100,1060000,10.6(1.92 %),100,1060000,0,0,7242700,5.1
09/05/2023,0,0,10.7(0.94 %),0,0,0,0,7242700,5.1
10/05/2023,900,9630000,10.7(1.90 %),900,9630000,0,0,7241800,0.01
11/05/2023,0,0,10.8(0.93 %),0,0,0,0,7241800,0.0
12/05/2023,0,0,10.8(0.93 %),0,0,0,0,7241800,5.11
15/05/2023,0,0,10.8(0.00 %),0,0,0,0,7241800,0.0
16/05/2023,0,0,10.8(0.00 %),0,0,0,0,7241800,0.0
17/05/2023,0,0,10.9(0.93 %),0,0,0,0,7241800,0.0
18/05/2023,0,0,11.9(11.21 %),0,0,0,0,7241800,0.0
19/05/2023,0,0,11.1(0.91 %),0,0,0,0,7241800,0.0
22/05/2023,1700,18530000,11(-0.90 %),1700,18530000,0,0,7240100,0.01
23/05/2023,300,3300000,11(0.92 %),300,3300000,0,0,7239800,0.0
24/05/2023,2200,23980000,11.2(1.82 %),2200,23980000,0,0,7237600,0.01
25/05/2023,0,0,11(0.92 %),0,0,0,0,7237600,0.0
26/05/2023,8000,88740000,11.1(-5.13 %),8000,88740000,0,0,7229600,0.05
