Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
06/06/2017,19.9,19.9,-0.6(-2.93 %),66100,1333700000,0,0,20.6,20.6,19.9
07/06/2017,20.0,20.0,-0.2(-0.99 %),92000,1814870000,0,0,20.0,20.0,19.5
08/06/2017,20.0,20.0,0.3(1.52 %),58800,1168270000,0,0,19.7,20.0,19.7
09/06/2017,20.4,20.4,0.5(2.51 %),111600,2261200000,0,0,20.2,20.6,20.0
12/06/2017,20.3,20.3,0(0.00 %),100900,2047090000,0,0,20.3,20.4,20.0
13/06/2017,20.5,20.5,0.2(0.99 %),96100,1947290000,1040000,19760000000,20.0,20.6,20.0
14/06/2017,21.3,21.3,1(4.93 %),170300,3545470000,25000,575000000,20.3,21.3,20.3
16/06/2017,21.0,21.0,-0.3(-1.41 %),110200,2326420000,0,0,21.2,21.5,20.8
19/06/2017,21.0,21.0,-0.1(-0.47 %),106400,2253090000,0,0,21.2,21.5,20.9
20/06/2017,21.0,21.0,-0.2(-0.94 %),97200,2064550000,13000,292500000,20.9,21.6,20.9
21/06/2017,21.2,21.2,0(0.00 %),78900,1665060000,0,0,21.0,21.4,20.8
22/06/2017,21.9,21.9,0.8(3.79 %),222205,4805208000,0,0,21.0,22.0,21.0
23/06/2017,22.4,22.4,0.8(3.70 %),302700,6704610000,0,0,21.6,22.6,21.6
26/06/2017,22.1,22.1,0(0.00 %),161700,3589750000,0,0,22.4,22.5,22.0
27/06/2017,22.0,22.0,-0.2(-0.90 %),129500,2850830000,0,0,22.2,22.2,21.7
28/06/2017,22.0,22.0,0(0.00 %),135200,2949500000,0,0,22.0,22.0,21.6
29/06/2017,22.1,22.1,0.3(1.38 %),113300,2482060000,0,0,21.9,22.2,21.7
30/06/2017,22.6,22.6,0.7(3.20 %),326500,7289630000,0,0,22.0,22.6,22.0
03/07/2017,22.3,22.3,0(0.00 %),243700,5432650000,0,0,22.2,22.5,22.0
04/07/2017,21.9,21.9,-0.4(-1.79 %),140300,3077110000,0,0,22.2,22.3,21.6
05/07/2017,21.9,21.9,0(0.00 %),151700,3306640000,0,0,22.0,22.0,21.6
06/07/2017,21.7,21.7,-0.1(-0.46 %),103100,2244110000,15000,345000000,22.0,22.1,21.6
07/07/2017,21.2,21.2,-0.6(-2.75 %),113800,2440800000,0,0,21.9,21.9,21.2
10/07/2017,21.3,21.3,-0.1(-0.47 %),133500,2841250000,0,0,21.5,21.5,21.1
11/07/2017,21.0,21.0,-0.3(-1.41 %),137900,2909370000,0,0,21.4,21.5,20.9
12/07/2017,21.0,21.0,-0.1(-0.47 %),96900,2029100000,0,0,21.2,21.2,20.8
13/07/2017,21.3,21.3,0.4(1.91 %),219400,4663450000,0,0,21.0,21.5,21.0
14/07/2017,21.2,21.2,-0.1(-0.47 %),113800,2419550000,0,0,21.4,21.6,21.0
17/07/2017,20.3,20.3,-1(-4.69 %),76000,1588840000,60000,1230000000,21.3,21.4,20.3
18/07/2017,19.2,19.2,-1.7(-8.13 %),128600,2562290000,0,0,20.3,20.3,19.2
19/07/2017,20.0,20.0,0.1(0.50 %),113500,2264420000,0,0,20.0,20.1,19.9
20/07/2017,19.9,19.9,-0.1(-0.50 %),96200,1900760000,2200,44000000,20.0,20.0,19.5
21/07/2017,20.0,20.0,0.2(1.01 %),101200,2012890000,0,0,19.9,20.0,19.5
24/07/2017,19.9,19.9,0(0.00 %),91200,1786600000,0,0,19.9,19.9,19.2
25/07/2017,19.9,19.9,0.3(1.53 %),79310,1568548000,350000,5845000000,19.7,19.9,19.6
26/07/2017,19.9,19.9,0.1(0.51 %),102000,2023850000,0,0,19.8,20.0,19.7
27/07/2017,19.9,19.9,0.1(0.51 %),110600,2193110000,0,0,19.8,20.0,19.7
28/07/2017,19.9,19.9,0.1(0.51 %),95300,1881720000,0,0,19.8,19.9,19.5
31/07/2017,19.9,19.9,0.2(1.02 %),108200,2158750000,0,0,19.8,20.1,19.8
01/08/2017,20.0,20.0,0(0.00 %),113900,2267810000,0,0,20.0,20.1,19.8
02/08/2017,19.9,19.9,0(0.00 %),147500,2940440000,0,0,20.0,20.2,19.8
03/08/2017,20.5,20.5,0.6(3.02 %),132600,2658690000,0,0,20.0,20.5,19.7
04/08/2017,20.4,20.4,0.3(1.49 %),195900,3988530000,0,0,20.2,20.5,20.1
07/08/2017,20.5,20.5,0.1(0.49 %),203800,4175870000,0,0,20.5,20.6,20.4
08/08/2017,20.3,20.3,-0.2(-0.98 %),143900,2940200000,0,0,20.5,20.6,20.3
09/08/2017,20.1,20.1,-0.3(-1.47 %),108100,2175250000,0,0,20.3,20.3,20.0
10/08/2017,19.9,19.9,-0.2(-1.00 %),71000,1427900000,0,0,20.1,20.3,19.9
11/08/2017,19.7,19.7,-0.4(-1.99 %),131900,2604180000,0,0,20.1,20.1,19.3
14/08/2017,19.5,19.5,-0.2(-1.02 %),115900,2267210000,0,0,19.8,19.9,19.0
15/08/2017,19.6,19.6,0(0.00 %),86600,1694990000,0,0,19.5,19.6,19.5
16/08/2017,19.5,19.5,-0.1(-0.51 %),153400,2994260000,0,0,19.7,19.7,19.4
17/08/2017,19.4,19.4,-0.1(-0.51 %),112900,2200100000,0,0,19.6,19.7,19.4
18/08/2017,19.4,19.4,-0.1(-0.51 %),144700,2811490000,0,0,19.5,19.6,19.2
21/08/2017,19.6,19.6,0.2(1.03 %),104600,2037580000,0,0,19.5,19.7,19.3
22/08/2017,19.4,19.4,-0.1(-0.51 %),128900,2500000000,0,0,19.5,19.5,19.3
23/08/2017,19.3,19.3,-0.1(-0.52 %),120400,2321920000,0,0,19.2,19.4,19.2
24/08/2017,19.2,19.2,-0.1(-0.52 %),89200,1712710000,0,0,19.4,19.4,19.1
25/08/2017,19.1,19.1,-0.1(-0.52 %),128000,2440400000,0,0,19.1,19.2,19.0
28/08/2017,19.0,19.0,-0.1(-0.52 %),82600,1574570000,0,0,19.2,19.2,19.0
29/08/2017,19.0,19.0,-0.1(-0.52 %),86600,1650030000,1738000,33195800000,19.2,19.2,19.0
30/08/2017,19.0,19.0,-0.1(-0.52 %),114000,2163120000,0,0,19.1,19.1,18.8
31/08/2017,18.9,18.9,-0.1(-0.53 %),114900,2166000000,0,0,19.0,19.1,18.8
01/09/2017,18.4,18.4,-0.5(-2.65 %),105900,1958300000,0,0,19.0,19.1,18.2
05/09/2017,18.1,18.1,-0.4(-2.16 %),112600,2063870000,0,0,18.4,18.5,18.0
06/09/2017,18.3,18.3,0(0.00 %),94900,1661880000,0,0,18.2,18.3,18.3
07/09/2017,17.0,17.0,-0.5(-2.86 %),102600,1762400000,0,0,17.5,17.6,16.9
08/09/2017,17.4,17.4,0.2(1.16 %),109000,1874590000,681800,11726960000,17.2,17.4,16.8
12/09/2017,17.2,17.2,0(0.00 %),50500,875110000,0,0,17.5,17.5,17.0
13/09/2017,17.6,17.6,0.3(1.73 %),88600,1552200000,0,0,17.5,17.7,17.3
14/09/2017,17.9,17.9,0.4(2.29 %),127100,2248640000,0,0,17.6,17.9,17.5
15/09/2017,17.7,17.7,0(0.00 %),115200,2042400000,0,0,17.8,17.9,17.6
18/09/2017,17.8,17.8,0.1(0.56 %),136100,2425150000,0,0,17.6,17.9,17.6
19/09/2017,17.9,17.9,0.1(0.56 %),117800,2117180000,0,0,17.8,18.2,17.8
20/09/2017,17.5,17.5,-0.5(-2.78 %),102304,1797572000,0,0,17.5,17.7,17.3
21/09/2017,17.0,17.0,-0.6(-3.41 %),79900,1385170000,30000,528000000,17.6,17.6,16.7
22/09/2017,17.2,17.2,-0.1(-0.58 %),102600,1769280000,0,0,17.0,17.4,17.0
25/09/2017,17.4,17.4,0.2(1.16 %),110800,1914420000,0,0,17.2,17.4,17.1
26/09/2017,17.3,17.3,0(0.00 %),149300,2606560000,176000,3044800000,17.4,17.6,17.3
27/09/2017,17.5,17.5,0(0.00 %),114500,2002830000,80,1192000,17.2,17.7,17.2
28/09/2017,19.0,19.0,1.5(8.57 %),170500,3053380000,0,0,17.4,19.0,17.3
29/09/2017,18.9,18.9,1(5.59 %),184700,3361410000,0,0,17.8,19.2,17.8
02/10/2017,18.3,18.3,0.1(0.55 %),136200,2497130000,0,0,18.3,18.5,18.2
03/10/2017,18.2,18.2,-0.1(-0.55 %),101480,1849516000,0,0,18.3,18.4,18.2
04/10/2017,18.6,18.6,0.4(2.20 %),158100,2902020000,0,0,18.2,18.6,18.1
05/10/2017,18.3,18.3,-0.1(-0.54 %),152200,2800080000,0,0,18.4,18.6,18.3
06/10/2017,18.4,18.4,0(0.00 %),150800,2773680000,0,0,18.4,18.5,18.2
09/10/2017,18.4,18.4,0(0.00 %),174900,3220020000,0,0,18.3,18.6,18.3
10/10/2017,18.3,18.3,-0.1(-0.54 %),153900,2817880000,0,0,18.4,18.4,18.2
11/10/2017,18.2,18.2,-0.1(-0.55 %),138300,2521090000,0,0,18.3,18.4,18.2
12/10/2017,18.0,18.0,-0.2(-1.10 %),137200,2480840000,0,0,18.2,18.2,17.9
13/10/2017,18.4,18.4,0.3(1.66 %),213300,3906320000,0,0,18.1,18.4,18.0
16/10/2017,18.9,18.9,0.6(3.28 %),251500,4696370000,0,0,18.3,19.1,18.3
17/10/2017,18.7,18.7,0(0.00 %),151200,2830710000,0,0,18.7,18.9,18.6
18/10/2017,18.7,18.7,0(0.00 %),159400,2993810000,0,0,18.9,19.0,18.6
19/10/2017,18.6,18.6,-0.2(-1.06 %),203900,3777600000,0,0,18.6,18.8,18.4
20/10/2017,18.5,18.5,0(0.00 %),128300,2368050000,0,0,18.4,18.8,18.2
23/10/2017,18.4,18.4,-0.1(-0.54 %),148100,2737440000,78000,1482000000,18.4,18.8,18.0
24/10/2017,18.6,18.6,0.1(0.54 %),190500,3519720000,248400,4347000000,18.5,18.6,18.2
25/10/2017,18.8,18.8,0.3(1.62 %),204900,3827520000,243000,4252500000,18.6,18.9,18.3
26/10/2017,18.8,18.8,0.1(0.53 %),225350,4255665000,0,0,18.7,19.4,18.4
27/10/2017,19.0,19.0,0.1(0.53 %),159300,3010670000,0,0,18.9,19.0,18.7
30/10/2017,19.0,19.0,0.1(0.53 %),201800,3822210000,230000,4600000000,18.9,19.0,18.8
31/10/2017,19.0,19.0,0.1(0.53 %),213030,4037684000,0,0,18.9,19.2,18.8
01/11/2017,19.1,19.1,0.1(0.53 %),190400,3614910000,46000,874000000,19.0,19.3,18.7
02/11/2017,19.0,19.0,0(0.00 %),206300,3916060000,200000,3900000000,18.9,19.3,18.7
03/11/2017,19.0,19.0,0(0.00 %),272400,5191950000,0,0,19.0,19.5,18.7
06/11/2017,19.1,19.1,0(0.00 %),215700,4120220000,0,0,19.1,19.5,18.8
07/11/2017,19.1,19.1,0(0.00 %),169100,3229140000,46000,874000000,19.0,19.2,19.0
08/11/2017,19.1,19.1,0(0.00 %),184050,3509195000,200000,3900000000,19.0,19.4,18.7
09/11/2017,19.2,19.2,0.1(0.52 %),231900,4421100000,0,0,19.1,19.5,18.7
10/11/2017,19.2,19.2,0.1(0.52 %),185300,3540570000,0,0,19.0,19.2,19.0
13/11/2017,19.4,19.4,0.3(1.57 %),302200,5820100000,0,0,19.1,19.5,18.9
14/11/2017,19.6,19.6,0.3(1.55 %),229400,4440110000,0,0,19.1,19.6,19.0
15/11/2017,19.3,19.3,-0.1(-0.52 %),164900,3194210000,0,0,19.4,19.5,19.3
16/11/2017,19.5,19.5,0.1(0.52 %),216100,4190860000,0,0,19.3,19.6,19.1
17/11/2017,19.5,19.5,0.1(0.52 %),212100,4115230000,0,0,19.4,19.6,19.1
20/11/2017,19.4,19.4,0(0.00 %),213000,4132980000,0,0,19.4,19.5,19.2
21/11/2017,19.5,19.5,0.1(0.52 %),285200,5550610000,113400,2143260000,19.3,19.7,19.2
22/11/2017,19.6,19.6,0.1(0.51 %),220170,4289477000,640000,12800000000,19.5,19.7,19.3
23/11/2017,19.5,19.5,0(0.00 %),150200,2920080000,0,0,19.5,19.6,19.3
24/11/2017,19.5,19.5,0.1(0.52 %),299300,5824330000,0,0,19.4,19.6,19.1
27/11/2017,19.5,19.5,0(0.00 %),163180,3175576000,630000,12285000000,19.5,19.6,19.2
28/11/2017,19.2,19.2,-0.3(-1.54 %),108850,2110890000,113400,1882440000,19.5,19.6,19.1
29/11/2017,19.2,19.2,-0.2(-1.03 %),107900,2089460000,0,0,19.4,19.5,19.2
30/11/2017,19.2,19.2,-0.2(-1.03 %),74100,1427290000,0,0,19.4,19.4,19.1
01/12/2017,19.0,19.0,-0.3(-1.55 %),113000,2153930000,0,0,19.2,19.2,19.0
04/12/2017,18.8,18.8,-0.3(-1.57 %),102200,1917950000,0,0,19.0,19.0,18.3
05/12/2017,18.7,18.7,-0.1(-0.53 %),92600,1739810000,0,0,18.8,18.8,18.7
06/12/2017,18.7,18.7,-0.1(-0.53 %),93400,1750790000,0,0,18.8,18.8,18.7
07/12/2017,18.7,18.7,0(0.00 %),91400,1708920000,0,0,18.7,18.7,18.6
08/12/2017,18.7,18.7,0(0.00 %),93700,1753530000,0,0,18.7,18.8,18.7
11/12/2017,18.7,18.7,0(0.00 %),87800,1643230000,0,0,18.8,18.8,18.7
12/12/2017,18.7,18.7,0(0.00 %),109500,2059600000,0,0,18.8,18.9,18.7
13/12/2017,18.8,18.8,0(0.00 %),72300,1356260000,0,0,18.9,18.9,18.7
14/12/2017,18.8,18.8,0(0.00 %),81100,1523140000,0,0,18.9,18.9,18.2
15/12/2017,18.6,18.6,-0.2(-1.06 %),106400,1995310000,0,0,18.8,18.8,18.6
18/12/2017,18.7,18.7,-0.1(-0.53 %),78100,1468010000,0,0,18.9,18.9,18.7
19/12/2017,18.7,18.7,-0.1(-0.53 %),94300,1767470000,0,0,18.7,18.9,18.2
20/12/2017,18.7,18.7,0(0.00 %),81000,1516060000,0,0,18.9,18.9,18.2
21/12/2017,18.6,18.6,-0.1(-0.53 %),94800,1774920000,309400,5816720000,18.9,18.9,18.2
22/12/2017,21.4,21.4,2.7(14.44 %),136500,2737710000,0,0,18.9,21.5,18.5
25/12/2017,19.9,19.9,-0.2(-1.00 %),102500,2050120000,19000,438900000,20.1,20.2,19.9
26/12/2017,19.6,19.6,-0.4(-2.00 %),132500,2626500000,0,0,19.9,19.9,19.6
27/12/2017,19.8,19.8,0(0.00 %),107300,2124510000,30000,639600000,19.8,19.8,19.7
28/12/2017,19.7,19.7,-0.1(-0.51 %),87600,1727760000,0,0,19.7,19.8,19.7
29/12/2017,19.7,19.7,0(0.00 %),123700,2436890000,20000,336000000,19.7,19.7,19.7
02/01/2018,19.7,19.7,0(0.00 %),71600,1414760000,0,0,19.7,19.8,19.6
03/01/2018,18.3,18.3,-1.5(-7.58 %),137600,2680810000,0,0,19.6,19.8,18.0
04/01/2018,19.3,19.3,-0.2(-1.03 %),150300,2917570000,0,0,19.6,19.6,19.2
05/01/2018,19.2,19.2,-0.2(-1.03 %),173400,3334660000,0,0,19.5,19.5,19.0
08/01/2018,19.1,19.1,-0.1(-0.52 %),128000,2434030000,0,0,19.3,19.3,18.3
09/01/2018,19.0,19.0,0(0.00 %),117600,2229160000,0,0,19.0,19.1,18.9
10/01/2018,18.9,18.9,-0.1(-0.53 %),129100,2452800000,0,0,19.0,19.1,18.9
11/01/2018,19.0,19.0,0(0.00 %),96400,1824390000,0,0,19.0,19.3,18.5
12/01/2018,18.9,18.9,0(0.00 %),71300,1344530000,70000,1323000000,18.9,19.0,18.4
15/01/2018,18.7,18.7,-0.2(-1.06 %),64200,1212070000,0,0,18.9,19.0,18.7
16/01/2018,18.9,18.9,0(0.00 %),101300,1916880000,0,0,19.0,19.1,18.5
17/01/2018,18.9,18.9,0(0.00 %),142600,2706120000,0,0,19.0,19.1,18.5
18/01/2018,19.0,19.0,0(0.00 %),165700,3127600000,270000,4725000000,19.1,19.1,18.4
19/01/2018,18.9,18.9,0(0.00 %),141700,2668890000,0,0,18.9,19.1,18.5
22/01/2018,18.9,18.9,0.1(0.53 %),75500,1420750000,0,0,18.9,18.9,18.4
23/01/2018,18.9,18.9,0.1(0.53 %),116800,2202820000,0,0,18.9,18.9,18.4
24/01/2018,18.7,18.7,-0.2(-1.06 %),84000,1575050000,0,0,18.6,18.8,18.0
25/01/2018,18.0,18.0,-0.8(-4.26 %),134600,2522080000,0,0,18.9,18.9,18.0
26/01/2018,18.8,18.8,0.1(0.53 %),85400,1588640000,0,0,17.6,18.8,16.8
29/01/2018,18.7,18.7,0.1(0.54 %),246200,4612580000,0,0,17.0,18.8,16.6
30/01/2018,18.8,18.8,0.1(0.53 %),174200,3272810000,15000,280500000,18.6,18.8,18.6
31/01/2018,18.8,18.8,0(0.00 %),178000,3346400000,1000,18800000,18.8,18.8,18.8
01/02/2018,18.5,18.5,-0.3(-1.60 %),111,2087600,0,0,18.5,18.5,18.5
02/02/2018,19.0,19.0,0.5(2.70 %),236200,4492430000,30533,487941400,18.6,19.3,18.6
05/02/2018,19.0,19.0,0(0.00 %),0,0,385000,7315000000,19.0,19.0,19.0
06/02/2018,19.0,19.0,0(0.00 %),0,0,0,0,19.0,19.0,19.0
07/02/2018,18.4,18.4,-0.6(-3.16 %),20400,379420000,244700,4649300000,18.6,18.6,18.4
08/02/2018,18.6,18.6,0(0.00 %),17100,318060000,2300,42780000,18.6,18.6,18.6
09/02/2018,18.6,18.6,0(0.00 %),46204,859395200,0,0,18.5,18.6,18.5
12/02/2018,18.6,18.6,0(0.00 %),37100,689830000,0,0,18.6,18.6,18.5
13/02/2018,18.5,18.5,-0.1(-0.54 %),29200,540200000,1400,26040000,18.5,18.5,18.5
21/02/2018,18.5,18.5,0(0.00 %),68900,1274650000,0,0,18.5,18.5,18.5
22/02/2018,18.7,18.7,0.2(1.08 %),49700,933390000,0,0,18.6,18.9,18.6
23/02/2018,18.8,18.8,0(0.00 %),49300,926840000,281600,5294080000,18.8,18.8,18.8
26/02/2018,18.8,18.8,0(0.00 %),0,0,0,0,18.8,18.8,18.8
27/02/2018,18.8,18.8,0(0.00 %),27300,515870000,0,0,18.9,18.9,18.8
28/02/2018,18.0,18.0,-0.9(-4.76 %),200,3600000,0,0,18.0,18.0,18.0
01/03/2018,19.0,19.0,1(5.56 %),70100,1322900000,52400,995600000,18.0,19.0,18.0
02/03/2018,18.6,18.6,-0.3(-1.59 %),105300,1949200000,803800,15191820000,17.6,18.6,17.6
05/03/2018,16.5,16.5,-2(-10.81 %),33700,625050000,2500,46250000,18.6,18.6,16.5
06/03/2018,18.5,18.5,0(0.00 %),1,18500,0,0,18.5,18.5,18.5
07/03/2018,18.5,18.5,0(0.00 %),0,0,0,0,18.5,18.5,18.5
08/03/2018,19.0,19.0,0.5(2.70 %),30000,570000000,0,0,19.0,19.0,19.0
09/03/2018,18.6,18.6,-0.4(-2.11 %),60800,1125120000,0,0,17.0,18.6,17.0
12/03/2018,18.5,18.5,0(0.00 %),35000,642050000,0,0,18.5,18.5,17.0
13/03/2018,17.1,17.1,-1.2(-6.56 %),29200,532080000,4200,75600000,18.4,18.4,17.1
14/03/2018,17.1,17.1,-1.1(-6.04 %),34400,621680000,0,0,18.2,18.2,17.1
15/03/2018,17.0,17.0,-1.1(-6.08 %),28000,505020000,6000,108000000,18.2,18.2,17.0
16/03/2018,18.0,18.0,0(0.00 %),0,0,168000,3024000000,18.0,18.0,18.0
19/03/2018,18.4,18.4,0.4(2.22 %),132800,2417420000,629000,11322000000,17.0,18.5,15.8
20/03/2018,18.2,18.2,0(0.00 %),41300,754190000,0,0,18.1,18.3,18.1
21/03/2018,17.5,17.5,-0.8(-4.37 %),78500,1413250000,0,0,18.4,18.4,17.1
22/03/2018,17.0,17.0,-1(-5.56 %),39400,708960000,4000,72000000,18.1,18.1,17.0
23/03/2018,17.0,17.0,-1(-5.56 %),103100,1856650000,0,0,17.0,18.1,17.0
26/03/2018,18.2,18.2,0.2(1.11 %),44600,811720000,8900,160980000,18.2,18.2,18.2
27/03/2018,18.2,18.2,0(0.00 %),0,0,0,0,18.2,18.2,18.2
28/03/2018,18.2,18.2,0(0.00 %),0,0,0,0,18.2,18.2,18.2
29/03/2018,17.5,17.5,-0.7(-3.85 %),30700,539340000,0,0,17.6,17.6,17.5
30/03/2018,17.8,17.8,0.2(1.14 %),7000,124600000,4800,86400000,17.8,17.8,17.8
02/04/2018,17.8,17.8,0(0.00 %),0,0,0,0,17.8,17.8,17.8
03/04/2018,16.5,16.5,-1.3(-7.30 %),37700,664000000,6700,120600000,17.7,18.0,16.5
04/04/2018,17.4,17.4,-0.2(-1.14 %),3500,61830000,126600,2389440000,17.7,17.7,17.4
05/04/2018,17.3,17.3,-0.4(-2.26 %),14200,246660000,0,0,17.3,17.5,17.3
06/04/2018,17.2,17.2,-0.2(-1.15 %),15000,258000000,0,0,17.2,17.2,17.2
09/04/2018,17.1,17.1,-0.1(-0.58 %),5900,101790000,0,0,17.4,17.4,17.1
10/04/2018,17.3,17.3,0(0.00 %),0,0,0,0,17.3,17.3,17.3
11/04/2018,17.2,17.2,-0.1(-0.58 %),9900,171280000,0,0,17.4,17.4,17.2
12/04/2018,16.9,16.9,-0.4(-2.31 %),15100,262690000,17000,294100000,17.4,17.4,16.9
13/04/2018,17.7,17.7,0.3(1.72 %),57400,1000680000,0,0,16.5,17.7,16.4
16/04/2018,17.8,17.8,0.4(2.30 %),56300,982500000,37000,643800000,17.4,17.8,17.0
17/04/2018,17.7,17.7,0.2(1.14 %),112500,1991170000,0,0,17.4,17.9,17.2
18/04/2018,17.7,17.7,0(0.00 %),87500,1544640000,236800,4039250000,17.8,17.8,17.0
19/04/2018,17.6,17.6,-0.1(-0.56 %),32100,568060000,0,0,17.7,17.7,17.6
20/04/2018,15.8,15.8,-1.9(-10.73 %),91000,1551250000,0,0,17.9,17.9,15.6
23/04/2018,17.6,17.6,0.6(3.53 %),90400,1591000000,0,0,17.2,17.6,17.2
24/04/2018,17.6,17.6,0(0.00 %),30000,528000000,0,0,17.6,17.6,17.6
26/04/2018,16.3,16.3,-1.3(-7.39 %),54500,958550000,0,0,17.6,17.6,16.3
27/04/2018,15.7,15.7,-1.9(-10.80 %),43100,744830000,8000,140000000,17.3,17.4,15.7
02/05/2018,17.4,17.4,0.1(0.58 %),27205,476071500,0,0,17.5,17.5,17.4
03/05/2018,17.4,17.4,-0.1(-0.57 %),36700,642730000,0,0,16.9,17.6,16.9
04/05/2018,16.8,16.8,-0.7(-4.00 %),33400,557300000,0,0,16.0,17.2,15.1
07/05/2018,17.2,17.2,0.5(2.99 %),57303,996317600,50400,841680000,16.9,17.4,16.9
08/05/2018,17.4,17.4,0(0.00 %),53300,927420000,2118090,36822726000,17.4,17.4,17.4
09/05/2018,17.4,17.4,0(0.00 %),66500,1147270000,0,0,17.1,17.4,15.7
10/05/2018,17.3,17.3,0(0.00 %),55400,958420000,0,0,17.3,17.3,17.3
11/05/2018,17.3,17.3,0(0.00 %),48100,832130000,0,0,17.3,17.3,17.3
14/05/2018,17.1,17.1,-0.2(-1.16 %),11300,191610000,0,0,16.8,17.1,16.8
15/05/2018,16.0,16.0,-1(-5.88 %),45900,781000000,0,0,16.9,17.2,16.0
16/05/2018,17.1,17.1,0.1(0.59 %),47600,813960000,0,0,17.1,17.1,17.1
17/05/2018,17.3,17.3,0.2(1.17 %),48200,833860000,0,0,17.3,17.3,17.3
18/05/2018,16.0,16.0,-1.3(-7.51 %),57400,978290000,0,0,16.1,17.2,16.0
21/05/2018,17.1,17.1,0.1(0.59 %),48100,822510000,0,0,17.1,17.1,17.1
22/05/2018,17.1,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
23/05/2018,17.1,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
24/05/2018,17.1,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
25/05/2018,17.1,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
29/05/2018,16.7,16.7,-0.5(-2.91 %),72400,1171720000,0,0,15.3,16.7,15.0
30/05/2018,16.0,16.0,-0.2(-1.23 %),88300,1400700000,0,0,15.2,16.1,15.2
31/05/2018,15.9,15.9,0(0.00 %),98800,1561730000,0,0,15.1,16.0,15.0
01/06/2018,15.9,15.9,0.1(0.63 %),115200,1815530000,0,0,15.5,15.9,15.5
04/06/2018,16.7,16.7,0.9(5.70 %),111500,1817250000,0,0,15.8,16.7,15.7
05/06/2018,16.7,16.7,0.4(2.45 %),119600,1983820000,0,0,15.8,16.7,15.8
06/06/2018,15.9,15.9,-0.7(-4.22 %),112300,1803720000,0,0,16.0,16.6,15.9
07/06/2018,16.9,16.9,0.8(4.97 %),120400,1995950000,0,0,15.6,16.9,15.6
08/06/2018,16.8,16.8,0.2(1.20 %),108800,1828730000,57800,959480000,17.1,17.1,15.8
11/06/2018,16.4,16.4,-0.4(-2.38 %),120300,2010570000,0,0,17.0,17.0,16.4
12/06/2018,15.8,15.8,-0.9(-5.39 %),89600,1463810000,0,0,16.8,16.8,15.8
13/06/2018,15.8,15.8,-0.5(-3.07 %),129755,2122668500,0,0,16.5,16.5,15.8
14/06/2018,16.3,16.3,-0.1(-0.61 %),125701,2056458800,0,0,16.4,16.4,15.9
15/06/2018,15.9,15.9,-0.5(-3.05 %),145200,2308680000,0,0,15.9,15.9,15.9
18/06/2018,15.8,15.8,-0.1(-0.63 %),116800,1859660000,0,0,15.9,16.2,15.7
19/06/2018,15.9,15.9,0(0.00 %),137452,2188287900,0,0,16.1,16.1,15.6
20/06/2018,15.8,15.8,-0.1(-0.63 %),126202,2005686400,0,0,15.9,16.0,15.8
21/06/2018,15.6,15.6,-0.3(-1.89 %),105900,1690540000,0,0,15.9,16.3,15.6
22/06/2018,16.8,16.8,0.8(5.00 %),391000,6642800000,85700,1371200000,16.0,17.1,16.0
25/06/2018,16.0,16.0,-1(-5.88 %),105500,1813070000,13500,233500000,17.2,17.2,15.9
26/06/2018,16.5,16.5,-0.7(-4.07 %),153500,2610230000,18400,316480000,17.1,17.1,16.5
27/06/2018,15.8,15.8,-1.2(-7.06 %),117500,1987110000,3800,64600000,17.0,17.1,15.8
28/06/2018,15.8,15.8,-1.1(-6.51 %),126400,2037360000,0,0,16.3,16.3,15.8
29/06/2018,15.8,15.8,-0.3(-1.86 %),106900,1757680000,0,0,17.0,17.0,15.7
02/07/2018,15.9,15.9,-0.5(-3.05 %),123204,1979085200,0,0,16.8,16.8,15.9
03/07/2018,15.8,15.8,-0.3(-1.86 %),119500,1941320000,0,0,15.9,16.9,13.8
04/07/2018,15.7,15.7,-0.5(-3.09 %),86900,1415590000,0,0,16.3,16.3,15.7
05/07/2018,16.0,16.0,-0.3(-1.84 %),87900,1439160000,0,0,16.3,16.9,15.1
06/07/2018,15.5,15.5,-0.9(-5.49 %),73400,1159030000,0,0,15.0,15.9,15.0
09/07/2018,15.5,15.5,-0.3(-1.90 %),107700,1650190000,0,0,15.9,15.9,14.0
10/07/2018,15.5,15.5,0.2(1.31 %),118880,1982560000,24300,388800000,16.1,16.9,15.5
11/07/2018,15.7,15.7,-1(-5.99 %),150600,2490960000,850406,14201780200,15.9,16.7,15.7
12/07/2018,16.2,16.2,-0.3(-1.82 %),128000,2058900000,0,0,15.9,16.4,15.3
13/07/2018,15.9,15.9,-0.2(-1.24 %),149600,2371190000,0,0,15.9,15.9,15.4
16/07/2018,15.8,15.8,-0.1(-0.63 %),128300,2035110000,0,0,15.9,15.9,15.5
17/07/2018,15.8,15.8,-0.1(-0.63 %),124200,1973690000,0,0,16.2,16.2,15.6
18/07/2018,15.8,15.8,-0.1(-0.63 %),131600,2067750000,0,0,15.9,15.9,15.2
