Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
23/02/2022,29.7,29.7,0.1(0.34 %),29600,876860000,0,0,29.7,29.9,29.2
24/02/2022,29.6,29.6,0(0.00 %),23290,693336000,0,0,29.6,31.0,29.1
25/02/2022,29.7,29.7,-0.1(-0.34 %),10700,319410000,0,0,29.8,30.3,29.2
28/02/2022,29.5,29.5,-0.4(-1.34 %),27600,816730000,0,0,30.0,30.4,29.1
01/03/2022,29.7,29.7,0.1(0.34 %),22900,670660000,0,0,30.0,30.0,29.0
02/03/2022,29.2,29.2,-0.1(-0.34 %),16100,469430000,0,0,29.7,29.7,29.0
03/03/2022,30.2,30.2,1(3.42 %),73600,2207010000,0,0,29.2,30.9,29.2
04/03/2022,30.3,30.3,0.3(1.00 %),31380,953790000,0,0,30.8,30.8,30.0
07/03/2022,30.2,30.2,-0.2(-0.66 %),55300,1666470000,0,0,30.8,30.8,29.8
08/03/2022,30.4,30.4,0.3(1.00 %),110300,3353690000,0,0,30.6,31.4,29.8
09/03/2022,31.3,31.3,0.9(2.96 %),68400,2127050000,0,0,29.7,31.5,29.5
10/03/2022,31.3,31.3,0.2(0.64 %),29300,921550000,0,0,31.5,31.9,31.0
11/03/2022,31.0,31.0,-0.5(-1.59 %),42200,1325160000,0,0,31.3,32.9,30.4
14/03/2022,30.8,30.8,-0.6(-1.91 %),30000,916220000,0,0,31.8,31.8,30.2
15/03/2022,30.8,30.8,0.3(0.98 %),10300,320460000,0,0,31.5,31.6,30.4
16/03/2022,31.0,31.0,-0.1(-0.32 %),37900,1175610000,0,0,31.0,31.4,30.3
17/03/2022,30.9,30.9,-0.1(-0.32 %),19500,598300000,0,0,31.4,31.4,30.3
18/03/2022,30.5,30.5,-0.2(-0.65 %),70900,2134390000,0,0,31.1,31.1,30.0
21/03/2022,30.5,30.5,0.4(1.33 %),40100,1233990000,0,0,30.8,31.3,30.1
22/03/2022,30.2,30.2,-0.6(-1.95 %),30609,925283500,0,0,30.1,31.0,30.0
23/03/2022,30.5,30.5,0.3(0.99 %),20300,614240000,0,0,30.1,30.6,30.1
24/03/2022,30.2,30.2,-0.1(-0.33 %),12600,380750000,0,0,30.1,30.3,30.0
25/03/2022,30.5,30.5,0.3(0.99 %),27600,833510000,0,0,30.2,30.5,30.1
28/03/2022,30.2,30.2,0(0.00 %),15700,473880000,0,0,30.8,30.8,30.1
29/03/2022,30.5,30.5,0.3(0.99 %),33600,1026530000,0,0,30.2,31.0,30.2
30/03/2022,30.5,30.5,-0.1(-0.33 %),32700,995360000,0,0,30.7,30.7,30.0
31/03/2022,30.2,30.2,-0.2(-0.66 %),15500,468050000,0,0,30.5,30.5,30.0
01/04/2022,30.3,30.3,0.1(0.33 %),28700,865770000,0,0,30.1,30.4,30.0
04/04/2022,30.3,30.3,0.1(0.33 %),19100,578130000,0,0,30.6,30.6,30.1
05/04/2022,30.2,30.2,-0.1(-0.33 %),13905,419831000,0,0,30.2,30.4,30.1
06/04/2022,30.2,30.2,0(0.00 %),11600,351140000,0,0,30.2,30.4,30.1
07/04/2022,30.0,30.0,-0.3(-0.99 %),12416,372528400,0,0,30.4,30.4,29.2
08/04/2022,29.6,29.6,-0.4(-1.33 %),21100,631140000,0,0,30.3,30.3,29.5
12/04/2022,28.3,28.3,-1.6(-5.35 %),47300,1400180000,0,0,30.1,30.1,28.3
13/04/2022,29.0,29.0,-0.6(-2.03 %),30700,881620000,0,0,28.0,29.5,28.0
14/04/2022,29.0,29.0,0.3(1.05 %),31000,930950000,0,0,29.2,30.5,28.9
19/04/2022,28.5,28.5,-0.2(-0.70 %),29500,842750000,0,0,28.7,29.3,28.0
20/04/2022,28.2,28.2,-0.4(-1.40 %),26500,739350000,0,0,28.0,28.3,27.4
21/04/2022,27.8,27.8,-0.1(-0.36 %),30800,835910000,0,0,28.0,28.0,25.1
22/04/2022,27.1,27.1,0(0.00 %),33200,881140000,0,0,24.4,28.9,23.1
25/04/2022,25.5,25.5,-1(-3.77 %),40600,1055710000,0,0,28.0,28.5,24.1
26/04/2022,26.9,26.9,0.9(3.46 %),23700,612280000,0,0,23.6,27.0,23.5
27/04/2022,26.8,26.8,1(3.88 %),18300,488890000,0,0,27.4,27.4,26.0
28/04/2022,27.2,27.2,0.5(1.87 %),23400,636270000,0,0,26.6,27.7,26.0
29/04/2022,27.9,27.9,0.7(2.57 %),30200,832740000,0,0,27.9,27.9,26.2
04/05/2022,27.9,27.9,0.3(1.09 %),15700,435360000,0,0,27.9,28.5,27.0
05/05/2022,27.5,27.5,-0.2(-0.72 %),11600,321660000,0,0,27.9,28.3,26.8
06/05/2022,27.3,27.3,-0.4(-1.44 %),8500,231180000,0,0,27.5,27.5,26.3
09/05/2022,27.0,27.0,-0.2(-0.74 %),3100,83350000,0,0,27.2,27.7,26.0
10/05/2022,26.9,26.9,0(0.00 %),16800,443620000,0,0,27.3,27.3,25.0
11/05/2022,26.3,26.3,-0.1(-0.38 %),8500,229100000,0,0,27.0,27.5,26.3
12/05/2022,26.6,26.6,-0.4(-1.48 %),6900,180890000,0,0,27.3,27.3,25.5
13/05/2022,26.0,26.0,-0.2(-0.76 %),29500,762580000,0,0,25.5,27.1,25.0
16/05/2022,25.9,25.9,0(0.00 %),5100,133400000,0,0,26.4,26.4,24.5
17/05/2022,27.8,27.8,1.6(6.11 %),75900,2027790000,0,0,25.2,27.9,25.1
18/05/2022,26.2,26.2,-0.5(-1.87 %),13600,363480000,0,0,27.5,27.7,26.2
19/05/2022,26.7,26.7,0(0.00 %),11000,293600000,0,0,26.9,26.9,26.0
20/05/2022,27.0,27.0,0.3(1.12 %),10700,287610000,0,0,27.2,27.3,26.3
23/05/2022,27.1,27.1,0.2(0.74 %),5000,134350000,0,0,27.3,27.5,26.1
24/05/2022,26.9,26.9,0(0.00 %),36000,937840000,0,0,26.6,26.9,25.0
25/05/2022,27.2,27.2,1.1(4.21 %),18400,494370000,0,0,26.9,27.2,26.1
26/05/2022,27.1,27.1,0.2(0.74 %),26602,710426100,0,0,27.2,27.2,26.5
27/05/2022,27.2,27.2,0.5(1.87 %),10402,280254000,0,0,27.0,27.3,26.5
30/05/2022,27.0,27.0,0.1(0.37 %),4300,115440000,0,0,27.1,27.1,26.6
31/05/2022,27.0,27.0,0.2(0.75 %),27400,736810000,0,0,27.2,27.4,26.6
01/06/2022,26.9,26.9,0(0.00 %),2900,77160000,0,0,26.5,26.9,26.5
02/06/2022,27.6,27.6,1(3.76 %),57600,1571110000,0,0,26.9,27.8,26.8
03/06/2022,28.0,28.0,0.7(2.56 %),11400,325110000,0,0,27.5,28.6,27.4
06/06/2022,27.6,27.6,-0.9(-3.16 %),8400,237380000,0,0,28.3,28.3,27.6
07/06/2022,27.6,27.6,-0.7(-2.47 %),48400,1315420000,0,0,27.6,28.1,26.5
08/06/2022,27.5,27.5,0.3(1.10 %),6100,170200000,0,0,27.5,28.0,27.5
09/06/2022,27.4,27.4,-0.5(-1.79 %),10000,281400000,0,0,27.9,28.6,27.0
10/06/2022,27.5,27.5,-0.6(-2.14 %),11400,312630000,0,0,27.4,27.9,27.0
13/06/2022,26.9,26.9,-0.5(-1.82 %),7900,210750000,0,0,27.2,27.3,26.0
14/06/2022,26.8,26.8,0.1(0.37 %),12500,332780000,0,0,26.6,27.0,26.0
15/06/2022,26.9,26.9,0.3(1.13 %),5800,157550000,0,0,27.0,27.3,26.2
16/06/2022,27.2,27.2,0(0.00 %),17200,461330000,0,0,27.2,27.2,26.0
17/06/2022,26.8,26.8,0(0.00 %),19200,514360000,0,0,27.6,27.6,26.4
20/06/2022,26.9,26.9,0.1(0.37 %),9400,249200000,0,0,26.7,27.0,25.4
21/06/2022,26.4,26.4,-0.1(-0.38 %),27401,703887500,0,0,26.8,27.0,25.0
22/06/2022,26.2,26.2,0.5(1.95 %),22700,591450000,0,0,26.5,26.8,25.3
23/06/2022,26.2,26.2,0.1(0.38 %),3900,101130000,0,0,26.0,26.2,25.4
24/06/2022,25.9,25.9,0(0.00 %),28004,707193600,0,0,25.9,26.1,25.0
27/06/2022,26.0,26.0,0.7(2.77 %),13300,342550000,0,0,26.4,26.4,25.0
28/06/2022,26.0,26.0,0.2(0.78 %),12000,317800000,0,0,26.5,26.8,25.1
29/06/2022,25.9,25.9,-0.6(-2.26 %),14700,377850000,0,0,26.3,26.4,25.0
30/06/2022,25.8,25.8,0.1(0.39 %),25900,651920000,0,0,25.2,25.9,25.0
01/07/2022,25.2,25.2,0(0.00 %),18900,477590000,0,0,25.7,25.7,25.0
04/07/2022,25.5,25.5,0.2(0.79 %),13000,333820000,0,0,25.3,25.8,25.0
05/07/2022,25.3,25.3,-0.4(-1.56 %),6200,154790000,0,0,25.0,25.3,24.6
06/07/2022,25.2,25.2,0.2(0.80 %),10400,258950000,0,0,24.5,25.3,24.0
07/07/2022,25.0,25.0,0.1(0.40 %),10200,251500000,0,0,25.4,25.4,24.0
08/07/2022,24.9,24.9,0.2(0.81 %),4700,117740000,0,0,25.3,25.3,24.2
11/07/2022,25.0,25.0,-0.1(-0.40 %),7200,182950000,0,0,25.5,25.5,24.8
12/07/2022,25.2,25.2,-0.2(-0.79 %),24900,620060000,0,0,25.3,25.3,24.2
13/07/2022,24.9,24.9,0(0.00 %),11600,281040000,0,0,25.2,25.2,24.0
14/07/2022,24.8,24.8,0.6(2.48 %),5300,129530000,0,0,24.1,24.8,24.1
15/07/2022,24.5,24.5,0.1(0.41 %),7600,184870000,0,0,24.8,24.8,24.1
18/07/2022,24.4,24.4,0.1(0.41 %),12100,293540000,0,0,24.1,24.5,24.0
19/07/2022,24.2,24.2,-0.1(-0.41 %),8100,195610000,330000,9207000000,24.0,24.3,24.0
20/07/2022,24.5,24.5,0.4(1.66 %),13000,319290000,0,0,24.4,25.0,24.1
21/07/2022,24.5,24.5,-0.1(-0.41 %),10800,261340000,0,0,24.5,25.0,24.0
22/07/2022,24.5,24.5,0.3(1.24 %),2600,64080000,0,0,24.9,24.9,24.5
25/07/2022,24.0,24.0,-0.6(-2.44 %),4000,96280000,0,0,24.2,24.2,24.0
26/07/2022,24.1,24.1,0(0.00 %),5000,119910000,0,0,24.0,24.1,23.8
27/07/2022,24.0,24.0,0(0.00 %),4600,109810000,0,0,23.8,24.2,23.6
28/07/2022,24.4,24.4,0.5(2.09 %),18700,454580000,0,0,24.0,24.8,24.0
29/07/2022,24.2,24.2,-0.1(-0.41 %),14400,345890000,0,0,24.3,24.3,23.9
01/08/2022,24.3,24.3,0.3(1.25 %),21700,525830000,0,0,24.7,24.7,23.8
02/08/2022,24.4,24.4,0.2(0.83 %),14900,360540000,0,0,24.7,24.7,23.8
03/08/2022,24.2,24.2,0(0.00 %),1700,41300000,0,0,24.3,24.3,24.2
04/08/2022,24.1,24.1,-0.2(-0.82 %),16800,401680000,0,0,24.0,24.2,23.7
05/08/2022,24.1,24.1,0.2(0.84 %),3000,72920000,0,0,24.5,24.5,24.1
08/08/2022,24.1,24.1,-0.2(-0.82 %),16300,395870000,0,0,24.6,24.9,23.8
09/08/2022,24.2,24.2,-0.1(-0.41 %),13500,327390000,0,0,24.5,24.7,23.9
10/08/2022,24.1,24.1,-0.2(-0.82 %),9100,218850000,0,0,24.3,24.3,23.9
11/08/2022,24.1,24.1,0.1(0.42 %),11200,269600000,0,0,24.5,24.5,23.9
12/08/2022,24.2,24.2,0.1(0.41 %),15000,359720000,0,0,24.0,24.2,23.9
15/08/2022,24.0,24.0,0(0.00 %),12400,296060000,0,0,24.0,24.0,23.8
16/08/2022,24.1,24.1,0.2(0.84 %),7000,168370000,0,0,24.2,24.3,23.9
17/08/2022,24.0,24.0,-0.1(-0.41 %),6000,144290000,0,0,24.1,24.1,24.0
18/08/2022,23.9,23.9,-0.1(-0.42 %),1600,38310000,0,0,24.0,24.0,23.9
19/08/2022,23.9,23.9,0(0.00 %),6000,142680000,0,0,23.9,24.0,23.7
22/08/2022,23.9,23.9,0.1(0.42 %),8600,203420000,0,0,23.9,23.9,23.5
23/08/2022,24.1,24.1,0.4(1.69 %),1000,24100000,0,0,24.1,24.1,24.1
24/08/2022,23.9,23.9,-0.2(-0.83 %),3000,71700000,0,0,23.9,23.9,23.9
25/08/2022,23.8,23.8,-0.1(-0.42 %),6000,143250000,0,0,23.9,24.0,23.7
26/08/2022,23.8,23.8,-0.1(-0.42 %),12300,291380000,0,0,23.8,23.8,23.5
29/08/2022,23.7,23.7,0(0.00 %),34600,813270000,0,0,23.6,23.7,23.3
30/08/2022,23.7,23.7,0.2(0.85 %),10000,237950000,0,0,23.8,24.0,23.5
31/08/2022,23.7,23.7,-0.1(-0.42 %),1100,26070000,0,0,23.7,23.7,23.7
05/09/2022,23.9,23.9,0.2(0.84 %),27700,653490000,0,0,23.8,24.0,23.5
06/09/2022,23.9,23.9,0.3(1.27 %),4500,106430000,0,0,23.6,23.9,23.6
07/09/2022,23.7,23.7,0(0.00 %),26200,615460000,0,0,23.9,23.9,23.2
08/09/2022,23.9,23.9,0.4(1.70 %),14600,344940000,0,0,23.8,24.2,23.0
09/09/2022,23.9,23.9,0.3(1.27 %),17000,400000000,0,0,24.0,24.0,23.0
12/09/2022,23.6,23.6,0.1(0.43 %),12628,294615200,0,0,23.6,23.6,23.0
13/09/2022,23.6,23.6,0.3(1.29 %),5500,129880000,0,0,23.7,23.7,23.3
14/09/2022,23.4,23.4,-0.2(-0.85 %),6500,150150000,0,0,23.3,23.4,23.0
15/09/2022,23.6,23.6,0.5(2.16 %),15250,366530000,0,0,23.7,24.5,23.1
16/09/2022,23.9,23.9,-0.1(-0.42 %),19400,469960000,0,0,24.5,25.0,23.0
19/09/2022,23.9,23.9,-0.3(-1.24 %),14700,358870000,0,0,24.2,25.0,23.2
20/09/2022,23.8,23.8,-0.6(-2.46 %),13100,308800000,0,0,23.9,23.9,23.2
21/09/2022,23.8,23.8,0.2(0.85 %),2400,56040000,0,0,23.8,23.9,23.1
22/09/2022,23.6,23.6,0.2(0.85 %),707,16722400,0,0,23.7,23.7,23.5
23/09/2022,23.5,23.5,-0.2(-0.84 %),8600,202630000,0,0,23.2,24.0,23.1
26/09/2022,23.0,23.0,-0.6(-2.54 %),11600,264910000,0,0,23.0,23.4,22.5
27/09/2022,23.2,23.2,0.4(1.75 %),7800,180310000,0,0,23.3,23.8,22.4
28/09/2022,22.9,22.9,-0.2(-0.87 %),5100,114990000,0,0,22.6,23.0,22.3
29/09/2022,22.7,22.7,0.2(0.89 %),11500,260300000,0,0,22.3,23.2,22.2
30/09/2022,22.0,22.0,-0.6(-2.65 %),29800,651650000,0,0,22.5,22.5,21.7
03/10/2022,21.5,21.5,-0.4(-1.83 %),11500,250470000,0,0,22.4,22.5,21.4
04/10/2022,21.7,21.7,-0.1(-0.46 %),7700,170700000,0,0,22.4,22.4,21.2
05/10/2022,22.0,22.0,-0.2(-0.90 %),17100,376300000,0,0,22.0,22.2,21.9
06/10/2022,22.0,22.0,0(0.00 %),34800,754410000,0,0,22.2,22.5,21.0
07/10/2022,21.9,21.9,0.2(0.92 %),18600,391370000,0,0,22.0,22.2,20.7
10/10/2022,21.7,21.7,0.7(3.33 %),7801,169233100,0,0,21.9,21.9,21.5
11/10/2022,20.9,20.9,-0.8(-3.69 %),9500,204400000,0,0,21.9,21.9,20.9
12/10/2022,21.9,21.9,0.4(1.86 %),15000,324640000,0,0,18.3,22.0,18.3
13/10/2022,21.8,21.8,0.2(0.93 %),10600,229410000,0,0,22.0,22.0,21.3
14/10/2022,22.5,22.5,0.9(4.17 %),49243,1091957500,0,0,22.0,23.0,22.0
17/10/2022,22.7,22.7,0.5(2.25 %),17000,380010000,0,0,22.8,23.0,22.0
18/10/2022,23.2,23.2,0.8(3.57 %),29500,665250000,0,0,22.1,23.4,22.0
19/10/2022,22.9,22.9,0.3(1.33 %),3500,79100000,0,0,23.0,23.0,22.3
20/10/2022,22.8,22.8,0.2(0.88 %),3200,72740000,0,0,23.0,23.0,22.3
21/10/2022,22.7,22.7,0(0.00 %),3600,80390000,0,0,22.6,22.9,22.2
24/10/2022,22.3,22.3,0(0.00 %),8300,185470000,0,0,23.0,23.0,21.5
25/10/2022,22.3,22.3,0(0.00 %),4900,109610000,0,0,22.7,22.9,21.0
26/10/2022,22.0,22.0,-0.4(-1.79 %),8300,179600000,0,0,22.5,22.6,21.0
27/10/2022,22.3,22.3,0.7(3.24 %),3700,82680000,0,0,22.5,22.5,21.2
28/10/2022,22.2,22.2,-0.1(-0.45 %),4300,95060000,0,0,22.5,22.5,21.3
31/10/2022,22.2,22.2,0.1(0.45 %),7100,158780000,0,0,22.1,22.8,21.4
01/11/2022,22.5,22.5,0.1(0.45 %),2100,47250000,0,0,22.5,22.5,22.5
02/11/2022,22.4,22.4,-0.1(-0.44 %),6600,147460000,0,0,22.2,22.5,22.0
03/11/2022,22.4,22.4,0.1(0.45 %),11300,249230000,0,0,22.0,22.5,22.0
04/11/2022,22.0,22.0,-0.1(-0.45 %),1400,30850000,0,0,22.1,22.1,22.0
07/11/2022,21.8,21.8,-0.2(-0.91 %),8700,185470000,0,0,22.0,22.3,21.0
08/11/2022,21.5,21.5,0.2(0.94 %),1000,21480000,0,0,21.9,21.9,20.2
09/11/2022,21.8,21.8,0.3(1.40 %),5000,106980000,0,0,21.8,21.8,20.7
10/11/2022,21.4,21.4,0(0.00 %),9300,190690000,0,0,21.7,21.7,19.1
11/11/2022,21.0,21.0,0.5(2.44 %),6100,127550000,0,0,21.2,21.6,20.0
14/11/2022,19.7,19.7,-1.2(-5.74 %),18000,358840000,0,0,21.3,21.4,19.1
15/11/2022,19.0,19.0,-0.9(-4.52 %),16500,319090000,0,0,19.7,20.5,18.5
16/11/2022,20.9,20.9,1.6(8.29 %),31500,624250000,0,0,20.0,20.9,17.0
17/11/2022,20.4,20.4,0.6(3.03 %),11800,242350000,0,0,20.5,20.9,20.0
18/11/2022,21.1,21.1,0.6(2.93 %),8900,186230000,0,0,21.0,21.4,20.0
21/11/2022,21.1,21.1,0.2(0.96 %),5200,108150000,0,0,21.1,21.4,20.0
22/11/2022,20.8,20.8,0(0.00 %),15300,312040000,0,0,21.3,21.3,20.0
23/11/2022,20.2,20.2,-0.2(-0.98 %),4700,95620000,0,0,20.7,20.7,20.0
24/11/2022,20.3,20.3,0(0.00 %),9700,194540000,0,0,20.4,20.4,19.5
25/11/2022,20.2,20.2,0.1(0.50 %),4500,93210000,0,0,20.2,20.9,20.2
28/11/2022,20.9,20.9,0.2(0.97 %),13800,284170000,0,0,19.8,21.0,19.6
29/11/2022,20.8,20.8,0.2(0.97 %),9400,193190000,0,0,21.4,21.4,20.0
30/11/2022,20.8,20.8,0.2(0.97 %),7500,153330000,0,0,20.8,21.2,20.0
01/12/2022,20.4,20.4,0(0.00 %),24500,492810000,0,0,20.5,20.9,19.9
02/12/2022,20.2,20.2,0.1(0.50 %),7501,150200400,0,0,20.0,20.7,19.7
05/12/2022,20.0,20.0,0(0.00 %),4400,87770000,0,0,20.0,20.0,19.8
06/12/2022,19.9,19.9,0(0.00 %),12000,235480000,0,0,19.9,20.0,19.0
07/12/2022,19.7,19.7,0.1(0.51 %),700,13730000,0,0,19.6,19.7,19.6
08/12/2022,19.6,19.6,0(0.00 %),7800,152110000,0,0,19.9,19.9,19.0
09/12/2022,19.6,19.6,0.1(0.51 %),17500,344860000,0,0,19.7,20.9,19.1
12/12/2022,19.7,19.7,0(0.00 %),9000,176690000,0,0,19.9,19.9,19.3
13/12/2022,19.6,19.6,0(0.00 %),7500,146130000,0,0,19.8,19.8,19.3
14/12/2022,19.5,19.5,0(0.00 %),5801,111819500,0,0,19.2,19.5,19.2
15/12/2022,20.3,20.3,1(5.18 %),55100,1113890000,0,0,19.9,21.9,19.9
16/12/2022,20.9,20.9,0.7(3.47 %),7901,165038200,0,0,21.0,21.0,20.5
19/12/2022,20.8,20.8,-0.1(-0.48 %),16100,335920000,0,0,19.3,21.5,19.3
20/12/2022,20.0,20.0,-0.9(-4.31 %),14500,295150000,0,0,21.0,21.0,19.9
21/12/2022,20.3,20.3,-0.1(-0.49 %),17900,361620000,0,0,20.8,20.9,19.8
22/12/2022,20.2,20.2,0(0.00 %),8100,162400000,0,0,20.6,20.6,19.6
23/12/2022,20.4,20.4,0.4(2.00 %),3500,70780000,0,0,20.3,20.4,19.5
26/12/2022,20.0,20.0,-0.2(-0.99 %),13500,271170000,0,0,20.3,20.8,19.5
27/12/2022,20.4,20.4,0.3(1.49 %),15800,319110000,0,0,20.3,20.4,20.0
28/12/2022,20.6,20.6,0.4(1.98 %),3200,66580000,0,0,20.5,21.5,20.0
29/12/2022,20.6,20.6,-0.2(-0.96 %),1200,24970000,0,0,20.9,20.9,20.1
30/12/2022,20.9,20.9,0.1(0.48 %),1000,20900000,0,0,20.9,20.9,20.9
03/01/2023,20.6,20.6,-0.3(-1.44 %),2900,59010000,0,0,20.7,20.7,20.0
04/01/2023,20.2,20.2,-0.1(-0.49 %),13500,272400000,0,0,20.8,20.8,19.8
05/01/2023,19.9,19.9,-0.3(-1.49 %),16300,322470000,0,0,20.0,20.4,19.5
06/01/2023,19.8,19.8,0(0.00 %),17000,335970000,0,0,20.3,20.3,19.5
09/01/2023,19.9,19.9,0.1(0.51 %),7700,155890000,0,0,20.3,20.4,19.8
10/01/2023,20.0,20.0,-0.2(-0.99 %),3800,76770000,0,0,20.4,20.4,19.5
11/01/2023,20.2,20.2,0(0.00 %),6400,128630000,0,0,20.2,20.5,19.6
12/01/2023,20.0,20.0,-0.1(-0.50 %),6000,119560000,0,0,20.3,20.3,19.7
13/01/2023,20.0,20.0,0.1(0.50 %),4600,91600000,0,0,20.2,20.2,19.8
16/01/2023,19.9,19.9,0(0.00 %),8200,163720000,0,0,20.6,20.6,19.6
17/01/2023,20.1,20.1,0.1(0.50 %),3000,60030000,0,0,20.2,20.2,19.6
18/01/2023,20.2,20.2,0.2(1.00 %),1700,34570000,0,0,20.4,20.5,20.2
19/01/2023,20.3,20.3,0(0.00 %),9700,195950000,0,0,20.3,20.3,20.0
27/01/2023,20.4,20.4,0.2(0.99 %),16100,328880000,0,0,20.6,21.0,20.0
30/01/2023,20.8,20.8,0.4(1.96 %),82300,1701040000,0,0,19.8,21.1,19.8
31/01/2023,21.0,21.0,0.3(1.45 %),10300,213980000,0,0,21.2,21.2,20.6
01/02/2023,21.5,21.5,0.7(3.37 %),182600,3945320000,0,0,20.8,22.7,20.8
02/02/2023,21.5,21.5,-0.1(-0.46 %),52300,1125410000,0,0,22.0,22.0,21.2
03/02/2023,21.7,21.7,0.2(0.93 %),26158,573168500,0,0,21.5,22.4,21.5
06/02/2023,21.7,21.7,-0.2(-0.91 %),10700,232820000,0,0,21.7,22.0,21.5
07/02/2023,21.4,21.4,-0.4(-1.83 %),14400,311670000,0,0,22.8,22.8,21.4
08/02/2023,21.0,21.0,-0.6(-2.78 %),11844,249394700,0,0,21.6,21.6,21.0
09/02/2023,21.0,21.0,-0.1(-0.47 %),11250,233520000,0,0,21.1,21.1,20.5
10/02/2023,20.4,20.4,-0.4(-1.92 %),11000,227820000,0,0,20.8,21.0,20.4
13/02/2023,20.1,20.1,-0.6(-2.90 %),14100,280850000,0,0,20.7,20.7,19.7
14/02/2023,19.9,19.9,0(0.00 %),14299,283472100,0,0,19.7,20.2,19.7
15/02/2023,19.6,19.6,-0.2(-1.01 %),6901,136009800,0,0,20.0,20.0,19.5
16/02/2023,20.0,20.0,0.3(1.52 %),11900,235100000,0,0,20.0,20.0,19.5
17/02/2023,19.8,19.8,0(0.00 %),12720,253590000,0,0,19.9,20.4,19.8
20/02/2023,19.6,19.6,-0.3(-1.51 %),55700,1094900000,0,0,19.9,19.9,19.4
21/02/2023,19.4,19.4,-0.3(-1.52 %),67700,1309260000,0,0,19.8,19.8,19.0
22/02/2023,19.5,19.5,0.2(1.04 %),14505,278765500,0,0,19.3,19.7,19.0
23/02/2023,19.3,19.3,0.1(0.52 %),3200,61040000,0,0,19.6,19.7,19.0
24/02/2023,19.0,19.0,-0.1(-0.52 %),19200,366410000,0,0,19.1,19.1,19.0
27/02/2023,18.7,18.7,-0.4(-2.09 %),6600,124320000,0,0,18.9,19.3,18.6
28/02/2023,19.0,19.0,0.2(1.06 %),2600,48790000,0,0,19.1,19.1,18.5
01/03/2023,18.9,18.9,0.1(0.53 %),800,15190000,0,0,18.8,19.3,18.8
02/03/2023,19.2,19.2,0.2(1.05 %),7500,144200000,0,0,19.0,19.3,19.0
03/03/2023,19.0,19.0,-0.2(-1.04 %),3200,61150000,0,0,19.5,19.5,19.0
06/03/2023,19.1,19.1,0(0.00 %),2800,53630000,0,0,19.4,19.4,19.1
07/03/2023,19.1,19.1,-0.1(-0.52 %),1700,32470000,0,0,19.1,19.1,19.1
08/03/2023,19.0,19.0,-0.1(-0.52 %),505,9615500,0,0,19.0,19.2,19.0
09/03/2023,19.0,19.0,0(0.00 %),10300,195540000,0,0,19.0,19.2,18.8
10/03/2023,19.3,19.3,0.3(1.58 %),7300,138630000,0,0,19.0,19.3,18.8
13/03/2023,19.0,19.0,0(0.00 %),3500,66290000,0,0,19.0,19.0,18.9
14/03/2023,19.0,19.0,0.1(0.53 %),52300,993940000,0,0,19.2,19.2,19.0
15/03/2023,19.0,19.0,0(0.00 %),2600,49470000,0,0,19.2,19.2,19.0
16/03/2023,18.9,18.9,-0.1(-0.53 %),1800,33940000,0,0,19.0,19.0,18.8
17/03/2023,19.0,19.0,0.1(0.53 %),4000,75920000,0,0,19.1,19.1,18.9
20/03/2023,19.0,19.0,0(0.00 %),8300,157680000,0,0,19.0,19.0,18.9
21/03/2023,19.0,19.0,0(0.00 %),2600,48950000,0,0,18.6,19.0,18.5
22/03/2023,18.8,18.8,0(0.00 %),2900,54870000,0,0,19.0,19.0,18.8
23/03/2023,19.0,19.0,0.1(0.53 %),200,3800000,0,0,19.0,19.0,19.0
24/03/2023,18.9,18.9,-0.1(-0.53 %),1700,31680000,0,0,18.6,19.0,18.5
27/03/2023,18.8,18.8,0.2(1.08 %),800,15020000,0,0,18.7,18.9,18.7
28/03/2023,18.8,18.8,0(0.00 %),4400,82270000,0,0,18.9,18.9,18.6
29/03/2023,19.0,19.0,0.3(1.60 %),2900,54290000,0,0,18.8,19.0,18.6
30/03/2023,19.0,19.0,0.3(1.60 %),2400,45480000,0,0,18.7,19.0,18.7
31/03/2023,18.9,18.9,-0.1(-0.53 %),2400,44820000,0,0,18.6,18.9,18.6
03/04/2023,18.9,18.9,0.2(1.07 %),18700,354220000,0,0,19.0,19.0,18.8
04/04/2023,18.9,18.9,0(0.00 %),6700,126950000,0,0,19.1,19.1,18.9
05/04/2023,19.4,19.4,0.5(2.65 %),5200,99100000,0,0,19.7,19.7,18.9
06/04/2023,19.1,19.1,0(0.00 %),7300,139240000,0,0,19.0,19.2,19.0
07/04/2023,19.0,19.0,-0.1(-0.52 %),3500,66080000,0,0,18.6,19.1,18.6
10/04/2023,19.1,19.1,0.2(1.06 %),7600,143960000,0,0,19.3,19.3,18.9
11/04/2023,19.0,19.0,0.1(0.53 %),6400,119880000,0,0,19.0,19.3,18.6
12/04/2023,18.7,18.7,0(0.00 %),6100,114940000,0,0,19.0,19.0,18.7
13/04/2023,19.0,19.0,0.2(1.06 %),3300,62090000,0,0,18.8,19.1,18.8
14/04/2023,18.7,18.7,-0.1(-0.53 %),7200,134130000,0,0,18.9,18.9,18.5
17/04/2023,18.8,18.8,0.2(1.08 %),1300,24080000,0,0,18.5,18.8,18.3
18/04/2023,18.8,18.8,0.3(1.62 %),5911,109832600,0,0,18.8,18.8,18.3
