Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
13/05/2009,0,0,7.9(3.95 %),0,0,0,0,4750620,1.01
14/05/2009,0,0,8.2(3.80 %),0,0,0,0,4750620,1.01
15/05/2009,0,0,8.6(4.88 %),0,0,0,0,4750620,1.01
18/05/2009,-3980,-33682000,9(4.65 %),0,0,3980,33682000,4754600,0.97
19/05/2009,0,0,9.4(4.44 %),0,0,0,0,4754600,0.97
20/05/2009,-20000,-196000000,9.8(4.26 %),0,0,20000,196000000,4774600,0.77
21/05/2009,-2000,-20400000,10.2(4.08 %),0,0,2000,20400000,4776600,0.75
22/05/2009,-8000,-85600000,10.7(4.90 %),2000,21400000,10000,107000000,4784600,0.67
25/05/2009,0,0,11.2(4.67 %),0,0,0,0,4784600,0.67
26/05/2009,0,0,11(-1.79 %),0,0,0,0,4784600,0.67
27/05/2009,0,0,11.5(4.55 %),0,0,0,0,4784600,0.67
28/05/2009,0,0,11(-4.35 %),0,0,0,0,4784600,0.67
29/05/2009,0,0,10.5(-4.55 %),0,0,0,0,4784600,0.67
01/06/2009,-10000,-110000000,11(4.76 %),0,0,10000,110000000,4794600,0.57
02/06/2009,-2000,-23000000,11.1(0.91 %),0,0,2000,23000000,4796600,0.55
03/06/2009,10000,111000000,11.1(0.00 %),10000,111000000,0,0,4786600,0.65
04/06/2009,0,0,11.6(4.50 %),0,0,0,0,4786600,0.65
05/06/2009,0,0,12.1(4.31 %),0,0,0,0,4786600,0.65
08/06/2009,0,0,12.7(4.96 %),0,0,0,0,4786600,0.65
09/06/2009,0,0,13.3(4.72 %),0,0,0,0,4786600,0.65
10/06/2009,-10000,-139000000,12.8(-3.76 %),0,0,10000,139000000,4796600,0.55
11/06/2009,0,0,13.4(4.69 %),2000,26800000,2000,26800000,4796600,0.55
12/06/2009,0,0,14(4.48 %),0,0,0,0,4796600,0.55
15/06/2009,690,8960000,14(0.00 %),1000,13300000,310,4340000,4795910,0.56
16/06/2009,0,0,13.3(-5.00 %),0,0,0,0,4795910,0.56
17/06/2009,0,0,12.7(-4.51 %),0,0,0,0,4795910,0.56
18/06/2009,-2000,-25400000,12.1(-4.72 %),0,0,2000,25400000,4797910,0.54
19/06/2009,-100,-1250000,11.8(-2.48 %),0,0,100,1250000,4798010,0.54
22/06/2009,0,0,11.3(-4.24 %),0,0,0,0,4798010,0.54
23/06/2009,0,0,10.8(-4.42 %),0,0,0,0,4798010,0.54
24/06/2009,0,0,11.3(4.63 %),0,0,0,0,4798010,0.54
25/06/2009,0,0,11.3(0.00 %),0,0,0,0,4798010,0.54
26/06/2009,0,0,11(-2.65 %),0,0,0,0,4798010,0.54
29/06/2009,0,0,11(0.00 %),0,0,0,0,4798010,0.54
30/06/2009,0,0,10.5(-4.55 %),0,0,0,0,4798010,0.54
01/07/2009,0,0,10(-4.76 %),0,0,0,0,4798010,0.54
02/07/2009,0,0,10(0.00 %),0,0,0,0,4798010,0.54
03/07/2009,0,0,10(0.00 %),0,0,0,0,4798010,0.54
06/07/2009,0,0,10.5(5.00 %),0,0,0,0,4798010,0.54
07/07/2009,0,0,10.3(-1.90 %),0,0,0,0,4798010,0.54
08/07/2009,0,0,10.5(1.94 %),0,0,0,0,4798010,0.54
09/07/2009,500,5300000,10.5(0.00 %),500,5300000,0,0,4797510,0.54
10/07/2009,2200,23100000,10.5(0.00 %),2200,23100000,0,0,4795310,0.56
13/07/2009,0,0,10.5(0.00 %),0,0,0,0,4795310,0.56
14/07/2009,0,0,10.5(0.00 %),0,0,0,0,4795310,0.56
15/07/2009,0,0,10.5(0.00 %),0,0,0,0,4795310,0.56
16/07/2009,0,0,10.4(-0.95 %),0,0,0,0,4795310,0.56
17/07/2009,0,0,10.2(-1.92 %),0,0,0,0,4795310,0.56
20/07/2009,-1000,-9700000,9.9(-2.94 %),0,0,1000,9700000,4796310,0.55
21/07/2009,0,0,10(1.01 %),0,0,0,0,4796310,0.55
22/07/2009,0,0,9.9(-1.00 %),0,0,0,0,4796310,0.55
23/07/2009,0,0,10.2(3.03 %),0,0,0,0,4796310,0.55
24/07/2009,0,0,10.7(4.90 %),0,0,0,0,4796310,0.55
27/07/2009,0,0,10.5(-1.87 %),0,0,0,0,4796310,0.55
28/07/2009,0,0,10.1(-3.81 %),0,0,0,0,4796310,0.55
29/07/2009,0,0,10.6(4.95 %),0,0,0,0,4796310,0.55
30/07/2009,0,0,10.7(0.94 %),0,0,0,0,4796310,0.55
31/07/2009,0,0,11(2.80 %),0,0,0,0,4796310,0.55
03/08/2009,0,0,10.9(-0.91 %),0,0,0,0,4796310,0.55
04/08/2009,0,0,10.8(-0.92 %),0,0,0,0,4796310,0.55
05/08/2009,0,0,10.7(-0.93 %),0,0,0,0,4796310,0.55
06/08/2009,0,0,10.6(-0.93 %),0,0,0,0,4796310,0.55
07/08/2009,0,0,10.6(0.00 %),0,0,0,0,4796310,0.55
10/08/2009,0,0,11.1(4.72 %),0,0,0,0,4796310,0.55
11/08/2009,0,0,11.6(4.50 %),0,0,0,0,4796310,0.55
12/08/2009,0,0,11.9(2.59 %),0,0,0,0,4796310,0.55
13/08/2009,0,0,11.4(-4.20 %),0,0,0,0,4796310,0.55
14/08/2009,0,0,11.3(-0.88 %),0,0,0,0,4796310,0.55
17/08/2009,0,0,10.9(-3.54 %),0,0,0,0,4796310,0.55
18/08/2009,-500,-5300000,10.9(0.00 %),0,0,500,5300000,4796810,0.55
19/08/2009,0,0,11(0.92 %),0,0,0,0,4796810,0.55
20/08/2009,0,0,11.2(1.82 %),0,0,0,0,4796810,0.55
21/08/2009,300,3360000,11.1(-0.89 %),300,3360000,0,0,4796510,0.55
24/08/2009,0,0,11.3(1.80 %),0,0,0,0,4796510,0.55
25/08/2009,1000,11100000,10.9(-3.54 %),1000,11100000,0,0,4794510,0.57
26/08/2009,0,0,11.4(4.59 %),0,0,0,0,4795510,0.56
27/08/2009,0,0,11.9(4.39 %),0,0,0,0,4795510,0.56
28/08/2009,3000,37200000,12.4(4.20 %),3000,37200000,0,0,4792510,0.59
31/08/2009,0,0,13(4.84 %),0,0,0,0,4792510,0.59
01/09/2009,0,0,13.6(4.62 %),0,0,0,0,4792510,0.59
03/09/2009,5100,71170000,14.2(4.41 %),5100,71170000,0,0,4787410,0.64
04/09/2009,0,0,13.5(-4.93 %),0,0,0,0,4787410,0.64
07/09/2009,-1000,-13000000,12.9(-4.44 %),0,0,1000,13000000,4788410,0.63
08/09/2009,0,0,12.9(0.00 %),0,0,0,0,4788410,0.63
09/09/2009,-100,-1290000,12.6(-2.33 %),0,0,100,1290000,4788510,0.63
10/09/2009,-4500,-56898000,12.6(0.00 %),0,0,4500,56898000,4793010,0.59
11/09/2009,0,0,12.6(0.00 %),0,0,0,0,4793010,0.59
14/09/2009,0,0,12.9(2.38 %),0,0,0,0,4793010,0.59
15/09/2009,0,0,13.5(4.65 %),0,0,0,0,4793010,0.59
16/09/2009,-500,-7000000,13.6(0.74 %),0,0,500,7000000,4793510,0.58
17/09/2009,0,0,13.6(0.00 %),0,0,0,0,4793510,0.58
18/09/2009,2000,26400000,13.2(-2.94 %),2000,26400000,0,0,4791510,0.6
21/09/2009,18000,248400000,13.8(4.55 %),18000,248400000,0,0,4773510,0.78
22/09/2009,-2000,-26800000,13.2(-4.35 %),0,0,2000,26800000,4775510,0.76
23/09/2009,-1000,-13800000,13.2(0.00 %),0,0,1000,13800000,4776510,0.75
24/09/2009,0,0,13(-1.52 %),0,0,0,0,4776510,0.75
25/09/2009,0,0,13.1(0.77 %),0,0,0,0,4776510,0.75
28/09/2009,0,0,12.7(-3.05 %),0,0,0,0,4776510,0.75
29/09/2009,-5000,-63500000,12.8(0.79 %),0,0,5000,63500000,4794510,0.57
30/09/2009,0,0,13.4(4.69 %),0,0,0,0,4794510,0.57
01/10/2009,0,0,12.9(-3.73 %),0,0,0,0,4794510,0.57
02/10/2009,0,0,12.4(-3.88 %),0,0,0,0,4794510,0.57
05/10/2009,0,0,12.4(0.00 %),0,0,0,0,4794510,0.57
06/10/2009,0,0,12.3(-0.81 %),0,0,0,0,4794510,0.57
07/10/2009,0,0,12.5(1.63 %),0,0,0,0,4794510,0.57
08/10/2009,0,0,12.2(-2.40 %),0,0,0,0,4794510,0.57
09/10/2009,0,0,12.8(4.92 %),0,0,0,0,4794510,0.57
12/10/2009,0,0,13.4(4.69 %),0,0,0,0,4794510,0.57
13/10/2009,0,0,12.8(-4.48 %),0,0,0,0,4794510,0.57
14/10/2009,-500,-6450000,13.4(4.69 %),0,0,500,6450000,4795010,0.57
15/10/2009,0,0,13.3(-0.75 %),0,0,0,0,4795010,0.57
16/10/2009,0,0,13.3(0.00 %),0,0,0,0,4793760,0.58
19/10/2009,7000,97300000,13.9(4.51 %),7000,97300000,0,0,4788010,0.64
20/10/2009,0,0,14.5(4.32 %),0,0,0,0,4788010,0.64
21/10/2009,0,0,15.2(4.83 %),0,0,0,0,4788010,0.64
22/10/2009,0,0,15.4(1.32 %),0,0,0,0,4788010,0.64
23/10/2009,-5750,-92725000,16.1(4.55 %),1250,19975000,7000,112700000,4793760,0.58
26/10/2009,0,0,15.3(-4.97 %),0,0,0,0,4793760,0.58
27/10/2009,0,0,14.6(-4.58 %),0,0,0,0,4793760,0.58
28/10/2009,0,0,14(-4.11 %),0,0,0,0,4793760,0.58
29/10/2009,0,0,13.3(-5.00 %),0,0,0,0,4793760,0.58
30/10/2009,0,0,13.9(4.51 %),0,0,0,0,4793760,0.58
02/11/2009,1500,20250000,13.5(-2.88 %),1500,20250000,0,0,4792260,0.59
03/11/2009,0,0,12.9(-4.44 %),0,0,0,0,4792260,0.59
04/11/2009,0,0,13.3(3.10 %),0,0,0,0,4792260,0.59
05/11/2009,0,0,13.9(4.51 %),0,0,0,0,4792260,0.59
06/11/2009,0,0,13.3(-4.32 %),0,0,0,0,4792260,0.59
09/11/2009,0,0,12.7(-4.51 %),0,0,0,0,4792260,0.59
10/11/2009,0,0,12.5(-1.57 %),0,0,0,0,4792260,0.59
11/11/2009,70,861000,12.7(1.60 %),70,861000,0,0,4792190,0.59
12/11/2009,0,0,13.2(3.94 %),0,0,0,0,4792190,0.59
13/11/2009,0,0,13(-1.52 %),0,0,0,0,4792190,0.59
16/11/2009,0,0,12.7(-2.31 %),0,0,0,0,4792190,0.59
17/11/2009,0,0,12.6(-0.79 %),0,0,0,0,4792190,0.59
18/11/2009,0,0,12.4(-1.59 %),0,0,0,0,4792190,0.59
19/11/2009,0,0,12.4(0.00 %),0,0,0,0,4792190,0.59
20/11/2009,0,0,13(4.84 %),0,0,0,0,4792190,0.59
23/11/2009,0,0,12.8(-1.54 %),0,0,0,0,4792190,0.59
24/11/2009,0,0,12.7(-0.78 %),0,0,0,0,4792190,0.59
25/11/2009,0,0,12.1(-4.72 %),0,0,0,0,4792190,0.59
26/11/2009,50,575000,11.5(-4.96 %),50,575000,0,0,4792140,0.59
27/11/2009,-25790,-283692000,12(4.35 %),50,550000,25840,284242000,4817930,0.33
30/11/2009,0,0,12(0.00 %),0,0,0,0,4817930,0.33
01/12/2009,0,0,12(0.00 %),0,0,0,0,4817930,0.33
02/12/2009,0,0,11.5(-4.17 %),0,0,0,0,4817930,0.33
03/12/2009,0,0,11(-4.35 %),0,0,0,0,4817930,0.33
04/12/2009,0,0,11(0.00 %),0,0,0,0,4817930,0.33
07/12/2009,0,0,11(0.00 %),0,0,0,0,4817930,0.33
08/12/2009,0,0,10.5(-4.55 %),0,0,0,0,4817930,0.33
09/12/2009,0,0,10(-4.76 %),0,0,0,0,4817930,0.33
10/12/2009,0,0,10(0.00 %),0,0,0,0,4817930,0.33
11/12/2009,0,0,9.6(-4.00 %),0,0,0,0,4817930,0.33
14/12/2009,0,0,10(4.17 %),0,0,0,0,4817930,0.33
15/12/2009,1050,10480000,9.7(-3.00 %),1050,10480000,0,0,4816880,0.34
16/12/2009,1000,9660000,9.3(-4.12 %),1000,9660000,0,0,4815880,0.35
17/12/2009,1000,9270000,9.3(0.00 %),1000,9270000,0,0,4814880,0.36
18/12/2009,0,0,9.7(4.30 %),0,0,0,0,4814880,0.36
21/12/2009,0,0,10.1(4.12 %),0,0,0,0,4814880,0.36
22/12/2009,0,0,9.9(-1.98 %),0,0,0,0,4814880,0.36
23/12/2009,2000,19600000,9.9(0.00 %),2000,19600000,0,0,4812880,0.39
24/12/2009,2000,19800000,10(1.01 %),2000,19800000,0,0,4810880,0.41
25/12/2009,1000,10000000,10.5(5.00 %),1000,10000000,0,0,4809880,0.42
28/12/2009,8000,84000000,10.4(-0.95 %),8000,84000000,0,0,4801880,0.5
29/12/2009,2000,20600000,10.2(-1.92 %),2000,20600000,0,0,4799880,0.52
30/12/2009,0,0,10.6(3.92 %),0,0,0,0,4799880,0.52
31/12/2009,2000,20900000,10.7(0.94 %),3000,31800000,1000,10900000,4797880,0.54
04/01/2010,0,0,11.2(4.67 %),0,0,0,0,4797880,0.54
05/01/2010,0,0,11.5(2.68 %),0,0,0,0,4797880,0.54
06/01/2010,0,0,12(4.35 %),0,0,0,0,4797880,0.54
07/01/2010,0,0,12.6(5.00 %),0,0,0,0,4797880,0.54
08/01/2010,0,0,12.1(-3.97 %),0,0,0,0,4797880,0.54
11/01/2010,-1000,-12000000,12.3(1.65 %),0,0,1000,12000000,4798880,0.53
12/01/2010,0,0,11.7(-4.88 %),0,0,0,0,4798880,0.53
13/01/2010,0,0,12.2(4.27 %),0,0,0,0,4798880,0.53
14/01/2010,0,0,12.8(4.92 %),0,0,0,0,4798880,0.53
15/01/2010,-520,-6656000,12.8(0.00 %),0,0,520,6656000,4799400,0.52
18/01/2010,0,0,12.3(-3.91 %),0,0,0,0,4799400,0.52
19/01/2010,0,0,12.3(0.00 %),0,0,0,0,4799400,0.52
20/01/2010,0,0,12.3(0.00 %),0,0,0,0,4799400,0.52
21/01/2010,0,0,12(-2.44 %),0,0,0,0,4799400,0.52
22/01/2010,0,0,11.9(-0.83 %),0,0,0,0,4799400,0.52
25/01/2010,0,0,12(0.84 %),0,0,0,0,4799400,0.52
26/01/2010,0,0,12.6(5.00 %),0,0,0,0,4799400,0.52
27/01/2010,12000,158400000,13.2(4.76 %),12000,158400000,0,0,4787400,0.64
28/01/2010,3000,40500000,13.8(4.55 %),3000,40500000,0,0,4784400,0.67
29/01/2010,0,0,13.7(-0.72 %),0,0,0,0,4784400,0.67
01/02/2010,0,0,13.1(-4.38 %),0,0,0,0,4784400,0.67
02/02/2010,-6000,-75500000,12.7(-3.05 %),0,0,6000,75500000,4790400,0.61
03/02/2010,-9500,-118200000,12.9(1.57 %),0,0,9500,118200000,4799900,0.52
04/02/2010,0,0,13(0.78 %),0,0,0,0,4799900,0.52
05/02/2010,0,0,12.5(-3.85 %),0,0,0,0,4799900,0.52
08/02/2010,0,0,11.9(-4.80 %),0,0,0,0,4799900,0.52
09/02/2010,0,0,12.2(2.52 %),0,0,0,0,4799900,0.52
10/02/2010,0,0,12.3(0.82 %),0,0,0,0,4799900,0.52
11/02/2010,0,0,12.5(1.63 %),0,0,0,0,4799900,0.52
12/02/2010,3000,39000000,13.1(4.80 %),3000,39000000,0,0,4796900,0.55
22/02/2010,0,0,12.5(-4.58 %),0,0,0,0,4796900,0.55
23/02/2010,10000,128000000,13.1(4.80 %),10000,128000000,0,0,4786900,0.65
24/02/2010,0,0,13.4(2.29 %),0,0,0,0,4786900,0.65
25/02/2010,5000,70000000,14(4.48 %),5000,70000000,0,0,4781900,0.7
26/02/2010,30,435000,14.7(5.00 %),30,435000,0,0,4782100,0.7
01/03/2010,-8000,-121148000,15(2.04 %),0,0,8000,121148000,4790100,0.62
02/03/2010,0,0,14.4(-4.00 %),0,0,0,0,4790100,0.62
03/03/2010,2000,30200000,15.1(4.86 %),2000,30200000,0,0,4788100,0.64
04/03/2010,-5010,-76153000,15.2(0.66 %),0,0,5010,76153000,4793110,0.58
05/03/2010,0,0,15.3(0.66 %),0,0,0,0,4793110,0.58
08/03/2010,0,0,15.8(3.27 %),0,0,0,0,4793110,0.58
09/03/2010,-2000,-31600000,15.8(0.00 %),0,0,2000,31600000,4795110,0.56
10/03/2010,0,0,16.5(4.43 %),0,0,0,0,4795110,0.56
11/03/2010,0,0,17.3(4.85 %),0,0,0,0,4795110,0.56
12/03/2010,0,0,17.9(3.47 %),0,0,0,0,4795110,0.56
15/03/2010,0,0,18.7(4.47 %),0,0,0,0,4795110,0.56
16/03/2010,-1200,-22800000,19.1(2.14 %),0,0,1200,22800000,4796310,0.55
17/03/2010,-2000,-38400000,18.2(-4.71 %),0,0,2000,38400000,4798310,0.53
18/03/2010,-20,-364000,18.3(0.55 %),0,0,20,364000,4798330,0.53
19/03/2010,0,0,19.2(4.92 %),0,0,0,0,4798330,0.53
22/03/2010,-5000,-97500000,20.1(4.69 %),0,0,5000,97500000,4803330,0.48
23/03/2010,-500,-9800000,21.1(4.98 %),0,0,500,9800000,4803830,0.48
24/03/2010,0,0,22(4.27 %),0,0,0,0,4803830,0.48
25/03/2010,0,0,20.9(-5.00 %),0,0,0,0,4803830,0.48
26/03/2010,0,0,19.9(-4.78 %),0,0,0,0,4803830,0.48
29/03/2010,2000,38000000,19.6(-1.51 %),2000,38000000,0,0,4801830,0.5
30/03/2010,3000,59200000,20.5(4.59 %),3000,59200000,0,0,4798830,0.53
31/03/2010,0,0,20.5(0.00 %),0,0,0,0,4798830,0.53
01/04/2010,0,0,21.5(4.88 %),0,0,0,0,4798830,0.53
02/04/2010,0,0,22.5(4.65 %),0,0,0,0,4798830,0.53
05/04/2010,-4300,-98950000,23.6(4.89 %),700,15750000,5000,114700000,4803130,0.48
06/04/2010,-1000,-24700000,23.1(-2.12 %),0,0,1000,24700000,4804130,0.47
07/04/2010,0,0,23(-0.43 %),0,0,0,0,4804130,0.47
08/04/2010,0,0,23.1(0.43 %),0,0,0,0,4804130,0.47
09/04/2010,0,0,22.5(-2.60 %),0,0,0,0,4804130,0.47
12/04/2010,0,0,23.6(4.89 %),0,0,0,0,4804130,0.47
13/04/2010,0,0,23.6(0.00 %),0,0,0,0,4804130,0.47
14/04/2010,0,0,23.6(0.00 %),0,0,0,0,4804130,0.47
15/04/2010,-500,-11750000,23.3(-1.27 %),0,0,500,11750000,4804630,0.47
16/04/2010,0,0,24(3.00 %),0,0,0,0,4804630,0.47
19/04/2010,0,0,25.2(5.00 %),0,0,0,0,4804630,0.47
20/04/2010,0,0,25.5(1.19 %),0,0,0,0,4804630,0.47
21/04/2010,0,0,24.3(-4.71 %),0,0,0,0,4804630,0.47
22/04/2010,0,0,23.1(-4.94 %),0,0,0,0,4804630,0.47
26/04/2010,-700,-16100000,23.5(1.73 %),0,0,700,16100000,4805330,0.46
27/04/2010,0,0,23.5(0.00 %),0,0,0,0,4805330,0.46
28/04/2010,-20,-492000,24.6(4.68 %),0,0,20,492000,4805350,0.46
29/04/2010,0,0,25.8(4.88 %),0,0,0,0,4805350,0.46
04/05/2010,500,13500000,27(4.65 %),500,13500000,0,0,4804850,0.47
05/05/2010,0,0,28.3(4.81 %),0,0,0,0,4804850,0.47
06/05/2010,0,0,28.3(0.00 %),0,0,0,0,4804850,0.47
07/05/2010,0,0,26.9(-4.95 %),0,0,0,0,4804850,0.47
10/05/2010,0,0,27.7(2.97 %),0,0,0,0,4804850,0.47
11/05/2010,4750,130625000,26.4(-4.69 %),4750,130625000,0,0,4800100,0.51
12/05/2010,280,7028000,25.1(-4.92 %),280,7028000,0,0,4799820,0.52
13/05/2010,0,0,26(3.59 %),0,0,0,0,4799820,0.52
14/05/2010,0,0,26.9(3.46 %),0,0,0,0,4799820,0.52
17/05/2010,0,0,26.5(-1.49 %),0,0,0,0,4799820,0.52
18/05/2010,-500,-13400000,27.4(3.40 %),0,0,500,13400000,4800320,0.51
19/05/2010,0,0,26.1(-4.74 %),0,0,0,0,4800320,0.51
20/05/2010,0,0,26.9(3.07 %),0,0,0,0,4800320,0.51
21/05/2010,1000,25600000,25.6(-4.83 %),1000,25600000,0,0,4799320,0.52
24/05/2010,0,0,26.5(3.52 %),0,0,0,0,4799320,0.52
25/05/2010,0,0,26.5(0.00 %),0,0,0,0,4799320,0.52
26/05/2010,1000,25600000,27(1.89 %),1000,25600000,0,0,4798320,0.53
27/05/2010,-1000,-26450000,27(0.00 %),0,0,1000,26450000,4799320,0.52
28/05/2010,-5030,-140337000,26.5(-1.85 %),0,0,5030,140337000,4804350,0.47
31/05/2010,0,0,26.5(0.00 %),0,0,0,0,4804350,0.47
01/06/2010,-1000,-26500000,25.9(-2.26 %),0,0,1000,26500000,4805350,0.46
02/06/2010,0,0,27.1(4.63 %),0,0,0,0,4805350,0.46
03/06/2010,0,0,28.4(4.80 %),0,0,0,0,4805350,0.46
04/06/2010,0,0,29.8(4.93 %),0,0,0,0,4805350,0.46
07/06/2010,0,0,28.4(-4.70 %),0,0,0,0,4805350,0.46
08/06/2010,0,0,27(-4.93 %),0,0,0,0,4805350,0.46
09/06/2010,0,0,26.1(-3.33 %),0,0,0,0,4805350,0.46
10/06/2010,0,0,26.7(2.30 %),0,0,0,0,4805350,0.46
11/06/2010,0,0,26.5(-0.75 %),0,0,0,0,4805350,0.46
14/06/2010,0,0,26.4(-0.38 %),0,0,0,0,4805350,0.46
15/06/2010,0,0,26.5(0.38 %),0,0,0,0,4805350,0.46
16/06/2010,0,0,27.7(4.53 %),0,0,0,0,4805350,0.46
17/06/2010,0,0,29(4.69 %),0,0,0,0,4805350,0.46
18/06/2010,0,0,30.4(4.83 %),0,0,0,0,4806350,0.45
21/06/2010,0,0,30.8(1.32 %),0,0,0,0,4805350,0.46
22/06/2010,-1000,-29300000,29.3(-4.87 %),0,0,1000,29300000,4806350,0.45
23/06/2010,0,0,29.5(0.68 %),0,0,0,0,4806350,0.45
24/06/2010,-200,-6060000,30.7(4.07 %),0,0,200,6060000,4806550,0.45
25/06/2010,0,0,32.2(4.89 %),0,0,0,0,4806550,0.45
28/06/2010,-100,-3220000,33.7(4.66 %),0,0,100,3220000,4806650,0.45
29/06/2010,-100,-3370000,33.4(-0.89 %),0,0,100,3370000,4806750,0.45
30/06/2010,0,0,31.8(-4.79 %),0,0,0,0,4806750,0.45
01/07/2010,-100,-3300000,33.3(4.72 %),0,0,100,3300000,4806850,0.45
02/07/2010,0,0,34.9(4.80 %),0,0,0,0,4806850,0.45
05/07/2010,0,0,36.5(4.58 %),0,0,0,0,4806850,0.45
06/07/2010,0,0,34.7(-4.93 %),0,0,0,0,4806850,0.45
07/07/2010,0,0,34.9(0.58 %),0,0,0,0,4806850,0.45
08/07/2010,0,0,33.2(-4.87 %),0,0,0,0,4806850,0.45
09/07/2010,0,0,33.8(1.81 %),0,0,0,0,4806850,0.45
12/07/2010,0,0,32.3(-4.44 %),0,0,0,0,4806850,0.45
13/07/2010,0,0,33.8(4.64 %),0,0,0,0,4806850,0.45
14/07/2010,0,0,33(-2.37 %),0,0,0,0,4806850,0.45
15/07/2010,0,0,34.6(4.85 %),0,0,0,0,4806850,0.45
16/07/2010,0,0,35.5(2.60 %),0,0,0,0,4806850,0.45
19/07/2010,0,0,35.5(0.00 %),0,0,0,0,4806850,0.45
20/07/2010,0,0,35(-1.41 %),0,0,0,0,4806850,0.45
21/07/2010,150,5175000,33.9(-3.14 %),150,5175000,0,0,4806700,0.45
22/07/2010,0,0,33.7(-0.59 %),0,0,0,0,4806700,0.45
23/07/2010,0,0,35.3(4.75 %),0,0,0,0,4806700,0.45
26/07/2010,0,0,37(4.82 %),0,0,0,0,4806700,0.45
27/07/2010,0,0,38.8(4.86 %),0,0,0,0,4806700,0.45
28/07/2010,0,0,37.3(-3.87 %),0,0,0,0,4806700,0.45
29/07/2010,0,0,36.6(-1.88 %),0,0,0,0,4806700,0.45
30/07/2010,0,0,36.5(-0.27 %),0,0,0,0,4806700,0.45
02/08/2010,0,0,36.9(1.10 %),0,0,0,0,4806700,0.45
03/08/2010,0,0,37.7(2.17 %),0,0,0,0,4806700,0.45
04/08/2010,0,0,35.9(-4.77 %),0,0,0,0,4806700,0.45
05/08/2010,-100,-3620000,35.4(-1.39 %),0,0,100,3620000,4806800,0.45
06/08/2010,0,0,35(-1.13 %),0,0,0,0,4806800,0.45
09/08/2010,100,3360000,33.3(-4.86 %),100,3360000,0,0,4806700,0.45
10/08/2010,0,0,31.7(-4.80 %),0,0,0,0,4806700,0.45
11/08/2010,-2000,-60400000,30.2(-4.73 %),0,0,2000,60400000,4814800,0.37
12/08/2010,-2000,-57400000,28.7(-4.97 %),0,0,2000,57400000,4810700,0.41
13/08/2010,0,0,28.7(0.00 %),0,0,0,0,4810700,0.41
16/08/2010,0,0,30.1(4.88 %),0,0,0,0,4810700,0.41
17/08/2010,0,0,29.5(-1.99 %),0,0,0,0,4812800,0.0
18/08/2010,-100,-2950000,28.1(-4.75 %),0,0,100,2950000,4810800,0.41
19/08/2010,0,0,28.1(0.00 %),0,0,0,0,4810800,0.41
20/08/2010,-2000,-53400000,28(-0.36 %),0,0,2000,53400000,4812800,0.39
23/08/2010,0,0,26.6(-5.00 %),0,0,0,0,4812800,0.39
24/08/2010,-2000,-50600000,25.3(-4.89 %),0,0,2000,50600000,4814800,0.0
25/08/2010,0,0,24.1(-4.74 %),0,0,0,0,4814800,0.37
26/08/2010,0,0,22.9(-4.98 %),0,0,0,0,4814800,0.37
27/08/2010,0,0,21.8(-4.80 %),0,0,0,0,4814800,0.37
30/08/2010,0,0,22.8(4.59 %),0,0,0,0,4814800,0.37
31/08/2010,0,0,23.9(4.82 %),0,0,0,0,4814800,0.37
01/09/2010,0,0,25(4.60 %),0,0,0,0,4814800,0.37
06/09/2010,0,0,26.2(4.80 %),0,0,0,0,4809560,0.37
07/09/2010,500,13500000,27.5(4.96 %),500,13500000,0,0,4814300,0.37
08/09/2010,1000,27500000,27.5(0.00 %),1000,27500000,0,0,4813300,0.38
09/09/2010,0,0,27.8(1.09 %),0,0,0,0,4813300,0.38
10/09/2010,0,0,26.5(-4.68 %),0,0,0,0,4813300,0.38
13/09/2010,1000,25400000,25.2(-4.91 %),1000,25400000,0,0,4812300,0.39
14/09/2010,0,0,25(-0.79 %),0,0,0,0,4812300,0.39
15/09/2010,1000,24800000,24.1(-3.60 %),1000,24800000,0,0,4811300,0.4
16/09/2010,1000,24100000,23.7(-1.66 %),1000,24100000,0,0,4810300,0.41
17/09/2010,0,0,24.8(4.64 %),0,0,0,0,4810300,0.41
20/09/2010,0,0,25.2(1.61 %),0,0,0,0,4810300,0.41
21/09/2010,1000,25000000,24.6(-2.38 %),1000,25000000,0,0,4809300,0.42
22/09/2010,1000,24600000,24.1(-2.03 %),1000,24600000,0,0,4808300,0.43
23/09/2010,1000,24100000,24(-0.41 %),1000,24100000,0,0,4807300,0.44
24/09/2010,1000,24000000,23.9(-0.42 %),1000,24000000,0,0,4806300,0.45
27/09/2010,0,0,23.4(-2.09 %),0,0,0,0,4806300,0.45
28/09/2010,0,0,24.1(2.99 %),0,0,0,0,4806300,0.45
29/09/2010,0,0,23(-4.56 %),0,0,0,0,4806300,0.45
30/09/2010,1000,23000000,23(0.00 %),1000,23000000,0,0,4800060,0.46
01/10/2010,1000,23000000,22.8(-0.87 %),1000,23000000,0,0,4799060,0.52
04/10/2010,1000,22200000,21.8(-4.39 %),1000,22200000,0,0,4798060,0.53
05/10/2010,1000,21800000,21.8(0.00 %),1000,21800000,0,0,4797060,0.54
06/10/2010,0,0,22.8(4.59 %),0,0,0,0,4797060,0.54
07/10/2010,850,19500000,22.9(0.44 %),1000,22800000,150,3300000,4796210,0.55
08/10/2010,0,0,21.9(-4.37 %),0,0,0,0,4796210,0.55
