Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
20/04/2009,0,0,16.2(-4.71 %),0,0,0,0,5170226,0.87
21/04/2009,0,0,15.4(-4.94 %),0,0,0,0,5170226,0.87
22/04/2009,0,0,16(3.90 %),0,0,0,0,5170226,0.87
23/04/2009,0,0,16(0.00 %),0,0,0,0,5170226,0.87
24/04/2009,0,0,15.9(-0.62 %),0,0,0,0,5170226,0.87
27/04/2009,0,0,15.2(-4.40 %),0,0,0,0,5170226,0.87
28/04/2009,0,0,14.5(-4.61 %),0,0,0,0,5170226,0.87
29/04/2009,0,0,14.4(-0.69 %),0,0,0,0,5170226,0.87
04/05/2009,0,0,15.1(4.86 %),0,0,0,0,5170226,0.87
05/05/2009,0,0,15.7(3.97 %),0,0,0,0,5170226,0.87
06/05/2009,100,1500000,15(-4.46 %),100,1500000,0,0,5170126,0.88
07/05/2009,0,0,14.6(-2.67 %),0,0,0,0,5170126,0.88
08/05/2009,0,0,14.1(-3.42 %),0,0,0,0,5170126,0.88
11/05/2009,0,0,13.7(-2.84 %),0,0,0,0,5170126,0.88
12/05/2009,0,0,14.3(4.38 %),0,0,0,0,5170126,0.88
13/05/2009,0,0,14.5(1.40 %),0,0,0,0,5170126,0.88
14/05/2009,0,0,14.2(-2.07 %),0,0,0,0,5170126,0.88
15/05/2009,0,0,14.4(1.41 %),0,0,0,0,5170126,0.88
18/05/2009,0,0,14.3(-0.69 %),0,0,0,0,5170126,0.88
19/05/2009,200,2920000,14.7(2.80 %),200,2920000,0,0,5169926,0.88
20/05/2009,1000,14700000,15.2(3.40 %),1000,14700000,0,0,5168926,0.89
21/05/2009,-2300,-36570000,15.9(4.61 %),0,0,2300,36570000,5171226,0.87
22/05/2009,100,1650000,15.2(-4.40 %),100,1650000,0,0,5171126,0.87
25/05/2009,0,0,15.9(4.61 %),0,0,0,0,5171126,0.87
26/05/2009,0,0,15.4(-3.14 %),0,0,0,0,5171126,0.87
27/05/2009,0,0,16(3.90 %),0,0,0,0,5171126,0.87
28/05/2009,0,0,15.5(-3.12 %),0,0,0,0,5171126,0.87
29/05/2009,-300,-4660000,15.5(0.00 %),0,0,300,4660000,5171426,0.86
01/06/2009,0,0,16.2(4.52 %),0,0,0,0,5171426,0.86
02/06/2009,-10000,-167080000,17(4.94 %),0,0,10000,167080000,5181426,0.77
03/06/2009,0,0,16.9(-0.59 %),0,0,0,0,5181426,0.77
04/06/2009,0,0,17.7(4.73 %),0,0,0,0,5181426,0.77
05/06/2009,0,0,18.5(4.52 %),0,0,0,0,5181426,0.77
08/06/2009,0,0,19.4(4.86 %),0,0,0,0,5181426,0.77
09/06/2009,0,0,20(3.09 %),0,0,0,0,5181426,0.77
10/06/2009,0,0,19(-5.00 %),0,0,0,0,5181426,0.77
11/06/2009,70,1267000,18.8(-1.05 %),70,1267000,0,0,5181356,0.77
12/06/2009,-10000,-190000000,18.1(-3.72 %),0,0,10000,190000000,5191356,0.68
15/06/2009,-3000,-51600000,17.2(-4.97 %),0,0,3000,51600000,5194356,0.65
16/06/2009,0,0,16.4(-4.65 %),0,0,0,0,5194356,0.65
17/06/2009,0,0,15.6(-4.88 %),0,0,0,0,5194356,0.65
18/06/2009,0,0,16.3(4.49 %),0,0,0,0,5194356,0.65
19/06/2009,0,0,16.4(0.61 %),0,0,0,0,5194356,0.65
22/06/2009,0,0,15.6(-4.88 %),0,0,0,0,5194356,0.65
23/06/2009,0,0,14.9(-4.49 %),0,0,0,0,5194356,0.65
24/06/2009,0,0,15.6(4.70 %),0,0,0,0,5194356,0.65
25/06/2009,0,0,16(2.56 %),0,0,0,0,5194356,0.65
26/06/2009,0,0,15.5(-3.12 %),0,0,0,0,5194356,0.65
29/06/2009,0,0,15.2(-1.94 %),0,0,0,0,5194356,0.65
30/06/2009,0,0,14.5(-4.61 %),0,0,0,0,5194356,0.65
01/07/2009,0,0,13.8(-4.83 %),0,0,0,0,5194356,0.65
02/07/2009,0,0,13.8(0.00 %),0,0,0,0,5194356,0.65
03/07/2009,0,0,14(1.45 %),0,0,0,0,5194356,0.65
06/07/2009,0,0,14.7(5.00 %),0,0,0,0,5194356,0.65
07/07/2009,0,0,14.3(-2.72 %),0,0,0,0,5194356,0.65
08/07/2009,0,0,14.1(-1.40 %),0,0,0,0,5194356,0.65
09/07/2009,-1000,-14100000,14.2(0.71 %),0,0,1000,14100000,5195356,0.64
10/07/2009,0,0,14(-1.41 %),0,0,0,0,5195356,0.64
13/07/2009,0,0,13.3(-5.00 %),0,0,0,0,5195356,0.64
14/07/2009,-800,-10640000,13(-2.26 %),0,0,800,10640000,5196156,0.63
15/07/2009,0,0,13.3(2.31 %),0,0,0,0,5196156,0.63
16/07/2009,1500,20573000,13.5(1.50 %),1500,20573000,0,0,5194656,0.65
17/07/2009,0,0,13.7(1.48 %),0,0,0,0,5194656,0.65
20/07/2009,0,0,13.2(-3.65 %),0,0,0,0,5194656,0.65
21/07/2009,0,0,13.1(-0.76 %),0,0,0,0,5194656,0.65
22/07/2009,0,0,13.1(0.00 %),0,0,0,0,5194656,0.65
23/07/2009,0,0,13.3(1.53 %),0,0,0,0,5194656,0.65
24/07/2009,0,0,13.9(4.51 %),0,0,0,0,5194656,0.65
27/07/2009,0,0,13.9(0.00 %),0,0,0,0,5194656,0.65
28/07/2009,0,0,13.4(-3.60 %),0,0,0,0,5194656,0.65
29/07/2009,0,0,13.4(0.00 %),0,0,0,0,5194656,0.65
30/07/2009,0,0,13.1(-2.24 %),0,0,0,0,5194656,0.65
31/07/2009,0,0,13.2(0.76 %),0,0,0,0,5194656,0.65
03/08/2009,0,0,13(-1.52 %),0,0,0,0,5194656,0.65
04/08/2009,0,0,13.1(0.77 %),0,0,0,0,5194656,0.65
05/08/2009,0,0,13.1(0.00 %),0,0,0,0,5194656,0.65
06/08/2009,0,0,13.7(4.58 %),0,0,0,0,5194656,0.65
07/08/2009,0,0,13.8(0.73 %),0,0,0,0,5194656,0.65
10/08/2009,1400,19600000,14.4(4.35 %),1400,19600000,0,0,5193256,0.66
11/08/2009,0,0,14.5(0.69 %),0,0,0,0,5193256,0.66
12/08/2009,2010,29143000,14.2(-2.07 %),2010,29143000,0,0,5191246,0.68
13/08/2009,0,0,14.9(4.93 %),0,0,0,0,5191246,0.68
14/08/2009,0,0,15.6(4.70 %),0,0,0,0,5191246,0.68
17/08/2009,-2000,-32600000,16.3(4.49 %),0,0,2000,32600000,5193246,0.66
18/08/2009,-2000,-34200000,17.1(4.91 %),0,0,2000,34200000,5195246,0.64
19/08/2009,0,0,17.9(4.68 %),0,0,0,0,5195246,0.64
20/08/2009,-2000,-36800000,18.7(4.47 %),0,0,2000,36800000,5197246,0.62
21/08/2009,0,0,18.8(0.53 %),0,0,0,0,5197246,0.62
24/08/2009,0,0,17.9(-4.79 %),0,0,0,0,5197246,0.62
25/08/2009,-2900,-49590000,17.5(-2.23 %),0,0,2900,49590000,5200146,0.6
26/08/2009,0,0,18.3(4.57 %),0,0,0,0,5200146,0.6
27/08/2009,0,0,19.1(4.37 %),0,0,0,0,5200146,0.6
28/08/2009,2000,39000000,18.8(-1.57 %),2000,39000000,0,0,5198146,0.61
31/08/2009,-1950,-37470000,18.6(-1.06 %),50,930000,2000,38400000,5200096,0.6
01/09/2009,0,0,18(-3.23 %),0,0,0,0,5200096,0.6
03/09/2009,2990,52224000,17.8(-1.11 %),5000,88400000,2010,36176000,5197106,0.62
04/09/2009,-2000,-36400000,17.8(0.00 %),0,0,2000,36400000,5199106,0.61
07/09/2009,0,0,17(-4.49 %),0,0,0,0,5199106,0.61
08/09/2009,0,0,17.8(4.71 %),0,0,0,0,5199106,0.61
09/09/2009,-5000,-87300000,17.5(-1.69 %),0,0,5000,87300000,5204106,0.56
10/09/2009,5000,84000000,16.8(-4.00 %),5000,84000000,0,0,5199106,0.61
11/09/2009,0,0,17.6(4.76 %),0,0,0,0,5199106,0.61
14/09/2009,0,0,17.5(-0.57 %),0,0,0,0,5199106,0.61
15/09/2009,0,0,17(-2.86 %),0,0,0,0,5199106,0.61
16/09/2009,100,1700000,17.3(1.76 %),100,1700000,0,0,5199006,0.61
17/09/2009,0,0,17.1(-1.16 %),0,0,0,0,5199006,0.61
18/09/2009,0,0,17(-0.58 %),0,0,0,0,5199006,0.61
21/09/2009,0,0,17.1(0.59 %),0,0,0,0,5199006,0.61
22/09/2009,0,0,17(-0.58 %),0,0,0,0,5199006,0.61
23/09/2009,-1000,-17100000,16.5(-2.94 %),0,0,1000,17100000,5200006,0.6
24/09/2009,0,0,17.2(4.24 %),0,0,0,0,5200006,0.6
25/09/2009,0,0,17.1(-0.58 %),0,0,0,0,5200006,6.98
28/09/2009,-39910,-1717299000,16.8(-1.75 %),500,21500000,40410,1738799000,5239916,6.66
29/09/2009,0,0,16.6(-1.19 %),0,0,0,0,5200006,0.6
30/09/2009,0,0,16.5(-0.60 %),0,0,0,0,5200006,0.6
01/10/2009,0,0,16.5(0.00 %),0,0,0,0,5200006,0.6
02/10/2009,0,0,15.9(-3.64 %),0,0,0,0,5200006,0.6
05/10/2009,0,0,15.7(-1.26 %),0,0,0,0,5200006,0.6
06/10/2009,0,0,15.9(1.27 %),0,0,0,0,5200006,0.6
07/10/2009,0,0,16.6(4.40 %),0,0,0,0,5200006,0.6
08/10/2009,0,0,16.6(0.00 %),0,0,0,0,5200006,0.6
09/10/2009,-2860,-48334000,16.9(1.81 %),0,0,2860,48334000,5202866,0.57
12/10/2009,30,507000,16.8(-0.59 %),30,507000,0,0,5202836,0.57
13/10/2009,0,0,17(1.19 %),0,0,0,0,5202836,0.57
14/10/2009,0,0,17.8(4.71 %),0,0,0,0,5202836,0.57
15/10/2009,-4050,-75330000,18.6(4.49 %),0,0,4050,75330000,5206886,0.53
16/10/2009,0,0,19.5(4.84 %),0,0,0,0,5206886,0.53
19/10/2009,0,0,18.9(-3.08 %),0,0,0,0,5206886,0.53
20/10/2009,0,0,19(0.53 %),0,0,0,0,5206886,0.53
21/10/2009,0,0,18.8(-1.05 %),0,0,0,0,5206886,0.53
22/10/2009,0,0,18.3(-2.66 %),0,0,0,0,5206886,0.53
23/10/2009,-3670,-68564000,18.3(0.00 %),2000,37900000,5670,106464000,5210556,0.5
26/10/2009,0,0,17.4(-4.92 %),0,0,0,0,5210556,0.5
27/10/2009,0,0,16.7(-4.02 %),0,0,0,0,5210556,0.5
28/10/2009,20000,350000000,17.5(4.79 %),20000,350000000,0,0,5190556,0.69
29/10/2009,0,0,16.9(-3.43 %),0,0,0,0,5190556,0.69
30/10/2009,5000,84500000,17.2(1.78 %),5000,84500000,0,0,5185556,0.73
02/11/2009,0,0,16.4(-4.65 %),0,0,0,0,5185556,0.73
03/11/2009,5070,80092000,15.6(-4.88 %),5070,80092000,0,0,5180486,0.78
04/11/2009,0,0,15.6(0.00 %),0,0,0,0,5180486,0.78
05/11/2009,3000,48000000,16.3(4.49 %),3000,48000000,0,0,5177486,0.81
06/11/2009,2300,36800000,16(-1.84 %),2300,36800000,0,0,5175186,0.83
09/11/2009,700,10640000,15.2(-5.00 %),700,10640000,0,0,5174486,0.83
10/11/2009,0,0,15.2(0.00 %),0,0,0,0,5174486,0.83
11/11/2009,0,0,15.4(1.32 %),0,0,0,0,5174486,0.83
12/11/2009,0,0,16.1(4.55 %),0,0,0,0,5174486,0.83
13/11/2009,0,0,16.2(0.62 %),0,0,0,0,5174486,0.83
16/11/2009,0,0,15.6(-3.70 %),0,0,0,0,5174486,0.83
17/11/2009,0,0,15.8(1.28 %),0,0,0,0,5174486,0.83
18/11/2009,0,0,15.7(-0.63 %),0,0,0,0,5174486,0.83
19/11/2009,0,0,15.7(0.00 %),0,0,0,0,5174486,0.83
20/11/2009,0,0,16.4(4.46 %),0,0,0,0,5174486,0.83
23/11/2009,0,0,16.2(-1.22 %),0,0,0,0,5174486,0.83
24/11/2009,0,0,15.8(-2.47 %),0,0,0,0,5174486,0.83
25/11/2009,0,0,15.1(-4.43 %),0,0,0,0,5174486,0.83
26/11/2009,0,0,14.4(-4.64 %),0,0,0,0,5174486,0.83
27/11/2009,0,0,15(4.17 %),0,0,0,0,5174486,0.83
30/11/2009,-24000,-358773000,14.9(-0.67 %),0,0,24000,358773000,5198486,0.61
01/12/2009,0,0,15(0.67 %),0,0,0,0,5198486,0.61
02/12/2009,0,0,14.3(-4.67 %),0,0,0,0,5198486,0.61
03/12/2009,0,0,14.2(-0.70 %),0,0,0,0,5198486,0.61
04/12/2009,0,0,14.1(-0.70 %),0,0,0,0,5198486,0.61
07/12/2009,0,0,14.5(2.84 %),0,0,0,0,5198486,0.61
08/12/2009,0,0,14(-3.45 %),0,0,0,0,5198486,0.61
09/12/2009,0,0,13.3(-5.00 %),0,0,0,0,5198486,0.61
10/12/2009,20,270000,12.7(-4.51 %),20,270000,0,0,5198466,0.61
11/12/2009,0,0,12.7(0.00 %),0,0,0,0,5198466,0.61
14/12/2009,0,0,13.3(4.72 %),0,0,0,0,5198466,0.61
15/12/2009,30,404000,13.3(0.00 %),30,404000,0,0,5198436,0.61
16/12/2009,0,0,12.7(-4.51 %),0,0,0,0,5198436,0.61
17/12/2009,2000,24400000,12.2(-3.94 %),2000,24400000,0,0,5196436,0.63
18/12/2009,0,0,12.8(4.92 %),0,0,0,0,5196436,0.63
21/12/2009,0,0,13.4(4.69 %),0,0,0,0,5196436,0.63
22/12/2009,0,0,13.1(-2.24 %),0,0,0,0,5196436,0.63
23/12/2009,0,0,13(-0.76 %),0,0,0,0,5196436,0.63
24/12/2009,0,0,13(0.00 %),0,0,0,0,5196436,0.63
25/12/2009,0,0,13.6(4.62 %),0,0,0,0,5196436,0.63
28/12/2009,0,0,13.6(0.00 %),0,0,0,0,5196436,0.63
29/12/2009,0,0,13.5(-0.74 %),0,0,0,0,5196436,0.63
30/12/2009,0,0,13.6(0.74 %),0,0,0,0,5196436,0.63
31/12/2009,0,0,14.2(4.41 %),0,0,0,0,5196436,0.63
04/01/2010,0,0,14.9(4.93 %),0,0,0,0,5196436,0.63
05/01/2010,0,0,15.4(3.36 %),0,0,0,0,5196436,0.63
06/01/2010,0,0,15(-2.60 %),0,0,0,0,5196436,0.63
07/01/2010,0,0,14.6(-2.67 %),0,0,0,0,5196436,0.63
08/01/2010,0,0,14.5(-0.68 %),0,0,0,0,5196436,0.63
11/01/2010,0,0,14.2(-2.07 %),0,0,0,0,5196436,0.63
12/01/2010,0,0,13.7(-3.52 %),0,0,0,0,5196436,0.63
13/01/2010,0,0,13.9(1.46 %),0,0,0,0,5196436,0.63
14/01/2010,0,0,13.9(0.00 %),0,0,0,0,5196436,0.63
15/01/2010,-3000,-41700000,13.9(0.00 %),0,0,3000,41700000,5199436,0.6
18/01/2010,-3000,-41100000,13.4(-3.60 %),0,0,3000,41100000,5202436,0.57
19/01/2010,0,0,13.7(2.24 %),0,0,0,0,5202436,0.57
20/01/2010,0,0,13.3(-2.92 %),0,0,0,0,5202436,0.57
21/01/2010,0,0,13.2(-0.75 %),0,0,0,0,5202436,0.57
22/01/2010,0,0,13.1(-0.76 %),0,0,0,0,5202436,0.57
25/01/2010,0,0,13.3(1.53 %),0,0,0,0,5202436,0.57
26/01/2010,0,0,13.7(3.01 %),0,0,0,0,5202436,0.57
27/01/2010,0,0,13.2(-3.65 %),0,0,0,0,5202436,0.57
28/01/2010,0,0,13(-1.52 %),0,0,0,0,5202436,0.57
29/01/2010,0,0,13.2(1.54 %),0,0,0,0,5202436,0.57
01/02/2010,0,0,13.1(-0.76 %),0,0,0,0,5202436,0.57
02/02/2010,0,0,13(-0.76 %),0,0,0,0,5202436,0.57
03/02/2010,0,0,13.1(0.77 %),0,0,0,0,5202436,0.57
04/02/2010,0,0,13.1(0.00 %),0,0,0,0,5202436,0.57
05/02/2010,0,0,12.9(-1.53 %),0,0,0,0,5202436,0.57
08/02/2010,0,0,12.9(0.00 %),0,0,0,0,5202436,0.57
09/02/2010,0,0,12.7(-1.55 %),0,0,0,0,5202436,0.57
10/02/2010,0,0,13.1(3.15 %),0,0,0,0,5202436,0.57
11/02/2010,0,0,13.7(4.58 %),0,0,0,0,5202436,0.57
12/02/2010,0,0,14(2.19 %),0,0,0,0,5202436,0.57
22/02/2010,0,0,14.1(0.71 %),0,0,0,0,5202436,0.57
23/02/2010,0,0,13.4(-4.96 %),0,0,0,0,5202436,0.57
24/02/2010,0,0,13.5(0.75 %),0,0,0,0,5202436,0.57
25/02/2010,0,0,13.4(-0.74 %),0,0,0,0,5202436,0.57
26/02/2010,0,0,13.6(1.49 %),0,0,0,0,5202437,0.57
01/03/2010,0,0,13.7(0.74 %),0,0,0,0,5202437,0.57
02/03/2010,0,0,13.7(0.00 %),0,0,0,0,5202437,0.57
03/03/2010,0,0,13.9(1.46 %),0,0,0,0,5202437,0.57
04/03/2010,0,0,13.9(0.00 %),0,0,0,0,5202437,0.57
05/03/2010,0,0,13.9(0.00 %),0,0,0,0,5202437,0.57
08/03/2010,0,0,14(0.72 %),0,0,0,0,5202437,0.57
09/03/2010,0,0,14.2(1.43 %),0,0,0,0,5202437,0.57
10/03/2010,0,0,14.2(0.00 %),0,0,0,0,5202437,0.57
11/03/2010,0,0,14.6(2.82 %),0,0,0,0,5202437,0.57
12/03/2010,0,0,15.3(4.79 %),0,0,0,0,5202437,0.57
15/03/2010,0,0,15.6(1.96 %),0,0,0,0,5202437,0.57
16/03/2010,0,0,14.9(-4.49 %),0,0,0,0,5202437,0.57
17/03/2010,0,0,14.4(-3.36 %),0,0,0,0,5202437,0.57
18/03/2010,0,0,15.1(4.86 %),0,0,0,0,5202437,0.57
19/03/2010,0,0,15.2(0.66 %),0,0,0,0,5202437,0.57
22/03/2010,0,0,14.6(-3.95 %),0,0,0,0,5202437,0.57
23/03/2010,0,0,14.3(-2.05 %),0,0,0,0,5202437,0.57
24/03/2010,3000,44700000,15(4.90 %),3000,44700000,0,0,5199437,0.6
25/03/2010,0,0,14.8(-1.33 %),0,0,0,0,5199437,0.6
26/03/2010,0,0,14.7(-0.68 %),0,0,0,0,5199437,0.6
29/03/2010,0,0,14.7(0.00 %),0,0,0,0,5199437,0.6
30/03/2010,0,0,14.7(0.00 %),0,0,0,0,5199437,0.6
31/03/2010,0,0,14.5(-1.36 %),0,0,0,0,5199437,0.6
01/04/2010,0,0,14.8(2.07 %),0,0,0,0,5199437,0.6
02/04/2010,0,0,14.5(-2.03 %),0,0,0,0,5199437,0.6
05/04/2010,0,0,15(3.45 %),0,0,0,0,5199437,0.6
06/04/2010,0,0,14.8(-1.33 %),0,0,0,0,5199437,0.6
07/04/2010,0,0,14.9(0.68 %),0,0,0,0,5199437,0.6
08/04/2010,0,0,15.6(4.70 %),0,0,0,0,5199437,0.6
09/04/2010,0,0,16.3(4.49 %),0,0,0,0,5199437,0.6
12/04/2010,0,0,17.1(4.91 %),0,0,0,0,5199437,0.6
13/04/2010,-3000,-53100000,17.9(4.68 %),0,0,3000,53100000,5202437,0.57
14/04/2010,-3000,-55500000,18.6(3.91 %),0,0,3000,55500000,5205437,0.55
15/04/2010,0,0,19.5(4.84 %),0,0,0,0,5205437,0.55
16/04/2010,0,0,20.4(4.62 %),0,0,0,0,5205437,0.55
19/04/2010,-1500,-32100000,21.4(4.90 %),0,0,1500,32100000,5206937,0.53
20/04/2010,0,0,22.4(4.67 %),0,0,0,0,5206937,0.53
21/04/2010,0,0,23.5(4.91 %),0,0,0,0,5206937,0.53
22/04/2010,-2000,-47240000,23.5(0.00 %),1000,23260000,3000,70500000,5208937,0.51
26/04/2010,3000,74000000,24(2.13 %),5000,119000000,2000,45000000,5205937,0.54
27/04/2010,0,0,24.8(3.33 %),0,0,0,0,5208937,0.51
28/04/2010,0,0,23.9(-3.63 %),0,0,0,0,5208937,0.51
29/04/2010,-1000,-25000000,25(4.60 %),0,0,1000,25000000,5209937,0.5
04/05/2010,0,0,26.2(4.80 %),0,0,0,0,5209937,0.5
05/05/2010,0,0,25.5(-2.67 %),0,0,0,0,5209937,0.5
06/05/2010,500,12350000,25(-1.96 %),500,12350000,0,0,5209437,0.51
07/05/2010,-600,-15480000,23.8(-4.80 %),2400,57120000,3000,72600000,5210037,0.5
10/05/2010,0,0,22.7(-4.62 %),0,0,0,0,5210037,0.5
11/05/2010,-3500,-75600000,22(-3.08 %),0,0,3500,75600000,5213537,0.47
12/05/2010,0,0,20.9(-5.00 %),0,0,0,0,5213537,0.47
13/05/2010,0,0,19.9(-4.78 %),0,0,0,0,5213537,0.47
14/05/2010,0,0,19.3(-3.02 %),0,0,0,0,5213537,0.47
17/05/2010,0,0,20.2(4.66 %),0,0,0,0,5213537,0.47
18/05/2010,0,0,20.5(1.49 %),0,0,0,0,5213537,0.47
19/05/2010,0,0,19.5(-4.88 %),0,0,0,0,5213537,0.47
20/05/2010,0,0,20.2(3.59 %),0,0,0,0,5213537,0.47
21/05/2010,0,0,19.2(-4.95 %),0,0,0,0,5213537,0.47
24/05/2010,0,0,18.8(-2.08 %),0,0,0,0,5213537,0.47
25/05/2010,0,0,17.9(-4.79 %),0,0,0,0,5213537,0.47
26/05/2010,0,0,18.7(4.47 %),0,0,0,0,5213537,0.47
27/05/2010,0,0,19.1(2.14 %),0,0,0,0,5213537,0.47
28/05/2010,0,0,20(4.71 %),0,0,0,0,5213537,0.47
31/05/2010,0,0,19.1(-4.50 %),0,0,0,0,5213537,0.47
01/06/2010,0,0,19(-0.52 %),0,0,0,0,5213537,0.47
02/06/2010,0,0,19.5(2.63 %),0,0,0,0,5213537,0.47
03/06/2010,0,0,20.4(4.62 %),0,0,0,0,5213537,0.47
04/06/2010,23800,501240000,21.4(4.90 %),23800,501240000,0,0,5189737,0.69
07/06/2010,10000,204000000,20.4(-4.67 %),10000,204000000,0,0,5179737,0.79
08/06/2010,0,0,20.5(0.49 %),0,0,0,0,5179737,0.79
09/06/2010,0,0,19.6(-4.39 %),0,0,0,0,5179737,0.79
10/06/2010,0,0,19.6(0.00 %),0,0,0,0,5179737,0.79
11/06/2010,-1000,-19700000,19.7(0.51 %),0,0,1000,19700000,5180737,0.78
14/06/2010,5000,103000000,20.6(4.57 %),6000,123600000,1000,20600000,5175737,0.82
15/06/2010,3000,62100000,20.7(0.49 %),3000,62100000,0,0,5172737,0.85
16/06/2010,0,0,20.5(-0.97 %),0,0,0,0,5172737,0.85
17/06/2010,0,0,20.2(-1.46 %),0,0,0,0,5172737,0.85
18/06/2010,0,0,20.3(0.50 %),0,0,0,0,5172737,0.85
21/06/2010,12000,255600000,21.3(4.93 %),12000,255600000,0,0,5160737,0.96
22/06/2010,0,0,22.3(4.69 %),0,0,0,0,5160737,0.96
23/06/2010,7000,156600000,23(3.14 %),10000,225000000,3000,68400000,5153737,1.03
24/06/2010,11900,262800000,22.1(-3.91 %),11900,262800000,0,0,5141837,1.14
25/06/2010,-1000,-21700000,23.2(4.98 %),1000,22300000,2000,44000000,5142837,1.13
28/06/2010,-5000,-118000000,23.8(2.59 %),0,0,5000,118000000,5147837,1.08
29/06/2010,-16000,-364930000,22.7(-4.62 %),0,0,16000,364930000,5163837,0.93
30/06/2010,-44700,-984554000,21.9(-3.52 %),0,0,44700,984554000,5208537,0.52
01/07/2010,-3000,-66300000,22(0.46 %),0,0,3000,66300000,5211537,0.49
02/07/2010,0,0,20(4.71 %),0,0,0,0,5211537,0.49
05/07/2010,0,0,19.6(-2.00 %),0,0,0,0,5211537,0.49
06/07/2010,0,0,18.7(-4.59 %),0,0,0,0,5211537,0.49
07/07/2010,-1000,-18500000,18.1(-3.21 %),0,0,1000,18500000,5212537,0.48
08/07/2010,0,0,18.2(0.55 %),0,0,0,0,5212537,0.48
09/07/2010,0,0,18.9(3.85 %),0,0,0,0,5212537,0.48
12/07/2010,0,0,18.9(0.00 %),0,0,0,0,5212537,0.48
13/07/2010,0,0,19.5(3.17 %),0,0,0,0,5212537,0.48
14/07/2010,10000,204000000,20.4(4.62 %),10000,204000000,0,0,5202537,0.57
15/07/2010,0,0,21.4(4.90 %),0,0,0,0,5202537,0.57
16/07/2010,-3000,-67200000,22.4(4.67 %),0,0,3000,67200000,5205537,0.55
19/07/2010,2000,46000000,23.5(4.91 %),2000,46000000,0,0,5203537,0.56
20/07/2010,-10000,-229648000,22.6(-3.83 %),0,0,10000,229648000,5213537,0.47
21/07/2010,0,0,23.7(4.87 %),0,0,0,0,5213537,0.47
22/07/2010,-5240,-124188000,22.6(-4.64 %),0,0,5240,124188000,5218777,0.42
23/07/2010,0,0,21.5(-4.87 %),0,0,0,0,5218777,0.42
26/07/2010,0,0,20.8(-3.26 %),0,0,0,0,5218777,0.42
27/07/2010,0,0,20(-3.85 %),0,0,0,0,5218777,0.42
28/07/2010,0,0,19(-5.00 %),0,0,0,0,5218777,0.42
29/07/2010,0,0,19.9(4.74 %),0,0,0,0,5218777,0.42
30/07/2010,0,0,20.8(4.52 %),0,0,0,0,5218777,0.42
02/08/2010,1750,36075000,21(0.96 %),3000,62400000,1250,26325000,5217027,0.44
03/08/2010,100,2100000,20.1(-4.29 %),100,2100000,0,0,5216927,0.44
04/08/2010,0,0,19.7(-1.99 %),0,0,0,0,5216927,0.44
05/08/2010,0,0,19.6(-0.51 %),0,0,0,0,5216927,0.44
06/08/2010,3000,58800000,19.3(-1.53 %),3000,58800000,0,0,5213927,0.47
09/08/2010,0,0,18.4(-4.66 %),0,0,0,0,5213927,0.47
10/08/2010,2000,36000000,17.7(-3.80 %),2000,36000000,0,0,5211927,0.49
11/08/2010,0,0,18(1.69 %),0,0,0,0,0,49.0
12/08/2010,0,0,17.1(-5.00 %),0,0,0,0,5211927,0.49
13/08/2010,0,0,17.9(4.68 %),0,0,0,0,5211927,0.49
16/08/2010,0,0,18.6(3.91 %),0,0,0,0,5211927,0.49
17/08/2010,0,0,18.5(-0.54 %),0,0,0,0,0,49.0
18/08/2010,400,7240000,17.8(-3.78 %),400,7240000,0,0,5211527,0.49
19/08/2010,0,0,17.5(-1.69 %),0,0,0,0,0,0.0
20/08/2010,0,0,17.5(0.00 %),0,0,0,0,0,0.0
23/08/2010,0,0,17.2(-1.71 %),0,0,0,0,0,5264164.0
24/08/2010,-100,-1650000,16.4(-4.65 %),0,0,100,1650000,0,0.0
25/08/2010,0,0,15.6(-4.88 %),0,0,0,0,0,49.0
26/08/2010,0,0,15.8(1.28 %),0,0,0,0,0,49.0
27/08/2010,-290,-4409000,15.8(0.00 %),10,151000,300,4560000,5208916,0.47
30/08/2010,0,0,16.5(4.43 %),0,0,0,0,5208916,4.9
31/08/2010,0,0,17.1(3.64 %),0,0,0,0,5208916,4.9
01/09/2010,-4250,-73275000,17.7(3.51 %),0,0,4250,73275000,5213166,4.86
06/09/2010,0,0,18.5(4.52 %),0,0,0,0,5213166,4.86
07/09/2010,0,0,18.3(-1.08 %),0,0,0,0,5213166,4.86
08/09/2010,0,0,17.8(-2.73 %),0,0,0,0,5213166,4.86
09/09/2010,0,0,18.4(3.37 %),0,0,0,0,5213166,4.86
10/09/2010,0,0,17.6(-4.35 %),0,0,0,0,5213166,4.86
13/09/2010,1600,26880000,16.9(-3.98 %),1600,26880000,0,0,5211566,4.87
14/09/2010,0,0,17.1(1.18 %),0,0,0,0,5211566,4.87
15/09/2010,0,0,17.1(0.00 %),0,0,0,0,5211566,4.87
16/09/2010,-520,-8892000,17.1(0.00 %),0,0,520,8892000,5212086,4.87
17/09/2010,0,0,17.8(4.09 %),0,0,0,0,5212086,4.87
20/09/2010,-1500,-27150000,17.9(0.56 %),0,0,1500,27150000,5213586,4.86
21/09/2010,0,0,17.5(-2.23 %),0,0,0,0,5213586,4.86
22/09/2010,50,855000,17.4(-0.57 %),50,855000,0,0,5213536,4.86
