Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
28/09/2009,14.84,52.7,3.4(6.90 %),260300,13593330000,0,0,49.8,52.7,49.8
29/09/2009,15.06,53.5,1.3(2.49 %),801300,43906990000,25000,1357000000,55.8,55.8,52.7
30/09/2009,14.56,51.7,-3.1(-5.66 %),277900,14320190000,0,0,55.0,55.6,51.0
01/10/2009,13.8,49.0,-2.5(-4.85 %),218800,10836040000,0,0,50.0,51.5,48.5
02/10/2009,13.26,47.1,-2.4(-4.85 %),374200,17406460000,62000,3053000000,49.0,49.0,46.1
05/10/2009,13.26,47.1,0.6(1.29 %),254300,12048980000,15000,649500000,48.0,48.9,46.3
06/10/2009,13.09,46.5,-0.9(-1.90 %),179200,8453580000,0,0,48.3,48.3,46.5
07/10/2009,13.6,48.3,1.1(2.33 %),186400,9010480000,42000,2003400000,48.0,49.0,47.9
08/10/2009,14.47,51.4,3.1(6.42 %),517100,25829670000,0,0,49.0,51.6,47.0
09/10/2009,14.5,51.5,1.5(3.00 %),306100,15862590000,10000,535000000,52.5,53.0,50.5
12/10/2009,14.64,52.0,0.2(0.39 %),386400,20198250000,0,0,53.0,53.0,51.4
13/10/2009,14.02,49.8,-2.5(-4.78 %),268000,13545170000,0,0,52.3,52.9,49.6
14/10/2009,14.27,50.7,0.2(0.40 %),335900,16898470000,18400,929200000,48.5,53.0,48.5
15/10/2009,14.25,50.6,0.3(0.60 %),561700,29476560000,0,0,50.0,53.8,50.0
16/10/2009,13.77,48.9,-3.6(-6.86 %),149000,7286100000,0,0,48.9,48.9,48.9
19/10/2009,13.09,46.5,-2.4(-4.91 %),581300,26637070000,0,0,45.5,47.5,45.5
20/10/2009,13.8,49.0,3.2(6.99 %),349400,16776240000,0,0,49.0,49.0,47.0
21/10/2009,13.18,46.8,-1.2(-2.50 %),161000,7671860000,0,0,50.0,50.0,46.5
22/10/2009,12.95,46.0,-1.7(-3.56 %),255700,11717250000,0,0,46.1,46.2,45.1
23/10/2009,12.39,44.0,-1.8(-3.93 %),315700,14064500000,0,0,46.0,46.8,42.7
26/10/2009,11.91,42.3,-2.3(-5.16 %),222300,9538270000,0,0,44.0,45.0,42.0
27/10/2009,11.23,39.9,-3(-6.99 %),311300,12537240000,0,0,41.0,42.0,39.9
28/10/2009,11.4,40.5,0.2(0.50 %),126300,5146970000,0,0,40.3,42.0,39.0
29/10/2009,10.7,38.0,-2.8(-6.86 %),175300,6670490000,0,0,39.1,39.1,38.0
30/10/2009,11.35,40.3,2.2(5.77 %),151000,6098870000,0,0,40.7,40.7,39.0
02/11/2009,10.59,37.6,-2.8(-6.93 %),49600,1868760000,0,0,38.1,38.1,37.6
03/11/2009,9.88,35.1,-2.6(-6.90 %),132400,4659260000,100000,3510000000,35.6,37.7,35.1
04/11/2009,9.26,32.9,-2.3(-6.53 %),85100,2907650000,0,0,35.0,36.0,32.9
05/11/2009,9.71,34.5,0.3(0.88 %),117000,4030790000,0,0,35.0,35.2,33.5
06/11/2009,9.43,33.5,-1(-2.90 %),94700,3259870000,0,0,36.0,36.0,33.5
09/11/2009,9.01,32.0,-2.4(-6.98 %),30000,965280000,0,0,33.1,33.1,32.0
10/11/2009,8.45,30.0,-2.2(-6.83 %),93100,2829320000,0,0,32.0,32.2,30.0
11/11/2009,8.42,29.9,-0.5(-1.64 %),171700,5022890000,0,0,30.0,30.4,28.3
12/11/2009,8.53,30.3,1(3.41 %),185800,5581100000,0,0,30.0,30.9,29.1
13/11/2009,9.04,32.1,2.1(7.00 %),177000,5530920000,100000,2800000000,30.1,32.1,29.5
16/11/2009,9.38,33.3,2.1(6.73 %),44200,1471860000,0,0,33.3,33.3,33.3
17/11/2009,10.02,35.6,2.3(6.91 %),374500,13323670000,0,0,35.6,35.6,34.2
18/11/2009,10.02,35.6,0(0.00 %),197300,6878160000,0,0,37.0,38.0,33.6
19/11/2009,10.25,36.4,1.5(4.30 %),143500,5176640000,0,0,35.5,36.5,35.5
20/11/2009,9.85,35.0,-1.1(-3.05 %),102400,3565880000,0,0,36.1,36.1,34.1
23/11/2009,9.18,32.6,-2.2(-6.32 %),89300,2960080000,0,0,34.8,35.0,32.4
24/11/2009,8.73,31.0,-2.1(-6.34 %),156600,4848340000,0,0,33.1,33.1,30.8
25/11/2009,8.14,28.9,-2.1(-6.77 %),120200,3500970000,0,0,29.5,30.0,28.9
26/11/2009,7.63,27.1,-2(-6.87 %),65900,1788330000,40000,1084000000,27.2,28.0,27.1
27/11/2009,7.21,25.6,-1.5(-5.54 %),210400,5467990000,0,0,25.3,28.0,25.3
30/11/2009,7.74,27.5,1.5(5.77 %),133700,3594200000,0,0,26.0,27.6,26.0
01/12/2009,8.08,28.7,1.8(6.69 %),158000,4524420000,0,0,27.8,28.7,27.8
02/12/2009,7.6,27.0,-1.6(-5.59 %),201900,5609800000,0,0,29.0,29.2,26.6
03/12/2009,7.66,27.2,-0.6(-2.16 %),71100,1921270000,0,0,26.1,27.6,26.1
04/12/2009,7.6,27.0,0(0.00 %),72500,1962370000,0,0,27.5,27.9,26.6
07/12/2009,7.63,27.1,0(0.00 %),62600,1698770000,0,0,27.1,27.4,27.0
08/12/2009,7.38,26.2,-0.9(-3.32 %),79500,2103010000,0,0,27.0,27.4,25.7
09/12/2009,6.95,24.7,-1.8(-6.79 %),92500,2292860000,0,0,26.4,26.4,24.7
10/12/2009,6.5,23.1,-1.7(-6.85 %),86900,2030700000,0,0,25.0,25.0,23.1
11/12/2009,6.14,21.8,-1.6(-6.84 %),102000,2227020000,0,0,22.6,22.6,21.8
14/12/2009,6.56,23.3,1.5(6.88 %),143900,3318780000,0,0,20.5,23.3,20.5
15/12/2009,6.56,23.3,0.2(0.87 %),99700,2367670000,0,0,24.5,24.6,23.1
16/12/2009,6.22,22.1,-1.6(-6.75 %),75100,1665190000,0,0,22.2,22.4,22.1
17/12/2009,6.08,21.6,-0.6(-2.70 %),97900,2046900000,0,0,20.7,22.0,20.7
18/12/2009,6.28,22.3,1.4(6.70 %),54700,1216090000,0,0,22.0,22.3,21.5
21/12/2009,6.67,23.7,1.5(6.76 %),32400,767740000,150000,3105000000,23.6,23.7,23.6
22/12/2009,6.62,23.5,-0.2(-0.84 %),93000,2253030000,0,0,25.3,25.3,23.3
23/12/2009,6.9,24.5,0.3(1.24 %),157200,3790480000,0,0,23.7,25.2,22.8
24/12/2009,7.24,25.7,1.6(6.64 %),178800,4475950000,0,0,24.2,25.7,23.6
25/12/2009,7.52,26.7,1.7(6.80 %),50500,1346890000,0,0,26.3,26.7,26.3
28/12/2009,7.66,27.2,0.5(1.87 %),136700,3744200000,0,0,27.9,28.2,26.6
29/12/2009,7.26,25.8,-1.6(-5.84 %),125200,3284960000,0,0,25.9,27.2,25.6
30/12/2009,7.71,27.4,1.2(4.58 %),132900,3573900000,0,0,26.0,27.6,25.0
31/12/2009,8.08,28.7,1.8(6.69 %),238800,6837510000,0,0,27.9,28.7,27.9
04/01/2010,8.62,30.6,2(6.99 %),51200,1560190000,0,0,30.0,30.6,30.0
05/01/2010,9.18,32.6,2.1(6.89 %),177500,5780090000,0,0,32.6,32.6,32.1
06/01/2010,8.87,31.5,-1.1(-3.37 %),252600,8233380000,0,0,34.3,34.3,31.1
07/01/2010,8.93,31.7,-0.9(-2.76 %),195300,6262740000,0,0,31.0,33.4,31.0
08/01/2010,9.01,32.0,-0.1(-0.31 %),218600,7061660000,0,0,31.0,34.0,30.5
11/01/2010,8.59,30.5,-1.8(-5.57 %),111900,3471090000,0,0,32.3,32.5,30.2
12/01/2010,8.17,29.0,-2(-6.45 %),169500,5074920000,0,0,30.5,31.0,28.9
13/01/2010,8.73,31.0,1.1(3.68 %),130500,3885380000,0,0,29.0,31.5,27.9
14/01/2010,8.95,31.8,2(6.71 %),162200,5149540000,0,0,30.5,31.8,30.5
15/01/2010,8.56,30.4,-1.3(-4.10 %),61600,1895770000,0,0,31.9,33.0,29.7
18/01/2010,8.08,28.7,-2.1(-6.82 %),52600,1514600000,0,0,29.5,29.6,28.7
19/01/2010,8.05,28.6,-0.2(-0.69 %),82200,2353980000,0,0,26.8,29.5,26.8
20/01/2010,7.6,27.0,-1.6(-5.59 %),148000,3981650000,0,0,28.6,28.7,26.6
21/01/2010,7.07,25.1,-1.8(-6.69 %),135200,3424740000,0,0,25.6,26.5,25.1
22/01/2010,7.38,26.2,0.9(3.56 %),70500,1798400000,0,0,24.2,26.4,24.2
25/01/2010,7.66,27.2,1.7(6.67 %),106100,2861080000,0,0,26.1,27.2,26.1
26/01/2010,8.11,28.8,1.8(6.67 %),60300,1736640000,5000,144000000,28.8,28.8,28.8
27/01/2010,8.08,28.7,-0.1(-0.35 %),116000,3420050000,0,0,30.5,30.7,27.8
28/01/2010,7.88,28.0,-1.5(-5.08 %),84800,2382070000,0,0,28.5,29.0,27.6
29/01/2010,7.94,28.2,0.1(0.36 %),83600,2341380000,0,0,28.1,28.2,27.0
01/02/2010,8.14,28.9,0.9(3.21 %),67500,1914970000,0,0,28.0,28.9,27.6
02/02/2010,7.86,27.9,-0.5(-1.76 %),30100,848510000,0,0,29.5,29.5,27.6
03/02/2010,7.94,28.2,0(0.00 %),66700,1886010000,0,0,28.2,28.5,28.0
04/02/2010,8.11,28.8,0.5(1.77 %),107400,3055670000,0,0,28.0,28.8,27.8
05/02/2010,8.22,29.2,0.7(2.46 %),260700,7669390000,0,0,28.6,30.1,28.1
08/02/2010,8.0,28.4,-1(-3.40 %),33000,947390000,0,0,29.8,29.8,28.2
09/02/2010,7.83,27.8,-0.9(-3.14 %),16000,448450000,0,0,28.6,28.7,27.7
10/02/2010,7.91,28.1,0.1(0.36 %),21600,609060000,0,0,28.8,28.9,28.0
11/02/2010,8.11,28.8,0.6(2.13 %),46800,1338760000,0,0,27.8,29.0,27.8
12/02/2010,8.14,28.9,0.3(1.05 %),64800,1876230000,0,0,29.5,30.0,28.8
22/02/2010,8.02,28.5,-0.5(-1.72 %),41400,1203340000,0,0,30.0,30.0,28.5
23/02/2010,7.74,27.5,-1.6(-5.50 %),84800,2341110000,0,0,28.0,28.0,27.3
24/02/2010,8.17,29.0,1.4(5.07 %),67700,1921440000,0,0,27.5,29.3,27.3
25/02/2010,8.14,28.9,0.5(1.76 %),54400,1571730000,0,0,29.0,29.1,28.4
26/02/2010,8.22,29.2,0.3(1.04 %),91100,2661960000,0,0,28.9,29.6,28.7
01/03/2010,8.78,31.2,2(6.85 %),268000,8311230000,0,0,29.8,31.2,29.5
02/03/2010,9.32,33.1,2.1(6.77 %),493200,16246130000,0,0,33.1,33.1,32.0
03/03/2010,9.43,33.5,0.6(1.82 %),159900,5348270000,0,0,34.0,34.0,32.0
04/03/2010,9.29,33.0,-0.4(-1.20 %),175100,5842930000,0,0,33.3,34.3,32.8
05/03/2010,9.54,33.9,0.5(1.50 %),281300,9352040000,0,0,33.1,33.9,32.2
08/03/2010,10.0,35.5,2.3(6.93 %),302800,10712340000,0,0,34.0,35.5,34.0
09/03/2010,9.77,34.7,-0.7(-1.98 %),156600,5478000000,0,0,36.0,36.0,33.0
10/03/2010,9.88,35.1,0.1(0.29 %),232400,8116620000,0,0,35.0,35.9,34.0
11/03/2010,10.5,37.3,2.4(6.88 %),419300,15601690000,0,0,35.5,37.3,35.2
12/03/2010,10.78,38.3,1.1(2.96 %),206200,7913890000,0,0,38.5,39.5,37.5
15/03/2010,10.5,37.3,-1.1(-2.86 %),285900,10750970000,0,0,38.3,38.9,37.1
16/03/2010,9.91,35.2,-2.4(-6.38 %),307600,11036920000,0,0,36.8,37.0,35.0
17/03/2010,9.57,34.0,-1.9(-5.29 %),202800,6990270000,0,0,35.0,36.0,33.5
18/03/2010,10.08,35.8,1.3(3.77 %),200800,7077800000,0,0,34.4,36.5,33.5
19/03/2010,9.97,35.4,0.2(0.57 %),110200,3911330000,0,0,35.8,36.5,35.0
22/03/2010,9.69,34.4,-1.1(-3.10 %),90500,3144500000,0,0,35.8,35.8,34.0
23/03/2010,9.4,33.4,-1.3(-3.75 %),168600,5683690000,0,0,34.2,34.5,33.1
24/03/2010,9.74,34.6,0.9(2.67 %),125900,4335110000,0,0,34.0,35.3,33.8
25/03/2010,9.29,33.0,-1.4(-4.07 %),155200,5175350000,0,0,34.4,34.4,32.3
26/03/2010,9.29,33.0,-0.3(-0.90 %),135400,4471860000,0,0,34.5,34.5,31.7
29/03/2010,9.43,33.5,0.5(1.52 %),215000,7224860000,0,0,33.3,34.9,32.6
30/03/2010,9.46,33.6,0(0.00 %),92000,3103250000,0,0,33.8,34.3,33.2
31/03/2010,9.26,32.9,-0.8(-2.37 %),154400,5150560000,0,0,33.7,33.8,32.7
01/04/2010,9.4,33.4,0(0.00 %),118100,3867500000,0,0,33.2,33.9,32.0
02/04/2010,9.26,32.9,0.2(0.61 %),130500,4276560000,0,0,33.4,33.4,32.4
05/04/2010,9.85,35.0,2.2(6.71 %),64300,2248700000,0,0,33.0,35.0,33.0
06/04/2010,10.45,37.1,2.1(6.00 %),998100,37267100000,0,0,37.4,37.4,36.6
07/04/2010,10.61,37.7,0.4(1.07 %),442500,16758550000,0,0,37.5,38.9,36.9
08/04/2010,11.04,39.2,1.3(3.43 %),440400,17319020000,0,0,37.9,40.0,37.9
09/04/2010,10.98,39.0,-0.3(-0.76 %),363100,14379880000,0,0,39.3,41.5,38.8
12/04/2010,10.64,37.8,-1.8(-4.55 %),246300,9410290000,70000,2660000000,38.0,39.4,37.2
13/04/2010,10.33,36.7,-1.5(-3.93 %),203300,7525940000,0,0,37.8,37.9,36.5
14/04/2010,11.09,39.4,2.4(6.49 %),387900,14885190000,40000,1580000000,37.0,39.4,37.0
15/04/2010,11.54,41.0,2.6(6.77 %),248800,10186180000,0,0,39.4,41.0,39.4
16/04/2010,12.28,43.6,2.7(6.60 %),569400,24831070000,0,0,43.7,43.7,41.0
19/04/2010,12.92,45.9,2.3(5.28 %),811500,36623200000,0,0,43.7,46.6,41.5
20/04/2010,13.57,48.2,3.1(6.87 %),195400,9321040000,0,0,46.5,48.2,45.5
21/04/2010,14.36,51.0,3.3(6.92 %),733700,37382050000,0,0,51.0,51.0,48.5
22/04/2010,14.22,50.5,-0.5(-0.98 %),398500,20513530000,50000,2550000000,53.0,54.4,48.1
26/04/2010,13.82,49.1,-2.4(-4.66 %),340600,16953650000,0,0,50.0,53.0,48.5
27/04/2010,14.3,50.8,1(2.01 %),303000,15378100000,0,0,51.0,52.0,49.5
28/04/2010,15.06,53.5,2.7(5.31 %),478100,25473420000,0,0,50.2,54.3,50.0
29/04/2010,15.99,56.8,3.5(6.57 %),295200,16702550000,0,0,54.0,57.0,54.0
04/05/2010,16.39,58.2,1.6(2.83 %),230300,13507870000,0,0,60.0,60.5,57.1
05/05/2010,15.77,56.0,-2.7(-4.60 %),266800,15093750000,0,0,58.5,58.5,55.0
06/05/2010,15.77,56.0,-0.6(-1.06 %),562500,31357810000,0,0,56.0,58.0,54.5
07/05/2010,14.61,51.9,-3.8(-6.82 %),487800,25389380000,20000,1190000000,54.6,54.6,51.9
10/05/2010,13.63,48.4,-3.6(-6.92 %),359500,17558600000,5000,250000000,51.5,53.0,48.4
11/05/2010,12.78,45.4,-3.4(-6.97 %),349700,16102410000,0,0,51.0,52.0,45.4
12/05/2010,12.05,42.8,-3.2(-6.96 %),130500,5597910000,0,0,45.5,45.5,42.8
13/05/2010,11.4,40.5,-2.4(-5.59 %),535400,21488010000,80000,3200000000,40.0,43.0,39.9
14/05/2010,12.08,42.9,2.8(6.98 %),203900,8738150000,0,0,42.0,42.9,42.0
17/05/2010,12.11,43.0,0.1(0.23 %),215600,9806030000,0,0,44.9,45.9,43.0
18/05/2010,12.11,43.0,-2.5(-5.49 %),77600,3354780000,10000,440000000,46.0,46.0,42.4
19/05/2010,11.32,40.2,-3(-6.94 %),104600,4218370000,85000,3500000000,41.0,41.0,40.2
20/05/2010,10.95,38.9,-1.4(-3.47 %),307800,11833410000,0,0,37.7,41.8,37.5
21/05/2010,10.08,35.8,-2.6(-6.77 %),209400,7503260000,0,0,39.0,39.0,35.8
24/05/2010,10.08,35.8,0(0.00 %),149300,5397610000,0,0,34.5,36.8,34.5
25/05/2010,9.88,35.1,-1.1(-3.04 %),217600,7710840000,80000,3096000000,34.0,36.6,33.7
26/05/2010,10.64,37.8,2.4(6.78 %),105700,3952420000,0,0,36.0,37.8,36.0
27/05/2010,11.26,40.0,2.6(6.95 %),264900,10540080000,0,0,40.0,40.0,36.8
28/05/2010,11.97,42.5,2.7(6.78 %),210700,8951970000,0,0,42.5,42.5,42.0
31/05/2010,11.46,40.7,-1.8(-4.24 %),163500,6679330000,0,0,42.0,43.4,40.0
01/06/2010,11.54,41.0,0.1(0.24 %),228500,9206600000,0,0,40.5,42.0,39.2
02/06/2010,11.88,42.2,1.9(4.71 %),234700,9830240000,80000,3280000000,39.1,42.8,38.6
03/06/2010,11.83,42.0,0.1(0.24 %),89100,3760330000,0,0,43.9,43.9,41.5
04/06/2010,11.52,40.9,-1.3(-3.08 %),82500,3371850000,0,0,41.0,41.8,40.1
07/06/2010,10.73,38.1,-2.8(-6.85 %),174200,6660730000,0,0,39.5,39.5,38.1
08/06/2010,10.98,39.0,0.8(2.09 %),124900,4842770000,80000,3240000000,35.6,39.8,35.6
09/06/2010,10.95,38.9,0.1(0.26 %),80600,3160860000,0,0,39.5,40.0,38.5
10/06/2010,10.98,39.0,-0.2(-0.51 %),168900,6640310000,0,0,38.5,39.7,38.0
11/06/2010,11.21,39.8,0.5(1.27 %),153000,6112900000,0,0,39.8,40.5,39.6
14/06/2010,11.6,41.2,1.2(3.00 %),213900,8645670000,0,0,40.0,41.2,39.9
15/06/2010,12.16,43.2,2.8(6.93 %),450600,19128910000,0,0,41.0,43.2,40.6
16/06/2010,12.56,44.6,2.1(4.94 %),288900,13036600000,30000,1350000000,45.0,45.4,44.0
17/06/2010,11.97,42.5,-2.6(-5.76 %),73200,3170440000,0,0,45.8,45.8,42.1
18/06/2010,12.11,43.0,-0.3(-0.69 %),134800,5742200000,0,0,43.3,43.3,41.4
21/06/2010,11.99,42.6,0(0.00 %),157300,6717790000,0,0,43.0,43.0,42.3
22/06/2010,11.99,42.6,-0.1(-0.23 %),242800,10461820000,40000,1760000000,42.7,45.0,42.0
23/06/2010,11.91,42.3,-0.8(-1.86 %),123200,5222960000,0,0,42.0,43.0,42.0
24/06/2010,12.75,45.3,2.9(6.84 %),651600,29516060000,0,0,45.3,45.3,45.0
25/06/2010,13.23,47.0,1.7(3.75 %),553100,26142860000,0,0,47.8,48.3,45.0
28/06/2010,12.64,44.9,-2.4(-5.07 %),150600,6862640000,40000,1880000000,47.5,47.5,44.7
29/06/2010,12.7,45.1,-0.5(-1.10 %),133800,6156310000,0,0,45.6,47.4,45.1
30/06/2010,12.16,43.2,-2.8(-6.09 %),215500,9385300000,0,0,45.0,45.0,43.0
01/07/2010,12.11,43.0,-0.6(-1.38 %),214800,9201200000,0,0,43.7,44.0,42.2
02/07/2010,12.11,43.0,0.2(0.47 %),116300,5017510000,0,0,42.6,43.9,42.0
05/07/2010,12.02,42.7,-0.4(-0.93 %),120600,5185210000,0,0,44.2,44.2,42.2
06/07/2010,11.8,41.9,-1.1(-2.56 %),105700,4404220000,0,0,42.5,42.5,41.0
07/07/2010,11.71,41.6,-0.1(-0.24 %),83400,3493700000,100000,4200000000,43.0,43.0,41.3
08/07/2010,11.77,41.8,-0.1(-0.24 %),107500,4536590000,0,0,43.0,44.0,41.6
09/07/2010,11.8,41.9,-0.3(-0.71 %),126300,5292490000,0,0,42.2,42.2,41.5
12/07/2010,11.83,42.0,0.1(0.24 %),69600,2922110000,0,0,41.8,42.8,41.3
13/07/2010,12.33,43.8,1.8(4.29 %),140500,6077710000,100000,4300000000,42.8,43.8,42.5
14/07/2010,12.14,43.1,-0.2(-0.46 %),78800,3430690000,0,0,43.9,44.5,42.7
15/07/2010,12.33,43.8,0.3(0.69 %),194100,8524250000,0,0,43.0,44.9,43.0
16/07/2010,12.08,42.9,-1(-2.28 %),72600,3112220000,0,0,43.0,43.5,42.5
19/07/2010,11.83,42.0,-0.9(-2.10 %),119900,5055220000,100000,4320000000,42.1,42.7,41.9
20/07/2010,11.77,41.8,-0.4(-0.95 %),101000,4230450000,0,0,42.3,42.5,41.5
21/07/2010,11.66,41.4,-0.5(-1.19 %),138800,5718280000,0,0,42.0,42.0,40.9
22/07/2010,11.4,40.5,-0.7(-1.70 %),74100,2996680000,0,0,40.0,41.0,40.0
23/07/2010,11.37,40.4,0(0.00 %),99500,3995690000,0,0,41.8,41.8,38.0
26/07/2010,11.4,40.5,0.3(0.75 %),134600,5584690000,0,0,40.3,43.0,40.3
27/07/2010,11.35,40.3,-1.2(-2.89 %),65300,2659170000,0,0,44.0,44.0,40.3
28/07/2010,11.12,39.5,-1.2(-2.95 %),89000,3504750000,0,0,41.9,41.9,39.0
29/07/2010,11.26,40.0,0.6(1.52 %),49700,1971640000,300000,12630000000,38.6,40.5,38.6
30/07/2010,11.21,39.8,0.1(0.25 %),61200,2452240000,90000,3600000000,42.0,42.0,39.8
02/08/2010,10.98,39.0,-1.1(-2.74 %),38300,1517270000,196000,8408400000,40.0,40.4,38.6
03/08/2010,10.98,39.0,-0.6(-1.52 %),78400,3101520000,26900,992610000,39.5,40.5,38.9
04/08/2010,10.56,37.5,-2.1(-5.30 %),120300,4529020000,0,0,39.0,39.0,37.0
05/08/2010,10.5,37.3,-0.3(-0.80 %),19100,716580000,90000,3600000000,38.6,38.6,37.2
06/08/2010,10.33,36.7,-0.8(-2.13 %),44200,1628710000,87100,3048500000,37.5,37.5,36.2
09/08/2010,9.66,34.3,-2.5(-6.79 %),106800,3693060000,0,0,37.3,37.4,34.3
10/08/2010,9.15,32.5,-2.1(-6.07 %),200900,6479370000,10000,370000000,32.6,32.8,32.2
11/08/2010,9.09,32.3,0(0.00 %),156700,5073490000,10000,324000000,32.5,33.9,31.0
12/08/2010,8.5,30.2,-2.2(-6.79 %),146400,4449540000,0,0,32.4,32.4,30.2
13/08/2010,8.5,30.2,-0.2(-0.66 %),98000,2857190000,28000,890800000,28.5,30.9,28.3
16/08/2010,8.78,31.2,2(6.85 %),39200,1220210000,0,0,30.0,31.2,30.0
17/08/2010,8.78,31.2,0.1(0.32 %),118300,3725820000,0,0,32.5,32.7,30.5
18/08/2010,8.42,29.9,-1.6(-5.08 %),78200,2367360000,0,0,31.5,32.3,29.7
19/08/2010,8.45,30.0,-0.3(-0.99 %),69200,2076280000,0,0,29.5,30.8,29.5
20/08/2010,8.17,29.0,-1(-3.33 %),106300,3119920000,0,0,29.6,30.7,28.5
23/08/2010,8.14,28.9,-0.5(-1.70 %),55600,1626440000,0,0,29.5,29.9,28.8
24/08/2010,7.71,27.4,-1.9(-6.48 %),188800,5176220000,0,0,28.5,28.5,27.3
25/08/2010,7.18,25.5,-1.9(-6.93 %),268100,6856690000,0,0,28.0,28.0,25.5
26/08/2010,7.69,27.3,1.7(6.64 %),219900,5894730000,0,0,25.6,27.3,25.3
27/08/2010,7.63,27.1,0.3(1.12 %),76300,2031740000,0,0,28.0,28.0,25.6
30/08/2010,8.0,28.4,1.8(6.77 %),54600,1549530000,0,0,28.0,28.4,28.0
31/08/2010,8.54,28.2,1.8(6.82 %),107800,3020360000,0,0,28.0,28.2,27.0
01/09/2010,9.06,29.9,1.9(6.79 %),208400,6218430000,0,0,29.9,29.9,28.2
06/09/2010,9.63,31.8,2(6.71 %),57800,1837740000,0,0,31.8,31.8,31.5
07/09/2010,10.3,34.0,2.2(6.92 %),586700,19800130000,0,0,34.0,34.0,32.5
08/09/2010,9.93,32.8,-0.9(-2.67 %),234200,7661610000,0,0,33.0,34.4,31.6
09/09/2010,10.45,34.5,1.8(5.50 %),236600,8100490000,0,0,32.7,34.9,32.6
10/09/2010,9.66,31.9,-2.3(-6.73 %),275400,8959770000,0,0,35.0,35.0,31.9
13/09/2010,9.18,30.3,-2.2(-6.77 %),226500,6886910000,0,0,31.5,31.5,30.3
14/09/2010,9.36,30.9,0.5(1.64 %),117900,3631170000,0,0,28.4,31.5,28.4
15/09/2010,8.78,29.0,-1.8(-5.84 %),104800,3073060000,0,0,30.5,30.5,28.9
16/09/2010,8.93,29.5,0.2(0.68 %),92700,2723080000,24000,698400000,29.8,30.4,29.1
17/09/2010,9.51,31.4,2(6.80 %),180500,5655720000,0,0,29.4,31.4,29.4
20/09/2010,9.78,32.3,1(3.19 %),164900,5446220000,0,0,33.3,33.4,31.6
21/09/2010,9.51,31.4,-1.6(-4.85 %),179200,5656520000,0,0,32.0,32.5,30.9
22/09/2010,9.39,31.0,-0.6(-1.90 %),64900,2018740000,0,0,31.3,31.6,30.5
23/09/2010,9.15,30.2,-0.9(-2.89 %),108900,3241860000,0,0,30.1,30.2,29.1
24/09/2010,9.12,30.1,0.3(1.01 %),78000,2360460000,0,0,30.0,30.8,30.0
27/09/2010,9.27,30.6,0.3(0.99 %),80200,2468260000,0,0,31.1,31.5,30.4
28/09/2010,9.39,31.0,0.2(0.65 %),69700,2181110000,0,0,31.2,31.8,30.9
29/09/2010,8.9,29.4,-1.9(-6.07 %),92500,2738070000,0,0,30.0,30.5,29.3
30/09/2010,9.0,29.7,0.1(0.34 %),62400,1845650000,0,0,29.4,30.0,29.4
01/10/2010,8.84,29.2,-0.4(-1.35 %),35200,1032340000,0,0,30.1,30.1,29.0
04/10/2010,8.27,27.3,-2(-6.83 %),148000,4058050000,0,0,29.0,29.0,27.3
05/10/2010,8.24,27.2,-0.2(-0.73 %),178900,4693110000,0,0,26.5,28.0,25.5
06/10/2010,8.48,28.0,1.8(6.87 %),63200,1756200000,0,0,27.9,28.0,27.2
07/10/2010,8.21,27.1,-0.7(-2.52 %),69000,1908600000,0,0,28.0,28.3,27.1
08/10/2010,8.09,26.7,-1(-3.61 %),39100,1048440000,0,0,26.5,27.7,26.5
11/10/2010,8.15,26.9,0.1(0.37 %),51200,1376900000,0,0,26.4,27.2,26.3
12/10/2010,8.0,26.4,-0.5(-1.86 %),39300,1040930000,0,0,27.3,27.3,26.3
13/10/2010,8.18,27.0,0.5(1.89 %),42600,1148050000,0,0,26.7,27.4,26.5
14/10/2010,8.18,27.0,0(0.00 %),38700,1050670000,0,0,27.7,27.7,26.8
15/10/2010,8.12,26.8,-0.3(-1.11 %),13700,366560000,0,0,27.0,27.1,26.6
18/10/2010,7.97,26.3,-0.5(-1.87 %),38500,1025860000,0,0,26.5,27.0,26.3
19/10/2010,7.72,25.5,-1.1(-4.14 %),81900,2070140000,0,0,26.5,26.5,24.8
20/10/2010,7.27,24.0,-1.3(-5.14 %),218400,5204810000,0,0,24.2,24.5,23.6
21/10/2010,7.21,23.8,0(0.00 %),65000,1557080000,0,0,24.9,24.9,23.8
22/10/2010,7.15,23.6,-0.4(-1.67 %),21900,515040000,10000,224000000,24.0,24.0,23.1
25/10/2010,7.15,23.6,0.1(0.43 %),43900,1037210000,6700,168170000,23.2,24.2,23.0
26/10/2010,7.63,25.2,1.6(6.78 %),140700,3531120000,25900,652680000,22.0,25.2,22.0
27/10/2010,7.33,24.2,-0.9(-3.59 %),54700,1348620000,28000,750400000,25.1,25.1,24.0
28/10/2010,7.24,23.9,-0.8(-3.24 %),27800,666500000,0,0,24.5,24.5,23.8
29/10/2010,7.27,24.0,0(0.00 %),37900,911150000,5000,128000000,24.0,24.9,24.0
01/11/2010,7.0,23.1,-0.9(-3.75 %),44200,1045980000,0,0,24.0,24.0,23.1
02/11/2010,6.91,22.8,-0.9(-3.80 %),73700,1689420000,0,0,23.7,23.7,22.7
