Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
15/04/2022,0,0,51(0.20 %),0,0,0,0,14477350,0.74
18/04/2022,0,0,51.9(1.76 %),0,0,0,0,14477350,0.74
19/04/2022,0,0,51(-1.73 %),0,0,0,0,14477350,0.74
20/04/2022,0,0,48.9(-4.12 %),0,0,0,0,14477350,0.76
21/04/2022,0,0,46.5(-4.91 %),0,0,0,0,14477350,0.74
22/04/2022,0,0,43.25(-6.99 %),0,0,0,0,14477350,0.74
25/04/2022,0,0,41.9(-3.23 %),0,0,0,0,14477350,0.74
26/04/2022,0,0,41.6(-0.72 %),0,0,0,0,14477350,0.74
27/04/2022,0,0,43.9(5.53 %),0,0,0,0,14477350,0.74
28/04/2022,0,0,44(0.23 %),0,0,0,0,14477350,0.74
29/04/2022,0,0,45.4(3.18 %),0,0,0,0,14477350,0.74
04/05/2022,0,0,45.4(0.00 %),0,0,0,0,14477350,0.74
05/05/2022,0,0,45.55(0.33 %),0,0,0,0,14477350,0.76
06/05/2022,0,0,45.9(0.66 %),0,0,0,0,14477350,0.74
09/05/2022,0,0,43.2(-5.88 %),0,0,0,0,14477350,0.74
10/05/2022,0,0,43(-0.46 %),0,0,0,0,14477350,0.74
11/05/2022,0,0,43.3(0.70 %),0,0,0,0,14477350,0.76
12/05/2022,0,0,42.9(-0.92 %),0,0,0,0,14477350,0.76
13/05/2022,0,0,42.3(-1.40 %),0,0,0,0,14477350,0.74
16/05/2022,0,0,41.5(-1.89 %),0,0,0,0,14477350,0.74
17/05/2022,0,0,42(1.20 %),0,0,0,0,14477350,0.74
18/05/2022,0,0,40.5(-3.57 %),0,0,0,0,14477350,0.74
19/05/2022,0,0,39(-3.70 %),0,0,0,0,14477350,0.74
20/05/2022,0,0,39.95(2.44 %),0,0,0,0,14477350,0.74
23/05/2022,0,0,39.2(-2.00 %),0,0,0,0,14477350,0.74
24/05/2022,0,0,38.6(-1.53 %),0,0,0,0,14477350,0.74
25/05/2022,-4000,-163800000,40.95(6.09 %),0,0,4000,163800000,14477350,0.74
26/05/2022,0,-163800000,41(0.00 %),0,0,0,163800000,14477350,0.74
27/05/2022,0,-163800000,41(0.00 %),0,0,0,163800000,14481350,0.73
30/05/2022,-100,-4185000,41.85(2.07 %),0,0,100,4185000,14481350,0.73
31/05/2022,0,-4185000,41.7(-0.48 %),0,0,0,4185000,14481350,0.73
01/06/2022,0,-4185000,41.7(0.00 %),0,0,0,4185000,14481450,0.73
02/06/2022,0,-4185000,41.45(-0.60 %),0,0,0,4185000,14481450,0.73
03/06/2022,0,-4185000,41.4(-0.24 %),0,0,0,4185000,14481450,0.73
06/06/2022,0,0,41.1(-0.72 %),0,0,0,0,14481450,0.73
07/06/2022,0,0,42.5(3.41 %),0,0,0,0,14481450,0.73
08/06/2022,0,-4250000,44.3(4.24 %),0,0,0,4250000,14481450,0.73
09/06/2022,0,-4250000,44.3(0.00 %),0,0,0,4250000,14481550,0.73
10/06/2022,0,-4250000,41.8(-5.64 %),0,0,0,4250000,14481550,0.73
13/06/2022,0,-4250000,41.1(-1.67 %),0,0,0,4250000,14481550,0.73
14/06/2022,0,-4250000,41.4(0.73 %),0,0,0,4250000,14481550,0.73
15/06/2022,0,-4250000,41.4(0.00 %),0,0,0,4250000,14481550,0.73
16/06/2022,0,-4250000,41.4(0.00 %),0,0,0,4250000,14481550,0.73
17/06/2022,0,-4250000,40.5(-2.17 %),0,0,0,4250000,14481550,0.73
20/06/2022,0,0,40.1(-0.99 %),0,0,0,0,14481550,0.73
21/06/2022,0,-4250000,40(-0.25 %),0,0,0,4250000,14481550,0.73
22/06/2022,0,-4250000,42.6(6.50 %),0,0,0,4250000,14481550,0.73
23/06/2022,0,-4250000,40(-6.10 %),0,0,0,4250000,14481550,0.73
24/06/2022,0,-4250000,41(2.50 %),0,0,0,4250000,14481550,0.73
27/06/2022,0,-4250000,41.95(2.32 %),0,0,0,4250000,14481550,0.73
28/06/2022,0,-4250000,41.3(-1.67 %),0,0,0,4250000,14481550,0.73
29/06/2022,0,0,40.9(-0.97 %),0,0,0,0,14481550,0.73
30/06/2022,0,-4250000,41.3(0.98 %),0,0,0,4250000,14481550,0.73
01/07/2022,0,-4250000,41.3(0.00 %),0,0,0,4250000,14481550,0.73
04/07/2022,0,-4250000,38.95(-5.69 %),0,0,0,4250000,14481550,0.75
05/07/2022,0,-4250000,39.4(1.03 %),0,0,0,4250000,14481550,0.73
06/07/2022,0,-4250000,38.15(-3.17 %),0,0,0,4250000,14481550,0.73
07/07/2022,500,19200000,38.4(0.52 %),500,19200000,0,0,14481050,0.73
08/07/2022,0,19200000,38.35(-0.13 %),0,19200000,0,0,14481050,0.75
11/07/2022,0,19200000,39.25(2.21 %),0,19200000,0,0,14481050,0.73
12/07/2022,0,19200000,39.3(0.00 %),0,19200000,0,0,14481050,0.73
13/07/2022,0,19200000,39.2(-0.25 %),0,19200000,0,0,14481050,0.73
14/07/2022,0,19200000,39.4(0.51 %),0,19200000,0,0,14481050,0.73
15/07/2022,0,19200000,39.3(-0.25 %),0,19200000,0,0,14481050,0.73
18/07/2022,0,19200000,39.3(0.00 %),0,19200000,0,0,14481050,0.73
19/07/2022,0,19200000,39(-0.76 %),0,19200000,0,0,14481050,0.73
20/07/2022,0,19200000,39.9(2.31 %),0,19200000,0,0,14481050,0.73
21/07/2022,500,20750000,41.5(4.01 %),500,20750000,0,0,14480550,0.73
22/07/2022,0,20750000,38.8(-6.51 %),0,20750000,0,0,14480550,0.73
25/07/2022,0,20750000,39.8(2.58 %),0,20750000,0,0,14480550,0.73
26/07/2022,0,20750000,39.65(-0.38 %),0,20750000,0,0,14480550,0.73
27/07/2022,0,20750000,39.65(-0.13 %),0,20750000,0,0,14480550,0.73
28/07/2022,0,20750000,39(-1.76 %),0,20750000,0,0,14480550,0.73
29/07/2022,0,20750000,39.3(0.77 %),0,20750000,0,0,14480550,0.73
01/08/2022,0,20750000,40.45(2.93 %),0,20750000,0,0,14480550,0.73
02/08/2022,0,20750000,40.3(-0.49 %),0,20750000,0,0,14480550,0.73
03/08/2022,0,20750000,40.95(1.61 %),0,20750000,0,0,14480550,0.73
04/08/2022,0,20750000,41.7(1.71 %),0,20750000,0,0,14480550,0.73
05/08/2022,0,20750000,40.7(-2.40 %),0,20750000,0,0,14480550,0.73
08/08/2022,0,20750000,40.7(0.00 %),0,20750000,0,0,14480550,0.73
09/08/2022,0,20750000,40.6(-0.25 %),0,20750000,0,0,14480550,0.73
10/08/2022,0,20750000,42.7(5.17 %),0,20750000,0,0,14480550,0.73
11/08/2022,0,20750000,42.4(-0.70 %),0,20750000,0,0,14480550,0.73
12/08/2022,0,20750000,42.85(1.06 %),0,20750000,0,0,14480550,0.73
15/08/2022,0,20750000,42.8(-0.23 %),0,20750000,0,0,14480550,0.73
16/08/2022,0,20750000,42.8(0.00 %),0,20750000,0,0,14480550,0.73
17/08/2022,0,20750000,42(-1.87 %),0,20750000,0,0,14480550,0.73
18/08/2022,0,20750000,42.8(1.90 %),0,20750000,0,0,14480550,0.73
19/08/2022,0,20750000,42.6(-0.47 %),0,20750000,0,0,14480550,0.73
22/08/2022,0,20750000,41.9(-1.64 %),0,20750000,0,0,14480550,0.73
23/08/2022,0,20750000,41.35(-1.31 %),0,20750000,0,0,14480550,0.73
24/08/2022,0,20750000,42.6(2.90 %),0,20750000,0,0,14480550,0.73
25/08/2022,0,20750000,40.95(-3.87 %),0,20750000,0,0,14480550,0.73
26/08/2022,0,20750000,40.95(-0.12 %),0,20750000,0,0,14480550,0.73
29/08/2022,0,20750000,40.25(-1.83 %),0,20750000,0,0,14480550,0.73
30/08/2022,0,20750000,41.4(2.73 %),0,20750000,0,0,14480550,0.73
31/08/2022,0,20750000,41.4(0.00 %),0,20750000,0,0,14480550,0.73
05/09/2022,0,20750000,40.55(-2.05 %),0,20750000,0,0,14480550,0.73
06/09/2022,0,20750000,40.4(-0.49 %),0,20750000,0,0,14480550,0.73
07/09/2022,0,20750000,40.45(0.12 %),0,20750000,0,0,14480550,0.73
08/09/2022,0,20750000,40.45(-0.12 %),0,20750000,0,0,14480550,0.73
09/09/2022,0,20750000,41(1.23 %),0,20750000,0,0,14480550,0.73
12/09/2022,100,20750000,40.5(-1.22 %),100,20750000,0,0,14480450,0.73
13/09/2022,1000,40500000,41.2(1.73 %),1000,40500000,0,0,14479450,0.74
14/09/2022,0,40500000,41.1(-0.24 %),0,40500000,0,0,14479450,0.74
15/09/2022,0,40500000,40.95(-0.36 %),0,40500000,0,0,0,0.74
16/09/2022,0,40500000,40.75(-0.61 %),0,40500000,0,0,14479450,0.74
19/09/2022,0,40500000,39.8494(0.13 %),0,40500000,0,0,14479450,0.76
20/09/2022,0,40500000,40.2(-1.47 %),0,40500000,0,0,14479450,0.74
21/09/2022,0,40500000,40.2(0.00 %),0,40500000,0,0,14479450,0.74
22/09/2022,0,40500000,40.2(0.00 %),0,40500000,0,0,14479450,0.74
23/09/2022,0,40500000,38.8(-3.48 %),0,40500000,0,0,14479450,0.74
26/09/2022,0,40500000,38.75(-0.13 %),0,40500000,0,0,14479450,0.74
27/09/2022,0,40500000,39.95(2.96 %),0,40500000,0,0,14479450,0.74
28/09/2022,0,40500000,39.95(-0.12 %),0,40500000,0,0,14479450,0.74
29/09/2022,0,40500000,39.95(-0.12 %),0,40500000,0,0,14479450,0.74
30/09/2022,0,40500000,38.85(-2.88 %),0,40500000,0,0,14479450,0.74
03/10/2022,0,40500000,37.8(-2.83 %),0,40500000,0,0,14479450,0.74
04/10/2022,0,40500000,37.25(-1.46 %),0,40500000,0,0,14479450,0.74
05/10/2022,0,40500000,37.6(0.80 %),0,40500000,0,0,14479450,0.74
06/10/2022,0,40500000,36.7(-2.39 %),0,40500000,0,0,14479450,0.74
07/10/2022,0,40500000,34.15(-6.95 %),0,40500000,0,0,14479450,0.74
10/10/2022,0,40500000,35.25(3.07 %),0,40500000,0,0,14479450,0.74
11/10/2022,0,40500000,33.4(-5.38 %),0,40500000,0,0,14479450,0.74
12/10/2022,0,40500000,33.5(0.30 %),0,40500000,0,0,14479450,0.74
13/10/2022,0,40500000,32.5(-2.99 %),0,40500000,0,0,14479450,0.74
14/10/2022,0,40500000,33.5(3.08 %),0,40500000,0,0,14479450,0.74
17/10/2022,0,40500000,33.2(-0.90 %),0,40500000,0,0,14479450,0.74
18/10/2022,0,40500000,34(2.41 %),0,40500000,0,0,14479450,0.74
19/10/2022,0,0,34(0.00 %),0,0,0,0,14479450,0.76
20/10/2022,0,0,33.4(-1.76 %),0,0,0,0,14479450,0.76
21/10/2022,0,0,31.2(-6.59 %),0,0,0,0,14479450,0.76
24/10/2022,300,9000000,29.8(-4.49 %),300,9000000,0,0,14479150,0.76
25/10/2022,-1000,-28750000,29.55(-0.84 %),0,0,1000,28750000,14480150,0.75
26/10/2022,0,0,31.3(5.74 %),0,0,0,0,14480150,0.75
27/10/2022,0,0,30.6(-2.24 %),0,0,0,0,14480150,0.73
28/10/2022,-300,-9180000,30.6(0.00 %),0,0,300,9180000,14480150,0.73
31/10/2022,0,-9180000,30.2(-1.31 %),0,0,0,9180000,14480150,0.73
01/11/2022,0,-9180000,31(2.65 %),0,0,0,9180000,14480450,0.73
02/11/2022,0,-9180000,31.45(1.45 %),0,0,0,9180000,14480450,0.73
03/11/2022,0,-9180000,31.5(0.00 %),0,0,0,9180000,14480450,0.73
04/11/2022,0,-9180000,30.85(-2.06 %),0,0,0,9180000,14480450,0.73
07/11/2022,0,-9180000,29.85(-3.40 %),0,0,0,9180000,14480450,0.73
08/11/2022,0,-9180000,31.65(5.85 %),0,0,0,9180000,14480450,0.73
09/11/2022,0,-9180000,31.65(-0.16 %),0,0,0,9180000,14480450,0.73
10/11/2022,0,-9180000,29.5(-6.94 %),0,0,0,9180000,14480450,0.73
11/11/2022,0,-9180000,28(-5.08 %),0,0,0,9180000,14480450,0.73
14/11/2022,0,-9180000,26.05(-6.96 %),0,0,0,9180000,14480450,0.73
15/11/2022,0,-9180000,24.25(-7.09 %),0,0,0,9180000,14480450,0.73
16/11/2022,0,-9180000,25.8(6.17 %),0,0,0,9180000,14480450,0.73
17/11/2022,0,-9180000,25.75(-0.19 %),0,0,0,9180000,14480450,0.73
18/11/2022,0,-9180000,25.5(-1.16 %),0,0,0,9180000,14480450,0.73
21/11/2022,0,-9180000,25.3(-0.78 %),0,0,0,9180000,14480450,0.73
22/11/2022,0,-9180000,24.45(-3.36 %),0,0,0,9180000,14480450,0.73
23/11/2022,0,-9180000,24.9(1.63 %),0,0,0,9180000,14480450,0.73
24/11/2022,0,-9180000,23.6(-5.22 %),0,0,0,9180000,14480450,0.73
25/11/2022,0,-9180000,23.6(0.00 %),0,0,0,9180000,14480450,0.73
28/11/2022,0,-9180000,25.2(6.78 %),0,0,0,9180000,14480450,0.75
29/11/2022,0,-9180000,26(3.17 %),0,0,0,9180000,14480450,0.75
30/11/2022,0,-9180000,26.9(3.46 %),0,0,0,9180000,14480450,0.75
01/12/2022,0,-9180000,28(4.09 %),0,0,0,9180000,14480450,0.75
02/12/2022,0,-9180000,28.5(1.79 %),0,0,0,9180000,14480450,0.75
05/12/2022,0,-9180000,30.4(6.67 %),0,0,0,9180000,14480450,0.75
06/12/2022,0,-9180000,30.5(0.33 %),0,0,0,9180000,14480450,0.75
07/12/2022,0,-9180000,30.7(0.66 %),0,0,0,9180000,14480450,0.75
08/12/2022,0,-9180000,29.2(-4.89 %),0,0,0,9180000,14480450,0.73
09/12/2022,0,-9180000,31(6.16 %),0,0,0,9180000,14480450,0.73
12/12/2022,0,-9180000,32.6(5.16 %),0,0,0,9180000,14480450,0.75
13/12/2022,1400,46200000,33(1.23 %),1400,46200000,0,0,14479050,0.76
14/12/2022,0,46200000,33.9(2.73 %),0,46200000,0,0,14479050,0.76
15/12/2022,150300,4741965000,31.55(-6.93 %),150300,4741965000,0,0,14328750,1.27
16/12/2022,0,4741965000,32(4.92 %),0,4741965000,0,0,14328750,1.27
19/12/2022,10000,314000000,31.4(-1.88 %),10000,314000000,0,0,14318750,1.31
20/12/2022,7400,229400000,31(-1.27 %),8000,248000000,600,18600000,14311350,1.33
21/12/2022,10000,288500000,28.85(-6.94 %),10000,288500000,0,0,14301350,1.37
22/12/2022,0,288500000,28.85(-0.17 %),0,288500000,0,0,14301350,1.37
23/12/2022,1000,30300000,30.3(4.84 %),1000,30300000,0,0,14300350,0.0
26/12/2022,1000,29700000,29.7(-1.98 %),1000,29700000,0,0,14299350,1.38
27/12/2022,3000,89700000,29.9(0.67 %),3000,89700000,0,0,14296350,1.39
28/12/2022,2200,66660000,30.3(1.34 %),2200,66660000,0,0,14294150,1.39
29/12/2022,1000,30600000,30.6(0.99 %),1000,30600000,0,0,14293150,1.36
30/12/2022,0,30600000,30.5(-0.33 %),0,30600000,0,0,14293150,1.36
03/01/2023,0,30600000,30.5(0.00 %),0,30600000,0,0,14293150,1.4
04/01/2023,500,15175000,30.35(-0.49 %),500,15175000,0,0,14292650,1.36
05/01/2023,0,15175000,30.35(-0.16 %),0,15175000,0,0,14292650,1.36
06/01/2023,0,15175000,30.35(-0.16 %),0,15175000,0,0,14292650,1.36
09/01/2023,0,15175000,30.35(-0.16 %),0,15175000,0,0,14292650,1.36
10/01/2023,0,15175000,30.35(-0.16 %),0,15175000,0,0,14292650,1.36
11/01/2023,200,5800000,29(-4.61 %),200,5800000,0,0,14292450,1.36
12/01/2023,0,5800000,29.9(3.10 %),0,5800000,0,0,14292450,1.36
13/01/2023,0,5800000,30.9(3.34 %),0,5800000,0,0,14292450,1.36
16/01/2023,0,5800000,30.9(0.00 %),0,5800000,0,0,14292450,1.36
17/01/2023,0,5800000,30(-2.91 %),0,5800000,0,0,14292450,1.36
18/01/2023,0,5800000,31(3.33 %),0,5800000,0,0,14292450,1.36
19/01/2023,0,5800000,31(0.00 %),0,5800000,0,0,14292450,1.36
27/01/2023,0,5800000,31.35(1.13 %),0,5800000,0,0,14292450,1.36
30/01/2023,0,5800000,31.45(0.16 %),0,5800000,0,0,14292450,1.36
31/01/2023,0,5800000,30.5(-3.17 %),0,5800000,0,0,14292450,1.36
01/02/2023,0,5800000,30.6(0.33 %),0,5800000,0,0,14292450,1.36
02/02/2023,0,5800000,29.85(-2.45 %),0,5800000,0,0,14292450,1.36
03/02/2023,0,5800000,30.8(3.01 %),0,5800000,0,0,14292450,1.36
06/02/2023,0,5800000,30(-2.60 %),0,5800000,0,0,14292450,1.36
07/02/2023,0,5800000,30(0.00 %),0,5800000,0,0,14292450,1.36
08/02/2023,0,5800000,29.7(-1.00 %),0,5800000,0,0,14292450,1.36
09/02/2023,0,5800000,30.45(2.53 %),0,5800000,0,0,14292450,1.36
10/02/2023,0,5800000,28.8(-5.57 %),0,5800000,0,0,14292450,1.36
13/02/2023,0,5800000,29.2(1.39 %),0,5800000,0,0,14292450,1.36
14/02/2023,0,5800000,29.1(-0.34 %),0,5800000,0,0,14292450,1.36
15/02/2023,0,5800000,30.2(3.78 %),0,5800000,0,0,14292450,1.36
16/02/2023,200,5780000,28.9(-4.30 %),200,5780000,0,0,14292250,1.36
17/02/2023,0,5780000,28(-3.11 %),0,5780000,0,0,14292250,1.36
20/02/2023,0,5780000,28.5(1.79 %),0,5780000,0,0,14292250,1.36
21/02/2023,0,5780000,28.9(1.40 %),0,5780000,0,0,14292250,1.36
22/02/2023,46,1288000,28(-3.11 %),46,1288000,0,0,14292204,1.36
23/02/2023,0,1288000,28(0.00 %),0,1288000,0,0,14292204,1.36
24/02/2023,0,1288000,27.8(-0.71 %),0,1288000,0,0,14292204,1.4
27/02/2023,0,1288000,28.5(2.52 %),0,1288000,0,0,14292204,1.36
28/02/2023,0,1288000,26.55(-6.84 %),0,1288000,0,0,14292204,1.36
01/03/2023,0,1288000,26(-2.26 %),0,1288000,0,0,14292204,1.36
02/03/2023,0,1288000,27(3.85 %),0,1288000,0,0,14292204,1.36
03/03/2023,0,1288000,27(0.00 %),0,1288000,0,0,14292204,1.36
06/03/2023,0,1288000,26.5(-1.85 %),0,1288000,0,0,14292204,1.36
07/03/2023,0,1288000,25.6(-3.40 %),0,1288000,0,0,14292204,1.36
08/03/2023,0,1288000,24.5(-4.30 %),0,1288000,0,0,14292204,1.36
09/03/2023,40,992000,24.8(1.22 %),40,992000,0,0,14292164,1.36
10/03/2023,0,992000,25.25(1.81 %),0,992000,0,0,14292164,1.36
13/03/2023,500,12800000,25.6(1.19 %),500,12800000,0,0,14291664,1.4
14/03/2023,0,12800000,24.85(-2.93 %),0,12800000,0,0,14291664,1.36
15/03/2023,0,12800000,25.5(2.41 %),0,12800000,0,0,14291664,1.36
16/03/2023,0,12800000,25(-1.96 %),0,12800000,0,0,14291664,1.36
17/03/2023,0,12800000,25(0.00 %),0,12800000,0,0,14291664,1.36
20/03/2023,0,12800000,24.75(-1.00 %),0,12800000,0,0,14291664,1.36
21/03/2023,0,1288000,24.8(0.00 %),0,1288000,0,0,14291664,1.36
22/03/2023,1000,24800000,25.25(1.81 %),1000,24800000,0,0,14290664,1.41
23/03/2023,0,0,25(-1.19 %),0,0,0,0,14290664,1.41
24/03/2023,0,0,24.75(-1.00 %),0,0,0,0,14290664,1.41
27/03/2023,0,0,25.25(1.81 %),0,0,0,0,14290664,1.41
28/03/2023,0,0,25.1(-0.79 %),0,0,0,0,14290664,0.0
29/03/2023,0,0,24.85(-1.00 %),0,0,0,0,14290664,1.36
30/03/2023,0,0,25.5(2.41 %),0,0,0,0,14290664,1.36
31/03/2023,0,0,25.5(0.00 %),0,0,0,0,14290664,1.36
03/04/2023,0,0,25.5(0.00 %),0,0,0,0,14290664,1.36
04/04/2023,0,0,26.5(3.92 %),0,0,0,0,14290664,1.36
05/04/2023,0,0,26.4(-0.38 %),0,0,0,0,14290664,1.36
06/04/2023,0,0,26.9(1.89 %),0,0,0,0,14290664,1.36
07/04/2023,0,0,26.9(0.00 %),0,0,0,0,14290664,1.36
10/04/2023,0,0,26.65(-0.93 %),0,0,0,0,14290664,1.36
11/04/2023,0,0,26.8(0.37 %),0,0,0,0,14290664,1.36
12/04/2023,0,0,26.8(0.00 %),0,0,0,0,14290664,1.36
13/04/2023,0,0,27(0.75 %),0,0,0,0,14290664,1.36
14/04/2023,0,0,27(0.00 %),0,0,0,0,14290664,1.36
17/04/2023,500,13500000,27(0.00 %),500,13500000,0,0,14290164,1.37
18/04/2023,0,13500000,26(-3.70 %),0,13500000,0,0,14290164,1.37
19/04/2023,0,13500000,26(0.00 %),0,13500000,0,0,14290164,1.37
20/04/2023,0,0,26.5(1.92 %),0,0,0,0,14290164,1.41
21/04/2023,0,13500000,26.5(0.00 %),0,13500000,0,0,14290164,1.37
24/04/2023,-600,-15900000,26.5(0.00 %),0,0,600,15900000,14290164,1.37
25/04/2023,0,-15900000,26.5(0.00 %),0,0,0,15900000,14290164,1.37
26/04/2023,0,-15900000,26.75(0.94 %),0,0,0,15900000,14290764,1.36
27/04/2023,0,0,27.2(1.68 %),0,0,0,0,14290764,1.41
28/04/2023,0,0,26.8(-1.47 %),0,0,0,0,14290764,1.41
04/05/2023,0,0,25.8(-3.73 %),0,0,0,0,14290764,1.41
05/05/2023,0,0,26.6(3.10 %),0,0,0,0,14290764,1.36
08/05/2023,0,0,27(1.50 %),0,0,0,0,14290764,1.36
09/05/2023,0,0,27.25(0.93 %),0,0,0,0,14290764,1.36
10/05/2023,0,0,27.3(0.00 %),0,0,0,0,14290764,1.41
11/05/2023,0,0,27.55(0.92 %),0,0,0,0,14290764,1.36
12/05/2023,0,0,27.2(-1.45 %),0,0,0,0,14290764,1.36
15/05/2023,0,0,28.2(3.68 %),0,0,0,0,14290764,1.41
16/05/2023,0,0,28(-0.71 %),0,0,0,0,14290764,1.41
17/05/2023,0,0,28.15(0.54 %),0,0,0,0,14290764,1.41
18/05/2023,0,0,28.5(1.24 %),0,0,0,0,14290764,1.41
19/05/2023,0,0,28.5(0.00 %),0,0,0,0,14290764,1.41
22/05/2023,0,0,28.95(1.58 %),0,0,0,0,14290764,1.41
23/05/2023,0,0,28.5(-1.55 %),0,0,0,0,14290764,1.41
24/05/2023,0,0,28.5(0.00 %),0,0,0,0,14290764,1.41
25/05/2023,0,0,28.5(0.00 %),0,0,0,0,14290764,1.41
26/05/2023,0,0,28.6(0.35 %),0,0,0,0,14290764,1.41
29/05/2023,0,0,29(1.40 %),0,0,0,0,14290764,1.41
30/05/2023,0,0,29(0.00 %),0,0,0,0,14290764,1.41
31/05/2023,0,0,29(0.00 %),0,0,0,0,14290764,1.41
01/06/2023,0,0,29(0.00 %),0,0,0,0,14290764,1.41
02/06/2023,0,0,29(0.00 %),0,0,0,0,14290764,1.41
05/06/2023,0,0,29(0.00 %),0,0,0,0,14290764,1.41
06/06/2023,0,0,29(0.00 %),0,0,0,0,14290764,1.41
07/06/2023,0,0,29.25(0.86 %),0,0,0,0,14290764,1.41
08/06/2023,0,0,29.2(-0.17 %),0,0,0,0,14290764,1.41
09/06/2023,0,0,29.2(0.00 %),0,0,0,0,14290764,1.41
12/06/2023,0,0,29.5(1.03 %),0,0,0,0,14290764,1.41
13/06/2023,0,0,29.5(0.00 %),0,0,0,0,14290764,1.41
14/06/2023,0,0,29.5(0.00 %),0,0,0,0,14290764,1.41
15/06/2023,0,0,29.35(-0.51 %),0,0,0,0,14290764,1.41
16/06/2023,0,0,29.35(-0.17 %),0,0,0,0,14290764,1.36
19/06/2023,0,0,29.5(0.34 %),0,0,0,0,14290764,1.36
20/06/2023,0,0,29.8(1.02 %),0,0,0,0,14290764,1.41
21/06/2023,0,0,29.2(-2.01 %),0,0,0,0,14290764,1.36
22/06/2023,0,0,29(-0.68 %),0,0,0,0,14290764,1.41
23/06/2023,0,0,29.5(1.72 %),0,0,0,0,14290764,1.41
26/06/2023,0,0,29.3(-0.68 %),0,0,0,0,14290764,1.36
27/06/2023,0,0,29.3(0.00 %),0,0,0,0,14290764,1.41
28/06/2023,0,0,29.3(0.00 %),0,0,0,0,14290764,1.41
29/06/2023,0,0,29.5(0.68 %),0,0,0,0,14290764,1.41
30/06/2023,0,0,29.5(0.00 %),0,0,0,0,14290764,1.41
03/07/2023,0,0,29.5(0.00 %),0,0,0,0,14290764,1.41
04/07/2023,0,0,29.5(0.00 %),0,0,0,0,14290764,1.41
05/07/2023,100,2950000,29.5(0.00 %),100,2950000,0,0,14290664,1.41
06/07/2023,0,0,29.7(0.68 %),0,0,0,0,14290664,1.36
07/07/2023,0,0,29.2(-1.68 %),0,0,0,0,14290664,1.36
10/07/2023,-100,-2940000,29.6(1.37 %),0,0,100,2940000,14290764,1.41
11/07/2023,0,0,29.9(1.01 %),0,0,0,0,14290764,1.41
12/07/2023,500,14850000,29.7(-0.67 %),500,14850000,0,0,14290264,1.41
13/07/2023,0,0,29.7(0.00 %),0,0,0,0,14290264,1.41
14/07/2023,0,0,29.7(0.00 %),0,0,0,0,14290264,1.37
17/07/2023,0,0,29.6(-0.34 %),0,0,0,0,14290264,1.41
18/07/2023,0,0,29.6(0.00 %),0,0,0,0,14290264,1.41
19/07/2023,0,0,29.85(0.84 %),0,0,0,0,14290264,1.37
20/07/2023,0,0,29.85(-0.17 %),0,0,0,0,14290264,1.41
21/07/2023,0,0,30.15(0.84 %),0,0,0,0,14290264,1.41
24/07/2023,0,0,30.6(1.32 %),0,0,0,0,14290264,1.37
25/07/2023,0,0,30.6(0.00 %),0,0,0,0,14290264,1.37
26/07/2023,0,0,29.9(-2.29 %),0,0,0,0,14290264,1.41
27/07/2023,0,0,29.6(-1.00 %),0,0,0,0,14290264,1.41
28/07/2023,-66000,-2033400000,30.6(3.38 %),0,0,66000,2033400000,14356264,1.18
31/07/2023,0,0,30.6(0.00 %),0,0,0,0,14356264,1.18
01/08/2023,0,0,29.7(-2.94 %),0,0,0,0,14290264,1.41
02/08/2023,-60000,-1800000000,30(1.01 %),0,0,60000,1800000000,14350264,1.2
03/08/2023,0,0,30.4(1.33 %),0,0,0,0,14350264,1.2
04/08/2023,0,0,30.4(0.00 %),0,0,0,0,14416264,0.95
07/08/2023,0,0,30.3(-0.33 %),0,0,0,0,14416264,0.97
08/08/2023,0,0,30.15(-0.50 %),0,0,0,0,14416264,0.97
09/08/2023,-60000,-1830000000,30.6(1.49 %),0,0,60000,1830000000,14476264,0.77
10/08/2023,0,0,30.6(0.00 %),0,0,0,0,14476264,0.77
11/08/2023,0,0,32.4(5.88 %),0,0,0,0,14476264,0.77
14/08/2023,0,0,32.5(0.31 %),0,0,0,0,14476264,0.75
15/08/2023,0,0,32(-1.54 %),0,0,0,0,14476264,0.75
16/08/2023,0,0,32.3(0.94 %),0,0,0,0,14476264,0.75
17/08/2023,0,0,32.3(0.00 %),0,0,0,0,14476264,0.77
18/08/2023,0,0,31.9(-1.24 %),0,0,0,0,14476264,0.75
21/08/2023,0,0,31.9(0.00 %),0,0,0,0,14476264,0.75
22/08/2023,0,0,31.4(-1.57 %),0,0,0,0,14476264,0.75
23/08/2023,0,0,31.4(0.00 %),0,0,0,0,14476264,0.75
24/08/2023,0,0,31.25(-0.48 %),0,0,0,0,14476264,0.77
25/08/2023,0,0,31.25(0.00 %),0,0,0,0,14476264,0.75
28/08/2023,0,0,31.35(0.32 %),0,0,0,0,14476264,0.77
29/08/2023,0,0,30.5(-2.71 %),0,0,0,0,14476264,0.75
30/08/2023,0,0,31.35(2.79 %),0,0,0,0,14476264,0.77
31/08/2023,0,0,30.6(-2.39 %),0,0,0,0,14476264,0.75
05/09/2023,0,0,30.7(0.33 %),0,0,0,0,14476264,0.75
06/09/2023,0,0,31.7(3.26 %),0,0,0,0,14476264,0.77
