Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
16/06/2021,0,0,7.25(0.69 %),0,0,0,0,66,49.0
17/06/2021,0,0,7.25(0.00 %),0,0,0,0,66,49.0
18/06/2021,0,0,7.2(-0.69 %),0,0,0,0,66,49.0
21/06/2021,0,0,7.2(0.00 %),0,0,0,0,66,49.0
22/06/2021,0,0,7.5(4.17 %),0,0,0,0,66,49.0
23/06/2021,-10,-760000,7.65(2.00 %),0,0,10,760000,66,49.0
24/06/2021,0,0,7.65(0.00 %),0,0,0,0,66,49.0
25/06/2021,0,0,7.8(1.96 %),0,0,0,0,166,49.0
28/06/2021,0,0,8.19(5.00 %),0,0,0,0,166,49.0
29/06/2021,0,0,8.03(-1.95 %),0,0,0,0,166,49.0
30/06/2021,0,0,7.93(-1.25 %),0,0,0,0,166,49.0
01/07/2021,10,780000,7.78(-1.89 %),10,780000,0,0,66,49.0
02/07/2021,0,0,7.65(-1.67 %),0,0,0,0,166,49.0
05/07/2021,0,0,7.6(-0.65 %),0,0,0,0,66,49.0
06/07/2021,0,0,7.7(1.32 %),0,0,0,0,66,49.0
07/07/2021,0,0,7.8(1.30 %),0,0,0,0,166,49.0
08/07/2021,0,0,7.8(0.00 %),0,0,0,0,66,49.0
09/07/2021,0,0,7.46(-4.36 %),0,0,0,0,66,49.0
12/07/2021,0,0,7.08(-5.09 %),0,0,0,0,166,49.0
13/07/2021,0,0,7.2(1.69 %),0,0,0,0,66,49.0
14/07/2021,0,0,7.1(-1.39 %),0,0,0,0,166,49.0
15/07/2021,0,0,7.14(0.56 %),0,0,0,0,66,49.0
16/07/2021,0,0,7.26(1.68 %),0,0,0,0,66,49.0
19/07/2021,0,0,6.9(-4.96 %),0,0,0,0,166,49.0
20/07/2021,-3000,-20430000,7(1.45 %),0,0,3000,20430000,3166,48.99
21/07/2021,0,0,7.18(2.57 %),0,0,0,0,66,49.0
22/07/2021,0,0,7.16(-0.28 %),0,0,0,0,66,49.0
23/07/2021,3000,21466000,7.09(-0.98 %),3000,21466000,0,0,166,49.0
26/07/2021,0,0,7.08(-0.14 %),0,0,0,0,166,49.0
27/07/2021,0,0,7.05(-0.42 %),0,0,0,0,166,49.0
28/07/2021,0,0,6.91(-1.99 %),0,0,0,0,166,49.0
29/07/2021,0,0,6.99(1.16 %),0,0,0,0,66,49.0
30/07/2021,0,0,7.02(0.43 %),0,0,0,0,66,49.0
02/08/2021,0,0,7(-0.28 %),0,0,0,0,66,49.0
03/08/2021,0,0,6.99(-0.14 %),0,0,0,0,66,49.0
04/08/2021,0,0,7.05(0.86 %),0,0,0,0,66,49.0
05/08/2021,0,0,6.97(-1.13 %),0,0,0,0,66,49.0
06/08/2021,0,0,7.05(1.15 %),0,0,0,0,66,49.0
09/08/2021,0,0,7.12(0.99 %),0,0,0,0,66,49.0
10/08/2021,0,0,7.28(2.25 %),0,0,0,0,66,49.0
11/08/2021,0,0,7.35(1.10 %),0,0,0,0,66,49.0
12/08/2021,0,0,7.22(-1.77 %),0,0,0,0,66,49.0
13/08/2021,0,0,7.17(-0.69 %),0,0,0,0,66,49.0
16/08/2021,0,0,7.2(0.42 %),0,0,0,0,66,49.0
17/08/2021,0,0,7.1(-1.39 %),0,0,0,0,66,49.0
18/08/2021,0,0,7.33(3.24 %),0,0,0,0,66,49.0
19/08/2021,0,0,7.33(0.00 %),0,0,0,0,66,49.0
20/08/2021,0,0,7.14(-2.59 %),0,0,0,0,66,49.0
23/08/2021,0,0,7.1(-0.56 %),0,0,0,0,66,49.0
24/08/2021,0,0,6.92(-2.54 %),0,0,0,0,66,49.0
25/08/2021,0,0,7(1.16 %),0,0,0,0,66,49.0
26/08/2021,0,0,7.02(0.29 %),0,0,0,0,66,49.0
27/08/2021,0,0,7.03(0.14 %),0,0,0,0,66,49.0
30/08/2021,0,0,7.2(2.42 %),0,0,0,0,66,49.0
31/08/2021,0,0,7.2(0.00 %),0,0,0,0,66,49.0
01/09/2021,0,0,7.46(3.61 %),0,0,0,0,72,49.0
06/09/2021,0,0,7.75(3.89 %),0,0,0,0,72,49.0
07/09/2021,0,0,7.65(-1.29 %),0,0,0,0,72,49.0
08/09/2021,0,0,7.56(-1.18 %),0,0,0,0,72,49.0
09/09/2021,0,0,8.02(6.08 %),0,0,0,0,72,49.0
10/09/2021,0,0,8.1(1.00 %),0,0,0,0,72,49.0
13/09/2021,0,0,8(-1.23 %),0,0,0,0,72,49.0
14/09/2021,0,0,8.56(7.00 %),0,0,0,0,72,49.0
15/09/2021,0,0,9.15(6.89 %),0,0,0,0,72,49.0
16/09/2021,0,0,9.79(6.99 %),0,0,0,0,72,49.0
17/09/2021,0,0,10.45(6.74 %),0,0,0,0,72,49.0
20/09/2021,-500,-5550000,11(5.26 %),0,0,500,5550000,572,49.0
21/09/2021,0,0,11.75(6.82 %),0,0,0,0,572,49.0
22/09/2021,-100,-1255000,12.55(6.81 %),0,0,100,1255000,672,49.0
23/09/2021,-700,-9280000,12.1(-3.59 %),300,4020000,1000,13300000,1372,49.0
24/09/2021,0,0,11.3(-6.61 %),0,0,0,0,1372,49.0
27/09/2021,300,3600000,12.05(6.64 %),300,3600000,0,0,1072,49.0
28/09/2021,-400,-5085000,12.85(6.64 %),100,1265000,500,6350000,1472,49.0
29/09/2021,100,1370000,13.7(6.61 %),100,1370000,0,0,1372,49.0
30/09/2021,800,11575000,13.95(1.82 %),800,11575000,0,0,572,49.0
01/10/2021,300,4460000,14.9(6.81 %),500,7440000,200,2980000,572,49.0
04/10/2021,0,0,15.9(6.71 %),0,0,0,0,572,49.0
05/10/2021,0,0,16.4(3.14 %),0,0,0,0,572,49.0
06/10/2021,-5600,-91795000,16.3(-0.61 %),200,3280000,5800,95075000,6172,0.0
07/10/2021,-3100,-47730000,15.2(-6.75 %),0,0,3100,47730000,9272,0.0
08/10/2021,-3200,-47200000,15.2(0.00 %),0,0,3200,47200000,12472,0.0
11/10/2021,5400,0,14.7(-3.29 %),5400,0,0,0,7072,0.0
12/10/2021,-200,-2800000,14(-4.76 %),0,0,200,2800000,7272,0.0
13/10/2021,1000,13400000,14.5(3.57 %),1000,13400000,0,0,6272,0.0
14/10/2021,5700,84745000,14.9(2.76 %),5700,84745000,0,0,572,0.0
15/10/2021,200,2950000,14.85(-0.34 %),200,2950000,0,0,372,0.0
18/10/2021,0,0,14.5(-2.36 %),0,0,0,0,372,0.0
19/10/2021,0,0,14(-3.45 %),0,0,0,0,372,0.0
20/10/2021,0,0,14(0.00 %),0,0,0,0,372,0.0
21/10/2021,0,0,13.75(-1.79 %),0,0,0,0,372,0.0
22/10/2021,-1000,-13500000,13.55(-1.45 %),0,0,1000,13500000,1372,0.0
25/10/2021,0,0,14.45(6.64 %),0,0,0,0,1372,0.0
26/10/2021,0,0,15.2(5.19 %),0,0,0,0,1372,0.0
27/10/2021,-1500,-22125000,14.75(-2.96 %),0,0,1500,22125000,2872,0.0
28/10/2021,600,8880000,14.55(-1.36 %),600,8880000,0,0,2272,48.99
29/10/2021,100,1410000,14.1(-3.09 %),100,1410000,0,0,2172,48.99
01/11/2021,-1500,-21650000,14.2(0.71 %),1500,21400000,3000,43050000,1872,48.99
02/11/2021,0,0,14.25(0.35 %),0,0,0,0,1872,48.99
03/11/2021,300,4295000,13.9(-2.46 %),300,4295000,0,0,1572,0.0
04/11/2021,200,0,14.05(1.08 %),200,0,0,0,1672,0.0
05/11/2021,0,0,14.15(0.71 %),0,0,0,0,1872,48.99
08/11/2021,0,0,14.2(0.35 %),0,0,0,0,1872,48.99
09/11/2021,0,0,14.65(3.17 %),0,0,0,0,1872,48.99
10/11/2021,0,0,15.65(6.83 %),0,0,0,0,1872,48.99
11/11/2021,1000,15650000,15.4(-1.60 %),1000,15650000,0,0,872,49.0
12/11/2021,0,0,14.95(-2.92 %),0,0,0,0,872,49.0
15/11/2021,500,7300000,14.75(-1.34 %),500,7300000,0,0,372,49.0
16/11/2021,300,4385000,14.95(1.36 %),300,4385000,0,0,72,49.0
17/11/2021,-2800,-43370000,15.75(5.35 %),0,0,2800,43370000,2872,48.99
18/11/2021,100,1550000,15(-4.76 %),100,1550000,0,0,2772,48.99
19/11/2021,700,9985000,14.25(-5.00 %),700,9985000,0,0,2072,48.99
22/11/2021,200,2750000,13.8(-3.16 %),200,2750000,0,0,1872,48.99
23/11/2021,300,3840000,14.05(1.81 %),400,5260000,100,1420000,1572,49.0
24/11/2021,-700,-10000000,14(-0.36 %),100,1385000,800,11385000,2272,48.99
25/11/2021,200,2780000,14(0.00 %),200,2780000,0,0,2072,48.99
26/11/2021,0,0,13.8(-1.43 %),0,0,0,0,2072,0.0
29/11/2021,0,0,13.7(-0.72 %),0,0,0,0,2072,48.99
30/11/2021,0,0,13.65(-0.36 %),0,0,0,0,2072,48.99
01/12/2021,300,4010000,13.65(0.00 %),300,4010000,0,0,2972,48.99
02/12/2021,0,0,13.7(0.37 %),0,0,0,0,2972,48.99
03/12/2021,0,0,13.55(-1.09 %),0,0,0,0,2972,48.99
06/12/2021,300,4015000,13(-4.06 %),300,4015000,0,0,2672,48.99
07/12/2021,-100,-1315000,13.7(5.38 %),0,0,100,1315000,2772,48.99
08/12/2021,300,4065000,13.25(0.38 %),300,4065000,0,0,2472,48.99
09/12/2021,100,1325000,13.1(-1.13 %),100,1325000,0,0,2372,0.0
10/12/2021,1600,20960000,12.95(-1.15 %),1600,20960000,0,0,772,49.0
13/12/2021,0,0,13.3(2.70 %),0,0,0,0,772,49.0
14/12/2021,100,1300000,13.1(-1.50 %),100,1300000,0,0,672,49.0
15/12/2021,0,0,13(-0.76 %),0,0,0,0,672,49.0
16/12/2021,0,0,13.5(3.85 %),0,0,0,0,672,49.0
17/12/2021,100,1330000,13.3(-1.48 %),100,1330000,0,0,572,49.0
20/12/2021,200,2615000,13.05(-1.88 %),200,2615000,0,0,372,49.0
21/12/2021,0,0,13.1(0.38 %),0,0,0,0,372,0.0
22/12/2021,0,0,13.1(0.00 %),0,0,0,0,372,49.0
23/12/2021,0,0,13.25(1.15 %),0,0,0,0,372,49.0
24/12/2021,0,0,13.3(0.00 %),0,0,0,0,372,49.0
27/12/2021,0,0,13.15(-1.13 %),0,0,0,0,1672,49.0
28/12/2021,300,3945000,13.1(-0.76 %),300,3945000,0,0,1372,49.0
29/12/2021,0,0,13.2(0.76 %),0,0,0,0,1372,49.0
30/12/2021,-300,-4215000,14.1(6.82 %),0,0,300,4215000,1372,49.0
31/12/2021,-300,-4350000,13.85(-1.77 %),200,2790000,500,7140000,1172,49.0
04/01/2022,0,0,13.8(-0.72 %),0,0,0,0,1472,49.0
05/01/2022,200,2680000,13.5(-2.17 %),200,2680000,0,0,1772,49.0
06/01/2022,-4800,-63120000,13.35(-1.11 %),100,1315000,4900,64435000,1672,49.0
07/01/2022,-500,-6950000,14.05(4.85 %),0,0,500,6950000,1672,49.0
10/01/2022,200,0,13.55(-3.90 %),200,0,0,0,6372,48.98
11/01/2022,200,2670000,13.3(-2.21 %),200,2670000,0,0,6672,48.98
12/01/2022,-900,-12240000,13.6(2.26 %),0,0,900,12240000,6672,48.98
13/01/2022,600,8280000,13.6(0.00 %),600,8280000,0,0,6072,48.98
14/01/2022,100,1335000,13.6(0.00 %),100,1335000,0,0,6872,48.98
17/01/2022,100,1300000,13.4(-1.47 %),100,1300000,0,0,6772,48.98
18/01/2022,0,0,12.6(-5.97 %),0,0,0,0,6772,48.98
19/01/2022,800,9645000,11.75(-6.75 %),800,9645000,0,0,5972,48.98
20/01/2022,500,5575000,11.45(-2.97 %),500,5575000,0,0,5472,48.99
21/01/2022,0,0,12.15(2.97 %),0,0,0,0,5472,48.99
24/01/2022,0,0,11.7(-4.10 %),0,0,0,0,5472,48.99
25/01/2022,300,3285000,11.55(-1.28 %),300,3285000,0,0,5172,48.99
26/01/2022,0,0,11.3(-2.59 %),0,0,0,0,5172,48.99
27/01/2022,0,0,11.3(0.00 %),0,0,0,0,5172,48.99
28/01/2022,0,0,11.3(0.00 %),0,0,0,0,5172,48.99
07/02/2022,-300,-3615000,12.05(6.64 %),0,0,300,3615000,5172,48.99
08/02/2022,3200,38720000,12.05(-0.41 %),3200,38720000,0,0,1972,48.99
09/02/2022,200,2465000,12.25(1.24 %),200,2465000,0,0,2072,48.99
10/02/2022,100,1240000,12.4(0.81 %),100,1240000,0,0,1972,48.99
11/02/2022,-200,-2540000,12.7(2.42 %),0,0,200,2540000,1972,48.99
14/02/2022,-1000,-13550000,13.55(6.69 %),0,0,1000,13550000,1972,48.99
15/02/2022,-3500,-46700000,13.3(-2.21 %),0,0,3500,46700000,2172,48.99
16/02/2022,0,0,13.3(0.00 %),0,0,0,0,3172,48.99
17/02/2022,500,6400000,13.15(-1.13 %),500,6400000,0,0,6172,48.98
18/02/2022,1000,12650000,12.8(-3.03 %),1000,12650000,0,0,5172,48.99
21/02/2022,-1100,-14110000,12.9(0.78 %),0,0,1100,14110000,5172,48.99
22/02/2022,-800,-10480000,13.8(6.98 %),400,5520000,1200,16000000,4772,48.99
23/02/2022,0,0,14.75(6.88 %),0,0,0,0,5872,48.98
24/02/2022,2000,29875000,15.75(6.42 %),3000,45600000,1000,15725000,4072,48.99
25/02/2022,500,7175000,15.2(-3.80 %),1000,14900000,500,7725000,3072,48.99
28/02/2022,-500,-7750000,15.6(2.63 %),0,0,500,7750000,4072,48.99
01/03/2022,0,0,15.4(-1.28 %),0,0,0,0,4572,48.99
02/03/2022,-200,-3220000,15.75(2.27 %),0,0,200,3220000,5072,48.99
03/03/2022,-2500,-40225000,16.85(6.65 %),0,0,2500,40225000,5072,48.99
04/03/2022,300,5100000,16.3(-3.55 %),300,5100000,0,0,4972,48.99
07/03/2022,-500,-8700000,17.4(6.75 %),0,0,500,8700000,7472,48.98
08/03/2022,7400,123580000,16.2(-6.90 %),7400,123580000,0,0,72,49.0
09/03/2022,0,0,16.9(4.32 %),0,0,0,0,572,49.0
10/03/2022,-1200,-20090000,16(-5.33 %),500,7875000,1700,27965000,72,49.0
11/03/2022,0,0,15.6(-2.50 %),0,0,0,0,72,49.0
14/03/2022,0,0,14.55(-6.73 %),0,0,0,0,1772,49.0
15/03/2022,1700,23340000,14.4(-1.37 %),1700,23340000,0,0,72,49.0
16/03/2022,-200,-2870000,14.7(2.08 %),0,0,200,2870000,72,49.0
17/03/2022,0,0,14.2(-3.40 %),0,0,0,0,72,49.0
18/03/2022,0,0,14(-1.41 %),0,0,0,0,272,49.0
21/03/2022,200,2830000,14.2(1.43 %),200,2830000,0,0,72,49.0
22/03/2022,0,0,15.15(6.69 %),0,0,0,0,72,49.0
23/03/2022,0,0,14.95(-1.64 %),0,0,0,0,72,49.0
24/03/2022,0,0,15(0.00 %),0,0,0,0,72,49.0
25/03/2022,0,0,14.85(-1.00 %),0,0,0,0,72,49.0
28/03/2022,0,0,14.8(-0.67 %),0,0,0,0,72,49.0
29/03/2022,0,0,15.05(1.69 %),0,0,0,0,72,49.0
30/03/2022,0,0,14.5(-3.97 %),0,0,0,0,72,49.0
31/03/2022,0,0,14.4(-0.69 %),0,0,0,0,72,49.0
01/04/2022,0,0,13.95(-3.12 %),0,0,0,0,72,49.0
04/04/2022,0,0,14(0.00 %),0,0,0,0,72,49.0
05/04/2022,0,0,14.35(2.50 %),0,0,0,0,72,49.0
06/04/2022,0,0,14.6(1.39 %),0,0,0,0,72,49.0
07/04/2022,0,0,14(-4.11 %),0,0,0,0,72,49.0
08/04/2022,0,0,13.5(-3.57 %),0,0,0,0,72,49.0
12/04/2022,-300,-3920000,12.6(-6.67 %),0,0,300,3920000,372,49.0
13/04/2022,0,0,12.9(2.38 %),0,0,0,0,72,49.0
14/04/2022,0,0,13.3(3.10 %),0,0,0,0,372,49.0
15/04/2022,0,0,13.35(0.38 %),0,0,0,0,372,49.0
18/04/2022,100,1200000,13.2(-1.49 %),300,3945000,200,2745000,72,49.0
19/04/2022,-300,-3925000,12.65(-4.17 %),0,0,300,3925000,72,49.0
20/04/2022,0,0,11.8(-6.72 %),0,0,0,0,272,49.0
21/04/2022,200,2220000,11(-6.78 %),200,2220000,0,0,372,49.0
22/04/2022,-100,-1010000,10.25(-6.82 %),300,3090000,400,4100000,72,49.0
25/04/2022,-300,-2960000,9.54(-7.38 %),0,0,300,2960000,72,49.0
26/04/2022,0,0,9.8(3.16 %),0,0,0,0,472,49.0
27/04/2022,400,3820000,9.9(1.02 %),400,3820000,0,0,372,49.0
28/04/2022,300,2988000,9.9(0.00 %),300,2988000,0,0,72,49.0
29/04/2022,0,0,10.15(2.53 %),0,0,0,0,72,49.0
04/05/2022,0,0,10.4(1.96 %),0,0,0,0,72,49.0
05/05/2022,0,0,10.4(0.00 %),0,0,0,0,72,49.0
06/05/2022,0,0,9.95(-4.33 %),0,0,0,0,72,49.0
09/05/2022,-100,-926000,9.26(-7.40 %),0,0,100,926000,72,49.0
10/05/2022,0,0,9.09(-2.26 %),0,0,0,0,72,49.0
11/05/2022,0,0,9(-0.99 %),0,0,0,0,72,49.0
12/05/2022,100,900000,8.37(-7.00 %),100,900000,0,0,-28,49.0
13/05/2022,-300,-2337000,7.79(-6.93 %),0,0,300,2337000,72,49.0
16/05/2022,0,-2337000,7.8(0.00 %),0,0,0,2337000,72,49.0
17/05/2022,0,-2337000,8.32(6.67 %),0,0,0,2337000,372,49.0
18/05/2022,300,2490000,8.3(0.00 %),300,2490000,0,0,72,49.0
19/05/2022,0,3525000,8.2(-1.20 %),0,3525000,0,0,72,49.0
20/05/2022,0,3525000,8.24(0.49 %),0,3525000,0,0,72,49.0
23/05/2022,0,3525000,8.26(0.73 %),0,3525000,0,0,72,49.0
24/05/2022,0,3525000,8.21(-1.08 %),0,3525000,0,0,72,49.0
25/05/2022,0,3525000,8.39(2.32 %),0,3525000,0,0,72,49.0
26/05/2022,0,3525000,8.53(1.55 %),0,3525000,0,0,72,49.0
27/05/2022,0,3525000,8.75(2.94 %),0,3525000,0,0,72,49.0
30/05/2022,0,3525000,9.02(2.50 %),0,3525000,0,0,72,49.0
31/05/2022,0,3525000,9.51(5.67 %),0,3525000,0,0,72,49.0
01/06/2022,0,3525000,9.51(0.11 %),0,3525000,0,0,72,49.0
02/06/2022,0,3525000,9(-5.26 %),0,3525000,0,0,72,49.0
03/06/2022,0,3525000,9(0.00 %),0,3525000,0,0,72,49.0
06/06/2022,0,0,9(0.00 %),0,0,0,0,72,49.0
07/06/2022,0,3525000,8.88(-1.33 %),0,3525000,0,0,72,49.0
08/06/2022,0,3525000,9(1.12 %),0,3525000,0,0,72,49.0
09/06/2022,-7400,-65860000,8.9(-1.11 %),0,0,7400,65860000,72,49.0
10/06/2022,0,-65860000,8.57(-3.71 %),0,0,0,65860000,72,49.0
13/06/2022,0,-65860000,7.98(-7.21 %),0,0,0,65860000,7472,48.98
14/06/2022,-5900,-47200000,8(0.00 %),1100,8800000,7000,56000000,6372,48.98
15/06/2022,200,1504000,7.52(-6.00 %),200,1504000,0,0,6172,48.98
16/06/2022,2200,16500000,7.5(0.00 %),2200,16500000,0,0,10972,48.97
17/06/2022,0,16500000,6.99(-6.80 %),0,16500000,0,0,10972,48.97
20/06/2022,100,680000,6.51(-7.00 %),100,680000,0,0,10872,48.97
21/06/2022,5700,35910000,6.3(-3.08 %),5700,35910000,0,0,5172,48.99
22/06/2022,500,3050000,6.1(-3.17 %),500,3050000,0,0,4672,48.99
23/06/2022,200,1276000,6.38(4.59 %),1400,8932000,1200,7656000,3272,48.99
24/06/2022,100,646000,6.46(0.94 %),100,646000,0,0,3172,48.99
27/06/2022,0,0,6.79(4.46 %),0,0,0,0,4372,48.99
28/06/2022,100,680000,6.8(0.00 %),100,680000,0,0,4272,48.99
29/06/2022,1000,6730000,6.82(0.29 %),1000,6730000,0,0,3272,48.99
30/06/2022,0,6820000,6.7(-1.47 %),0,6820000,0,0,3272,48.99
01/07/2022,0,0,6.55(-2.24 %),100,655000,100,655000,3172,48.99
04/07/2022,0,0,6.6(0.00 %),0,655000,0,655000,3172,48.99
05/07/2022,-900,-5949000,6.61(0.15 %),100,661000,1000,6610000,3172,48.99
06/07/2022,300,1935000,6.45(-2.27 %),300,1935000,0,0,2872,48.99
07/07/2022,600,3840000,6.4(-1.54 %),600,3840000,0,0,3272,48.99
08/07/2022,0,641000,6.55(2.34 %),0,641000,0,0,3272,48.99
11/07/2022,100,641000,6.41(-2.88 %),100,641000,0,0,2572,48.99
12/07/2022,1500,9885000,6.59(2.97 %),1500,9885000,0,0,1172,49.0
13/07/2022,600,3966000,6.61(0.15 %),600,3966000,0,0,572,49.0
14/07/2022,0,3966000,6.91(4.70 %),0,3966000,0,0,572,49.0
15/07/2022,0,3966000,6.88(-0.29 %),0,3966000,0,0,572,49.0
18/07/2022,0,3966000,6.84(-0.87 %),0,3966000,0,0,572,49.0
19/07/2022,0,3966000,6.97(2.50 %),0,3966000,0,0,572,49.0
20/07/2022,0,3966000,7.19(2.71 %),0,3966000,0,0,572,49.0
21/07/2022,400,2816000,7.04(-2.22 %),400,2816000,0,0,172,49.0
22/07/2022,200,699000,6.99(-0.14 %),1400,699000,1200,0,72,49.0
25/07/2022,0,699000,6.95(-0.71 %),0,699000,0,0,72,49.0
26/07/2022,-2800,-19432000,6.94(-0.86 %),0,0,2800,19432000,72,49.0
27/07/2022,0,-19432000,6.88(-0.29 %),0,0,0,19432000,72,49.0
28/07/2022,0,-19432000,6.99(1.30 %),0,0,0,19432000,2872,48.99
29/07/2022,900,6273000,6.97(-0.43 %),900,6273000,0,0,1972,48.99
01/08/2022,0,6273000,6.98(-0.29 %),0,6273000,0,0,1972,48.99
02/08/2022,0,0,7.02(0.29 %),100,702000,100,702000,1872,48.99
03/08/2022,-300,-2157000,7.19(2.71 %),0,0,300,2157000,1872,48.99
04/08/2022,0,-2157000,7.28(1.11 %),0,0,0,2157000,1972,48.99
05/08/2022,0,-2157000,7.27(-0.41 %),0,0,0,2157000,2272,48.99
08/08/2022,0,-2157000,7.53(3.15 %),0,0,0,2157000,2272,48.99
09/08/2022,0,-2157000,7.54(0.53 %),0,0,0,2157000,2272,48.99
10/08/2022,0,-2157000,7.46(-0.53 %),0,0,0,2157000,2272,48.99
11/08/2022,0,-2157000,7.36(-1.87 %),0,0,0,2157000,2272,48.99
12/08/2022,100,737000,7.37(-0.41 %),100,737000,0,0,2172,48.99
15/08/2022,-200,-1480000,7.4(0.00 %),300,2220000,500,3700000,1872,48.99
16/08/2022,0,-1480000,7.4(0.00 %),0,2220000,0,3700000,1872,48.99
17/08/2022,0,-1480000,7.4(0.00 %),0,2220000,0,3700000,2372,48.99
18/08/2022,0,-1480000,7.3(-1.35 %),0,2220000,0,3700000,2372,48.99
19/08/2022,0,-1480000,7.3(0.00 %),0,2220000,0,3700000,2372,48.99
22/08/2022,0,-1480000,7.35(0.68 %),0,2220000,0,3700000,2372,48.99
23/08/2022,0,-1480000,7.86(6.22 %),0,2220000,0,3700000,2372,48.99
24/08/2022,0,-1480000,8.41(6.46 %),0,2220000,0,3700000,2372,48.99
25/08/2022,-200,-1720000,8.6(2.38 %),0,0,200,1720000,2372,48.99
26/08/2022,0,-1720000,8.1(-5.81 %),0,0,0,1720000,2372,48.99
29/08/2022,0,-1720000,8.66(6.91 %),0,0,0,1720000,2572,48.99
30/08/2022,0,-1720000,8.7(0.00 %),0,0,0,1720000,2572,48.99
31/08/2022,2000,16800000,8.4(-3.45 %),2000,16800000,0,0,572,49.0
05/09/2022,0,16800000,8.42(0.24 %),0,16800000,0,0,572,49.0
06/09/2022,0,16800000,8.44(0.48 %),0,16800000,0,0,572,49.0
07/09/2022,100,785000,7.85(-6.55 %),100,785000,0,0,472,49.0
08/09/2022,100,738000,7.38(-6.58 %),100,738000,0,0,372,49.0
09/09/2022,300,2235000,7.45(0.68 %),300,2235000,0,0,72,49.0
12/09/2022,0,2235000,7.53(0.40 %),0,2235000,0,0,72,49.0
13/09/2022,-10,-74100,7.43(-0.93 %),0,0,10,74100,72,49.0
14/09/2022,0,-74100,7.39(-0.14 %),0,0,0,74100,72,49.0
15/09/2022,0,-74100,7.63(3.11 %),0,0,0,74100,0,49.0
16/09/2022,0,-74100,7.5(-1.32 %),0,0,0,74100,82,49.0
19/09/2022,-200,-1396000,6.98(-6.93 %),0,0,200,1396000,282,0.0
20/09/2022,0,-1396000,7(0.00 %),0,0,0,1396000,82,49.0
21/09/2022,0,-1396000,7.04(0.57 %),0,0,0,1396000,282,49.0
22/09/2022,200,1420000,7.1(1.43 %),200,1420000,0,0,82,49.0
23/09/2022,0,1420000,7.14(0.56 %),0,1420000,0,0,82,49.0
26/09/2022,0,1420000,6.89(-2.96 %),0,1420000,0,0,82,49.0
27/09/2022,0,1420000,6.88(-0.29 %),0,1420000,0,0,82,49.0
28/09/2022,0,1420000,6.94(0.58 %),0,1420000,0,0,82,49.0
29/09/2022,-200,-1362000,6.81(-1.30 %),0,0,200,1362000,82,49.0
30/09/2022,0,-1362000,6.85(0.74 %),0,0,0,1362000,82,49.0
03/10/2022,-800,-5352000,6.69(-3.04 %),0,0,800,5352000,282,49.0
04/10/2022,-700,-4592000,6.56(-2.09 %),200,1312000,900,5904000,82,49.0
05/10/2022,0,-4592000,6.64(0.61 %),0,1312000,0,5904000,882,49.0
06/10/2022,300,1965000,6.55(-0.76 %),300,1965000,0,0,1482,49.0
07/10/2022,300,1845000,6.15(-6.82 %),300,1845000,0,0,1182,49.0
10/10/2022,0,1845000,6.25(0.81 %),0,1845000,0,0,1182,49.0
11/10/2022,0,1845000,6.15(-2.38 %),0,1845000,0,0,1182,49.0
12/10/2022,0,1845000,6.22(0.32 %),0,1845000,0,0,1182,49.0
13/10/2022,0,1845000,6.3(1.61 %),0,1845000,0,0,1182,49.0
14/10/2022,0,1845000,6.35(0.79 %),0,1845000,0,0,1182,49.0
17/10/2022,0,1845000,6.31(-1.41 %),0,1845000,0,0,1182,49.0
18/10/2022,0,1845000,6.5(3.17 %),0,1845000,0,0,1182,49.0
19/10/2022,0,0,6.4(-1.54 %),0,0,0,0,1182,49.0
20/10/2022,0,0,6.35(-0.78 %),0,0,0,0,1182,49.0
21/10/2022,0,0,5.91(-7.66 %),0,0,0,0,1182,49.0
24/10/2022,0,0,5.52(-6.44 %),0,0,0,0,1182,49.0
25/10/2022,300,1695000,5.63(2.36 %),300,1695000,0,0,882,49.0
26/10/2022,0,0,5.68(1.43 %),0,0,0,0,882,49.0
27/10/2022,0,0,5.77(1.23 %),0,0,0,0,882,49.0
28/10/2022,0,1689000,5.78(-0.34 %),0,1689000,0,0,882,49.0
31/10/2022,0,1689000,5.7(-1.72 %),0,1689000,0,0,882,49.0
01/11/2022,0,1689000,5.7(0.00 %),0,1689000,0,0,882,49.0
02/11/2022,0,1689000,5.71(0.18 %),0,1689000,0,0,882,49.0
03/11/2022,300,1707000,5.69(-0.18 %),300,1707000,0,0,582,49.0
04/11/2022,0,1707000,5.71(0.18 %),0,1707000,0,0,582,49.0
07/11/2022,0,1707000,5.33(-6.49 %),0,1707000,0,0,582,49.0
08/11/2022,0,1707000,5.37(1.32 %),0,1707000,0,0,582,49.0
09/11/2022,0,1707000,5.5(1.85 %),0,1707000,0,0,582,49.0
10/11/2022,0,1707000,5.36(-2.55 %),0,1707000,0,0,582,49.0
11/11/2022,0,1707000,5.52(2.22 %),0,1707000,0,0,582,49.0
14/11/2022,0,1707000,5.5(0.00 %),0,1707000,0,0,582,49.0
15/11/2022,0,1707000,5.33(-3.09 %),0,1707000,0,0,582,49.0
16/11/2022,-500,-2750000,5.5(3.77 %),0,0,500,2750000,582,49.0
17/11/2022,0,-2750000,5.59(1.64 %),0,0,0,2750000,582,49.0
