Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
09/06/2008,0,0,10.9(-1.80 %),0,0,0,0,0,0.0
10/06/2008,0,0,10.7(-1.83 %),0,0,0,0,0,0.0
11/06/2008,-8540,-89670000,10.5(-1.87 %),15000,157500000,23540,247170000,0,0.0
12/06/2008,-460,-4922000,10.7(1.90 %),0,0,460,4922000,0,0.0
13/06/2008,0,0,10.9(1.87 %),0,0,0,0,0,0.0
16/06/2008,0,0,11.1(1.83 %),0,0,0,0,0,0.0
17/06/2008,0,0,11.3(1.80 %),0,0,0,0,0,0.0
18/06/2008,2700,31050000,11.1(-1.77 %),2700,31050000,0,0,0,0.0
19/06/2008,0,0,10.8(-2.70 %),0,0,0,0,0,0.0
20/06/2008,0,0,10.5(-2.78 %),0,0,0,0,0,0.0
23/06/2008,0,0,10.7(1.90 %),0,0,0,0,0,0.0
24/06/2008,0,0,10.7(0.00 %),0,0,0,0,0,0.0
25/06/2008,10000,107000000,10.8(0.93 %),10000,107000000,0,0,0,0.0
26/06/2008,-3130,-32890000,10.5(-2.78 %),0,0,3130,32890000,0,0.0
27/06/2008,-1870,-19074000,10.5(0.00 %),0,0,1870,19074000,0,0.0
30/06/2008,-5000,-51000000,10.5(0.00 %),0,0,5000,51000000,0,0.0
01/07/2008,0,0,10.8(2.86 %),0,0,0,0,0,0.0
02/07/2008,0,0,10.8(0.00 %),0,0,0,0,0,0.0
03/07/2008,0,0,11.1(2.78 %),0,0,0,0,0,0.0
04/07/2008,30200,344280000,11.4(2.70 %),30200,344280000,0,0,0,0.0
07/07/2008,-25000,-292500000,11.1(-2.63 %),0,0,25000,292500000,0,0.0
08/07/2008,200,2180000,11.4(2.70 %),200,2180000,0,0,0,0.0
09/07/2008,22020,249126000,11.3(-0.88 %),22020,249126000,0,0,0,0.0
10/07/2008,12930,150009000,11.6(2.65 %),13000,150800000,70,791000,0,0.0
11/07/2008,0,0,11.9(2.59 %),0,0,0,0,0,0.0
14/07/2008,0,0,12.2(2.52 %),0,0,0,0,0,0.0
15/07/2008,300,3750000,12.5(2.46 %),300,3750000,0,0,0,0.0
16/07/2008,7300,88560000,12.5(0.00 %),20300,247660000,13000,159100000,0,0.0
17/07/2008,0,0,12.2(-2.40 %),0,0,0,0,0,0.0
18/07/2008,14800,176120000,11.9(-2.46 %),20000,238000000,5200,61880000,0,0.0
21/07/2008,0,0,11.6(-2.52 %),0,0,0,0,0,0.0
22/07/2008,0,0,11.3(-2.59 %),0,0,0,0,0,0.0
23/07/2008,0,0,11(-2.65 %),0,0,0,0,0,0.0
24/07/2008,19300,206410000,10.7(-2.73 %),50000,535000000,30700,328590000,0,0.0
25/07/2008,0,0,10.7(0.00 %),0,0,0,0,0,0.0
28/07/2008,7000,75600000,10.8(0.93 %),7000,75600000,0,0,0,0.0
29/07/2008,0,0,10.5(-2.78 %),0,0,0,0,0,0.0
30/07/2008,0,0,10.2(-2.86 %),0,0,0,0,0,0.0
31/07/2008,0,0,10.2(0.00 %),0,0,0,0,0,0.0
01/08/2008,0,0,10.5(2.94 %),0,0,0,0,0,0.0
04/08/2008,-2000,-21400000,10.8(2.86 %),0,0,2000,21400000,0,0.0
05/08/2008,-2000,-22000000,11(1.85 %),0,0,2000,22000000,0,0.0
06/08/2008,0,0,10.8(-1.82 %),0,0,0,0,0,0.0
07/08/2008,0,0,10.8(0.00 %),0,0,0,0,0,0.0
08/08/2008,-2000,-21600000,10.6(-1.85 %),0,0,2000,21600000,0,0.0
11/08/2008,0,0,10.9(2.83 %),0,0,0,0,0,0.0
12/08/2008,0,0,11(0.92 %),0,0,0,0,0,0.0
13/08/2008,100,1070000,10.9(-0.91 %),100,1070000,0,0,0,0.0
14/08/2008,5000,55000000,11.2(2.75 %),5000,55000000,0,0,0,0.0
15/08/2008,0,0,11.5(2.68 %),0,0,0,0,0,0.0
18/08/2008,0,0,12(4.35 %),0,0,0,0,0,0.0
19/08/2008,-9900,-118800000,11.4(-5.00 %),100,1200000,10000,120000000,0,0.0
20/08/2008,18000,197700000,10.9(-4.39 %),20000,219500000,2000,21800000,0,0.0
21/08/2008,-1500,-16350000,11.4(4.59 %),0,0,1500,16350000,0,0.0
22/08/2008,840,9660000,11.9(4.39 %),840,9660000,0,0,0,0.0
25/08/2008,0,0,12.4(4.20 %),0,0,0,0,0,0.0
26/08/2008,0,0,13(4.84 %),0,0,0,0,0,0.0
27/08/2008,0,0,13.6(4.62 %),0,0,0,0,0,0.0
28/08/2008,1920,24960000,13(-4.41 %),2350,30550000,430,5590000,0,0.0
29/08/2008,500,6750000,13.6(4.62 %),500,6750000,0,0,0,0.0
03/09/2008,0,0,14.2(4.41 %),0,0,0,0,0,0.0
04/09/2008,-6000,-89400000,14.9(4.93 %),0,0,6000,89400000,0,0.0
05/09/2008,-1740,-27144000,15.6(4.70 %),0,0,1740,27144000,0,0.0
08/09/2008,100,1490000,15(-3.85 %),100,1490000,0,0,0,0.0
09/09/2008,0,0,15.7(4.67 %),0,0,0,0,0,0.0
10/09/2008,-4030,-60450000,15(-4.46 %),100,1500000,4130,61950000,0,0.0
11/09/2008,0,0,14.3(-4.67 %),0,0,0,0,0,0.0
12/09/2008,0,0,13.6(-4.90 %),0,0,0,0,0,0.0
15/09/2008,2500,33750000,13(-4.41 %),2500,33750000,0,0,0,0.0
16/09/2008,0,0,12.4(-4.62 %),0,0,0,0,0,0.0
17/09/2008,0,0,11.8(-4.84 %),0,0,0,0,0,0.0
18/09/2008,56040,633252000,11.3(-4.24 %),56140,634382000,100,1130000,0,0.0
19/09/2008,0,0,11.8(4.42 %),0,0,0,0,0,0.0
22/09/2008,0,0,12.3(4.24 %),0,0,0,0,0,0.0
23/09/2008,0,0,12.2(-0.81 %),0,0,0,0,0,0.0
24/09/2008,0,0,12.2(0.00 %),0,0,0,0,0,0.0
25/09/2008,100,1250000,12.8(4.92 %),100,1250000,0,0,0,0.0
26/09/2008,100,1340000,13(1.56 %),100,1340000,0,0,0,0.0
29/09/2008,0,0,12.5(-3.85 %),0,0,0,0,0,0.0
30/09/2008,0,0,11.9(-4.80 %),0,0,0,0,0,0.0
01/10/2008,0,0,12(0.84 %),0,0,0,0,0,0.0
02/10/2008,11800,147380000,12.5(4.17 %),11800,147380000,0,0,0,0.0
03/10/2008,0,0,12(-4.00 %),0,0,0,0,0,0.0
06/10/2008,-1500,-17700000,11.4(-5.00 %),0,0,1500,17700000,0,0.0
07/10/2008,-6000,-65313000,10.9(-4.39 %),1000,10987000,7000,76300000,0,0.0
08/10/2008,0,0,11(0.92 %),0,0,0,0,0,0.0
09/10/2008,10000,110000000,11(0.00 %),10000,110000000,0,0,0,0.0
10/10/2008,0,0,10.5(-4.55 %),0,0,0,0,0,0.0
13/10/2008,0,0,10.8(2.86 %),0,0,0,0,0,0.0
14/10/2008,0,0,11.3(4.63 %),0,0,0,0,0,0.0
15/10/2008,1500,16893000,11.4(0.88 %),1500,16893000,0,0,0,0.0
16/10/2008,0,0,10.9(-4.39 %),0,0,0,0,0,0.0
17/10/2008,0,0,10.9(0.00 %),0,0,0,0,0,0.0
20/10/2008,0,0,10.7(-1.83 %),0,0,0,0,0,0.0
21/10/2008,0,0,10.8(0.93 %),0,0,0,0,0,0.0
22/10/2008,0,0,10.8(0.00 %),0,0,0,0,0,0.0
23/10/2008,-500,-5300000,10.3(-4.63 %),1000,10300000,1500,15600000,0,0.0
24/10/2008,0,0,10.3(0.00 %),0,0,0,0,0,0.0
27/10/2008,0,0,9.8(-4.85 %),0,0,0,0,0,0.0
28/10/2008,0,0,10(2.04 %),0,0,0,0,0,0.0
29/10/2008,0,0,10.4(4.00 %),0,0,0,0,0,0.0
30/10/2008,1000,10400000,10.4(0.00 %),1000,10400000,0,0,0,0.0
31/10/2008,0,0,10.1(-2.88 %),0,0,0,0,0,0.0
03/11/2008,0,0,9.9(-1.98 %),0,0,0,0,0,0.0
04/11/2008,0,0,10.2(3.03 %),0,0,0,0,0,0.0
05/11/2008,1000,10500000,10.5(2.94 %),1000,10500000,0,0,0,0.0
06/11/2008,0,0,10(-4.76 %),0,0,0,0,0,0.0
07/11/2008,0,0,9.7(-3.00 %),0,0,0,0,0,0.0
10/11/2008,0,0,9.8(1.03 %),0,0,0,0,0,0.0
11/11/2008,0,0,9.4(-4.08 %),0,0,0,0,0,0.0
12/11/2008,0,0,9.2(-2.13 %),0,0,0,0,0,0.0
13/11/2008,0,0,9.4(2.17 %),0,0,0,0,0,0.0
14/11/2008,1000,9700000,9.6(2.13 %),1000,9700000,0,0,0,0.0
17/11/2008,0,0,9.3(-3.12 %),0,0,0,0,0,0.0
18/11/2008,0,0,9.5(2.15 %),0,0,0,0,0,0.0
19/11/2008,0,0,9.4(-1.05 %),0,0,0,0,0,0.0
20/11/2008,0,0,9.1(-3.19 %),0,0,0,0,0,0.0
21/11/2008,0,0,9(-1.10 %),0,0,0,0,0,0.0
24/11/2008,0,0,9(0.00 %),0,0,0,0,0,0.0
25/11/2008,0,0,9(0.00 %),0,0,0,0,0,0.0
26/11/2008,0,0,8.8(-2.22 %),0,0,0,0,0,0.0
27/11/2008,-4000,-34800000,8.7(-1.14 %),0,0,4000,34800000,0,0.0
28/11/2008,0,0,9.1(4.60 %),0,0,0,0,0,0.0
01/12/2008,0,0,9.1(0.00 %),0,0,0,0,0,0.0
02/12/2008,0,0,8.8(-3.30 %),0,0,0,0,0,0.0
03/12/2008,0,0,8.8(0.00 %),0,0,0,0,0,0.0
04/12/2008,0,0,8.9(1.14 %),0,0,0,0,0,0.0
05/12/2008,0,0,8.5(-4.49 %),0,0,0,0,0,0.0
08/12/2008,0,0,8.8(3.53 %),0,0,0,0,0,0.0
09/12/2008,600,5280000,8.8(0.00 %),600,5280000,0,0,0,0.0
10/12/2008,9000,78300000,8.7(-1.14 %),9000,78300000,0,0,0,0.0
11/12/2008,11000,94100000,8.6(-1.15 %),11000,94100000,0,0,0,0.0
12/12/2008,0,0,9(4.65 %),0,0,0,0,0,0.0
15/12/2008,25000,211500000,8.6(4.88 %),25000,211500000,0,0,0,0.0
16/12/2008,0,0,8.2(-4.65 %),0,0,0,0,0,0.0
17/12/2008,0,0,8(-2.44 %),0,0,0,0,0,0.0
18/12/2008,0,0,8.2(2.50 %),0,0,0,0,0,0.0
19/12/2008,0,0,8.3(1.22 %),0,0,0,0,0,0.0
22/12/2008,0,0,8.2(-1.20 %),0,0,0,0,0,0.0
23/12/2008,0,0,8.1(-1.22 %),0,0,0,0,0,0.0
24/12/2008,0,0,8(-1.23 %),0,0,0,0,0,0.0
25/12/2008,0,0,8(0.00 %),0,0,0,0,0,0.0
26/12/2008,0,0,8(0.00 %),0,0,0,0,0,0.0
29/12/2008,2800,22120000,7.9(-1.25 %),2800,22120000,0,0,0,0.0
30/12/2008,0,0,8.2(3.80 %),0,0,0,0,0,0.0
31/12/2008,0,0,8.1(-1.22 %),0,0,0,0,0,0.0
02/01/2009,0,0,8.1(0.00 %),0,0,0,0,8110922,4.3
05/01/2009,0,0,8.1(0.00 %),0,0,0,0,8110922,4.3
06/01/2009,0,0,8.3(2.47 %),0,0,0,0,8110922,4.3
07/01/2009,0,0,8.4(1.20 %),0,0,0,0,8110922,4.3
08/01/2009,0,0,8.1(-3.57 %),0,0,0,0,8110922,4.3
09/01/2009,0,0,8.3(2.47 %),0,0,0,0,8110922,4.3
12/01/2009,-100,-830000,8.3(0.00 %),0,0,100,830000,8111022,4.3
13/01/2009,0,0,8.2(-1.20 %),0,0,0,0,8111022,4.3
14/01/2009,-100,-810000,8(-2.44 %),0,0,100,810000,8111122,4.3
15/01/2009,-100,-810000,8(0.00 %),0,0,100,810000,8111222,4.3
16/01/2009,100,800000,8(0.00 %),100,800000,0,0,8111122,4.3
19/01/2009,0,0,7.9(-1.25 %),0,0,0,0,8111122,4.3
20/01/2009,0,0,7.9(0.00 %),0,0,0,0,8111122,4.3
21/01/2009,0,0,8(1.27 %),0,0,0,0,8111122,4.3
22/01/2009,-450,-3600000,8.1(1.25 %),0,0,450,3600000,8111572,4.3
23/01/2009,0,0,7.9(-2.47 %),0,0,0,0,8111572,4.3
02/02/2009,-12600,-98545000,8.1(2.53 %),0,0,12600,98545000,8124172,4.23
03/02/2009,100,800000,7.7(-4.94 %),100,800000,0,0,8124072,4.23
04/02/2009,100,790000,8(3.90 %),100,790000,0,0,8123972,4.23
05/02/2009,0,0,7.7(-3.75 %),0,0,0,0,8123972,4.23
06/02/2009,100,770000,7.8(1.30 %),100,770000,0,0,8123872,4.23
09/02/2009,0,0,8(2.56 %),0,0,0,0,8123872,4.23
10/02/2009,1590,12303000,7.9(-1.25 %),1590,12303000,0,0,8122282,4.24
11/02/2009,100,770000,7.9(0.00 %),100,770000,0,0,8122182,4.24
12/02/2009,100,780000,7.8(-1.27 %),100,780000,0,0,8122082,4.24
13/02/2009,0,0,7.8(0.00 %),0,0,0,0,8122082,4.24
16/02/2009,0,0,7.9(1.28 %),0,0,0,0,8122082,4.24
17/02/2009,0,0,7.8(-1.27 %),0,0,0,0,8122082,4.24
18/02/2009,300,2310000,7.5(-3.85 %),300,2310000,0,0,8121782,4.24
19/02/2009,1100,8260000,7.6(1.33 %),1100,8260000,0,0,8120682,4.25
20/02/2009,500,3750000,7.5(-1.32 %),500,3750000,0,0,8120182,4.25
23/02/2009,2100,15220000,7.2(-4.00 %),2100,15220000,0,0,8118082,4.26
24/02/2009,0,0,7.3(1.39 %),0,0,0,0,8118082,4.26
25/02/2009,0,0,7.6(4.11 %),0,0,0,0,8118082,4.26
26/02/2009,0,0,7.3(-3.95 %),0,0,0,0,8118082,4.26
27/02/2009,0,0,7.4(1.37 %),0,0,0,0,8118082,4.26
02/03/2009,100,740000,7.4(0.00 %),100,740000,0,0,8117982,4.26
03/03/2009,0,0,7.2(-2.70 %),0,0,0,0,8117982,4.26
04/03/2009,0,0,7.5(4.17 %),0,0,0,0,8117982,4.26
05/03/2009,100,750000,7.5(0.00 %),100,750000,0,0,8117882,4.26
06/03/2009,0,0,7.5(0.00 %),0,0,0,0,8117882,4.26
09/03/2009,100,730000,7.4(-1.33 %),100,730000,0,0,8117782,4.26
10/03/2009,0,0,7.6(2.70 %),0,0,0,0,8117782,4.26
11/03/2009,0,0,7.9(3.95 %),0,0,0,0,8117782,4.26
12/03/2009,-800,-6160000,7.7(-2.53 %),0,0,800,6160000,8118582,4.26
13/03/2009,0,0,7.9(2.60 %),0,0,0,0,8118582,4.26
16/03/2009,0,0,8(1.27 %),0,0,0,0,8118582,4.26
17/03/2009,0,0,8(0.00 %),0,0,0,0,8118582,4.26
18/03/2009,100,810000,8.3(3.75 %),100,810000,0,0,8118482,4.26
19/03/2009,0,0,7.9(-4.82 %),0,0,0,0,8118482,4.26
20/03/2009,0,0,7.8(-1.27 %),0,0,0,0,8118482,4.26
23/03/2009,0,0,7.5(-3.85 %),0,0,0,0,8118482,4.26
24/03/2009,0,0,7.8(4.00 %),0,0,0,0,8118482,4.26
25/03/2009,2000,15600000,7.8(0.00 %),2000,15600000,0,0,8116482,4.27
26/03/2009,0,0,7.7(-1.28 %),0,0,0,0,8116482,4.27
27/03/2009,0,0,7.8(1.30 %),0,0,0,0,8116482,4.27
30/03/2009,0,0,7.8(0.00 %),0,0,0,0,8116482,4.27
31/03/2009,0,0,7.8(0.00 %),0,0,0,0,8116482,4.27
01/04/2009,0,0,8.1(3.85 %),0,0,0,0,8116482,4.27
02/04/2009,0,0,8.5(4.94 %),0,0,0,0,8116482,4.27
03/04/2009,-49890,-444021000,8.9(4.71 %),0,0,49890,444021000,8166372,4.0
07/04/2009,0,0,9.2(3.37 %),0,0,0,0,8166372,4.0
08/04/2009,200,1820000,8.8(-4.35 %),200,1820000,0,0,8166172,4.0
09/04/2009,0,0,8.5(-3.41 %),0,0,0,0,8166172,4.0
10/04/2009,-200,-1780000,8.9(4.71 %),0,0,200,1780000,8166372,4.0
13/04/2009,0,0,9.3(4.49 %),0,0,0,0,8166372,4.0
14/04/2009,0,0,9.7(4.30 %),0,0,0,0,8166372,4.0
15/04/2009,1200,11520000,9.4(-3.09 %),1200,11520000,0,0,8165172,4.0
16/04/2009,0,0,9.8(4.26 %),0,0,0,0,8165172,4.0
17/04/2009,0,0,9.8(0.00 %),0,0,0,0,8165172,4.0
20/04/2009,0,0,9.4(-4.08 %),0,0,0,0,8165172,4.0
21/04/2009,0,0,9(-4.26 %),0,0,0,0,8165172,4.0
22/04/2009,0,0,9.1(1.11 %),0,0,0,0,8165172,4.0
23/04/2009,500,4550000,8.7(-4.40 %),500,4550000,0,0,8164672,4.01
24/04/2009,0,0,8.3(-4.60 %),0,0,0,0,8164672,4.01
27/04/2009,900,7740000,8.7(4.82 %),900,7740000,0,0,8163772,4.01
28/04/2009,0,0,9.1(4.60 %),0,0,0,0,8163772,4.01
29/04/2009,0,0,9.5(4.40 %),0,0,0,0,8163772,4.01
04/05/2009,0,0,9.9(4.21 %),0,0,0,0,8163772,4.01
05/05/2009,0,0,10(1.01 %),0,0,0,0,8163772,4.01
06/05/2009,0,0,9.5(-5.00 %),0,0,0,0,8163772,4.01
07/05/2009,0,0,9.8(3.16 %),0,0,0,0,8163772,4.01
08/05/2009,0,0,9.6(-2.04 %),0,0,0,0,8163772,4.01
11/05/2009,0,0,9.5(-1.04 %),0,0,0,0,8163772,4.01
12/05/2009,0,0,9.9(4.21 %),0,0,0,0,8163772,4.01
13/05/2009,0,0,10.3(4.04 %),0,0,0,0,8163772,4.01
14/05/2009,5000,51500000,10.3(0.00 %),5000,51500000,0,0,8158772,4.04
15/05/2009,0,0,10.8(4.85 %),0,0,0,0,8158772,4.04
18/05/2009,-900,-10170000,11.3(4.63 %),0,0,900,10170000,8159672,4.03
19/05/2009,0,0,11.8(4.42 %),0,0,0,0,8159672,4.03
20/05/2009,0,0,12.3(4.24 %),0,0,0,0,8159672,4.03
21/05/2009,0,0,12.9(4.88 %),0,0,0,0,8159672,4.03
22/05/2009,58370,733097000,13(0.78 %),63370,798197000,5000,65100000,8101302,4.36
25/05/2009,660,8712000,13.6(4.62 %),660,8712000,0,0,8100642,4.37
26/05/2009,0,0,13.5(-0.74 %),0,0,0,0,8100642,4.37
27/05/2009,1300,17420000,13(-3.70 %),1300,17420000,0,0,8099342,4.37
28/05/2009,0,0,12.4(-4.62 %),0,0,0,0,8099342,4.37
29/05/2009,2000,25000000,12.5(0.81 %),2000,25000000,0,0,8097342,4.38
01/06/2009,-18000,-229270000,13.1(4.80 %),2000,26200000,20000,255470000,8115342,4.29
02/06/2009,500,6850000,13.7(4.58 %),500,6850000,0,0,8114842,4.29
03/06/2009,-1500,-20250000,13.4(-2.19 %),0,0,1500,20250000,8116342,4.28
04/06/2009,-5000,-70000000,14(4.48 %),0,0,5000,70000000,8121342,4.25
05/06/2009,-2500,-36750000,14.7(5.00 %),0,0,2500,36750000,8123842,4.24
08/06/2009,-3300,-50820000,15.4(4.76 %),0,0,3300,50820000,8127142,4.22
09/06/2009,0,0,16.1(4.55 %),0,0,0,0,8127142,4.22
10/06/2009,-1500,-22950000,15.3(-4.97 %),0,0,1500,22950000,8128642,4.21
11/06/2009,0,0,16(4.58 %),0,0,0,0,8128642,4.21
12/06/2009,0,0,16.2(1.25 %),0,0,0,0,8128642,4.21
15/06/2009,-2000,-30800000,15.4(-4.94 %),0,0,2000,30800000,8130642,4.2
16/06/2009,-300,-4410000,14.7(-4.55 %),0,0,300,4410000,8130942,4.2
17/06/2009,4000,56000000,14(-4.76 %),4000,56000000,0,0,8126942,4.22
18/06/2009,-22500,-330750000,14(0.00 %),0,0,22500,330750000,8149442,4.1
19/06/2009,0,0,14.4(2.86 %),0,0,0,0,8149442,4.1
22/06/2009,0,0,13.7(-4.86 %),0,0,0,0,8149442,4.1
23/06/2009,0,0,13.1(-4.38 %),0,0,0,0,8149442,4.1
24/06/2009,0,0,13.7(4.58 %),0,0,0,0,8149442,4.1
25/06/2009,0,0,13.7(0.00 %),0,0,0,0,8149442,4.1
26/06/2009,0,0,13.7(0.00 %),0,0,0,0,8149442,4.1
29/06/2009,0,0,13.3(-2.92 %),0,0,0,0,8149442,4.1
30/06/2009,2000,26600000,12.8(-3.76 %),2000,26600000,0,0,8147442,4.11
01/07/2009,4500,54900000,12.2(-4.69 %),4500,54900000,0,0,8142942,4.13
02/07/2009,0,0,12.6(3.28 %),0,0,0,0,8142942,4.13
03/07/2009,0,0,12.6(0.00 %),0,0,0,0,8142942,4.13
06/07/2009,0,0,13.2(4.76 %),0,0,0,0,8142942,4.13
07/07/2009,0,0,13.2(0.00 %),0,0,0,0,8142942,4.13
08/07/2009,0,0,13.2(0.00 %),0,0,0,0,8142942,4.13
09/07/2009,0,0,13.3(0.76 %),0,0,0,0,8142942,4.13
10/07/2009,0,0,13(-2.26 %),0,0,0,0,8142942,4.13
13/07/2009,3000,38400000,12.7(-2.31 %),3000,38400000,0,0,8139942,4.15
14/07/2009,0,0,12.5(-1.57 %),0,0,0,0,8139942,4.15
15/07/2009,0,0,12.9(3.20 %),0,0,0,0,8139942,4.15
16/07/2009,3000,39549000,13(0.78 %),3000,39549000,0,0,8136942,4.17
17/07/2009,300,3840000,12.8(-1.54 %),300,3840000,0,0,8136642,4.17
20/07/2009,0,0,12.3(-3.91 %),0,0,0,0,8136642,4.17
21/07/2009,0,0,12.4(0.81 %),0,0,0,0,8136642,4.17
22/07/2009,3000,37500000,12.5(0.81 %),3000,37500000,0,0,8133642,4.18
23/07/2009,-400,-5080000,12.7(1.60 %),0,0,400,5080000,8134042,4.18
24/07/2009,3000,39900000,13.3(4.72 %),3000,39900000,0,0,8131042,4.2
27/07/2009,6100,82350000,13.3(0.00 %),6100,82350000,0,0,8124942,4.23
28/07/2009,0,0,12.8(-3.76 %),0,0,0,0,8124942,4.23
29/07/2009,0,0,12.7(-0.78 %),0,0,0,0,8124942,4.23
30/07/2009,0,0,12.5(-1.57 %),0,0,0,0,8124942,4.23
31/07/2009,0,0,12.8(2.40 %),0,0,0,0,8124942,4.23
03/08/2009,0,0,12.8(0.00 %),0,0,0,0,8124942,4.23
04/08/2009,0,0,13(1.56 %),0,0,0,0,8124942,4.23
05/08/2009,13000,167700000,13.2(1.54 %),13000,167700000,0,0,8111942,4.3
06/08/2009,0,0,13.2(0.00 %),0,0,0,0,8111942,4.3
07/08/2009,6000,80200000,13.4(1.52 %),6000,80200000,0,0,8105942,4.34
10/08/2009,0,0,14(4.48 %),0,0,0,0,8105942,4.34
11/08/2009,23500,337200000,14.7(5.00 %),23500,337200000,0,0,8082442,4.47
12/08/2009,3000,43200000,14.4(-2.04 %),3000,43200000,0,0,8079442,4.48
13/08/2009,-3000,-41700000,14.1(-2.08 %),3000,42900000,6000,84600000,8082442,4.47
14/08/2009,0,0,13.8(-2.13 %),0,0,0,0,8082442,4.47
17/08/2009,0,0,13.8(0.00 %),0,0,0,0,8082442,4.47
18/08/2009,-15000,-206150000,14(1.45 %),0,0,15000,206150000,8097442,4.38
19/08/2009,0,0,14(0.00 %),0,0,0,0,8097442,4.38
20/08/2009,6000,85800000,14.3(2.14 %),6000,85800000,0,0,8091442,4.42
21/08/2009,18000,261000000,14.5(1.40 %),18000,261000000,0,0,8073442,4.52
24/08/2009,0,0,14.3(-1.38 %),0,0,0,0,8073442,4.52
25/08/2009,0,0,14.2(-0.70 %),0,0,0,0,8076442,4.5
26/08/2009,-3000,-42300000,14.2(0.00 %),0,0,3000,42300000,8076442,4.5
27/08/2009,-8800,-126700000,14.4(1.41 %),0,0,8800,126700000,8085242,4.45
28/08/2009,0,0,14.7(2.08 %),0,0,0,0,8085242,4.45
31/08/2009,-5500,-81650000,15.4(4.76 %),0,0,5500,81650000,8090742,4.42
01/09/2009,0,0,15.4(0.00 %),0,0,0,0,8090742,4.42
03/09/2009,-6000,-91200000,15.3(-0.65 %),0,0,6000,91200000,8096742,4.39
04/09/2009,-2800,-45150000,15.7(2.61 %),500,7650000,3300,52800000,8099542,4.37
07/09/2009,-6000,-92400000,15.2(-3.18 %),0,0,6000,92400000,8105542,4.34
08/09/2009,0,0,15.9(4.61 %),0,0,0,0,8105542,4.34
09/09/2009,0,0,16.6(4.40 %),0,0,0,0,8105542,4.34
10/09/2009,9000,156600000,17.4(4.82 %),9000,156600000,0,0,8096542,4.39
11/09/2009,3000,54600000,17.7(1.72 %),3000,54600000,0,0,8093542,4.41
14/09/2009,10,174000,16.9(-4.52 %),10,174000,0,0,8093532,4.41
15/09/2009,0,0,17(0.59 %),0,0,0,0,8093532,4.41
16/09/2009,3000,49500000,16(-1.84 %),3000,49500000,0,0,8090532,4.42
17/09/2009,0,0,15.8(-1.25 %),0,0,0,0,8090532,4.42
18/09/2009,500,7900000,15.7(-0.63 %),500,7900000,0,0,8090032,4.42
21/09/2009,-9000,-142100000,15.9(1.27 %),0,0,9000,142100000,8099032,4.38
22/09/2009,0,0,16.2(1.89 %),0,0,0,0,8099032,4.38
23/09/2009,0,0,16.2(0.00 %),0,0,0,0,8099032,4.38
24/09/2009,0,0,16.1(-0.62 %),0,0,0,0,8099032,4.38
25/09/2009,0,0,16(-0.62 %),0,0,0,0,8099032,19.25
28/09/2009,0,0,15.8(-1.25 %),0,0,0,0,8095032,19.26
29/09/2009,-3000,-47400000,16.2(2.53 %),0,0,3000,47400000,8098482,4.38
30/09/2009,60,1020000,17(4.94 %),60,1020000,0,0,8098422,4.38
01/10/2009,0,0,17.8(4.71 %),0,0,0,0,8098422,4.38
02/10/2009,10,171000,17(-4.49 %),1010,17271000,1000,17100000,8098412,4.38
05/10/2009,-980,-16470000,16.8(-1.18 %),20,330000,1000,16800000,8099392,4.37
06/10/2009,0,0,16.5(-1.79 %),0,0,0,0,8099392,4.37
07/10/2009,1600,26560000,16.7(1.21 %),1600,26560000,0,0,8097792,4.38
08/10/2009,0,0,16.7(0.00 %),0,0,0,0,8097792,4.38
09/10/2009,8940,154250000,17.5(4.79 %),10000,172300000,1060,18050000,8088852,4.43
12/10/2009,0,0,18.3(4.57 %),0,0,0,0,8088852,4.43
13/10/2009,-4000,-76800000,19(3.83 %),0,0,4000,76800000,8092852,4.41
14/10/2009,0,0,19.4(2.11 %),0,0,0,0,8092852,4.42
15/10/2009,-9790,-185310000,19(-2.06 %),210,3990000,10000,189300000,8102642,4.36
16/10/2009,4900,99400000,19.9(4.74 %),7000,139300000,2100,39900000,8110582,4.32
19/10/2009,100,2080000,20.8(4.52 %),100,2080000,0,0,8097642,4.39
20/10/2009,0,0,21.8(4.81 %),0,0,0,0,8097642,4.39
21/10/2009,-2700,-61650000,22.8(4.59 %),300,6750000,3000,68400000,8100342,4.38
22/10/2009,-2000,-45640000,22.6(-0.88 %),1000,22860000,3000,68500000,8102342,4.36
23/10/2009,-8140,-176038000,21.5(-4.87 %),0,0,8140,176038000,8110482,4.32
26/10/2009,-5000,-102500000,20.5(-4.65 %),0,0,5000,102500000,8115482,4.29
27/10/2009,48000,936000000,19.5(-4.88 %),50000,975000000,2000,39000000,8067482,4.56
28/10/2009,0,0,19.2(-1.54 %),0,0,0,0,8067482,4.56
29/10/2009,-1800,-32940000,18.3(-4.69 %),0,0,1800,32940000,8069282,4.55
30/10/2009,0,0,19.2(4.92 %),0,0,0,0,8069282,4.55
02/11/2009,0,0,18.3(-4.69 %),0,0,0,0,8069282,4.55
03/11/2009,300,5220000,17.4(-4.92 %),300,5220000,0,0,8068982,4.55
04/11/2009,0,0,17.2(-1.15 %),0,0,0,0,8068982,4.55
05/11/2009,0,0,18(4.65 %),0,0,0,0,8068982,4.55
06/11/2009,0,0,18(0.00 %),0,0,0,0,8068982,4.55
09/11/2009,0,0,17.1(-5.00 %),0,0,0,0,8068982,4.55
